1,515
1,412
1,532
1,361
1,421
1,81
1,326
1,717
1,724
1,679
1,705
1,708
1,97
1,157
1,265
1,859
1,183
1,447
1,282
1,486
1,940
1,395
1,435
1,569
1,558
1,788
1,884
2,151
2,163
2,794
2,16
2,474
2,515
2,7
2,152
2,158
2,240
2,20
2,150
2,819
2,262
2,498
2,532
2,361
2,79
2,84
2,106
2,131
2,111
2,845
2,891
2,871
2,393
2,181
2,250
2,889
2,944
2,280
2,649
2,617
2,777
5,794
5,795
5,424
5,13
5,367
5,853
5,15
5,49
5,334
5,457
5,599
5,679
5,245
5,241
5,666
5,684
5,165
5,426
5,748
5,929
5,447
5,921
5,250
5,723
5,721
5,793
12,163
12,794
12,162
12,176
12,429
12,515
12,24
12,366
12,240
12,373
12,150
12,160
12,323
12,502
12,703
12,769
12,237
12,263
12,532
12,360
12,79
12,84
12,110
12,68
12,90
12,109
12,138
12,111
12,154
12,334
12,501
12,295
12,698
12,948
12,708
12,259
12,479
12,746
12,178
12,813
12,888
12,389
12,834
12,265
12,460
12,530
12,859
12,973
12,255
12,383
12,879
12,447
12,471
12,181
12,736
12,298
12,238
12,505
12,900
12,928
12,934
12,248
12,253
12,913
12,955
12,315
12,356
12,687
12,346
12,350
12,351
12,395
12,574
12,577
12,591
12,543
12,866
12,920
12,589
12,751
12,844
12,818
12,833
12,916
18,151
18,794
18,4
18,41
18,162
18,176
18,328
18,429
18,515
18,422
18,446
18,58
18,72
18,819
18,976
18,224
18,263
18,498
18,532
18,175
18,421
18,106
18,112
18,318
18,326
18,457
18,501
18,533
18,696
18,722
18,728
18,732
18,706
18,99
18,497
18,481
18,678
18,140
18,178
18,155
18,834
18,217
18,286
18,402
18,427
18,766
18,387
18,406
18,471
18,856
18,281
18,288
18,215
18,250
18,357
18,483
18,697
18,942
18,524
18,535
18,363
18,972
18,451
18,609
18,593
18,512
18,514
18,569
18,590
18,840
18,930
18,939
18,633
18,887
18,884
18,931
151,163
151,794
151,424
151,4
151,144
151,162
151,176
151,328
151,429
151,474
151,515
151,802
151,977
151,152
151,422
151,37
151,839
151,366
151,184
151,185
151,232
151,369
151,36
151,13
151,42
151,58
151,72
151,150
151,160
151,413
151,502
151,703
151,769
151,855
151,15
151,224
151,237
151,257
151,262
151,532
151,275
151,360
151,361
151,423
151,31
151,65
151,421
151,327
151,107
151,112
151,318
151,472
151,91
151,102
151,136
151,699
151,125
151,123
151,138
151,111
151,154
151,216
151,251
151,320
151,325
151,326
151,334
151,418
151,457
151,501
151,521
151,696
151,709
151,710
151,722
151,724
151,732
151,734
151,852
151,950
151,115
151,122
151,676
151,681
151,222
151,245
151,510
151,99
151,305
151,371
151,666
151,671
151,682
151,683
151,684
151,497
151,89
151,124
151,317
151,259
151,494
151,335
151,674
151,479
151,754
151,756
151,918
151,450
151,139
151,141
151,170
151,179
151,419
151,396
151,845
151,834
151,841
151,166
151,218
151,265
151,267
151,268
151,283
151,286
151,399
151,426
151,460
151,530
151,544
151,748
151,807
151,859
151,871
151,909
151,922
151,967
151,745
151,387
151,448
151,456
151,416
151,879
151,378
151,439
151,188
151,194
151,195
151,196
151,209
151,293
151,215
151,953
151,568
151,233
151,303
151,226
151,229
151,250
151,483
151,484
151,486
151,505
151,685
151,890
151,901
151,934
151,942
151,947
151,289
151,557
151,285
151,548
151,784
151,567
151,535
151,344
151,348
151,332
151,872
151,384
151,397
151,444
151,969
151,972
151,540
151,577
151,587
151,614
151,562
151,507
151,543
151,551
151,584
151,840
151,870
151,920
151,930
151,939
151,612
151,631
151,536
151,558
151,721
151,749
151,772
151,791
151,781
151,805
151,782
151,806
151,844
151,884
151,926
151,927
163,794
163,795
163,8
163,28
163,77
163,144
163,162
163,171
163,176
163,328
163,429
163,474
163,515
163,802
163,977
163,24
163,152
163,422
163,446
163,37
163,412
163,366
163,377
163,184
