1,794
1,4
1,28
1,77
1,144
1,515
1,977
1,150
1,224
1,263
1,911
1,361
1,79
1,67
1,123
1,154
1,241
1,948
1,389
1,748
1,406
1,459
1,483
1,486
1,475
1,655
1,771
2,162
2,171
2,515
2,422
2,846
2,246
2,20
2,367
2,819
2,532
2,421
2,117
2,111
2,154
2,728
2,905
2,364
2,674
2,754
2,918
2,161
2,845
2,858
2,218
2,420
2,766
2,871
2,398
2,409
2,447
2,453
2,570
2,870
2,803
5,151
5,163
5,162
5,515
5,413
5,224
5,257
5,62
5,38
5,699
5,109
5,111
5,950
5,245
5,494
5,754
5,414
5,471
5,297
5,876
5,778
5,462
5,395
5,528
5,552
5,777
12,151
12,795
12,11
12,14
12,41
12,144
12,171
12,429
12,515
12,152
12,412
12,366
12,185
12,240
12,52
12,160
12,853
12,855
12,224
12,263
12,498
12,360
12,361
12,59
12,45
12,79
12,81
12,84
12,132
12,117
12,116
12,418
12,457
12,710
12,354
12,676
12,713
12,290
12,707
12,693
12,335
12,479
12,450
12,145
12,396
12,845
12,851
12,267
12,420
12,680
12,796
12,832
12,909
12,742
12,431
12,459
12,471
12,517
12,300
12,264
12,480
12,250
12,483
12,505
12,667
12,890
12,934
12,280
12,778
12,637
12,528
12,593
12,560
12,582
12,870
12,631
12,633
12,628
12,625
12,757
12,805
12,814
12,828
12,919
18,163
18,794
18,41
18,162
18,171
18,176
18,515
18,802
18,152
18,184
18,150
18,160
18,703
18,853
18,224
18,263
18,532
18,361
18,84
18,94
18,112
18,118
18,102
18,96
18,320
18,326
18,418
18,501
18,533
18,696
18,719
18,852
18,905
18,245
18,956
18,727
18,497
18,155
18,858
18,891
18,283
18,420
18,807
18,935
18,742
18,403
18,448
18,210
18,215
18,239
18,258
18,226
18,297
18,308
18,667
18,880
18,897
18,928
18,477
18,943
18,882
18,307
18,903
18,789
18,778
18,394
18,438
18,600
18,643
18,518
18,939
18,654
18,749
18,751
18,793
18,829
151,794
151,795
151,424
151,11
151,28
151,41
151,144
151,162
151,171
151,176
151,429
151,474
151,515
151,802
151,977
151,7
151,24
151,51
151,152
151,422
151,446
151,412
151,839
151,366
151,185
151,240
151,33
151,13
151,23
151,52
151,58
151,63
151,72
151,150
151,323
151,413
151,703
151,15
151,224
151,237
151,262
151,263
151,498
151,737
151,741
151,911
151,275
151,336
151,360
151,361
151,837
151,375
151,421
151,53
151,45
151,79
151,67
151,107
151,118
151,132
151,318
151,319
151,91
151,102
151,121
151,135
151,136
151,90
151,96
151,95
151,74
151,111
151,116
151,320
151,533
151,599
151,700
151,709
151,714
151,720
151,722
151,728
151,950
151,115
151,122
151,673
151,679
151,245
151,355
151,247
151,301
151,683
151,948
151,113
151,89
151,731
151,317
151,92
151,259
151,494
151,104
151,746
151,756
151,941
151,506
151,145
151,161
151,396
151,433
151,845
151,851
151,858
151,148
151,389
151,218
151,265
151,268
151,286
151,379
151,426
151,530
151,680
151,859
151,863
151,910
151,973
151,266
151,255
151,935
151,742
151,403
151,440
151,443
151,448
151,406
151,205
151,407
151,425
151,517
151,181
151,186
151,202
151,203
151,210
151,214
151,244
151,480
151,223
151,226
151,238
151,260
151,297
151,308
151,329
151,357
151,483
151,484
151,486
151,505
151,880
151,889
151,890
151,898
151,928
151,942
151,946
151,256
151,912
151,949
151,913
151,940
151,804
151,808
151,567
151,376
151,400
151,397
151,438
151,467
151,470
151,575
151,577
151,587
151,595
151,609
151,604
151,512
151,569
151,492
151,493
151,543
151,552
151,583
151,584
151,606
151,866
151,867
151,870
151,920
151,930
151,939
151,615
151,633
151,653
151,563
151,608
151,725
151,790
151,779
151,797
151,815
151,814
151,936
151,927
163,794
163,795
163,424
163,8
163,11
163,14
163,16
163,19
163,28
163,41
163,77
163,144
163,162
163,171
163,176
163,429
163,474
163,802
163,977
163,46
163,152
163,422
163,412
163,846
163,366
163,30
163,43
163,185
163,232
163,240
163,369
163,33
163,13
163,39
163,150
163,160
163,367
163,502
163,703
163,769
163,853
163,855
163,974
163,224
163,237
163,257
163,262
163,263
163,498
163,532
163,275
163,360
163,361
163,423
163,837
163,25
163,65
163,175
163,375
163,35
163,970
163,53
163,54
163,100
163,67
163,81
163,84
163,98
163,107
163,112
163,114
163,126
163,132
163,318
163,319
163,472
163,102
163,136
163,96
163,123
163,138
163,116
163,154
163,216
163,320
163,325
163,334
163,457
163,501
163,533
163,696
163,700
163,710
163,719
163,724
163,732
163,852
163,905
163,950
163,115
163,676
163,679
163,706
163,295
163,85
163,99
163,355
163,290
163,364
163,371
163,671
163,683
163,684
163,698
163,948
163,113
163,497
163,124
163,97
163,317
163,259
163,693
163,513
163,481
163,918
163,165
163,167
163,170
163,415
163,419
163,506
163,161
163,396
163,408
163,845
163,858
163,888
163,891
163,156
163,389
163,157
163,217
163,265
163,267
163,286
163,426
163,427
163,437
163,544
163,796
163,807
163,810
163,849
163,859
163,863
163,871
163,910
163,915
163,922
163,975
163,271
163,255
163,383
163,398
163,191
163,929
163,183
163,272
163,409
163,411
163,440
163,448
163,393
163,406
163,879
163,201
163,205
163,386
163,407
163,425
163,439
163,471
163,181
163,189
163,204
163,288
163,293
163,300
163,516
163,921
163,214
163,215
163,264
163,226
163,231
163,238
163,250
163,277
163,357
163,483
163,505
163,667
163,692
163,875
163,880
163,881
163,890
163,895
163,896
163,900
163,928
163,942
163,946
163,242
163,947
163,296
163,524
163,557
163,285
163,313
163,294
163,356
163,784
163,567
163,338
163,347
163,353
163,865
163,872
163,394
163,400
163,384
163,392
163,395
163,417
163,428
163,435
163,463
163,817
163,825
163,470
163,528
163,577
163,627
163,647
163,550
163,591
163,610
163,507
163,874
163,868
163,553
163,569
163,579
163,581
163,590
163,492
163,493
163,531
163,560
163,606
163,645
163,840
163,866
163,869
163,902
163,920
163,939
163,621
163,589
163,602
163,620
163,630
163,565
163,580
163,601
163,608
163,625
163,662
163,711
163,715
163,721
163,773
163,775
163,788
163,781
163,774
163,806
163,844
163,799
163,803
163,833
163,821
163,830
163,847
163,887
163,884
163,916
163,924
163,931
794,795
794,424
794,16
794,28
794,77
794,162
794,171
794,176
794,328
794,429
794,474
794,515
794,802
794,24
794,152
794,422
794,37
794,158
794,412
794,366
794,377
794,185
794,240
794,246
794,369
794,373
794,13
794,52
794,58
794,150
794,160
794,323
794,413
794,502
794,703
794,855
794,224
794,237
794,287
794,498
794,532
794,737
794,275
794,361
794,423
794,32
794,31
794,175
794,44
794,421
794,81
794,84
794,106
794,107
794,112
794,118
794,318
794,319
794,472
794,68
794,90
794,96
794,134
794,74
794,154
794,216
794,326
794,334
794,418
794,521
794,533
794,599
794,710
794,717
794,720
794,728
794,729
794,732
794,905
794,354
794,676
794,681
794,688
794,706
794,245
794,295
794,76
794,241
794,247
794,301
794,305
794,666
794,668
794,671
794,683
794,707
794,948
794,708
794,92
794,259
794,513
794,335
794,481
794,672
794,678
794,754
794,450
794,506
794,145
794,155
794,161
794,396
794,408
794,813
794,851
794,860
794,886
794,166
794,267
794,268
794,283
794,286
794,420
794,426
794,427
794,437
794,460
794,530
794,798
794,807
794,820
794,849
794,859
794,863
794,909
794,910
794,922
794,266
794,164
794,743
794,387
794,403
794,409
794,456
