1,52
1,502
1,224
1,532
1,837
1,125
1,138
1,116
1,334
1,599
1,720
1,133
1,301
1,671
1,481
1,479
1,918
1,145
1,396
1,909
1,935
1,226
1,484
1,896
1,637
1,616
1,771
2,163
2,28
2,176
2,515
2,977
2,412
2,369
2,58
2,769
2,263
2,498
2,532
2,421
2,327
2,107
2,116
2,533
2,691
2,301
2,335
2,756
2,419
2,929
2,386
2,445
2,225
2,226
2,308
2,896
2,913
2,351
2,585
2,866
2,565
5,163
5,794
5,328
5,474
5,422
5,240
5,369
5,360
5,65
5,175
5,319
5,500
5,683
5,918
5,161
5,426
5,427
5,272
5,215
5,250
5,505
5,882
5,348
5,384
5,647
5,552
12,151
12,163
12,794
12,424
12,77
12,144
12,322
12,429
12,515
12,24
12,158
12,839
12,246
12,13
12,34
12,160
12,367
12,413
12,703
12,769
12,257
12,17
12,336
12,360
12,423
12,837
12,970
12,81
12,94
12,105
12,132
12,319
12,102
12,90
12,134
12,138
12,111
12,154
12,325
12,720
12,722
12,732
12,950
12,80
12,371
12,683
12,130
12,918
12,506
12,433
12,886
12,796
12,816
12,910
12,266
12,935
12,873
12,425
12,231
12,238
12,250
12,483
12,505
12,667
12,880
12,256
12,913
12,285
12,822
12,535
12,577
12,647
12,550
12,569
12,526
12,543
12,840
12,589
12,622
12,558
12,608
12,765
12,779
12,782
18,163
18,11
18,162
18,171
18,322
18,474
18,515
18,802
18,977
18,24
18,152
18,422
18,446
18,37
18,370
18,232
18,240
18,373
18,20
18,63
18,855
18,237
18,257
18,532
18,275
18,32
18,970
18,79
18,327
18,318
18,121
18,699
18,154
18,334
18,709
18,714
18,729
18,905
18,80
18,684
18,259
18,678
18,756
18,165
18,506
18,396
18,408
18,858
18,766
18,796
18,859
18,966
18,266
18,935
18,406
18,439
18,447
18,486
18,896
18,928
18,490
18,302
18,428
18,444
18,470
18,656
18,604
18,610
18,635
18,580
18,721
18,793
18,775
18,788
18,774
18,938
151,163
151,794
151,795
151,337
151,11
151,40
151,41
151,77
151,144
151,171
151,176
151,322
151,429
151,474
151,515
151,802
151,24
151,422
151,446
151,37
151,158
151,846
151,366
151,370
151,30
151,43
151,232
151,240
151,246
151,373
151,13
151,42
151,52
151,150
151,160
151,323
151,413
151,703
151,769
151,819
151,853
151,224
151,263
151,498
151,532
151,737
151,911
151,360
151,361
151,837
151,31
151,175
151,375
151,421
151,970
151,764
151,79
151,81
151,105
151,112
151,126
151,319
151,472
151,102
151,136
151,69
151,90
151,117
151,74
151,116
151,251
151,325
151,533
151,714
151,717
151,722
151,728
151,732
151,734
151,852
151,905
151,122
151,127
151,676
151,691
151,245
151,510
151,99
151,355
151,948
151,497
151,494
151,693
151,358
151,335
151,481
151,746
151,754
151,141
151,174
151,180
151,506
151,161
151,845
151,851
151,858
151,888
151,891
151,148
151,389
151,218
151,265
151,286
151,399
151,420
151,426
151,437
151,680
151,748
151,766
151,767
151,859
151,871
151,909
151,915
151,922
151,266
151,255
151,398
151,191
151,409
151,432
151,448
151,456
151,414
151,201
151,439
151,447
151,453
151,471
151,517
151,196
151,199
151,480
151,568
151,239
151,236
151,357
151,483
151,485
151,486
151,505
151,686
151,876
151,488
151,943
151,882
151,903
151,917
151,280
151,940
151,522
151,312
151,652
151,872
151,394
151,467
151,528
151,537
151,575
151,613
151,614
151,656
151,556
151,593
151,512
151,874
151,579
151,590
151,531
151,523
151,549
151,573
151,840
151,902
151,957
151,564
151,619
151,633
151,617
151,639
151,644
151,565
151,578
151,580
151,738
151,749
151,751
151,753
151,757
151,758
151,760
151,772
151,793
151,800
151,791
151,775
151,792
151,803
151,814
151,830
151,916
151,925
151,937
151,945
163,794
163,795
163,4
163,6
163,11
163,14
163,19
163,27
163,77
163,144
163,162
163,171
163,176
163,322
163,328
163,429
163,474
163,515
163,977
163,24
163,152
163,422
163,37
163,158
163,366
163,377
163,43
163,232
163,240
163,72
163,150
163,323
163,367
163,413
163,502
163,703
163,819
163,853
163,974
163,224
163,237
163,498
163,532
163,735
163,737
163,741
163,911
163,275
163,360
163,361
163,837
163,57
163,175
163,964
163,421
163,54
163,79
163,327
163,84
163,94
163,106
163,112
163,126
163,318
163,102
163,135
163,699
163,90
163,96
163,117
163,138
163,74
163,111
163,116
163,154
163,216
163,320
163,325
163,326
163,368
163,374
163,418
163,457
163,501
163,533
163,696
163,700
163,709
163,714
163,717
163,719
163,722
163,724
163,732
163,852
163,905
163,950
163,122
163,354
163,673
163,681
163,75
163,222
163,245
163,76
163,80
163,247
163,301
163,305
163,666
163,671
163,682
163,497
163,124
163,708
163,137
163,335
163,674
163,678
163,128
163,479
163,746
163,754
163,756
163,918
163,141
163,165
163,180
163,506
163,155
163,161
163,396
163,408
163,813
163,851
163,860
163,888
163,891
163,148
163,389
163,166
163,217
163,265
163,268
163,283
163,286
163,382
163,399
163,402
163,420
163,530
163,544
163,748
163,766
163,798
163,832
163,863
163,871
163,910
163,922
163,968
163,266
163,271
163,255
163,383
163,390
163,935
163,164
163,929
163,403
163,409
163,440
163,443
163,448
163,168
163,393
163,873
163,201
163,205
163,405
163,431
163,439
163,445
163,447
163,455
163,190
163,196
163,203
163,210
163,281
163,516
163,264
163,480
163,226
163,230
163,250
163,297
163,308
163,357
163,483
163,484
163,505
163,876
163,890
163,892
163,898
163,901
163,477
163,490
163,304
163,943
163,306
163,527
163,882
163,253
163,307
163,280
163,557
163,285
163,309
163,509
163,520
163,313
163,356
163,789
163,808
163,778
163,567
163,535
163,340
163,348
163,351
163,872
163,394
163,384
163,461
163,385
163,395
163,449
163,428
163,435
163,561
163,574
163,575
163,587
163,600
163,609
163,546
163,593
163,512
163,585
163,733
163,874
163,569
163,579
163,581
163,590
163,495
163,864
163,503
163,523
163,543
163,549
163,552
163,560
163,584
163,611
163,649
163,840
163,867
163,920
163,930
163,939
163,960
163,589
163,622
163,628
163,602
163,620
163,630
163,653
163,608
163,664
163,755
163,772
163,779
163,788
163,782
163,797
163,783
163,842
163,884
163,916
163,925
163,933
163,936
163,923
794,795
794,424
794,8
794,4
794,19
794,77
794,144
794,162
794,171
794,176
794,322
794,515
794,802
794,977
794,422
794,446
794,37
794,158
794,412
794,839
794,846
794,366
794,377
794,184
794,185
794,232
794,240
794,13
794,42
794,58
794,61
794,150
794,160
794,323
794,502
794,703
794,819
794,855
794,976
794,15
794,224
794,237
794,257
794,262
794,287
794,498
794,737
794,26
794,360
794,837
794,175
794,47
794,421
794,764
794,54
794,79
794,327
794,67
794,81
794,91
794,136
794,699
794,90
794,123
794,111
794,116
794,154
794,216
794,320
794,326
794,334
794,374
794,599
794,696
794,700
794,724
794,729
794,852
794,950
794,122
794,354
794,676
794,679
794,688
794,222
794,85
794,355
794,241
794,301
794,305
794,364
794,371
794,666
794,668
794,671
794,683
794,948
794,497
794,708
794,317
794,93
794,259
794,494
794,481
794,674
794,675
794,479
794,746
794,941
794,165
794,167
794,147
794,419
794,161
794,396
794,433
794,813
794,858
794,860
794,886
794,888
794,148
794,389
794,834
794,848
794,157
794,217
794,218
794,265
794,402
794,426
794,460
794,718
794,767
794,798
794,801
794,871
794,910
794,967
794,255
794,383
794,398
794,935
794,745
794,183
794,272
794,387
794,403
794,409
794,440
794,456
794,414
794,416
794,879
794,201
794,405
794,407
794,447
794,455
794,471
794,181
794,182
794,196
794,192
794,199
794,210
794,208
794,516
794,264
794,953
794,244
794,480
794,243
794,226
794,229
794,230
794,250
794,308
794,483
794,484
794,486
794,667
794,875
794,880
794,890
794,892
794,893
794,895
794,934
794,488
794,487
794,242
794,947
794,524
794,912
794,899
794,285
794,520
794,294
794,312
794,951
794,687
794,778
794,567
794,342
794,535
794,652
794,657
794,343
794,394
794,384
794,462
794,723
794,428
794,817
794,838
794,972
