1,176
1,422
1,150
1,703
1,224
1,90
1,948
1,88
1,918
1,389
1,286
1,530
1,909
1,403
1,453
1,202
1,480
1,297
1,261
1,567
1,865
1,538
1,491
1,495
1,878
1,617
1,625
2,424
2,4
2,28
2,322
2,232
2,160
2,323
2,257
2,262
2,263
2,532
2,421
2,714
2,681
2,259
2,494
2,481
2,851
2,891
2,389
2,915
2,439
2,281
2,300
2,953
2,483
2,242
2,940
2,579
2,573
2,771
2,782
2,884
2,916
5,171
5,515
5,446
5,366
5,150
5,323
5,224
5,262
5,498
5,17
5,26
5,361
5,59
5,371
5,671
5,88
5,481
5,918
5,886
5,796
5,505
5,490
5,940
5,470
5,587
5,902
12,163
12,795
12,424
12,4
12,11
12,144
12,176
12,322
12,515
12,152
12,422
12,240
12,39
12,72
12,150
12,323
12,367
12,224
12,237
12,262
12,532
12,26
12,360
12,421
12,970
12,79
12,84
12,118
12,68
12,136
12,95
12,109
12,111
12,326
12,533
12,719
12,950
12,127
12,245
12,301
12,305
12,683
12,513
12,678
12,746
12,754
12,941
12,165
12,179
12,845
12,834
12,420
12,909
12,910
12,929
12,411
12,431
12,921
12,953
12,226
12,250
12,260
12,297
12,308
12,896
12,256
12,940
12,438
12,430
12,542
12,473
12,539
12,560
12,939
12,594
12,623
12,620
12,648
12,749
12,772
12,785
12,793
12,803
12,904
18,151
18,163
18,794
18,162
18,322
18,474
18,515
18,152
18,422
18,446
18,43
18,240
18,150
18,853
18,15
18,224
18,237
18,262
18,498
18,275
18,360
18,837
18,421
18,56
18,319
18,74
18,116
18,368
18,533
18,719
18,73
18,688
18,355
18,290
18,371
18,684
18,674
18,479
18,754
18,756
18,813
18,886
18,888
18,841
18,218
18,402
18,859
18,910
18,255
18,403
18,407
18,194
18,300
18,953
18,250
18,505
18,667
18,875
18,880
18,475
18,882
18,903
18,280
18,285
18,312
18,467
18,593
18,878
18,930
18,957
18,653
18,558
18,772
18,805
18,830
18,884
151,794
151,424
151,11
151,16
151,19
151,40
151,41
151,144
151,162
151,171
151,176
151,328
151,429
151,474
151,515
151,802
151,977
151,24
151,152
151,422
151,446
151,412
151,370
151,377
151,185
151,232
151,240
151,369
151,373
151,33
151,13
151,20
151,34
151,58
151,72
151,160
151,323
151,367
151,413
151,502
151,703
151,769
151,853
151,224
151,237
151,257
151,263
151,287
151,532
151,735
151,737
151,911
151,26
151,336
151,360
151,361
151,837
151,60
151,175
151,375
151,44
151,84
151,112
151,126
151,318
151,472
151,136
151,699
151,125
151,109
151,123
151,111
151,374
151,418
151,501
151,521
151,599
151,700
151,710
151,717
151,719
151,724
151,732
151,852
151,905
151,950
151,354
151,679
151,75
151,99
151,290
151,301
151,305
151,371
151,666
151,684
151,698
151,707
151,948
151,130
151,89
151,124
151,317
151,259
151,108
151,674
151,479
151,746
151,754
151,918
151,140
151,141
151,167
151,170
151,180
151,161
151,851
151,146
151,148
151,834
151,848
151,166
151,286
151,420
151,427
151,766
151,796
151,798
151,863
151,871
151,910
151,967
151,973
151,266
151,271
151,390
151,398
151,411
151,406
151,414
151,173
151,188
151,186
151,210
151,921
151,214
151,264
151,952
151,953
151,959
151,254
151,298
151,310
151,226
151,238
151,329
151,486
151,505
151,667
151,875
151,876
151,881
151,892
151,934
