1,794
1,424
1,328
1,429
1,474
1,422
1,240
1,263
1,911
1,154
1,374
1,696
1,704
1,317
1,941
1,148
1,848
1,426
1,266
1,409
1,448
1,517
1,195
1,486
1,600
1,885
1,489
2,163
2,794
2,424
2,77
2,162
2,176
2,515
2,422
2,232
2,413
2,769
2,263
2,737
2,175
2,327
2,81
2,78
2,418
2,719
2,122
2,371
2,137
2,389
2,286
2,426
2,807
2,205
2,264
2,297
2,881
2,896
2,289
2,701
2,842
5,19
5,322
5,328
5,515
5,152
5,366
5,498
5,532
5,360
5,318
5,69
5,125
5,719
5,671
5,918
5,145
5,891
5,226
5,943
5,882
5,535
5,343
5,609
5,560
5,583
5,833
12,151
12,14
12,162
12,176
12,515
12,977
12,152
12,422
12,10
12,42
12,150
12,413
12,703
12,853
12,257
12,262
12,263
12,498
12,53
12,81
12,319
12,96
12,125
12,116
12,719
12,905
12,679
12,247
12,683
12,317
12,674
12,479
12,754
12,450
12,396
12,888
12,267
12,268
12,530
12,748
12,801
12,849
12,859
12,910
12,440
12,517
12,210
12,921
12,215
12,953
12,568
12,239
12,250
12,260
12,277
12,505
12,876
12,880
12,894
12,942
12,289
12,913
12,520
12,940
12,356
12,535
12,872
12,462
12,430
12,434
12,464
12,508
12,647
12,868
12,590
12,864
12,584
12,649
12,628
12,761
12,812
12,887
12,884
12,938
18,794
18,795
18,424
18,40
18,162
18,328
18,515
18,977
18,13
18,150
18,703
18,855
18,15
18,224
18,262
18,532
18,741
18,361
18,423
18,59
18,79
18,105
18,110
18,319
18,91
18,102
18,136
18,154
18,320
18,418
18,533
18,696
18,722
18,728
18,905
18,245
18,80
18,247
18,948
18,108
18,481
18,746
18,941
18,506
18,161
18,433
18,149
18,389
18,530
18,967
18,255
18,409
18,393
18,455
18,195
18,210
18,907
18,288
18,264
18,480
18,486
18,234
18,307
18,261
18,940
18,955
18,600
18,604
18,565
18,625
18,725
18,791
18,775
18,815
18,818
18,829
151,163
151,794
151,424
151,4
151,6
151,11
151,14
151,144
151,176
151,322
151,328
151,474
151,515
151,802
151,152
151,422
151,446
151,37
151,158
151,839
151,366
151,377
151,43
151,240
151,246
151,369
151,33
151,72
151,150
151,160
151,367
151,413
151,502
151,703
151,853
151,855
151,976
151,237
151,263
151,287
151,498
151,735
151,737
151,26
151,360
151,361
151,837
151,60
151,175
151,375
151,35
151,421
151,45
151,54
151,79
151,105
151,110
151,118
151,126
151,318
151,319
151,121
151,90
151,117
151,109
151,74
151,111
151,154
151,325
151,334
151,368
151,418
151,521
151,533
151,696
151,714
151,717
151,724
151,732
151,852
151,905
151,950
151,688
151,706
151,222
151,245
151,80
151,290
151,301
151,305
151,671
151,948
151,497
151,86
151,97
151,259
151,672
151,675
151,678
151,746
151,756
151,918
151,941
151,167
151,170
151,145
151,155
151,396
151,408
151,433
151,845
151,858
151,888
151,834
151,265
151,267
151,286
151,402
151,420
151,460
151,530
151,798
151,816
151,967
151,266
151,255
151,440
151,448
151,456
151,393
151,406
151,879
151,517
151,189
151,198
151,856
151,206
151,281
151,215
151,953
151,963
151,239
151,236
151,260
151,279
151,297
151,357
151,483
151,484
151,505
151,876
151,893
151,895
151,944
151,304
151,943
151,903
151,557
151,520
151,522
151,356
151,804
151,687
151,324
151,784
151,348
151,694
151,872
151,372
151,394
151,461
151,385
151,444
151,969
151,470
151,528
151,538
151,559
151,575
151,577
151,600
151,614
151,591
151,585
151,581
151,495
151,519
151,877
151,549
151,552
151,583
151,606
151,611
151,840
151,930
151,957
151,653
151,558
151,655
151,608
151,695
151,712
151,725
151,730
151,777
151,806
151,776
151,814
151,818
151,821
151,827
151,887
151,884
151,938
151,945
163,794
163,424
163,6
163,11
163,16
163,19
163,176
163,322
163,328
163,515
163,802
163,22
163,46
163,152
163,422
163,446
163,412
163,370
163,377
163,30
163,185
163,232
163,240
163,13
163,20
163,39
163,52
163,58
163,150
163,367
163,413
163,502
163,703
163,769
163,819
163,976
163,15
163,224
163,257
163,262
163,263
163,737
163,275
163,360
163,361
163,423
163,837
163,31
163,175
163,44
163,79
163,100
163,67
163,81
163,84
163,94
163,319
163,68
163,91
163,102
163,131
163,135
163,69
163,96
163,117
163,125
163,109
163,123
163,134
163,111
163,116
163,154
163,216
163,219
163,320
163,325
163,326
163,334
163,501
163,533
163,724
163,852
163,950
163,500
163,122
163,127
163,133
163,354
163,673
163,676
163,245
163,295
163,76
163,727
163,80
163,241
163,290
163,301
163,305
163,364
163,371
163,683
163,684
163,698
163,704
163,113
163,89
163,124
163,708
163,731
163,137
163,259
163,513
163,335
163,481
163,672
163,674
163,678
163,746
163,754
163,756
163,918
163,941
163,140
163,165
163,174
163,180
163,419
163,506
163,145
163,159
163,396
163,813
163,851
163,886
163,888
163,891
163,389
163,834
163,217
163,286
163,388
163,399
163,420
163,426
163,530
163,718
163,748
163,766
163,796
163,801
163,810
163,820
163,859
163,863
163,871
163,909
163,910
163,922
163,973
163,271
163,255
163,383
163,390
163,398
163,935
163,745
163,272
163,409
163,443
163,448
163,456
163,168
163,406
163,414
163,879
163,201
163,205
163,405
163,407
163,447
163,453
163,517
163,188
163,186
163,200
163,202
163,210
163,288
163,300
163,953
163,225
163,480
163,310
163,226
163,231
163,238
163,250
163,297
163,357
163,483
163,484
163,486
163,505
163,667
163,880
163,895
163,896
163,900
163,928
163,934
163,942
163,234
163,490
163,242
163,943
163,524
163,307
163,903
163,917
163,478
163,285
163,520
163,312
163,951
163,789
163,804
163,535
163,353
163,701
163,525
163,694
163,394
163,400
163,392
163,397
163,391
163,410
163,428
163,444
163,817
163,825
163,969
163,452
163,508
163,538
163,540
163,575
163,595
163,600
163,609
163,656
163,542
163,512
163,585
163,597
163,518
163,569
163,581
163,590
163,519
163,503
163,543
163,573
163,584
163,840
163,920
163,960
163,564
163,576
163,615
163,589
163,529
163,602
163,572
163,639
163,563
163,565
163,601
163,655
163,662
163,690
163,721
163,749
163,758
163,759
163,785
163,768
163,779
163,806
163,783
163,809
163,811
163,828
163,826
163,836
163,887
163,916
163,926
163,936
794,795
794,424
794,8
794,4
794,11
794,16
794,40
794,144
794,162
794,171
794,176
794,328
794,474
794,515
794,802
794,22
794,422
794,446
794,37
794,412
794,366
794,377
794,184
794,185
794,232
794,240
794,373
794,13
794,39
794,61
794,72
794,150
794,160
794,323
794,367
794,413
794,703
794,853
794,15
794,257
794,263
794,498
794,532
794,911
794,275
794,360
794,361
794,837
794,421
794,970
794,56
794,327
794,81
794,98
794,110
794,112
794,114
794,126
794,318
794,91
794,102
794,136
794,95
794,74
794,111
794,116
794,320
794,325
794,326
794,334
794,368
794,374
794,418
794,599
794,696
794,717
794,719
794,720
794,732
794,852
794,115
794,127
794,133
794,354
794,679
794,681
794,245
794,295
794,510
794,301
794,666
794,671
794,948
794,89
794,124
794,97
794,259
794,494
794,672
794,675
794,678
794,479
794,746
794,756
794,918
794,941
794,143
794,419
794,506
794,145
794,408
794,886
794,888
794,834
794,217
794,218
794,268
794,379
794,399
794,402
794,426
794,530
794,680
794,849
794,859
794,871
794,909
794,910
794,922
794,967
794,973
794,266
794,255
794,398
794,742
794,745
794,387
794,409
794,411
794,456
794,393
794,873
794,173
794,442
794,201
794,205
794,386
794,405
794,407
794,447
794,459
794,471
794,856
794,202
794,288
794,300
794,215
794,952
794,953
794,226
794,231
794,238
794,250
794,260
794,274
794,308
794,357
794,483
794,505
794,686
794,880
794,890
794,895
794,896
794,898
794,928
794,942
794,946
794,234
794,487
794,490
794,304
794,475
794,306
794,248
794,289
794,903
794,261
794,541
794,557
794,285
794,548
794,951
794,356
794,778
794,784
794,567
794,330
794,535
794,350
794,332
794,525
794,872
794,372
794,376
794,394
794,400
794,462
794,438
794,428
794,435
794,817
794,825
794,969
794,470
794,538
794,571
794,587
794,588
794,600
794,609
794,614
794,642
794,647
794,473
794,507
794,885
794,862
794,579
794,590
794,503
794,504
794,543
794,583
794,584
794,640
794,840
794,866
794,920
794,939
794,633
794,620
794,648
794,653
794,558
794,565
794,608
794,715
794,749
794,751
794,787
794,797
794,776
794,887
794,916
794,933
794,936
795,41
795,77
795,144
795,162
795,176
795,322
795,515
795,802
795,22
795,24
795,46
795,152
795,422
795,37
795,377
795,184
795,185
795,240
795,369
795,13
795,20
795,39
795,61
795,150
795,502
795,703
795,769
795,819
795,853
795,15
795,224
795,237
795,262
795,263
795,287
795,498
795,737
795,360
795,837
795,421
795,970
795,100
795,106
795,118
795,126
795,132
795,319
795,472
795,102
795,131
795,136
795,123
795,74
795,111
795,418
795,457
795,501
795,521
795,533
795,719
795,722
795,729
795,852
795,905
795,950
795,354
795,679
795,681
795,245
795,364
795,371
795,948
795,113
795,481
795,674
795,479
795,918
795,941
795,140
795,170
795,174
795,161
795,396
795,845
795,851
795,389
795,834
795,848
795,267
795,399
795,402
795,437
795,460
795,680
795,748
795,766
795,801
795,909
795,266
795,383
795,398
795,164
795,742
795,743
795,929
795,409
795,411
795,448
795,456
795,416
795,405
795,407
795,471
795,198
795,190
795,210
795,293
795,215
795,264
795,953
795,480
795,226
795,277
795,329
795,484
795,486
795,505
795,667
795,876
795,880
795,901
795,934
795,487
795,296
795,882
795,949
795,541
795,285
795,940
795,535
795,346
795,352
795,872
795,363
795,376
795,394
795,400
795,438
795,435
795,825
795,469
795,470
795,528
795,540
795,588
795,643
795,569
795,584
795,611
795,902
795,920
795,628
795,658
795,572
795,565
795,721
795,758
795,763
795,783
795,916
795,923
21,246
21,532
21,710
21,191
21,686
424,8
424,11
424,77
424,144
424,322
424,429
424,474
424,802
424,152
424,37
424,846
424,366
424,377
424,43
424,185
424,232
424,240
424,246
424,369
424,373
424,13
424,20
424,39
424,52
424,58
424,72
424,150
424,323
424,367
424,413
424,502
424,15
424,224
424,257
424,263
424,532
424,737
424,741
424,275
424,360
424,175
424,421
424,764
424,79
424,327
424,67
424,81
424,112
424,132
424,318
424,319
424,69
424,90
424,96
424,123
424,111
424,116
424,154
424,320
424,334
424,418
424,457
424,521
424,533
424,696
424,722
424,728
424,732
424,950
424,115
424,676
424,688
424,245
424,954
424,99
424,727
424,290
424,301
424,671
424,259
424,678
424,479
424,754
424,918
424,941
424,419
424,506
424,161
424,408
424,813
424,858
424,888
424,841
424,267
424,268
424,286
424,420
424,427
424,530
424,718
424,766
424,796
424,816
424,871
424,909
424,910
424,915
424,968
424,973
424,266
424,383
424,191
424,745
424,411
424,440
424,448
424,406
424,414
424,173
424,386
424,407
424,445
424,447
424,453
424,455
424,517
424,189
424,198
424,182
424,195
424,204
424,210
424,282
424,293
424,215
424,264
424,254
424,298
424,226
424,238
424,297
424,483
424,484
424,505
424,889
424,890
424,893
424,896
424,900
424,901
424,928
424,934
424,524
424,289
424,307
424,917
424,913
424,284
424,520
424,940
424,313
424,302
424,567
424,637
424,394
424,461
424,395
424,428
424,825
424,972
424,470
424,528
424,537
424,588
424,600
424,643
424,512
424,539
424,733
424,874
424,569
424,581
424,590
424,543
424,840
424,920
424,621
424,633
424,589
424,617
424,620
424,572
424,563
424,565
424,580
424,601
424,655
424,762
424,771
424,779
424,776
424,812
424,803
424,829
424,884
3,481
3,201
3,505
8,28
8,40
8,162
8,171
8,322
8,474
8,802
8,46
8,185
8,150
8,413
8,703
8,769
8,15
8,237
8,287
8,532
8,360
8,136
8,125
8,599
8,714
8,722
8,728
8,354
8,290
8,305
8,684
8,128
8,167
8,180
8,433
8,891
8,268
8,382
8,871
8,909
8,968
8,266
8,416
8,378
8,447
8,953
8,225
8,226
8,250
8,505
8,940
8,778
8,865
8,723
8,575
8,614
8,519
8,930
8,617
8,620
8,655
8,779
8,788
8,925
8,926
337,328
337,232
337,494
4,162
4,322
4,328
4,515
4,422
4,370
4,240
4,373
4,160
4,237
4,275
4,31
4,81
4,136
4,325
4,418
4,501
4,709
4,728
4,682
4,259
4,941
4,813
4,888
4,891
4,834
4,286
4,437
4,871
4,909
4,448
4,186
4,288
4,946
4,527
4,951
4,808
4,461
4,435
4,656
4,546
4,512
4,543
4,840
4,869
4,625
4,721
6,11
6,171
6,176
6,158
6,412
6,160
6,375
6,318
6,216
6,719
6,115
6,295
6,671
6,918
6,889
6,928
6,903
6,614
6,503
6,582
6,916
9,515
9,681
9,943
11,77
11,162
11,171
11,176
11,322
11,24
11,152
11,422
11,412
11,366
11,185
11,232
11,369
11,72
11,323
11,367
11,413
11,974
11,237
11,262
11,498
11,532
11,737
11,275
11,361
11,837
11,98
11,106
11,319
11,91
11,136
11,699
11,325
11,533
11,717
11,75
11,948
11,259
11,335
11,678
11,754
11,170
11,155
11,886
11,834
11,218
11,267
11,379
11,427
11,680
11,798
11,810
11,863
11,266
11,398
11,929
11,448
11,879
11,447
11,210
11,953
11,258
11,226
11,308
11,505
11,667
11,890
11,934
11,304
11,882
11,652
11,461
11,462
11,542
11,543
