1,5
1,151
1,163
1,429
1,802
1,839
1,185
1,532
1,737
1,275
1,837
1,57
1,359
1,82
1,90
1,501
1,673
1,305
1,671
1,178
1,268
1,483
1,505
1,903
1,391
1,580
1,785
2,144
2,322
2,474
2,51
2,446
2,232
2,150
2,703
2,224
2,263
2,532
2,735
2,275
2,360
2,423
2,175
2,67
2,132
2,714
2,950
2,727
2,371
2,427
2,871
2,387
2,406
2,182
2,264
2,310
2,250
2,483
2,541
2,557
2,509
5,151
5,163
5,144
5,162
5,422
5,240
5,323
5,263
5,532
5,360
5,679
5,222
5,290
5,497
5,506
5,420
5,909
5,922
5,485
5,486
5,901
5,242
5,292
5,384
5,790
12,151
12,163
12,794
12,795
12,424
12,6
12,11
12,27
12,328
12,474
12,515
12,422
12,185
12,246
12,369
12,33
12,58
12,150
12,160
12,263
12,532
12,25
12,60
12,359
12,117
12,111
12,116
12,251
12,320
12,418
12,732
12,905
12,679
12,691
12,705
12,706
12,85
12,99
12,371
12,668
12,948
12,113
12,756
12,174
12,178
12,396
12,845
12,886
12,148
12,389
12,834
12,399
12,402
12,748
12,796
12,849
12,871
12,922
12,973
12,255
12,393
12,453
12,471
12,226
12,942
12,947
12,306
12,913
12,520
12,940
12,522
12,356
12,822
12,349
12,384
12,825
12,972
12,614
12,569
12,579
12,612
12,758
12,782
12,842
18,163
18,794
18,337
18,19
18,28
18,144
18,171
18,176
18,322
18,328
18,515
18,977
18,51
18,422
18,446
18,37
18,412
18,232
18,13
18,20
18,58
18,150
18,323
18,855
18,257
18,360
18,361
18,175
18,48
18,53
18,79
18,102
18,111
18,116
18,326
18,696
18,709
18,122
18,676
18,481
18,145
18,396
18,860
18,146
18,267
18,283
18,426
18,766
18,871
18,909
18,975
18,255
18,191
18,745
18,387
18,201
18,405
18,210
18,921
18,260
18,297
18,505
18,692
18,256
18,509
18,400
18,504
18,583
18,606
18,867
18,554
18,558
18,565
18,777
18,775
18,779
151,163
151,794
151,424
151,8
151,11
151,27
151,77
151,144
151,162
151,322
151,328
151,474
151,515
151,802
151,51
151,422
151,446
151,158
151,412
151,366
151,184
151,232
151,240
151,246
151,39
151,72
151,150
151,323
151,413
151,703
151,819
151,853
151,855
151,976
151,15
151,224
151,237
151,263
151,287
151,498
151,735
151,336
151,361
151,423
151,837
151,175
151,44
151,421
151,79
151,100
151,112
151,318
151,319
151,135
151,69
151,96
151,154
151,251
151,320
151,325
151,334
151,457
151,533
151,717
151,719
151,728
151,729
151,732
151,852
151,905
151,676
151,679
151,688
151,75
151,245
151,295
151,76
