1,40
1,41
1,171
1,176
1,515
1,412
1,377
1,224
1,262
1,263
1,532
1,251
1,679
1,746
1,161
1,402
1,406
1,425
1,357
1,485
1,880
1,949
1,522
1,777
1,799
1,829
1,884
2,151
2,162
2,176
2,429
2,802
2,24
2,152
2,422
2,240
2,150
2,160
2,769
2,855
2,257
2,498
2,532
2,360
2,423
2,175
2,107
2,134
2,138
2,116
2,154
2,905
2,270
2,888
2,149
2,915
2,400
2,581
2,543
2,529
2,916
5,162
5,171
5,802
5,422
5,853
5,855
5,262
5,498
5,532
5,361
5,59
5,970
5,109
5,74
5,116
5,222
5,108
5,426
5,387
5,545
5,542
5,558
5,690
5,773
5,803
5,821
12,424
12,144
12,171
12,515
12,158
12,412
12,839
12,370
12,52
12,58
12,150
12,367
12,976
12,262
12,287
12,498
12,532
12,275
12,361
12,375
12,421
12,126
12,319
12,121
12,74
12,154
12,325
12,533
12,696
12,673
12,688
12,245
12,241
12,89
12,746
12,754
12,408
12,886
12,389
12,379
12,420
12,863
12,967
12,183
12,393
12,210
12,736
12,952
12,226
12,229
12,250
12,900
12,306
12,882
12,256
12,903
12,912
12,520
12,940
12,302
12,652
12,353
12,865
12,394
12,428
12,435
12,452
12,538
12,577
12,643
12,507
12,579
12,840
12,617
12,623
12,602
12,625
12,725
12,787
12,768
12,792
12,844
12,812
12,884
18,163
18,794
18,19
18,28
18,322
18,429
18,515
18,802
18,152
18,412
18,184
18,232
18,240
18,246
18,33
18,160
18,367
18,769
18,224
18,287
18,498
18,532
18,336
18,360
18,110
18,154
18,325
18,334
18,457
18,533
18,719
18,852
18,115
18,673
18,681
18,245
18,295
18,671
18,689
18,678
18,178
18,179
18,419
18,396
18,408
18,834
18,286
18,426
18,427
18,460
18,968
18,743
18,201
18,455
18,188
18,230
18,260
18,483
18,486
18,505
18,934
18,946
18,943
18,940
18,567
18,872
18,400
18,470
18,528
18,586
18,656
18,560
18,606
18,558
18,806
18,926
151,163
151,794
151,795
151,8
151,4
151,6
151,11
151,162
151,171
151,176
151,328
151,429
151,474
151,515
151,802
151,7
151,152
151,422
151,37
151,158
151,370
151,43
151,240
151,369
151,373
151,52
151,58
151,150
151,323
151,769
151,819
151,976
151,224
151,237
151,262
151,263
151,498
151,735
151,741
151,360
151,361
151,837
151,31
151,65
151,175
151,964
151,421
151,764
151,81
151,94
151,112
151,132
151,318
151,319
151,136
151,699
151,69
151,125
151,74
151,154
151,320
151,325
151,326
151,418
151,457
151,521
151,533
151,710
151,719
151,724
151,728
151,729
151,852
151,950
151,500
151,122
151,133
151,354
151,705
151,222
151,295
151,510
151,80
151,305
151,698
151,948
151,497
151,317
151,513
151,481
151,746
151,450
151,506
151,155
151,161
151,396
151,433
151,845
151,851
151,858
151,886
151,888
151,891
151,156
151,834
151,841
151,217
151,286
151,402
151,426
151,544
151,680
151,766
151,767
151,801
151,863
151,871
151,909
151,922
151,745
151,929
151,443
151,448
151,393
151,879
151,442
151,386
151,405
151,447
151,194
151,856
151,182
151,187
151,281
151,288
151,908
151,215
151,952
151,953
151,568
151,239
151,243
151,303
151,226
151,238
151,250
151,260
151,297
151,329
151,357
151,484
151,505
151,667
151,685
151,876
151,880
151,890
151,900
151,934
151,946
151,944
151,234
151,242
151,947
151,524
151,289
151,903
151,261
151,557
151,285
151,509
151,520
151,940
151,955
151,784
151,342
151,338
151,343
151,694
151,400
151,397
151,428
151,969
151,470
151,538
151,559
151,577
151,587
151,600
151,614
151,542
151,550
151,562
151,591
151,604
151,512
151,495
151,584
151,606
151,902
151,930
151,939
151,633
151,602
151,620
151,563
151,751
151,775
151,779
151,782
151,799
151,842
151,904
151,916
151,945
163,794
163,424
163,8
163,14
163,16
163,41
163,77
163,144
163,162
163,171
163,176
163,322
163,328
163,429
163,474
163,515
163,802
163,977
163,7
163,46
163,152
163,422
163,446
163,37
163,412
163,839
163,370
163,377
163,30
163,43
163,184
163,185
163,240
163,13
163,52
163,61
163,72
163,150
163,160
163,323
163,367
163,413
163,703
163,769
163,224
163,237
163,262
163,263
163,287
163,498
163,532
163,737
163,741
163,26
163,275
163,360
163,361
163,423
163,837
163,60
163,175
163,964
163,44
163,421
163,764
163,100
163,327
163,84
163,105
163,106
163,110
163,114
163,118
163,132
163,318
163,472
163,102
163,121
163,131
163,135
163,95
163,109
163,138
163,111
163,116
163,216
163,219
163,320
163,325
163,334
163,374
163,501
163,696
163,709
163,714
163,717
163,719
163,720
163,722
163,729
163,732
163,734
163,852
163,905
163,950
163,500
163,115
163,354
163,681
163,705
163,222
163,295
163,510
163,99
163,80
163,247
163,290
163,301
163,305
163,671
163,707
163,948
163,113
163,124
163,317
163,259
163,693
163,513
163,108
163,674
163,128
163,479
163,746
163,754
163,918
163,139
163,141
163,167
163,180
163,155
163,161
163,396
163,858
163,860
163,886
163,888
163,834
163,848
163,268
163,283
163,286
163,388
163,420
163,426
163,530
163,680
163,766
163,767
163,807
163,816
163,859
163,863
163,871
163,909
163,910
163,966
163,973
163,271
163,255
163,398
163,935
163,745
163,387
163,443
163,448
163,168
163,879
163,205
163,386
163,405
163,407
163,431
163,439
163,447
163,453
163,517
163,702
163,181
163,856
163,190
163,193
163,186
163,202
163,281
163,952
163,953
163,568
163,226
163,250
163,277
163,297
163,329
163,483
163,484
163,486
163,505
163,667
163,876
163,890
163,893
163,896
163,897
163,934
163,942
163,946
163,234
163,490
163,475
163,882
163,307
163,903
163,261
163,913
163,541
163,557
163,520
163,638
163,940
163,313
163,302
163,951
163,316
163,808
163,784
163,567
163,333
163,535
163,865
163,872
163,372
163,394
163,462
163,395
163,428
163,817
163,825
163,969
163,452
163,470
163,528
163,538
163,577
163,586
163,600
163,614
163,591
163,610
163,507
163,874
163,868
163,569
163,570
163,579
163,590
163,877
163,503
163,504
163,526
163,534
163,573
163,583
163,606
163,611
163,650
163,869
163,930
163,529
163,630
163,653
163,605
163,644
163,565
163,654
163,690
163,725
163,757
163,790
163,759
163,772
163,765
163,773
163,800
163,779
163,776
163,799
163,803
163,828
163,842
163,884
163,938
794,795
794,424
794,4
794,14
794,19
794,40
794,144
794,162
794,176
794,322
794,429
794,515
794,802
794,977
794,7
794,46
794,51
794,152
794,422
794,446
794,158
794,412
794,846
794,366
794,370
794,377
794,232
794,369
794,29
794,72
794,150
794,160
794,413
794,502
794,703
794,769
794,855
794,974
794,237
794,262
794,498
794,532
794,336
794,360
794,423
794,59
794,175
794,47
794,79
794,327
794,106
794,110
794,318
794,68
794,121
794,136
794,699
794,90
794,96
794,117
794,109
794,111
794,154
794,251
794,320
794,325
794,374
794,418
794,501
794,533
794,599
794,700
794,714
794,719
794,732
794,734
794,852
794,950
794,500
794,122
794,127
794,133
794,354
794,673
794,676
794,679
794,681
794,688
794,706
794,75
794,245
794,99
794,119
794,301
794,364
794,371
794,666
794,671
794,698
794,948
794,365
794,113
794,86
794,124
794,93
794,259
794,494
794,335
794,481
794,675
794,746
794,756
794,918
794,941
794,141
794,419
794,161
794,396
794,813
794,886
794,888
794,891
794,146
794,148
794,156
794,834
794,267
794,286
794,382
794,427
794,437
794,460
794,544
794,680
794,767
794,807
794,810
794,859
794,915
794,922
794,968
794,266
794,271
794,398
794,935
794,742
794,745
794,929
794,387
794,448
794,406
794,416
794,173
794,405
794,447
794,459
794,517
794,194
794,198
794,204
794,196
794,197
794,210
794,212
794,921
794,215
794,264
794,953
794,244
794,963
794,298
794,310
794,226
794,231
794,250
794,260
794,308
794,484
794,486
794,685
794,876
794,889
794,896
794,928
794,942
794,477
794,947
794,524
794,307
794,252
794,913
794,541
794,285
794,520
794,548
794,940
794,313
794,316
794,789
794,657
794,865
794,384
794,461
794,391
794,449
794,971
794,428
794,463
794,451
794,470
794,537
794,600
794,609
794,643
794,647
794,604
794,473
794,868
794,569
794,570
794,579
794,590
794,492
794,519
794,504
794,543
794,552
794,606
794,650
794,840
794,878
794,939
794,564
794,633
794,617
794,598
794,602
794,630
794,641
794,648
794,572
794,601
794,608
794,664
794,716
794,721
794,725
794,757
794,758
794,765
794,785
794,787
794,793
794,809
794,814
794,884
794,916
794,937
794,965
795,424
795,3
795,11
795,14
795,27
795,28
795,77
795,162
795,171
795,322
795,328
795,429
795,515
795,977
795,24
795,152
795,422
795,446
795,377
795,30
795,232
795,246
795,13
795,42
795,160
795,367
795,502
795,819
795,855
795,976
795,257
795,498
795,735
795,275
795,360
795,423
795,175
795,421
795,64
795,79
795,81
795,110
795,112
795,472
795,136
795,109
795,123
795,116
795,154
795,320
795,325
795,418
795,501
795,521
795,710
795,714
795,729
795,905
795,950
795,354
795,681
795,705
795,222
795,510
795,956
795,247
795,301
795,371
795,666
795,682
795,707
795,481
795,746
795,941
795,165
795,170
795,178
795,179
795,147
795,415
795,396
795,888
795,148
795,389
795,265
795,267
795,286
795,399
795,402
795,420
795,427
795,460
795,530
795,766
795,767
795,810
795,910
795,973
795,975
795,383
795,387
795,443
795,173
795,407
795,431
795,447
795,459
795,517
795,702
795,293
795,300
795,953
795,480
795,260
795,483
795,505
795,893
795,901
795,475
795,527
795,248
795,252
795,280
795,557
795,285
795,309
795,522
795,292
795,789
795,804
795,808
795,342
795,637
795,345
795,525
795,865
795,872
795,394
795,461
795,438
795,452
795,470
795,600
795,546
795,473
795,539
795,885
795,579
795,495
795,503
795,504
795,534
795,606
795,840
795,930
795,576
795,555
795,617
795,628
795,653
795,572
795,558
795,625
795,690
795,744
795,790
795,772
795,773
795,792
795,797
795,776
21,515
21,422
21,719
21,928
21,942
424,11
424,28
424,162
424,171
424,176
424,322
424,474
424,515
424,977
424,24
424,152
424,422
424,446
424,37
424,158
424,412
424,846
424,366
424,370
424,184
424,232
424,240
424,246
424,369
424,20
424,150
424,160
424,413
424,502
424,855
424,974
424,15
424,224
424,262
424,263
424,287
424,532
424,737
424,741
424,275
424,360
424,423
424,65
424,175
424,44
424,94
424,98
424,106
424,112
424,319
424,131
424,136
424,109
424,123
424,74
424,154
424,216
424,320
424,325
424,418
424,696
424,710
424,714
424,717
424,724
424,852
424,950
424,500
424,354
424,673
424,676
424,679
424,705
424,706
424,222
424,245
424,76
424,99
424,80
424,241
424,247
424,301
424,305
424,364
424,666
424,683
424,497
424,317
424,259
424,678
424,479
424,754
424,756
424,918
424,165
424,170
424,180
424,147
424,419
424,161
424,408
424,851
424,858
424,886
424,389
424,379
424,382
424,388
424,402
424,426
424,766
424,859
424,871
424,910
424,973
424,271
424,272
424,409
424,440
424,443
424,873
424,201
424,447
424,455
424,517
424,181
424,194
424,195
424,204
424,210
424,288
424,264
424,244
424,238
424,308
424,483
424,484
424,486
424,505
424,667
424,880
424,881
424,892
424,900
424,487
424,490
424,947
424,249
424,524
424,307
424,557
424,520
424,940
424,522
424,637
424,872
424,372
424,381
424,400
424,461
424,385
424,395
424,428
424,817
424,825
424,470
424,508
424,528
424,540
424,559
424,575
424,595
424,614
424,629
424,604
424,569
424,590
424,493
424,560
424,866
424,632
424,633
424,598
424,605
424,558
424,565
424,596
424,625
424,725
424,738
424,749
424,757
424,777
424,772
424,787
424,793
424,780
424,781
424,774
424,782
424,797
424,783
424,803
424,818
424,821
424,842
424,925
3,305
3,789
8,11
8,144
8,171
8,176
8,474
8,802
8,422
8,37
8,232
8,246
8,369
8,39
8,42
8,52
8,323
8,413
8,819
8,853
8,257
8,532
8,360
8,361
8,175
8,319
8,125
8,74
8,111
8,729
8,732
8,510
8,481
8,479
8,754
8,408
8,851
8,891
8,389
8,544
8,910
8,255
8,387
8,439
8,215
8,277
8,357
8,486
8,505
8,242
8,943
8,285
8,694
8,817
8,610
8,585
8,590
8,653
8,711
8,725
8,757
8,785
8,774
8,924
337,367
337,319
337,700
4,162
4,322
4,328
4,515
4,977
4,30
4,43
4,185
4,369
4,150
4,367
4,703
4,769
4,855
4,57
4,533
4,905
4,705
4,245
4,247
4,301
4,305
4,497
4,754
4,174
4,159
4,396
4,891
4,268
4,402
4,871
4,745
4,409
4,201
4,386
4,453
4,181
4,736
4,250
4,486
4,520
4,438
4,470
4,643
4,583
4,644
4,787
6,162
6,171
6,52
6,703
6,819
6,853
6,275
6,100
6,69
6,457
6,533
6,599
6,704
6,672
6,170
6,935
6,411
6,242
6,522
6,872
6,840
6,806
9,176
9,918
9,408
11,162
11,515
11,977
11,422
11,446
11,37
11,366
11,185
11,240
11,369
11,373
11,39
11,150
11,160
11,413
11,703
11,853
11,224
11,257
11,263
11,287
11,498
11,17
11,175
11,44
11,81
11,102
11,135
11,699
11,125
11,74
11,216
11,320
11,325
11,709
11,710
11,724
11,728
11,732
