1,151
1,163
1,176
1,515
1,152
1,839
1,150
1,263
1,911
1,457
1,170
1,888
1,834
1,218
1,863
1,414
1,203
1,300
1,226
1,231
1,297
1,505
1,934
1,524
1,391
1,786
1,961
2,424
2,144
2,977
2,246
2,72
2,703
2,257
2,741
2,837
2,68
2,325
2,334
2,418
2,501
2,533
2,717
2,722
2,676
2,259
2,479
2,165
2,167
2,506
2,922
2,210
2,667
2,557
2,789
2,372
2,394
2,384
2,508
2,643
2,606
5,163
5,794
5,41
5,176
5,328
5,515
5,46
5,412
5,369
5,160
5,737
5,154
5,326
5,418
5,245
5,301
5,918
5,929
5,411
5,448
5,480
5,357
5,483
5,896
5,507
5,785
12,795
12,8
12,6
12,162
12,171
12,176
12,474
12,802
12,977
12,24
12,30
12,185
12,20
12,150
12,160
12,323
12,819
12,237
12,262
12,263
12,532
12,741
12,101
12,327
12,126
12,318
12,154
12,418
12,724
12,852
12,905
12,691
12,222
12,80
12,290
12,305
12,371
12,684
12,698
12,335
12,746
12,918
12,941
12,139
12,170
12,396
12,408
12,433
12,845
12,860
12,886
12,149
12,834
12,801
12,910
12,745
12,440
12,471
12,517
12,288
12,300
12,215
12,480
12,238
12,250
12,297
12,483
12,505
12,928
12,280
12,520
12,548
12,314
12,384
12,600
12,569
12,589
12,602
12,664
12,749
12,768
12,771
12,779
12,919
18,151
18,794
18,28
18,176
18,429
18,474
18,515
18,802
18,7
18,152
18,422
18,20
18,323
18,703
18,769
18,819
18,237
18,263
18,498
18,532
18,837
18,44
18,94
18,121
18,136
18,69
18,125
18,123
18,138
18,334
18,732
18,122
18,698
18,89
18,479
18,155
18,161
18,858
18,265
18,268
18,420
18,426
18,427
18,767
18,801
18,820
18,832
18,859
18,255
18,191
18,879
18,173
18,431
18,517
18,250
18,486
18,697
18,943
18,524
18,285
18,548
18,687
18,825
18,575
18,595
18,562
18,585
18,570
18,590
18,526
18,551
18,930
18,632
18,799
18,916
18,926
151,163
151,794
151,795
151,424
151,8
151,4
151,6
151,11
151,41
151,162
151,171
151,176
151,322
151,328
151,474
151,24
151,152
151,422
151,37
151,412
151,30
151,185
151,232
151,240
151,246
151,369
151,373
151,33
151,63
151,72
151,160
151,367
151,502
151,769
151,819
151,974
151,224
151,237
151,257
151,263
151,287
151,498
151,532
151,741
151,837
151,59
151,421
151,48
151,100
151,101
151,81
151,105
151,107
151,126
151,319
151,102
151,69
151,96
151,125
151,109
151,123
151,74
151,111
151,216
151,320
151,326
151,418
151,501
151,533
151,599
151,709
151,714
151,720
151,722
151,729
151,852
151,905
151,115
151,133
151,354
151,676
151,679
151,705
151,245
151,76
151,727
151,241
151,290
151,301
151,305
151,364
151,371
151,666
151,671
151,683
151,948
151,93
151,335
151,481
151,675
151,678
151,128
151,479
151,746
151,756
151,941
151,170
151,179
151,415
151,419
151,506
151,161
151,396
151,408
151,845
151,886
151,888
151,891
151,848
151,218
151,267
151,420
151,426
151,437
151,460
151,544
151,863
151,909
151,910
151,922
151,266
151,383
151,935
151,177
151,411
151,440
151,393
151,406
151,414
151,205
151,439
151,447
151,453
151,194
151,282
151,300
151,211
151,953
151,226
151,229
151,238
151,250
151,274
151,297
151,357
151,483
151,486
151,505
151,880
151,895
151,942
151,477
151,943
151,289
151,252
151,949
151,899
151,285
151,520
151,955
151,315
151,356
151,324
151,535
151,347
151,353
151,394
151,384
151,461
151,395
151,404
151,723
151,430
151,838
151,972
151,470
151,540
151,574
151,575
151,577
151,587
151,614
151,643
151,473
151,874
151,579
151,519
151,526
151,543
151,552
151,583
151,584
151,867
151,623
151,558
151,639
151,721
151,759
151,780
151,797
151,844
151,887
151,926
151,927
163,794
163,795
163,424
163,8
163,4
