1,151
1,794
1,424
1,322
1,422
1,446
1,369
1,819
1,853
1,115
1,355
1,415
1,402
1,801
1,871
1,445
1,517
1,204
1,953
1,881
1,928
1,384
1,723
1,428
1,817
1,594
1,624
2,162
2,429
2,422
2,369
2,855
2,974
2,498
2,175
2,421
2,67
2,105
2,107
2,116
2,154
2,326
2,418
2,673
2,245
2,948
2,497
2,155
2,748
2,164
2,411
2,310
2,236
2,667
2,522
2,438
2,451
2,591
2,604
2,612
2,826
5,12
5,794
5,322
5,412
5,240
5,136
5,710
5,676
5,918
5,450
5,178
5,419
5,888
5,834
5,283
5,437
5,796
5,411
5,405
5,250
5,279
5,505
5,895
5,546
5,608
5,883
12,151
12,163
12,77
12,162
12,171
12,176
12,7
12,422
12,412
12,839
12,370
12,43
12,246
12,369
12,20
12,39
12,72
12,150
12,502
12,769
12,855
12,257
12,262
12,532
12,737
12,837
12,35
12,67
12,154
12,326
12,533
12,719
12,905
12,99
12,301
12,671
12,88
12,259
12,746
12,756
12,918
12,170
12,419
12,161
12,396
12,408
12,813
12,886
12,389
12,286
12,388
12,420
12,437
12,745
12,442
12,431
12,447
12,471
12,182
12,210
12,215
12,953
12,238
12,486
12,505
12,881
12,895
12,488
12,527
12,253
12,256
12,312
12,701
12,394
12,588
12,600
12,609
12,629
12,539
12,590
12,757
12,777
12,916
18,163
18,794
18,424
18,429
18,515
18,802
18,24
18,152
18,422
18,412
18,366
18,232
18,369
18,52
18,160
18,263
18,532
18,360
18,423
18,25
18,175
18,421
18,79
18,81
18,84
18,472
18,457
18,719
18,691
18,222
18,241
18,301
18,97
18,317
18,137
18,259
18,481
18,941
18,433
18,888
18,148
18,834
18,420
18,426
18,427
18,796
18,816
18,849
18,859
18,387
18,406
18,416
18,405
18,453
18,484
18,486
18,880
18,881
18,234
18,249
18,524
18,289
18,285
18,294
18,384
18,397
18,461
18,969
18,537
18,609
18,610
18,930
18,725
18,844
18,842
18,831
151,163
151,794
151,795
151,424
151,8
151,4
151,6
151,11
151,16
151,40
151,77
151,144
151,162
151,171
151,176
151,322
151,429
151,474
151,515
151,802
151,977
151,24
151,152
151,422
151,412
151,839
151,10
151,366
151,370
151,377
151,373
151,36
151,13
151,20
151,52
151,150
151,160
151,502
151,703
151,769
151,819
151,853
151,855
151,15
151,224
151,262
151,263
151,498
151,532
151,737
151,911
151,361
151,423
151,57
151,421
151,100
151,67
151,82
151,94
151,112
151,121
151,135
151,136
151,117
151,123
151,74
151,111
151,116
151,154
151,216
151,326
151,334
151,418
151,457
151,599
151,696
151,714
151,719
151,728
151,729
151,905
151,950
151,354
151,681
151,688
151,245
151,510
151,99
151,247
151,290
151,666
151,668
151,671
151,948
151,497
151,317
151,93
151,259
151,674
151,120
151,479
151,746
151,754
151,918
151,450
151,140
151,143
151,170
151,180
151,415
151,419
151,506
151,145
151,408
151,845
151,851
151,858
151,886
151,389
151,166
151,265
151,382
151,426
151,530
151,766
151,796
151,798
151,810
151,820
151,859
151,863
151,871
151,910
151,973
151,383
151,935
151,164
151,191
151,742
151,929
151,387
151,440
151,448
151,879
151,425
151,445
151,459
151,471
151,517
151,702
151,195
151,196
151,282
151,300
151,516
151,952
151,244
151,568
151,310
151,226
151,230
151,238
151,250
151,486
151,692
151,934
151,943
151,289
151,903
151,917
151,509
151,312
151,804
151,535
151,657
151,346
151,348
151,394
151,462
151,452
151,470
