1,151
1,794
1,6
1,144
1,162
1,846
1,377
1,853
1,224
1,263
1,498
1,532
1,360
1,57
1,112
1,154
1,599
1,950
1,671
1,683
1,286
1,425
1,921
1,893
1,507
1,579
1,558
2,794
2,41
2,171
2,328
2,802
2,977
2,24
2,152
2,422
2,232
2,150
2,703
2,262
2,136
2,457
2,691
2,317
2,672
2,426
2,766
2,271
2,425
2,300
2,483
2,505
2,943
2,249
2,248
2,637
2,872
2,458
2,972
2,656
2,628
5,322
5,977
5,51
5,422
5,413
5,853
5,837
5,121
5,117
5,719
5,122
5,354
5,845
5,888
5,796
5,801
5,873
5,202
5,483
5,486
5,942
5,609
5,531
5,519
5,552
5,563
12,151
12,163
12,794
12,3
12,11
12,162
12,176
12,322
12,328
12,429
12,515
12,802
12,977
12,152
12,422
12,446
12,37
12,377
12,232
12,246
12,323
12,769
12,855
12,224
12,237
12,263
12,287
12,532
12,360
12,175
12,421
12,970
12,100
12,107
12,318
12,125
12,123
12,154
12,696
12,722
12,728
12,732
12,245
12,301
12,671
12,259
12,481
12,675
12,746
12,845
12,851
12,389
12,265
12,859
12,909
12,910
12,448
12,517
12,210
12,300
12,953
12,310
12,226
12,274
12,357
12,483
12,486
12,505
12,667
12,880
12,928
12,903
12,548
12,356
12,452
12,550
12,556
12,885
12,504
12,552
12,606
12,902
12,844
12,815
18,151
18,163
18,794
18,795
18,6
18,171
18,51
18,152
18,422
18,185
18,323
18,703
18,855
18,237
18,532
18,737
18,361
18,837
18,421
18,970
18,84
18,318
18,319
18,111
18,154
18,251
18,320
18,722
18,905
18,222
18,301
18,671
18,497
18,746
18,145
18,433
18,851
18,891
18,389
18,286
18,399
18,402
18,420
18,426
18,832
18,201
18,405
18,407
18,439
18,447
18,471
18,517
18,198
18,210
18,258
18,226
18,250
18,483
18,486
18,505
18,890
18,893
18,901
18,943
18,524
18,248
18,285
18,940
18,778
18,637
18,657
18,872
18,939
18,589
18,625
18,787
151,163
151,794
151,795
151,424
151,4
151,11
151,28
151,40
151,77
151,144
151,171
151,176
151,322
151,328
151,429
151,474
151,515
151,802
151,977
151,152
151,422
151,158
151,412
151,377
151,232
151,240
151,369
151,373
151,33
151,58
151,72
151,150
151,160
151,323
151,413
151,502
151,703
151,769
151,855
151,224
151,237
151,262
151,263
151,498
151,532
151,737
151,911
151,275
151,360
151,175
151,964
151,421
151,49
151,79
151,84
151,94
151,98
151,126
151,132
151,319
151,96
151,109
151,138
151,74
151,154
151,320
151,334
151,418
151,501
151,533
151,599
151,696
151,700
151,709
151,710
151,714
151,720
151,724
151,728
151,732
151,905
151,950
151,115
151,127
151,681
151,688
151,222
151,364
151,698
151,948
151,708
151,97
151,317
151,494
151,481
151,941
151,141
151,170
151,506
151,145
151,161
151,813
151,891
151,834
151,848
151,217
151,265
151,267
151,286
151,388
151,420
151,426
151,530
151,766
151,859
151,909
151,910
151,915
151,968
151,255
151,383
151,164
151,742
151,409
151,432
151,448
151,456
151,406
151,416
151,201
151,405
151,455
151,471
151,517
151,188
151,198
151,186
151,281
151,300
151,311
151,516
151,921
151,215
151,952
151,223
151,239
151,243
151,310
151,226
151,238
151,250
151,260
151,274
151,277
151,485
151,505
151,881
151,893
151,942
151,242
151,475
151,524
151,557
151,940
151,302
151,356
151,808
151,778
151,784
151,535
151,637
151,657
151,872
151,385
151,435
151,817
151,452
151,470
151,537
151,538
