1,40
1,176
1,328
1,515
1,977
1,46
1,422
1,150
1,853
1,263
1,737
1,110
1,136
1,116
1,325
1,954
1,678
1,427
1,471
1,181
1,264
1,520
1,590
1,869
1,601
1,625
1,782
2,794
2,795
2,424
2,162
2,515
2,977
2,152
2,37
2,185
2,224
2,532
2,100
2,101
2,112
2,121
2,136
2,74
2,116
2,457
2,533
2,122
2,681
2,99
2,161
2,888
2,389
2,267
2,910
2,199
2,260
2,505
2,527
2,394
2,476
5,515
5,51
5,446
5,412
5,160
5,703
5,855
5,263
5,319
5,732
5,681
5,956
5,97
5,886
5,148
5,420
5,820
5,471
5,856
5,186
5,895
5,557
5,838
5,584
5,840
5,763
12,18
12,163
12,795
12,77
12,144
12,162
12,171
12,322
12,515
12,977
12,152
12,422
12,412
12,366
12,377
12,373
12,72
12,703
12,819
12,853
12,263
12,532
12,737
12,360
12,31
12,175
12,970
12,91
12,136
12,74
12,325
12,326
12,728
12,729
12,732
12,905
12,364
12,666
12,918
12,941
12,415
12,145
12,851
12,858
12,888
12,148
12,834
12,267
12,286
12,426
12,437
12,680
12,910
12,922
12,975
12,383
12,935
12,456
12,425
12,517
12,186
12,203
12,230
12,238
12,250
12,505
12,890
12,943
12,520
12,522
12,804
12,462
12,428
12,556
12,579
12,581
12,493
12,523
12,870
12,558
12,730
12,806
12,916
12,931
18,151
18,163
18,162
18,171
18,515
18,422
18,446
18,37
18,412
18,10
18,42
18,323
18,367
18,502
18,703
18,855
18,263
18,532
18,735
18,360
18,423
18,421
18,98
18,106
18,107
18,74
18,154
18,216
18,334
18,501
18,700
18,728
18,133
18,245
18,301
18,371
18,683
18,481
18,506
18,156
18,402
18,718
18,766
18,910
18,915
18,922
18,255
18,929
18,873
18,445
18,188
18,210
18,281
18,264
18,226
18,277
18,484
18,486
18,943
18,520
18,804
18,865
18,394
18,462
18,825
18,470
18,577
18,609
18,593
18,877
18,594
18,653
18,786
18,776
18,799
151,163
151,794
151,424
151,8
151,4
151,16
151,77
151,162
151,171
151,176
151,322
151,429
151,515
151,46
151,152
151,422
151,366
151,377
151,30
151,240
151,369
151,20
151,39
151,42
151,52
151,72
151,150
151,367
151,413
151,502
151,703
151,769
151,974
151,976
151,224
151,257
151,262
151,263
151,532
151,735
151,737
151,275
151,423
151,32
151,837
151,175
151,375
151,44
151,421
151,48
151,50
151,327
151,81
151,105
151,106
151,114
151,132
151,91
151,699
151,138
151,74
151,216
151,251
151,320
151,334
151,599
151,709
151,717
151,719
151,720
151,724
151,732
151,905
151,500
151,122
151,133
151,354
151,676
151,679
151,295
151,76
151,99
151,241
151,247
151,290
151,301
151,305
151,371
151,666
151,684
151,707
151,948
151,497
151,89
151,731
151,259
151,481
151,479
151,918
151,941
151,139
151,170
151,180
151,161
151,396
151,851
151,888
151,156
151,389
151,217
151,265
151,283
151,388
151,402
151,420
151,460
151,871
151,910
151,255
151,383
151,398
151,164
151,742
151,929
151,456
151,406
151,873
