1,163
1,977
1,152
1,446
1,72
1,150
1,532
1,361
1,116
1,501
1,852
1,905
1,115
1,679
1,494
1,674
1,433
1,807
1,973
1,390
1,403
1,879
1,285
1,313
1,864
1,870
1,648
2,12
2,794
2,795
2,424
2,14
2,171
2,446
2,13
2,413
2,15
2,360
2,65
2,327
2,81
2,112
2,318
2,533
2,710
2,905
2,481
2,147
2,427
2,266
2,453
2,505
2,667
2,527
2,269
2,341
2,531
2,552
2,878
2,721
2,786
5,42
5,262
5,263
5,47
5,79
5,131
5,717
5,719
5,698
5,918
5,941
5,415
5,766
5,966
5,431
5,311
5,226
5,880
5,261
5,535
5,546
5,539
5,503
5,620
5,783
5,931
12,151
12,163
12,794
12,795
12,8
12,77
12,162
12,171
12,429
12,515
12,240
12,23
12,72
12,323
12,224
12,287
12,837
12,31
12,175
12,375
12,421
12,132
12,90
12,123
12,154
12,418
12,521
12,728
12,950
12,679
12,706
12,245
12,80
12,708
12,317
12,689
12,675
12,678
12,918
12,178
12,408
12,845
12,217
12,267
12,399
12,437
12,798
12,863
12,871
12,915
12,387
12,411
12,879
12,405
12,425
12,439
12,225
12,226
12,238
12,260
12,297
12,483
12,486
12,890
12,896
12,942
12,292
12,315
12,356
12,789
12,567
12,535
12,461
12,463
12,817
12,604
12,864
12,606
12,867
12,628
12,558
12,783
12,884
18,163
18,794
18,27
18,171
18,322
18,429
18,474
18,802
18,377
18,232
18,13
18,20
18,72
18,502
18,703
18,224
18,737
18,32
18,421
18,107
18,319
18,121
18,74
18,154
18,374
18,599
18,714
18,720
18,852
18,688
18,705
18,259
18,479
18,419
18,155
18,845
18,886
18,888
18,149
18,148
18,389
18,218
18,420
18,796
18,832
18,859
18,863
18,271
18,255
18,411
18,879
18,405
18,186
18,952
18,959
18,480
18,357
18,483
18,484
18,505
18,667
18,917
18,392
18,428
18,550
18,531
18,503
18,645
18,902
18,930
18,555
18,740
18,751
18,791
18,776
18,818
151,794
151,795
151,28
151,41
151,77
151,171
151,176
151,322
151,328
151,429
151,802
151,977
151,7
151,422
151,446
151,10
151,185
151,240
151,369
151,373
151,13
151,20
151,39
151,42
151,58
151,150
151,323
151,367
151,413
151,703
151,819
151,853
151,15
151,237
151,263
151,287
151,498
151,532
151,737
151,741
151,911
151,360
151,361
151,25
151,65
151,175
151,421
151,970
151,327
151,118
151,132
151,318
151,319
151,68
151,91
151,121
151,136
151,69
151,95
151,116
151,154
151,219
151,320
151,325
151,326
151,334
151,418
151,457
151,717
151,719
151,720
151,728
151,732
151,852
151,950
151,500
151,115
151,354
151,679
151,245
151,76
151,727
151,80
151,241
151,247
151,301
151,364
151,668
151,683
151,948
151,497
151,89
151,317
151,494
151,104
151,335
151,481
151,746
151,754
151,941
151,170
151,179
151,180
151,161
151,396
151,433
151,813
151,891
151,389
151,834
151,218
151,265
151,268
151,283
151,286
151,399
151,427
151,530
151,816
151,910
151,266
151,383
151,164
151,929
151,272
151,440
151,448
151,406
151,414
151,442
151,205
151,405
151,407
151,439
151,447
151,453
151,455
151,459
151,702
151,282
151,300
151,516
151,211
151,264
151,953
151,480
151,568
151,226
151,238
151,250
151,260
151,297
151,308
151,483
151,484
151,486
151,505
151,890
151,896
151,477
151,304
151,527
151,253
151,917
151,261
151,913
151,789
151,324
151,784
151,535
151,347
151,865
151,872
151,394
151,400
151,428
151,430
151,435
151,454
151,452
151,470
151,540
151,561
151,614
151,647
151,656
151,542
151,507
151,569
151,579
151,489
151,519
151,877
151,870
151,902
151,594
151,632
151,622
151,639
151,563
151,646
151,664
151,772
151,800
151,780
151,806
151,799
151,811
151,824
151,829
151,842
151,887
151,883
151,884
151,962
163,794
163,795
163,424
163,8
163,11
163,16
163,41
163,77
163,144
163,162
163,171
163,176
163,322
163,328
163,429
163,474
163,515
163,802
163,977
163,24
163,51
163,422
163,446
163,412
163,366
163,185
163,240
163,369
163,373
163,36
163,13
163,20
163,29
163,42
163,58
163,63
163,150
163,323
163,367
163,502
163,703
163,853
163,15
163,224
163,237
163,257
163,262
163,287
163,498
163,532
163,737
163,275
163,336
163,360
163,361
163,837
163,60
163,175
163,421
163,970
163,49
163,56
163,79
163,327
163,81
163,94
163,98
163,106
163,107
163,112
163,318
163,319
163,472
163,91
163,102
163,121
163,136
163,699
163,95
163,109
163,123
163,74
163,111
163,116
163,154
163,326
163,374
163,418
163,521
163,533
163,599
163,696
163,700
163,709
163,714
163,717
163,719
163,720
163,722
163,728
163,732
163,905
163,950
163,500
163,115
163,354
163,673
163,676
163,679
163,681
163,705
163,706
163,222
163,245
163,76
163,119
163,355
163,80
163,247
163,666
163,668
163,683
163,948
163,497
163,317
163,259
163,335
163,481
163,678
163,746
163,756
163,918
163,941
163,170
163,174
163,179
163,180
163,506
163,155
163,161
163,396
163,886
163,891
163,148
163,389
163,834
163,218
163,265
163,267
163,388
163,420
163,437
163,460
163,680
163,748
163,766
163,810
163,910
163,915
163,966
163,967
163,975
163,271
163,255
163,390
163,164
163,387
163,403
163,448
163,456
163,879
163,205
163,407
163,453
163,455
163,471
163,517
163,702
163,856
163,196
163,203
163,197
163,210
163,212
163,209
163,215
163,264
163,953
163,244
163,480
