1,794
1,43
1,246
1,42
1,150
1,502
1,703
1,257
1,361
1,94
1,326
1,334
1,728
1,510
1,290
1,165
1,544
1,915
1,471
1,210
1,505
1,928
1,527
1,557
1,346
1,939
1,793
2,163
2,794
2,8
2,77
2,162
2,171
2,515
2,412
2,240
2,20
2,150
2,224
2,498
2,423
2,709
2,354
2,295
2,301
2,684
2,481
2,678
2,165
2,215
2,244
2,236
2,483
2,400
2,591
2,531
2,523
2,549
2,777
2,787
2,835
5,246
5,703
5,769
5,853
5,224
5,262
5,100
5,334
5,510
5,290
5,167
5,888
5,891
5,439
5,517
5,250
5,297
5,296
5,534
5,621
5,653
5,558
5,751
5,757
5,790
5,833
12,151
12,163
12,795
12,424
12,77
12,144
12,171
12,176
12,322
12,429
12,515
12,802
12,22
12,446
12,37
12,158
12,240
12,246
12,369
12,52
12,72
12,502
12,257
12,262
12,735
12,911
12,360
12,837
12,25
12,175
12,44
12,66
12,327
12,67
12,112
12,374
12,418
12,501
12,521
12,852
12,905
12,500
12,676
12,705
12,222
12,668
12,259
12,178
12,891
12,399
12,420
12,796
12,820
12,849
12,456
12,455
12,186
12,264
12,953
12,480
12,243
12,250
12,485
12,486
12,505
12,942
12,946
12,249
12,557
12,520
12,535
12,349
12,352
12,400
12,575
12,570
12,531
12,877
12,650
12,565
12,814
12,835
12,926
12,945
18,151
18,163
18,424
18,11
18,144
18,162
18,171
18,802
18,422
18,446
18,412
18,232
18,369
18,150
18,853
18,224
18,498
18,532
18,741
18,360
18,361
18,175
18,375
18,90
18,111
18,116
18,154
18,326
18,728
18,679
18,681
18,713
18,245
18,290
18,666
18,707
18,259
18,479
18,918
18,941
18,141
18,180
18,845
18,886
18,891
18,399
18,530
18,810
18,816
18,929
18,448
18,406
18,517
18,288
18,226
18,250
18,483
18,505
18,667
18,880
18,942
18,478
18,520
18,332
18,872
18,392
18,538
18,579
18,628
18,630
18,625
18,772
18,768
18,771
18,774
18,884
151,163
151,794
151,424
151,4
151,11
151,19
151,28
151,77
151,162
151,171
151,176
151,322
151,328
151,429
151,474
151,515
151,802
151,977
151,7
151,46
151,51
151,152
151,422
151,446
151,37
151,846
151,366
151,370
151,377
151,185
151,232
151,369
151,373
151,52
151,72
151,150
151,323
151,413
151,703
151,769
151,819
151,855
151,15
151,237
151,257
151,262
151,263
151,532
151,735
151,737
151,741
151,275
151,360
151,423
151,57
151,175
151,421
151,970
151,100
151,67
151,81
151,94
151,98
151,105
151,106
151,110
151,114
151,118
151,318
151,136
151,123
151,111
151,116
151,154
151,374
151,418
151,533
151,696
151,710
151,720
151,722
151,732
151,852
151,500
151,122
151,673
151,676
151,245
151,290
151,301
151,666
151,684
151,89
151,124
151,708
151,317
151,693
151,481
151,674
151,675
151,918
151,941
151,450
151,165
151,170
151,419
151,506
151,145
151,396
151,433
151,845
151,886
151,156
151,848
151,153
151,382
151,399
151,402
151,426
151,544
151,810
151,910
151,922
151,968
151,266
151,255
151,383
151,398
151,935
151,164
151,745
151,387
151,403
151,440
151,443
151,448
151,879
151,378
151,386
151,407
151,471
151,517
151,210
151,281
151,921
151,215
151,952
151,480
151,310
151,230
151,238
151,297
151,299
151,308
151,483
151,484
151,486
151,505
151,881
151,901
151,928
151,488
151,527
151,913
151,285
151,520
151,548
151,522
151,356
151,535
151,353
151,865
151,384
151,392
151,462
151,458
151,467
151,537
151,575
151,588
151,600
151,629
151,476
151,550
151,610
151,581
151,590
151,492
151,495
151,543
151,547
151,606
151,878
151,920
151,939
151,631
151,633
151,555
151,617
151,628
151,658
151,565
151,654
151,625
151,725
151,777
151,774
151,806
151,799
151,809
151,818
151,850
151,884
151,906
163,794
163,795
163,424
163,8
163,4
163,9
163,14
163,40
163,41
163,144
163,162
163,171
163,322
163,429
163,474
163,515
163,802
163,977
163,7
163,24
163,152
163,422
163,446
163,37
163,158
163,412
163,370
163,377
163,30
163,185
163,240
163,246
163,369
163,373
163,13
163,20
163,52
163,58
163,72
163,150
163,160
163,323
163,413
163,703
163,853
163,855
163,15
163,224
163,237
163,257
163,262
163,263
163,287
163,498
163,532
163,735
163,737
163,741
163,275
163,360
163,361
163,60
163,175
163,421
163,98
163,106
163,107
163,118
163,132
163,318
163,319
163,121
163,131
163,135
163,699
163,69
163,90
163,96
163,117
163,78
163,109
163,138
163,111
163,154
163,216
163,219
163,251
163,320
163,326
163,334
163,418
163,457
163,501
163,521
163,533
163,599
163,709
163,722
163,728
163,729
163,732
163,852
163,950
163,115
163,122
163,133
163,354
163,681
163,691
163,222
163,245
163,295
163,99
163,727
163,241
163,301
163,364
163,671
163,707
163,87
163,93
163,92
163,259
163,494
163,108
163,335
163,481
163,746
163,754
163,941
163,139
163,165
163,174
163,179
163,419
163,506
163,145
163,155
163,161
163,396
163,408
163,433
163,860
163,891
163,148
163,841
163,217
163,218
163,286
163,399
163,402
163,420
163,426
163,437
163,748
163,766
163,767
163,801
163,832
163,859
163,863
163,871
163,909
163,922
163,966
163,266
163,255
163,383
163,935
163,929
163,403
163,409
163,411
163,443
163,456
163,168
163,414
163,879
163,442
163,378
163,386
163,405
163,407
163,425
163,447
163,453
163,517
163,181
163,198
163,195
163,202
163,210
163,288
163,293
163,300
163,311
163,516
163,215
163,953
163,244
163,225
163,254
163,298
163,310
163,250
163,297
163,483
163,486
163,505
163,667
163,685
163,697
