1,151
1,163
1,8
1,11
1,162
1,171
1,977
1,158
1,72
1,237
1,263
1,457
1,676
1,679
1,948
1,259
1,672
1,140
1,399
1,807
1,871
1,226
1,505
1,438
1,542
1,870
1,818
2,12
2,163
2,162
2,171
2,176
2,322
2,802
2,422
2,446
2,369
2,855
2,237
2,532
2,319
2,696
2,950
2,691
2,245
2,241
2,941
2,450
2,433
2,796
2,909
2,411
2,378
2,405
2,181
2,303
2,942
2,234
2,397
2,537
2,556
5,176
5,429
5,515
5,802
5,422
5,158
5,160
5,413
5,360
5,361
5,110
5,418
5,719
5,729
5,673
5,178
5,145
5,217
5,427
5,405
5,517
5,211
5,697
5,881
5,637
5,538
12,151
12,163
12,794
12,14
12,28
12,162
12,171
12,328
12,474
12,802
12,24
12,370
12,58
12,323
12,413
12,502
12,769
12,976
12,262
12,263
12,737
12,911
12,361
12,837
12,964
12,421
12,79
12,327
12,106
12,136
12,116
12,326
12,732
12,706
12,355
12,301
12,371
12,88
12,672
12,746
12,178
12,145
12,396
12,813
12,851
12,848
12,218
12,766
12,816
12,966
12,975
12,255
12,383
12,398
12,409
12,443
12,879
12,517
12,204
12,310
12,226
12,250
12,484
12,485
12,486
12,505
12,697
12,881
12,890
12,955
12,313
12,522
12,567
12,451
12,586
12,642
12,862
12,874
12,605
12,757
12,790
12,793
12,800
18,163
18,794
18,424
18,176
18,322
18,328
18,429
18,474
18,446
18,412
18,232
18,240
18,33
18,367
18,413
18,855
18,224
18,263
18,287
18,532
18,360
18,423
18,175
18,421
18,45
18,94
18,114
18,318
18,319
18,457
18,501
18,599
18,720
18,729
18,133
18,222
18,245
18,956
18,247
18,301
18,948
18,513
18,746
18,941
18,170
18,178
18,858
18,888
18,389
18,426
18,910
18,742
18,387
18,440
18,443
18,517
18,244
18,226
18,357
18,881
18,893
18,946
18,242
18,395
18,817
18,574
18,586
18,584
18,628
18,565
18,566
18,601
18,753
18,772
18,771
18,916
151,794
151,795
151,424
151,8
151,28
151,41
151,77
151,144
151,162
151,171
151,176
151,322
151,328
151,515
151,802
151,977
151,24
151,152
151,422
151,37
151,412
151,366
151,377
151,184
151,185
151,232
151,240
151,369
151,13
151,42
151,58
151,72
151,323
151,367
151,413
151,703
151,853
151,855
151,974
151,224
151,237
151,257
151,262
151,263
151,287
151,532
151,735
151,737
151,275
151,360
151,837
151,59
151,60
151,175
151,44
151,421
151,79
151,100
151,67
151,81
151,114
151,118
151,126
151,319
151,472
151,68
151,102
151,131
151,136
151,699
151,90
151,117
151,74
151,116
151,216
151,320
151,325
151,326
151,334
151,374
151,418
151,533
151,710
151,719
151,720
151,905
151,500
151,354
151,673
151,676
151,295
151,80
151,301
151,682
151,683
151,698
151,948
151,113
151,89
151,124
151,97
151,317
151,339
151,674
151,128
151,479
151,754
151,161
151,396
151,408
151,813
151,845
151,858
151,886
151,888
151,891
151,389
151,267
151,286
151,388
151,426
151,437
151,680
151,748
151,796
151,801
151,859
151,871
151,909
151,910
151,255
151,398
151,935
151,745
151,272
151,387
151,448
151,407
151,471
151,517
151,187
151,196
151,207
151,300
151,516
151,264
151,952
151,480
151,239
151,310
151,277
151,297
151,299
151,308
151,357
151,483
151,484
151,486
151,505
151,880
151,890
151,896
151,900
151,944
151,487
151,242
151,524
151,912
151,913
151,285
151,309
151,520
151,548
151,634
151,955
151,804
151,822
151,865
151,394
151,400
151,454
151,508
151,528
151,595
151,609
151,647
151,503
151,551
151,840
151,867
151,930
151,939
151,589
151,623
151,598
151,536
151,639
151,644
151,565
151,721
151,751
151,760
151,765
151,787
151,762
151,768
151,771
151,775
151,780
151,776
151,812
151,847
151,887
151,916
163,794
163,424
163,8
163,4
163,11
163,14
