1,163
1,794
1,176
1,515
1,246
1,263
1,498
1,175
1,681
1,335
1,754
1,433
1,858
1,218
1,283
1,427
1,859
1,871
1,168
1,405
1,258
1,297
1,486
1,505
1,307
1,778
1,872
2,163
2,794
2,11
2,144
2,171
2,24
2,412
2,185
2,150
2,160
2,413
2,532
2,361
2,764
2,79
2,67
2,318
2,111
2,334
2,719
2,133
2,668
2,497
2,731
2,317
2,419
2,845
2,389
2,386
2,486
2,881
2,653
2,669
2,823
5,794
5,795
5,4
5,176
5,802
5,366
5,61
5,237
5,737
5,275
5,112
5,91
5,111
5,320
5,521
5,706
5,247
5,140
5,419
5,218
5,922
5,952
5,505
5,667
5,658
5,654
12,151
12,163
12,795
12,424
12,19
12,144
12,162
12,171
12,176
12,322
12,474
12,515
12,51
12,152
12,422
12,446
12,377
12,185
12,246
12,369
12,150
12,367
12,855
12,257
12,911
12,361
12,175
12,964
12,421
12,107
12,318
12,91
12,125
12,418
12,714
12,673
12,679
12,99
12,371
12,666
12,317
12,674
12,918
12,506
12,161
12,148
12,834
12,218
12,530
12,863
12,266
12,390
12,935
12,405
12,431
12,181
12,281
12,293
12,516
12,953
12,963
12,277
12,505
12,289
12,307
12,541
12,940
12,687
12,436
12,561
12,609
12,614
12,874
12,579
12,534
12,840
12,628
12,775
12,788
12,797
12,806
12,833
12,884
12,923
18,151
18,163
18,795
18,40
18,162
18,171
18,176
18,322
18,515
18,802
18,977
18,377
18,184
18,373
18,72
18,703
18,737
18,360
18,421
18,48
18,81
18,91
18,90
18,111
18,320
18,418
18,457
18,521
18,533
18,728
18,732
18,852
18,905
18,500
18,688
18,80
18,678
18,918
18,159
18,396
18,834
18,437
18,766
18,801
18,915
18,205
18,193
18,300
18,480
18,250
18,896
18,928
18,527
18,912
18,913
18,520
18,789
18,778
18,353
18,872
18,561
18,614
18,546
18,550
18,512
18,626
18,551
18,606
18,878
18,617
18,529
18,608
18,721
18,751
18,768
18,780
151,163
151,794
151,795
151,21
151,424
151,8
151,77
151,144
151,162
151,176
151,322
151,474
151,515
151,7
151,46
151,51
151,152
151,422
151,446
151,412
151,10
151,366
151,370
151,377
151,30
151,185
151,232
151,240
151,369
151,373
151,33
151,13
151,20
151,39
151,52
151,150
151,323
151,367
151,413
151,502
151,703
151,769
151,855
151,224
151,263
151,287
151,498
151,532
151,735
151,737
151,360
151,361
151,837
151,31
151,175
151,421
151,764
151,79
151,67
151,81
151,106
151,112
151,118
151,318
151,319
151,472
151,91
151,102
151,136
151,699
151,90
151,96
151,109
151,138
151,111
151,116
151,154
151,216
151,320
151,418
151,457
151,533
151,599
151,700
151,710
151,714
151,724
151,732
151,905
151,950
151,115
151,673
151,679
151,681
151,954
151,247
151,301
151,364
151,666
151,683
151,698
151,88
151,317
151,259
151,481
