1,5
1,144
1,162
1,171
1,152
1,366
1,369
1,769
1,976
1,26
1,109
1,457
1,301
1,754
1,217
1,832
1,859
1,922
1,443
1,264
1,239
1,238
1,505
1,285
1,531
1,783
1,799
2,28
2,171
2,515
2,158
2,232
2,703
2,741
2,360
2,327
2,325
2,418
2,247
2,290
2,301
2,671
2,684
2,513
2,396
2,218
2,383
2,411
2,517
2,260
2,483
2,505
2,881
2,934
2,872
2,604
2,569
2,504
2,920
2,625
2,725
5,171
5,474
5,802
5,977
5,422
5,412
5,377
5,532
5,737
5,360
5,421
5,950
5,500
5,679
5,683
5,754
5,379
5,801
5,393
5,231
5,524
5,913
5,546
5,730
5,750
12,163
12,424
12,11
12,144
12,162
12,176
12,322
12,328
12,515
12,51
12,422
12,366
12,52
12,150
12,413
12,703
12,263
12,361
12,837
12,175
12,375
12,421
12,970
12,81
12,69
12,90
12,334
12,418
12,501
12,724
12,691
12,245
12,290
12,371
12,113
12,317
12,678
12,479
12,746
12,754
12,918
12,941
12,886
12,834
12,420
12,544
12,680
12,796
12,801
12,859
12,871
12,910
12,915
12,387
12,405
12,407
12,447
12,517
12,181
12,194
12,198
12,210
12,300
12,239
12,226
12,250
12,485
12,505
12,875
12,880
12,227
12,527
12,520
12,784
12,349
12,462
12,592
12,542
12,579
12,877
12,649
12,633
12,654
12,958
18,163
18,794
18,424
18,41
18,77
18,328
18,474
18,515
18,152
18,446
18,412
18,43
18,232
18,240
18,72
18,150
18,413
18,502
18,287
18,498
18,735
18,361
18,175
18,105
18,154
18,418
18,599
18,905
18,355
18,290
18,666
18,317
18,335
18,481
18,419
18,265
18,286
18,399
18,420
18,426
18,680
18,909
18,966
18,968
18,255
18,409
18,456
18,405
18,407
18,471
18,209
18,225
18,279
18,505
18,901
18,296
18,289
18,307
18,541
18,634
18,302
18,400
18,397
18,441
18,508
18,585
18,581
18,840
18,866
18,653
18,601
18,625
18,721
18,744
18,842
18,933
151,163
151,794
151,8
151,4
151,11
151,14
151,40
151,77
151,144
151,162
151,171
151,176
151,322
151,328
151,429
151,474
151,515
151,802
151,977
151,7
151,152
151,422
151,446
151,366
151,377
151,184
151,232
151,240
151,246
151,369
151,373
151,13
151,39
151,160
151,323
151,367
151,413
151,502
151,855
151,224
151,262
151,263
151,532
151,741
151,17
151,336
151,360
151,361
151,175
151,375
151,44
151,67
151,98
151,112
151,118
151,102
151,135
151,136
151,96
151,117
151,70
151,111
151,116
151,154
151,320
151,334
151,457
151,533
151,599
151,717
151,719
151,720
151,728
151,852
151,73
151,500
151,115
151,676
151,681
151,222
151,245
151,295
151,510
151,99
151,80
151,241
151,301
151,666
151,684
151,707
151,948
151,86
151,259
151,494
151,108
151,481
151,754
151,918
151,139
151,165
151,167
151,170
151,174
151,178
151,147
151,506
151,145
151,396
151,433
151,813
151,851
151,389
151,265
151,267
151,268
151,382
151,388
151,399
151,402
151,426
151,427
151,544
151,767
151,807
151,832
151,849
151,859
151,910
151,266
151,387
151,440
151,448
151,456
151,393
151,414
151,873
151,201
151,405
151,407
151,445
151,447
151,455
151,459
151,471
151,282
151,288
151,293
151,215
151,953
151,225
151,226
151,236
151,238
151,250
151,260
151,297
151,485
151,486
151,505
151,686
151,692
151,880
151,881
151,889
151,890
151,892
151,896
151,897
151,942
151,943
151,307
151,949
151,913
151,285
151,309
151,520
151,940
151,951
151,356
151,687
151,535
151,637
151,346
151,372
151,723
151,971
151,417
151,452
151,508
151,528
151,537
151,571
151,613
151,579
151,581
151,551
151,552
151,582
151,866
151,869
151,960
151,632
151,623
151,651
151,620
151,605
151,558
151,715
151,790
151,787
151,800
151,763
151,791
151,818
151,828
151,861
163,794
163,795
163,424
163,8
163,4
163,6
163,9
163,11
163,77
163,171
163,176
163,322
163,328
163,474
163,515
163,977
163,22
163,24
163,51
163,422
163,839
163,846
163,366
163,370
163,377
163,30
163,43
163,240
163,246
163,373
163,36
163,13
163,20
163,39
163,42
163,72
163,150
163,367
163,413
163,502
163,703
163,769
163,819
163,855
163,237
163,262
163,263
163,498
163,532
163,737
163,741
163,360
163,361
163,837
163,175
163,44
163,421
163,970
163,54
163,67
163,81
163,82
163,84
163,94
163,98
163,107
163,112
163,114
163,318
163,319
163,68
163,91
163,135
163,136
163,69
163,117
163,95
163,138
163,111
163,154
163,216
163,325
163,326
163,334
163,374
163,418
163,457
163,501
163,533
163,599
163,710
163,717
163,719
163,720
163,729
163,732
163,734
163,115
163,133
163,354
163,679
163,681
163,688
163,705
163,75
163,222
163,245
163,295
163,510
163,76
163,355
163,80
163,241
163,364
163,371
163,666
163,682
163,684
163,707
163,259
163,693
163,270
163,358
163,335
163,674
163,675
163,678
163,746
163,754
163,756
163,941
163,174
163,415
163,419
163,506
163,145
163,161
163,396
163,851
163,858
163,860
163,886
163,888
163,891
163,389
163,834
163,217
163,265
163,283
163,286
163,382
163,420
163,530
163,766
163,816
163,859
163,871
163,909
163,910
163,922
163,968
163,973
163,266
163,271
163,383
163,164
163,742
163,745
163,409
163,432
163,440
163,443
163,393
163,414
163,873
163,879
163,386
163,407
163,445
163,447
163,453
163,471
163,517
163,188
163,190
163,195
163,186
163,202
163,311
163,952
163,953
163,225
163,568
163,298
163,231
163,238
163,250
163,260
163,273
163,297
163,299
163,308
163,329
163,357
163,483
163,484
163,486
163,505
163,667
163,875
163,880
163,890
163,892
163,893
163,896
163,897
163,898
163,900
163,901
163,928
163,946
163,487
163,490
163,242
163,475
163,296
163,306
163,524
163,289
163,917
163,478
163,285
163,309
163,634
163,940
163,313
163,951
163,356
163,567
163,348
163,349
163,694
163,872
163,400
163,384
163,395
163,435
163,817
163,969
163,441
163,508
163,528
163,537
163,540
163,595
163,609
163,656
163,550
163,593
163,604
163,512
163,539
163,868
163,518
163,569
163,523
163,582
163,584
163,606
163,840
163,866
163,878
163,939
163,621
163,633
163,589
163,617
163,605
163,654
163,725
163,726
163,749
163,753
163,758
163,772
163,761
163,793
163,800
163,771
163,780
163,797
163,803
163,828
163,829
163,830
163,842
163,916
163,925
163,933
794,795
794,424
794,8
794,337
794,11
794,14
794,16
794,19
794,28
794,40
794,41
794,77
794,144
794,171
794,176
794,322
794,328
794,429
794,474
794,515
794,802
794,977
794,7
794,24
794,46
794,51
794,152
794,422
794,37
794,158
794,412
794,377
794,184
794,185
794,232
794,240
794,373
794,33
794,13
794,20
794,52
794,58
794,72
794,150
794,703
794,769
794,819
794,855
794,974
794,15
794,237
794,257
794,263
794,498
794,532
794,737
794,741
794,911
794,17
794,275
794,361
794,423
794,59
794,175
794,375
794,35
794,421
794,64
794,79
794,359
794,67
794,81
794,82
794,114
794,118
794,131
794,136
794,69
794,96
794,117
794,78
794,123
794,111
794,154
794,251
794,320
794,418
794,457
794,501
794,533
794,696
794,709
794,714
794,717
794,719
794,720
794,722
794,732
794,905
794,122
794,673
794,676
794,679
794,688
794,705
794,245
794,295
794,510
794,954
794,956
794,85
794,99
794,290
794,301
794,305
794,371
794,683
794,707
794,497
794,88
794,89
794,97
794,317
794,259
794,358
794,678
794,479
794,746
794,756
794,918
794,167
794,145
794,161
794,858
794,860
794,886
794,891
794,389
794,267
794,283
794,286
794,420
794,426
794,460
794,810
794,820
794,859
794,871
794,909
794,910
794,922
794,967
794,975
794,266
794,255
794,383
794,164
794,743
794,183
794,272
794,411
794,443
794,393
794,414
794,416
794,879
794,172
794,201
794,205
794,386
794,407
794,447
794,471
794,200
794,197
794,199
794,210
794,736
794,244
794,239
794,226
794,230
794,231
794,238
794,250
794,483
794,484
794,505
794,667
794,880
794,890
794,896
794,946
794,490
794,527
794,307
794,256
794,949
794,913
794,541
794,557
794,309
794,509
794,548
794,789
794,778
794,567
794,637
794,657
794,346
794,351
794,701
794,872
794,372
794,394
794,392
794,461
794,395
794,458
794,428
794,470
794,574
794,588
794,595
794,542
794,556
794,539
794,874
794,569
794,526
794,549
794,582
794,583
794,584
794,840
794,930
794,631
794,576
794,594
794,598
794,620
794,653
794,658
794,558
794,566
794,608
794,751
794,790
794,759
794,772
794,773
794,791
794,805
794,774
794,806
794,815
794,814
794,884
794,906
795,424
795,11
795,28
795,144
795,162
795,171
795,176
795,515
795,802
795,24
795,152
795,422
795,412
795,366
795,370
795,377
795,185
795,232
795,240
795,369
795,20
795,52
795,58
795,150
795,413
795,769
795,819
795,853
795,855
795,257
795,735
795,360
795,175
795,44
795,421
795,45
795,54
795,79
795,100
795,101
795,81
795,106
795,68
795,131
795,136
795,699
795,117
795,125
795,123
795,138
795,74
795,111
795,154
795,216
795,251
795,326
795,334
795,374
795,501
795,521
795,533
795,696
795,714
795,717
795,722
795,728
795,732
795,905
795,950
795,115
795,705
795,706
795,76
795,80
795,666
795,683
795,684
795,948
795,88
795,97
795,317
795,481
795,675
795,746
795,756
795,918
795,408
795,851
795,886
795,420
795,426
795,427
795,460
795,748
795,767
795,801
795,816
795,871
795,910
795,973
795,398
795,409
795,440
795,393
795,201
795,386
795,439
795,447
795,471
795,517
795,702
795,190
795,210
795,215
795,953
795,254
795,238
795,308
795,484
795,485
795,486
795,505
795,893
795,242
795,524
795,289
795,307
795,541
795,284
795,309
795,520
795,548
795,940
795,522
795,637
795,343
795,347
795,349
795,694
795,400
795,384
795,392
795,462
795,438
795,417
795,528
795,540
795,629
795,656
795,550
795,660
795,523
795,547
795,584
795,606
795,867
795,631
795,576
795,602
795,653
795,625
795,721
795,751
795,757
795,760
795,761
795,768
795,775
795,782
795,926
795,936
21,424
21,322
21,502
21,426
21,930
424,8
424,4
424,19
424,27
424,40
424,144
424,162
424,176
424,322
424,328
424,429
424,474
424,515
424,802
424,977
424,24
424,46
424,422
424,37
424,846
424,30
424,43
424,184
424,240
424,13
424,39
424,72
424,150
424,323
424,367
424,502
424,703
424,769
424,819
424,855
424,15
424,224
424,237
424,262
424,263
424,498
424,532
424,737
424,741
424,911
424,275
424,360
424,361
424,837
424,175
424,44
424,764
424,49
424,100
424,327
424,81
424,84
424,106
424,114
424,126
424,318
424,319
424,102
424,131
424,699
424,69
424,123
424,116
424,154
424,326
424,533
424,599
424,696
424,717
424,719
424,734
424,905
424,950
424,500
424,122
424,706
424,295
424,301
424,305
424,698
424,317
424,259
424,481
424,674
424,754
424,756
424,170
424,178
424,161
424,408
424,860
424,891
424,149
424,148
424,389
424,834
424,218
424,265
424,267
424,286
424,379
424,402
424,420
424,426
424,460
424,544
424,807
424,922
424,255
424,383
424,398
424,164
424,191
424,403
424,409
424,393
424,879
424,205
424,431
424,439
424,445
424,447
424,459
424,517
424,195
424,192
424,202
424,203
424,288
424,921
424,215
424,298
424,310
424,250
424,357
424,483
424,484
424,485
424,486
424,505
424,697
424,889
424,894
424,895
424,896
424,944
424,943
424,947
424,882
424,248
424,903
424,917
424,949
424,285
424,955
424,567
424,351
424,462
424,723
424,470
424,528
424,537
424,540
424,575
424,609
424,613
424,656
424,604
424,733
424,868
424,579
424,547
424,560
424,606
424,866
424,870
424,920
424,576
424,594
424,632
424,633
424,589
424,617
424,648
424,653
424,565
424,654
424,646
424,777
424,759
424,792
424,806
424,812
424,829
424,904
424,906
424,916
424,926
424,927
424,937
3,720
3,680
3,297
8,162
8,171
8,328
8,429
8,515
8,158
8,370
8,184
8,232
8,240
8,160
8,703
8,498
8,735
8,741
8,911
8,360
8,175
8,79
8,81
8,114
8,132
8,102
8,136
8,320
8,418
8,599
8,724
8,905
8,706
8,247
8,481
8,479
8,918
8,145
8,813
8,286
8,420
8,390
8,272
8,443
8,439
8,453
8,471
8,517
8,226
8,250
8,505
8,892
8,896
8,304
8,289
8,913
8,520
8,458
8,436
8,552
8,725
8,775
8,782
337,360
337,687
4,19
4,40
4,322
4,429
4,152
4,446
4,839
4,377
4,369
4,36
4,974
4,532
4,361
4,67
4,325
4,418
4,533
4,709
4,905
4,122
4,290
4,167
4,396
4,851
4,834
4,382
4,929
4,448
4,447
4,517
4,516
4,953
4,244
4,297
4,357
4,505
4,928
4,289
4,452
4,543
4,939
4,598
4,721
4,749
4,779
4,792
6,422
6,262
6,498
6,360
6,44
6,74
6,334
6,259
6,494
6,746
6,918
6,286
6,427
6,383
6,929
6,411
6,277
6,896
6,309
6,522
6,569
6,590
9,245
9,723
11,144
11,162
11,171
11,474
11,515
11,802
11,977
11,152
11,422
11,158
11,412
11,366
11,43
11,232
11,150
11,703
11,853
11,855
11,263
11,498
11,737
11,65
11,44
11,421
11,100
11,101
11,68
11,136
11,699
11,96
11,123
11,154
11,325
11,457
11,714
11,720
11,728
11,679
11,688
11,85
11,290
11,87
11,708
11,481
11,754
11,941
11,139
11,170
11,155
11,148
11,748
11,849
11,871
11,966
11,272
11,403
11,409
11,411
11,168
11,879
11,205
11,445
11,288
11,310
11,231
11,483
11,484
11,486
11,505
11,880
11,890
11,934
11,942
11,527
11,903
11,535
11,865
11,470
11,579
11,547
11,552
11,625
11,725
11,797
14,162
14,24
14,37
14,10
14,240
14,160
14,175
14,112
14,96
14,116
14,334
14,418
14,245
14,301
14,180
14,218
14,871
14,266
14,448
14,239
14,880
14,242
14,790
14,919
16,162
16,328
16,515
16,373
16,703
16,102
16,732
16,905
16,910
16,414
16,201
16,264
16,244
16,310
16,226
16,870
16,663
19,144
19,162
19,176
19,429
19,802
19,33
19,58
19,323
19,769
19,257
19,263
19,532
19,175
19,90
19,154
19,320
19,325
19,418
19,728
19,729
19,676
19,671
19,259
19,675
19,479
19,845
19,891
19,426
19,398
19,173
19,896
19,882
19,470
19,631
19,662
19,755
27,162
27,232
27,79
27,709
27,317
27,389
27,236
27,944
27,940
27,614
27,716
28,162
28,171
28,429
28,446
28,232
28,160
28,323
28,413
28,853
28,262
28,964
28,421
28,67
28,112
28,91
28,109
28,134
28,320
28,710
