1,794
1,424
1,152
1,39
1,72
1,150
1,703
1,263
1,79
1,82
1,418
1,710
1,354
1,76
1,290
1,756
1,396
1,157
1,796
1,183
1,406
1,963
1,483
1,324
1,647
1,772
1,814
2,163
2,794
2,176
2,322
2,328
2,429
2,802
2,532
2,84
2,94
2,110
2,724
2,732
2,905
2,305
2,513
2,746
2,167
2,419
2,145
2,891
2,544
2,767
2,807
2,909
2,915
2,383
2,745
2,282
2,484
2,900
2,520
2,637
2,561
5,18
5,163
5,515
5,422
5,13
5,421
5,318
5,501
5,722
5,364
5,948
5,124
5,259
5,754
5,834
5,267
5,426
5,456
5,405
5,517
5,505
5,394
5,465
5,583
5,558
5,774
12,163
12,424
12,11
12,40
12,41
12,144
12,515
12,802
12,51
12,422
12,446
12,37
12,240
12,369
12,42
12,52
12,63
12,150
12,160
12,502
12,703
12,769
12,855
12,974
12,237
12,532
12,360
12,361
12,175
12,375
12,118
12,319
12,91
12,102
12,111
12,334
12,418
12,501
12,533
12,719
12,724
12,905
12,500
12,681
12,222
12,76
12,290
12,666
12,948
12,259
12,479
12,918
12,265
12,402
12,420
12,544
12,748
12,863
12,922
12,266
12,164
12,929
12,879
12,856
12,210
12,953
12,238
12,308
12,278
12,557
12,520
12,940
12,313
12,462
12,435
12,825
12,577
12,593
12,874
12,531
12,648
12,558
12,786
12,906
18,163
18,794
18,795
18,40
18,144
18,162
18,171
18,176
18,322
18,515
18,152
18,422
18,377
18,185
18,240
18,257
18,737
18,361
18,175
18,421
18,79
18,318
18,319
18,125
18,325
18,326
18,418
18,457
18,714
18,905
18,950
18,122
18,133
18,684
18,698
18,707
18,124
18,259
18,481
18,754
18,161
18,858
18,217
18,420
18,460
18,544
18,766
18,255
18,164
18,191
18,387
18,416
18,405
18,439
18,856
18,288
18,921
18,226
18,505
18,880
18,490
18,524
18,285
18,344
18,461
18,579
18,552
18,583
18,920
18,615
18,628
18,598
18,843
18,761
18,887
151,163
151,794
151,795
151,8
151,4
151,41
151,77
151,144
151,162
151,171
151,176
151,322
151,429
151,474
151,515
151,802
151,152
151,422
151,412
151,377
151,369
151,39
151,323
151,413
151,703
151,819
151,853
151,15
151,224
151,237
151,262
151,263
151,287
151,498
151,532
151,737
151,911
151,275
151,360
151,361
151,837
151,59
151,421
151,764
151,54
151,327
151,67
151,94
151,98
151,132
151,318
151,319
151,135
151,69
151,96
151,125
151,123
151,74
151,111
151,216
151,325
151,326
151,374
151,418
151,501
151,533
151,696
151,700
151,719
151,720
151,722
151,724
151,732
151,734
151,852
151,905
151,73
151,688
151,706
151,245
151,295
151,85
151,80
151,290
151,305
151,684
151,698
151,497
151,89
151,731
151,97
151,259
151,494
151,358
151,335
151,481
151,675
151,678
151,479
151,746
151,756
151,140
151,165
151,174
151,419
151,506
151,145
151,813
151,860
151,886
151,888
151,834
151,153
151,267
151,268
151,286
151,420
151,426
151,427
151,460
151,766
151,798
151,801
151,859
151,910
151,922
151,966
151,973
151,266
151,255
151,383
151,929
151,409
151,440
151,448
151,406
151,386
151,405
151,407
151,455
151,702
151,188
151,856
151,204
151,196
151,210
151,206
151,282
151,311
151,921
151,244
151,480
151,258
151,226
151,236
151,250
151,260
151,357
151,483
151,505
151,881
151,934
151,490
151,296
151,524
151,256
151,903
151,912
151,917
151,949
151,913
151,557
151,634
151,522
151,356
151,804
151,808
151,333
151,535
151,351
151,865
151,384
151,401
151,561
151,595
151,600
151,642
151,643
151,656
151,542
151,585
151,553
151,543
151,606
151,840
151,930
151,939
151,621
151,620
151,566
151,625
151,664
151,721
151,752
151,786
151,771
151,815
151,814
151,824
151,835
151,829
151,842
151,884
151,904
151,926
151,931
163,794
163,795
163,424
163,8
163,4
163,11
163,40
163,77
163,162
163,171
163,176
163,322
163,328
163,474
163,515
163,977
163,24
163,46
163,152
163,422
163,446
163,37
163,366
163,370
163,232
163,246
163,369
163,36
163,13
163,20
163,42
163,58
163,72
163,150
163,160
163,323
163,367
163,502
163,703
163,819
163,853
163,976
163,224
163,237
163,257
163,262
163,263
163,287
163,498
163,532
163,735
163,737
163,911
163,360
163,361
163,423
163,837
163,65
163,175
163,44
163,50
163,55
163,327
163,81
163,94
163,105
163,106
163,114
163,118
163,126
163,319
163,121
163,699
163,70
163,123
163,74
163,111
163,116
163,154
163,320
163,325
163,334
163,418
163,457
163,599
163,696
163,709
163,710
163,714
163,719
163,722
163,728
163,729
163,905
163,950
163,127
163,673
163,676
163,679
163,691
163,706
163,245
163,355
163,727
163,80
163,301
163,305
163,666
163,698
163,707
163,948
163,130
163,497
163,89
163,731
163,317
163,93
163,259
163,494
163,358
163,339
163,335
163,481
163,672
163,675
163,479
163,756
163,941
163,139
163,178
163,180
163,142
163,147
163,415
163,155
163,161
163,396
163,845
163,858
163,888
163,891
163,149
163,148
163,156
163,217
163,265
163,267
163,283
163,286
163,379
163,399
163,402
163,426
163,427
163,796
163,810
163,849
163,859
163,910
163,922
163,968
163,266
163,255
163,383
163,742
163,745
163,403
163,411
163,440
163,456
163,406
163,414
163,201
163,425
163,439
163,447
163,471
163,517
163,198
163,856
163,186
163,210
163,282
163,288
163,293
163,516
163,264
163,953
163,480
163,298
163,310
163,231
163,236
163,250
163,297
163,308
163,357
163,486
163,505
163,686
163,875
163,876
163,889
163,890
163,893
163,895
163,900
163,928
163,934
163,942
163,242
163,527
163,253
163,307
163,903
163,912
163,913
163,557
163,285
163,520
163,940
163,955
163,302
163,356
163,804
163,324
163,784
163,567
163,535
163,345
163,351
163,694
163,400
163,397
163,723
163,428
163,444
163,817
163,969
163,452
163,470
163,540
163,545
163,587
163,609
163,614
163,562
163,593
163,610
163,473
163,512
163,862
163,579
163,590
163,493
163,523
163,526
163,543
163,650
163,840
163,870
163,939
163,612
163,631
163,594
163,615
163,632
163,633
163,555
163,641
163,572
163,639
163,644
163,565
163,603
163,601
163,655
163,608
163,664
163,665
163,721
163,752
163,777
163,759
163,761
163,793
163,788
163,792
163,806
163,809
163,811
163,803
163,814
163,835
163,826
163,821
163,829
794,795
794,424
794,8
794,4
794,77
794,144
794,162
794,171
794,176
794,322
794,429
794,515
794,24
794,446
794,37
794,366
794,370
794,377
794,232
794,240
794,246
794,33
794,20
794,23
794,29
794,52
794,61
794,72
794,150
794,160
794,413
794,703
794,769
794,819
794,853
794,224
794,257
794,262
794,263
794,498
794,735
794,26
794,275
794,361
794,837
794,65
794,175
794,44
794,421
794,81
794,107
794,318
794,319
794,472
794,68
794,131
794,136
794,699
794,69
794,90
794,117
794,78
794,109
794,138
794,116
794,216
794,325
794,334
794,418
794,501
794,533
794,696
794,709
794,719
794,722
794,724
794,728
794,732
794,905
794,115
794,122
794,133
794,673
794,676
794,706
794,75
794,222
794,76
794,99
794,80
794,290
794,301
794,305
794,371
794,948
794,497
794,93
794,92
794,137
794,689
794,513
794,479
794,746
794,754
794,756
794,918
794,170
794,179
794,147
794,161
794,408
794,845
794,851
794,858
794,860
794,886
794,891
794,148
794,156
794,848
794,265
794,283
794,286
794,382
794,420
794,426
794,680
794,766
794,796
794,859
794,863
794,871
794,909
794,910
794,383
794,387
794,409
794,440
794,448
794,456
794,168
794,393
794,873
794,205
794,405
794,407
794,425
794,431
794,445
794,447
794,455
794,517
794,193
794,210
794,288
794,311
794,921
794,264
794,244
794,959
794,480
794,568
794,233
794,258
794,299
794,308
794,357
794,483
794,485
794,486
794,505
794,875
794,876
794,880
794,881
794,890
794,896
794,934
794,944
794,234
794,947
794,524
794,527
794,253
794,912
794,949
794,541
794,285
794,309
794,607
794,804
794,778
794,567
794,535
794,657
794,345
794,694
794,362
794,372
794,400
794,438
794,391
794,723
794,838
794,467
794,508
794,528
794,575
794,577
794,600
794,643
794,647
794,550
794,593
794,610
794,473
794,512
794,507
794,585
794,570
794,492
794,877
794,523
794,551
794,583
794,584
794,840
794,866
794,878
794,920
794,576
794,632
794,589
794,648
794,644
794,601
794,655
794,608
794,625
794,721
794,725
794,749
794,757
794,759
794,797
794,806
794,799
794,811
794,814
794,842
794,854
794,887
794,884
794,916
794,925
794,945
794,965
795,11
795,77
795,144
795,162
795,171
795,176
795,322
795,474
795,515
795,802
795,152
795,422
795,446
795,158
795,412
795,30
795,232
795,246
795,373
795,29
795,39
795,42
795,52
795,72
795,150
795,160
795,323
795,502
795,703
795,769
795,853
795,855
795,224
795,237
795,263
795,287
795,498
795,532
795,737
795,741
795,275
795,336
795,360
795,361
795,32
795,57
795,421
795,327
795,81
795,114
795,135
795,136
795,69
795,125
795,74
795,111
795,116
795,320
795,325
795,326
795,418
795,501
795,521
795,599
795,696
795,714
795,722
795,724
795,728
795,729
795,905
795,950
795,354
795,679
795,245
795,247
795,305
795,671
795,698
795,707
795,948
795,479
795,746
795,756
795,918
795,140
795,143
795,506
795,433
795,860
795,888
795,891
795,148
795,286
795,420
795,426
795,766
795,796
795,810
795,832
795,863
795,871
795,915
795,266
795,873
795,879
795,201
795,405
795,702
795,181
795,186
795,192
795,207
795,300
795,244
795,959
795,223
795,226
795,308
795,357
795,486
795,505
795,667
795,697
795,889
795,928
795,942
795,487
795,943
795,289
795,307
795,256
795,949
795,913
795,280
795,541
795,285
795,509
795,940
795,342
795,872
795,438
795,449
795,417
795,452
795,528
795,575
795,614
795,656
795,546
795,562
795,604
795,626
795,597
795,581
795,590
795,877
795,606
795,902
795,777
795,790
795,765
795,775
795,770
795,774
795,818
795,916
795,926
795,923
21,422
21,136
21,671
21,565
21,785
424,8
424,41
424,162
424,176
424,515
424,51
424,152
424,422
424,412
424,839
424,846
424,366
424,370
424,373
424,13
424,20
424,39
424,52
424,58
424,72
424,150
424,160
424,323
424,502
424,703
424,769
424,819
424,224
424,237
424,262
424,263
424,532
424,737
424,741
424,275
424,360
424,423
424,837
424,421
424,970
424,55
424,112
424,114
424,318
424,472
424,91
424,102
424,123
424,111
424,154
424,216
424,326
424,374
424,418
424,457
424,501
424,533
424,599
424,696
424,709
424,714
424,719
424,728
424,729
424,905
424,950
424,354
424,676
424,679
424,681
424,705
424,245
424,247
424,301
424,671
424,684
424,317
424,259
424,108
424,335
424,481
424,675
424,479
424,756
424,918
424,450
424,165
424,170
424,396
424,813
424,845
424,858
424,860
424,888
424,156
424,389
424,848
424,267
424,283
424,286
424,399
424,426
424,427
424,680
424,796
424,820
424,832
424,859
424,909
424,910
424,266
424,255
424,383
424,390
424,403
424,409
424,448
424,456
424,879
424,431
424,439
424,445
424,517
424,188
424,189
424,195
424,197
424,210
424,300
424,921
424,264
424,480
424,223
424,239
424,303
424,226
424,250
424,297
424,308
424,357
424,484
424,485
424,505
424,900
424,901
424,946
424,487
424,943
424,524
424,882
424,949
424,913
424,899
424,548
424,940
424,292
424,312
424,804
424,567
424,340
424,344
424,701
424,865
424,384
424,395
424,434
424,817
424,452
424,470
424,537
424,577
424,587
424,609
424,614
424,656
424,550
424,591
424,473
424,512
424,539
424,874
424,569
424,864
424,519
424,523
424,547
424,551
424,866
424,867
424,869
424,957
424,617
424,630
424,653
424,658
424,605
424,566
424,725
424,790
424,787
424,768
424,775
424,781
424,792
424,797
424,806
424,884
3,852
3,76
3,738
8,41
8,176
8,474
8,515
8,152
8,422
8,37
8,377
8,185
8,240
8,246
8,52
8,150
8,413
8,703
8,224
8,498
8,532
8,737
8,48
8,53
8,136
8,95
8,111
8,154
8,418
8,457
8,501
8,533
8,905
8,950
8,122
8,133
8,75
8,317
8,479
8,918
8,178
8,845
8,680
8,767
8,266
8,390
8,164
8,405
8,517
8,667
8,541
8,557
8,951
8,356
8,687
8,784
8,825
8,546
8,550
8,569
8,869
8,566
8,828
337,245
337,335
337,437
4,41
4,176
4,515
4,846
4,185
4,58
4,72
4,367
4,413
4,257
4,360
4,105
4,319
4,90
4,154
4,374
4,599
4,673
4,681
4,355
4,290
4,305
4,259
4,335
4,167
4,147
4,851
4,886
4,389
4,399
4,859
4,909
4,935
4,448
4,439
4,186
4,210
4,310
4,256
4,397
4,825
4,560
4,651
4,812
4,824
4,833
6,40
6,171
6,429
6,474
6,769
6,224
6,263
6,532
6,121
6,123
6,116
6,334
6,418
6,93
6,161
6,399
6,273
6,505
6,528
6,885
6,870
6,906
6,916
9,114
9,180
9,890
11,40
11,162
11,328
11,429
11,515
11,802
11,46
11,152
11,412
11,232
11,240
11,373
11,13
11,367
11,413
11,502
11,855
11,237
11,532
11,737
11,911
11,970
11,81
11,94
11,126
11,68
11,699
11,70
11,74
11,320
11,325
11,334
11,374
11,418
11,457
11,696
11,709
11,714
11,905
11,500
11,371
11,666
11,707
11,481
11,754
11,918
11,139
11,506
11,858
11,860
11,891
11,437
11,807
11,909
11,387
11,409
11,445
11,702
11,188
11,952
11,233
11,310
11,226
11,250
11,486
11,505
11,667
11,895
11,946
11,913
11,557
11,285
11,520
11,452
11,508
11,643
11,874
11,579
11,531
