1,163
1,794
1,795
1,176
1,515
1,373
1,20
1,532
1,737
1,175
1,67
1,125
1,111
1,688
1,301
1,265
1,816
1,871
1,909
1,398
1,517
1,188
1,250
1,505
1,539
1,632
1,788
2,794
2,77
2,144
2,171
2,373
2,160
2,853
2,964
2,135
2,418
2,717
2,259
2,481
2,941
2,450
2,140
2,145
2,851
2,265
2,382
2,832
2,255
2,195
2,212
2,226
2,250
2,289
2,309
2,338
2,610
2,939
2,665
2,780
2,814
5,151
5,795
5,171
5,429
5,152
5,37
5,413
5,263
5,911
5,360
5,361
5,105
5,114
5,138
5,710
5,728
5,734
5,905
5,682
5,766
5,405
5,425
5,505
5,692
5,771
5,844
12,151
12,163
12,794
12,16
12,41
12,77
12,162
12,171
12,322
12,328
12,515
12,977
12,422
12,412
12,240
12,373
12,13
12,72
12,703
12,532
12,55
12,49
12,79
12,67
12,81
12,94
12,102
12,457
12,719
12,950
12,673
12,688
12,706
12,666
12,671
12,497
12,83
12,93
12,259
12,746
12,450
12,179
12,408
12,888
12,389
12,267
12,268
12,379
12,427
12,766
12,796
12,832
12,922
12,266
12,935
12,448
12,405
12,202
12,282
12,953
12,357
12,484
12,505
12,890
12,242
12,947
12,524
12,882
12,285
12,637
12,353
12,348
12,461
12,428
12,452
12,467
12,528
12,587
12,543
12,939
12,589
12,598
12,630
12,884
18,163
18,794
18,144
18,162
18,171
18,328
18,515
18,152
18,422
18,846
18,184
18,20
18,52
18,72
18,150
18,323
18,413
18,703
18,855
18,263
18,532
18,275
18,56
18,117
18,116
18,154
18,325
18,696
18,719
18,354
18,295
18,727
18,364
18,666
18,497
18,259
18,481
18,674
18,746
18,918
18,419
18,161
18,396
18,858
18,389
18,286
18,460
18,810
18,968
18,440
18,445
18,856
18,209
18,254
18,226
18,505
18,890
18,928
18,942
18,944
18,475
18,917
18,913
18,312
18,400
18,451
18,508
18,577
18,611
18,601
18,711
18,738
18,749
18,806
18,884
18,916
151,163
151,794
151,795
151,21
151,4
151,6
151,9
151,19
151,77
151,144
151,171
151,176
151,322
151,474
151,515
151,977
151,7
151,46
151,152
151,422
151,446
151,158
151,412
151,366
151,377
151,232
151,240
151,33
151,13
151,20
151,61
151,150
151,413
151,502
151,769
151,819
151,853
151,976
151,237
151,262
151,263
151,532
151,737
151,741
151,360
151,423
151,837
151,59
151,175
151,375
151,44
151,421
151,49
151,54
151,79
151,327
151,81
151,110
151,112
151,319
151,472
151,102
151,136
151,69
151,90
151,125
151,123
151,74
151,116
151,154
151,326
151,334
151,418
151,533
151,710
151,717
151,722
151,950
151,122
151,127
151,681
151,691
151,705
151,241
151,301
151,305
151,364
151,371
151,671
151,684
151,948
151,113
151,497
151,731
151,494
151,481
151,167
151,174
151,178
151,179
151,506
151,155
151,159
151,396
151,408
