1,151
1,795
1,422
1,232
1,369
1,13
1,262
1,361
1,175
1,109
1,673
1,679
1,681
1,245
1,513
1,402
1,530
1,859
1,922
1,432
1,448
1,439
1,736
1,896
1,969
1,593
1,611
2,163
2,3
2,16
2,144
2,802
2,422
2,232
2,13
2,72
2,853
2,263
2,287
2,741
2,360
2,421
2,319
2,699
2,116
2,216
2,326
2,334
2,671
2,683
2,479
2,756
2,796
2,448
2,297
2,505
2,296
2,527
2,313
2,598
2,793
5,163
5,322
5,429
5,802
5,422
5,185
5,150
5,413
5,501
5,696
5,722
5,705
5,113
5,174
5,145
5,218
5,863
5,297
5,943
5,520
5,528
5,627
5,512
5,644
5,563
5,771
12,18
12,151
12,163
12,794
12,795
12,424
12,171
12,176
12,515
12,802
12,46
12,422
12,158
12,366
12,240
12,373
12,34
12,52
12,72
12,150
12,367
12,413
12,502
12,703
12,769
12,855
12,257
12,263
12,532
12,735
12,26
12,361
12,79
12,327
12,94
12,68
12,117
12,116
12,374
12,950
12,354
12,247
12,305
12,683
12,707
12,948
12,128
12,746
12,845
12,851
12,886
12,389
12,268
12,286
12,399
12,544
12,748
12,910
12,922
12,935
12,448
12,406
12,471
12,199
12,210
12,293
12,223
12,226
12,486
12,889
12,928
12,242
12,285
12,789
12,395
12,570
12,519
12,551
12,648
12,760
12,809
12,828
12,884
12,933
18,163
18,795
18,11
18,19
18,77
18,322
18,328
18,429
18,977
18,422
18,37
18,412
18,377
18,240
18,33
18,13
18,20
18,42
18,160
18,853
18,237
18,263
18,532
18,360
18,421
18,318
18,102
18,123
18,219
18,326
18,533
18,714
18,673
18,691
18,705
18,295
18,259
18,481
18,678
18,754
18,174
18,506
18,408
18,813
18,858
18,544
18,680
18,871
18,915
18,255
18,409
18,448
18,439
18,447
18,517
18,281
18,215
18,244
18,226
18,250
18,505
18,942
18,280
18,528
18,540
18,476
18,581
18,495
18,611
18,869
18,616
18,780
18,782
18,806
18,887
151,163
151,794
151,795
151,424
151,4
151,11
151,28
151,41
151,144
151,162
151,171
151,176
151,515
151,977
151,24
151,152
151,422
151,446
151,158
151,366
151,184
151,185
151,240
151,369
151,373
151,33
151,13
151,52
151,58
151,61
151,72
151,150
151,323
151,703
