1,5
1,12
1,795
1,424
1,4
1,429
1,150
1,361
1,35
1,100
1,102
1,533
1,719
1,722
1,301
1,671
1,415
1,858
1,871
1,255
1,383
1,403
1,309
1,567
1,470
1,610
1,806
2,12
2,171
2,152
2,422
2,366
2,13
2,703
2,532
2,100
2,98
2,112
2,696
2,724
2,905
2,354
2,222
2,666
2,684
2,698
2,167
2,922
2,191
2,205
2,431
2,453
2,349
2,428
2,470
2,610
2,569
2,840
2,711
2,757
2,926
5,11
5,171
5,515
5,24
5,422
5,216
5,325
5,533
5,834
5,863
5,915
5,398
5,440
5,195
5,692
5,880
5,520
5,872
5,451
5,577
5,552
5,840
5,957
5,651
5,605
12,163
12,794
12,77
12,162
12,171
12,176
12,429
12,515
12,51
12,422
12,37
12,846
12,370
12,30
12,72
12,150
12,413
12,855
12,15
12,237
12,262
12,498
12,532
12,275
12,360
12,175
12,112
12,318
12,109
12,134
12,154
12,216
12,320
12,325
12,418
12,533
12,709
12,719
12,673
12,76
12,80
12,241
12,301
12,684
12,756
12,419
12,161
12,408
12,845
12,148
12,841
12,283
12,399
12,820
12,863
12,407
12,517
12,210
12,300
12,226
12,250
12,505
12,890
12,894
12,896
12,928
12,942
12,477
12,535
12,865
12,363
12,600
12,503
12,547
12,930
12,628
12,644
12,565
12,772
12,788
12,814
12,904
18,163
18,795
18,162
18,171
18,515
18,977
18,152
18,422
18,37
18,377
18,240
18,369
18,373
18,39
18,367
18,703
18,976
18,237
18,262
18,263
18,175
18,44
18,421
18,98
18,112
18,126
18,318
18,70
18,74
18,111
18,116
18,326
18,418
18,533
18,290
18,683
18,317
18,513
18,481
18,851
18,886
18,544
18,766
18,832
18,859
18,910
18,383
18,387
18,168
18,442
18,201
18,407
18,447
18,471
18,517
18,188
18,281
18,288
18,223
18,226
18,230
18,308
18,357
18,486
18,505
18,487
18,490
18,784
18,575
18,609
18,492
18,606
18,625
18,721
18,844
18,835
151,163
151,794
151,8
151,11
151,14
151,28
151,77
151,144
151,162
151,171
151,176
151,328
151,474
151,515
151,802
151,977
151,152
151,422
151,446
151,158
151,412
151,846
151,366
151,370
151,232
151,240
151,20
151,58
151,63
151,72
151,150
151,413
151,703
151,855
151,257
151,262
151,263
151,498
151,532
151,275
151,57
151,175
151,970
151,45
151,49
151,66
151,79
151,98
151,114
151,126
151,318
151,319
151,472
151,102
151,121
151,95
151,74
151,111
151,116
151,216
151,320
151,457
151,501
151,521
151,533
151,696
151,710
151,714
151,719
151,720
151,724
151,729
151,734
151,852
151,950
151,122
151,133
151,354
151,679
151,681
151,76
151,301
151,305
151,666
151,671
151,683
151,684
151,948
151,130
151,497
151,317
151,259
151,481
151,672
151,678
151,128
151,746
151,754
151,756
151,141
151,143
151,174
151,180
151,419
151,161
151,860
151,886
151,166
151,267
151,286
151,379
151,382
151,402
151,420
151,426
151,544
151,680
151,767
151,859
151,871
151,968
151,255
151,383
151,929
151,411
151,440
151,393
151,442
151,386
151,425
151,439
151,453
151,517
151,702
151,856
151,190
151,195
151,921
151,953
151,480
151,258
151,231
151,236
151,238
151,250
151,297
151,483
151,484
151,486
151,505
151,667
151,875
151,889
151,890
151,894
151,896
151,928
151,488
151,307
151,903
151,913
151,285
151,520
151,312
151,316
151,356
151,789
151,778
151,342
151,351
151,865
151,872
151,376
151,394
151,400
151,384
151,397
151,428
151,452
151,470
151,545
151,577
151,609
151,629
151,643
151,604
151,610
151,473
151,507
151,874
151,518
151,570
151,590
151,534
151,552
151,866
151,939
151,555
151,617
151,628
151,620
151,653
151,558
151,625
151,664
151,749
151,761
151,775
151,781
151,776
151,783
151,835
151,842
151,916
151,925
151,923
163,794
163,795
163,424
163,8
163,4
163,14
163,40
163,144
163,162
