1,163
1,795
1,474
1,515
1,412
1,257
1,361
1,216
1,334
1,521
1,710
1,679
1,671
1,259
1,756
1,147
1,408
1,891
1,217
1,265
1,766
1,405
1,226
1,356
1,567
1,547
1,800
2,5
2,77
2,515
2,152
2,366
2,240
2,34
2,72
2,532
2,375
2,319
2,418
2,457
2,714
2,222
2,727
2,497
2,259
2,481
2,888
2,437
2,910
2,387
2,407
2,505
2,242
2,261
2,865
2,604
2,565
2,655
2,695
2,712
2,814
5,163
5,794
5,28
5,162
5,515
5,46
5,152
5,37
5,369
5,58
5,413
5,502
5,853
5,237
5,257
5,262
5,741
5,852
5,497
5,816
5,859
5,517
5,307
5,637
5,590
12,163
12,795
12,424
12,11
12,144
12,162
12,171
12,515
12,977
12,152
12,446
12,232
12,373
12,52
12,150
12,323
12,413
12,703
12,853
12,974
12,237
12,257
12,262
12,498
12,275
12,360
12,837
12,175
12,421
12,48
12,84
12,318
12,69
12,96
12,123
12,533
12,599
12,714
12,717
12,719
12,500
12,115
12,245
12,290
12,684
12,259
12,481
12,756
12,389
12,967
12,266
12,383
12,935
12,440
12,443
12,456
12,210
12,953
12,480
12,895
12,946
12,944
12,289
12,913
12,284
12,285
12,520
12,940
12,657
12,345
12,346
12,347
12,694
12,723
12,817
12,559
12,613
12,614
12,512
12,628
12,725
12,744
12,749
12,830
18,163
18,424
18,14
18,28
18,144
18,162
18,515
18,802
18,7
18,37
18,366
18,377
18,369
18,13
18,42
18,413
18,853
18,498
18,737
18,318
18,96
18,74
18,334
18,533
18,852
18,950
18,127
18,673
18,681
18,705
18,954
18,671
18,698
18,108
18,746
18,754
18,918
18,396
18,408
18,813
18,841
18,544
18,863
18,266
18,409
18,440
18,386
18,203
18,226
18,238
18,881
18,490
18,882
18,280
18,541
18,285
18,522
18,332
18,872
18,817
18,452
18,470
18,577
18,600
18,643
18,606
18,939
18,576
18,589
18,712
18,721
18,793
18,782
18,826
18,884
18,931
151,163
151,794
151,795
151,21
151,8
151,6
151,28
151,40
151,144
151,162
151,171
151,176
151,322
151,429
151,474
151,515
151,802
151,977
151,7
151,46
151,422
151,446
151,158
151,377
151,185
151,232
151,240
151,246
151,369
151,373
