1,424
1,11
1,240
1,367
1,819
1,112
1,154
1,501
1,599
1,666
1,481
1,408
1,420
1,859
1,909
1,448
1,483
1,505
1,557
1,940
1,522
1,865
1,838
1,559
1,777
1,773
1,776
2,151
2,163
2,515
2,24
2,446
2,37
2,412
2,377
2,20
2,72
2,703
2,853
2,532
2,360
2,418
2,681
2,97
2,317
2,756
2,180
2,286
2,544
2,798
2,910
2,448
2,202
2,210
2,288
2,300
2,226
2,250
2,972
2,869
2,589
5,794
5,11
5,162
5,171
5,474
5,377
5,185
5,150
5,323
5,413
5,737
5,741
5,79
5,105
5,109
5,599
5,115
5,335
5,918
5,834
5,420
5,859
5,505
5,306
5,721
5,833
12,18
12,151
12,794
12,795
12,424
12,8
12,4
12,77
12,171
12,176
12,328
12,429
12,515
12,802
12,24
12,422
12,412
12,246
12,373
12,39
12,150
12,323
12,413
12,769
12,498
12,532
12,737
12,837
12,421
12,53
12,110
12,132
12,125
12,325
12,418
12,501
12,533
12,696
12,709
12,714
12,720
12,728
12,950
12,354
12,80
12,247
12,305
12,671
12,481
12,170
12,415
12,851
12,399
12,427
12,530
12,748
12,863
12,871
12,393
12,879
12,201
12,205
12,182
12,193
12,264
12,297
12,505
12,667
12,875
12,942
12,252
12,285
12,435
12,451
12,574
12,614
12,868
12,569
12,579
12,840
12,920
12,563
12,725
12,926
18,163
18,794
18,795
18,337
18,11
18,77
18,162
18,328
18,429
18,474
18,515
18,802
18,152
18,185
18,240
18,13
18,72
18,150
18,413
18,502
18,15
18,237
18,498
18,532
18,360
18,764
18,84
18,112
18,125
18,219
18,457
18,533
18,599
18,696
18,724
18,354
18,673
18,679
18,245
18,99
18,241
18,290
18,683
18,317
18,756
18,396
18,851
18,402
18,909
18,922
18,164
18,440
18,407
18,471
18,204
18,297
18,892
18,912
18,917
18,285
18,292
18,784
18,343
18,394
18,428
18,435
18,609
18,604
18,512
18,519
18,902
18,633
18,589
18,622
18,565
151,163
151,794
151,424
151,4
151,11
151,28
151,40
151,144
151,162
151,171
151,176
151,322
151,474
151,515
151,977
151,24
151,152
151,422
151,446
151,37
151,158
151,10
151,366
151,370
151,377
151,185
151,232
151,240
151,369
151,13
151,20
151,52
151,72
151,150
151,160
151,323
151,413
151,502
151,703
151,769
151,819
151,855
151,15
151,224
151,257
151,262
151,263
151,498
151,532
151,737
151,275
151,360
151,423
151,837
151,375
151,44
151,421
151,49
151,64
151,327
151,81
151,94
151,98
151,106
151,110
151,318
151,319
151,102
151,131
151,135
151,136
151,96
151,70
151,95
151,123
151,134
151,138
151,71
