1,163
1,794
1,515
1,977
1,152
1,263
1,532
1,361
1,175
1,94
1,90
1,334
1,728
1,354
1,222
1,245
1,317
1,481
1,156
1,218
1,437
1,407
1,376
1,461
1,817
1,577
1,799
2,18
2,795
2,4
2,77
2,429
2,515
2,802
2,152
2,446
2,741
2,175
2,421
2,154
2,216
2,374
2,732
2,161
2,748
2,766
2,832
2,187
2,505
2,894
2,934
2,520
2,312
2,470
2,540
2,840
2,631
2,594
2,605
2,646
2,787
5,151
5,794
5,176
5,322
5,802
5,150
5,498
5,741
5,49
5,852
5,290
5,671
5,707
5,497
5,267
5,283
5,859
5,517
5,239
5,238
5,667
5,942
5,487
5,324
5,920
5,831
12,163
12,794
12,795
12,77
12,162
12,171
12,322
12,328
12,515
12,802
12,152
12,422
12,158
12,412
12,377
12,185
12,52
12,72
12,502
12,769
12,237
12,257
12,532
12,275
12,361
12,175
12,421
12,970
12,118
12,74
12,116
12,216
12,325
12,374
12,418
12,501
12,533
12,599
12,696
12,700
12,950
12,133
12,497
12,317
12,481
12,754
12,756
12,941
12,450
12,170
12,179
12,180
12,419
12,860
12,389
12,286
12,420
12,810
12,910
12,431
12,471
12,210
12,300
12,516
12,264
12,357
12,505
12,890
12,897
12,942
12,947
12,912
12,949
12,913
12,557
12,940
12,347
12,723
12,466
12,609
12,627
12,503
12,572
12,914
18,794
18,144
18,176
18,322
18,515
18,977
18,152
18,158
18,369
18,13
18,23
18,42
18,150
18,703
18,769
18,819
18,855
18,224
18,237
18,263
18,498
18,532
18,737
18,911
18,275
18,175
18,421
18,320
18,457
18,709
18,717
18,728
18,732
18,500
18,93
18,259
18,479
18,746
18,754
18,756
18,860
18,146
18,267
18,286
18,382
18,426
18,427
18,544
18,871
18,966
18,183
18,459
18,907
18,959
18,297
18,486
18,505
18,296
18,289
18,307
18,913
18,548
18,292
18,400
18,462
18,629
18,512
18,870
18,651
18,625
18,662
18,755
18,836
18,884
18,961
151,163
151,794
151,424
151,28
151,41
151,144
151,162
151,171
151,176
151,328
151,474
151,515
151,802
151,977
151,152
151,422
151,412
151,846
151,377
151,240
151,246
151,369
151,13
151,34
151,42
151,72
151,150
151,323
151,413
151,502
151,703
151,769
151,819
151,853
151,257
151,263
151,532
151,737
151,741
151,911
151,275
151,361
151,423
151,175
151,421
151,50
151,45
151,79
151,100
151,94
151,118
151,318
151,102
151,136
151,95
151,109
151,154
151,216
151,320
151,374
151,418
151,457
151,501
151,533
151,709
151,710
151,714
151,719
151,722
151,732
151,905
151,950
151,115
151,122
151,354
151,676
151,679
151,688
151,245
151,241
151,290
151,301
151,364
151,668
151,683
151,948
151,708
151,335
151,481
151,672
151,675
151,678
151,479
151,746
151,165
151,419
151,159
151,396
151,433
151,845
151,888
151,891
151,149
151,389
151,834
151,848
