1,163
1,171
1,802
1,422
1,370
1,502
1,257
1,737
1,837
1,964
1,101
1,121
1,418
1,457
1,948
1,859
1,968
1,398
1,411
1,443
1,879
1,386
1,431
1,252
1,458
1,781
1,884
2,163
2,794
2,11
2,176
2,515
2,366
2,240
2,150
2,323
2,853
2,237
2,287
2,421
2,91
2,117
2,320
2,533
2,724
2,852
2,222
2,727
2,708
2,746
2,506
2,530
2,863
2,922
2,255
2,230
2,890
2,789
2,430
2,537
2,925
5,163
5,21
5,77
5,144
5,429
5,515
5,446
5,412
5,160
5,413
5,136
5,123
5,138
5,709
5,681
5,672
5,796
5,264
5,480
5,486
5,505
5,285
5,546
5,878
5,572
5,884
12,151
12,4
12,41
12,144
12,171
12,474
12,152
12,37
12,412
12,369
12,36
12,39
12,72
12,150
12,855
12,262
12,741
12,360
12,361
12,421
12,112
12,96
12,109
12,111
12,216
12,251
12,457
12,501
12,709
12,673
12,706
12,290
12,301
12,683
12,365
12,497
12,708
12,259
12,481
12,139
12,145
12,155
12,161
12,834
12,265
12,286
12,402
12,801
12,909
12,910
12,447
12,517
12,198
12,210
12,311
12,215
12,226
12,238
12,483
12,505
12,880
12,892
12,896
12,928
12,942
12,946
12,289
12,541
12,557
12,789
12,778
12,567
12,535
12,376
12,394
12,428
12,452
12,518
12,579
12,543
12,920
12,622
12,797
12,924
18,794
18,424
18,171
18,429
18,515
18,977
18,422
18,370
18,30
18,232
18,246
18,369
18,20
18,72
18,150
18,367
18,224
18,498
18,532
18,737
18,275
18,360
18,361
18,421
18,970
18,154
18,325
18,418
18,728
18,681
18,688
18,222
18,76
18,80
18,241
18,301
18,97
18,259
18,479
18,746
18,286
18,426
18,544
18,796
18,859
18,398
18,935
18,403
18,168
18,386
18,425
18,455
18,517
18,210
18,300
18,264
18,310
18,277
18,483
18,667
18,876
18,490
18,256
18,520
18,940
18,872
18,593
18,585
18,579
18,492
18,563
18,844
18,776
18,803
18,824
18,829
151,163
151,794
151,795
151,4
151,6
151,11
151,19
151,28
151,40
151,77
151,144
151,162
151,171
151,176
151,322
151,429
151,515
151,802
151,977
151,7
151,51
151,152
151,422
151,446
151,412
151,846
151,366
151,185
151,232
151,240
151,369
151,33
151,52
151,150
151,413
151,502
151,703
151,769
151,853
151,855
151,974
151,15
151,224
151,237
151,498
151,532
151,737
151,360
151,361
151,837
151,31
151,375
151,421
151,970
151,79
151,100
151,81
151,118
151,126
151,318
151,319
151,102
151,96
151,117
151,109
151,116
151,154
151,216
151,320
151,325
151,457
151,533
151,599
151,696
151,710
151,717
151,719
151,720
151,728
151,734
151,905
151,500
151,122
151,354
151,673
151,679
151,222
151,99
151,355
151,301
151,364
151,671
151,130
151,86
151,731
151,97
151,494
151,270
151,339
151,481
151,674
151,675
151,678
151,746
151,756
151,415
151,419
151,506
151,396
151,851
151,860
151,888
151,389
151,834
151,265
151,283
151,382
151,420
151,426
151,748
151,766
151,767
151,871
151,909
151,922
151,966
151,255
151,383
151,398
151,411
151,443
151,448
151,456
151,393
151,406
151,873
151,879
151,405
151,439
151,447
151,471
151,517
151,190
151,193
151,736
151,282
151,300
151,264
151,244
151,959
151,310
151,238
151,250
151,274
151,297
151,357
151,486
151,505
151,876
151,880
151,890
151,896
151,934
151,942
151,488
151,487
151,242
151,252
151,903
151,269
151,285
151,509
151,520
151,333
151,637
151,343
151,701
151,872
151,394
151,462
151,438
151,444
151,537
151,595
151,614
151,643
151,647
151,656
151,553
151,570
151,581
151,489
151,531
151,560
151,606
151,960
151,612
151,589
151,617
151,623
151,602
151,605
151,565
151,695
151,716
151,740
151,790
151,779
151,782
151,806
151,809
151,814
151,828
151,906
151,926
163,794
163,424
163,4
163,6
163,11
163,16
163,77
163,144
163,162
163,176
163,322
163,429
163,474
163,515
163,977
163,152
163,422
163,446
163,158
163,412
163,846
163,10
163,366
163,185
163,232
163,240
163,246
163,369
163,373
163,13
163,39
163,52
163,58
163,72
163,150
163,323
163,413
163,502
163,703
163,769
163,853
163,855
163,976
163,15
163,224
163,237
163,257
163,262
163,263
163,498
163,532
163,737
163,741
163,911
163,360
163,361
163,837
163,57
163,175
163,44
163,421
163,764
163,81
163,94
163,98
163,105
163,107
163,118
163,319
163,472
163,121
163,135
163,136
163,699
163,117
163,123
163,111
163,116
163,325
163,326
163,334
163,374
163,418
163,457
163,501
163,533
163,599
163,696
163,700
163,709
163,719
163,720
163,722
163,724
163,728
163,729
163,732
163,734
163,852
163,905
163,950
163,500
163,115
163,122
163,127
163,133
163,354
163,673
163,705
163,706
163,222
163,245
163,99
163,80
163,290
163,305
163,671
163,707
163,948
163,497
163,97
163,317
163,259
163,335
163,481
163,479
163,746
163,754
163,756
163,918
163,941
163,139
163,140
163,165
163,178
163,147
163,506
163,396
163,433
163,851
163,858
163,888
163,891
163,389
163,218
163,388
163,402
163,420
163,426
163,427
163,460
163,544
163,718
163,820
163,849
163,859
163,909
163,910
163,966
163,967
163,973
163,266
163,398
163,164
163,743
163,929
163,387
163,409
163,411
163,443
163,406
163,879
163,405
163,407
163,439
163,445
163,471
163,517
163,702
163,181
163,194
163,856
163,195
163,186
163,210
163,736
163,207
163,282
163,300
163,908
163,921
163,264
163,953
163,244
163,963
163,480
163,239
163,254
163,226
163,236
163,238
163,250
163,260
163,357
163,483
163,484
163,485
163,505
163,667
163,881
163,890
163,892
163,894
163,896
163,897
163,898
163,901
163,928
163,242
163,943
163,527
163,253
163,903
163,913
163,280
163,557
163,309
163,520
163,548
163,955
163,302
163,687
163,567
163,637
163,340
163,347
163,350
163,694
163,872
163,363
163,384
163,462
163,438
163,435
163,825
163,441
163,470
163,508
163,577
163,600
163,614
163,647
163,550
163,593
163,604
163,626
163,597
163,733
163,579
163,590
163,877
163,547
163,583
163,606
163,840
163,867
163,869
163,902
163,920
163,576
163,633
163,589
163,623
163,628
163,620
163,558
163,603
163,655
163,608
163,625
163,711
163,721
163,725
163,755
163,751
163,753
163,757
163,765
163,780
163,770
163,782
163,783
163,833
163,887
163,883
163,884
163,916
163,962
794,795
794,424
794,4
794,41
794,77
794,144
794,162
794,171
794,176
794,322
794,328
794,474
794,515
794,802
794,51
794,152
794,422
794,446
794,37
794,158
794,412
794,366
794,43
794,185
794,232
794,240
794,369
794,373
794,13
794,58
794,160
794,323
794,413
794,703
794,769
794,819
794,855
794,974
794,976
794,15
794,224
794,257
794,262
794,263
794,287
794,532
794,741
794,911
794,275
794,336
794,361
794,964
794,421
794,970
794,79
794,327
794,359
794,84
794,98
794,112
794,126
794,318
794,102
