1,151
1,163
1,8
1,28
1,162
1,24
1,246
1,703
1,532
1,837
1,81
1,117
1,326
1,533
1,241
1,217
1,766
1,255
1,288
1,484
1,881
1,917
1,569
1,531
1,721
1,753
1,936
2,144
2,162
2,322
2,429
2,422
2,846
2,377
2,240
2,369
2,413
2,976
2,237
2,262
2,263
2,360
2,126
2,724
2,137
2,506
2,891
2,268
2,544
2,810
2,909
2,443
2,230
2,250
2,505
2,875
2,289
2,872
2,600
2,625
2,884
5,41
5,77
5,162
5,474
5,152
5,422
5,185
5,39
5,150
5,367
5,819
5,498
5,532
5,361
5,81
5,154
5,127
5,301
5,497
5,918
5,420
5,403
5,505
5,942
5,606
5,630
12,18
12,151
12,163
12,794
12,424
12,144
12,171
12,328
12,515
12,977
12,152
12,422
12,446
12,37
12,412
12,366
12,30
12,369
12,13
12,52
12,323
12,413
12,502
12,769
12,976
12,532
12,360
12,175
12,421
12,49
12,136
12,90
12,134
12,116
12,216
12,326
12,418
12,457
12,521
12,533
12,700
12,710
12,720
12,115
12,122
12,676
12,706
12,222
12,290
12,666
12,693
12,335
12,174
12,419
12,851
12,267
12,530
12,766
12,910
12,975
12,935
12,929
12,440
12,443
12,448
12,431
12,439
12,210
12,208
12,921
12,238
12,357
12,903
12,285
12,951
12,778
12,637
12,652
12,550
12,512
12,507
12,782
12,828
12,916
18,163
18,794
18,424
18,40
18,171
18,322
18,802
18,977
18,422
18,30
18,240
18,13
18,150
18,502
18,703
18,769
18,819
18,15
18,257
18,262
18,498
18,532
18,360
18,837
18,319
18,96
18,326
18,334
18,457
18,521
18,709
18,295
18,301
18,335
18,481
18,675
18,128
18,918
18,941
18,143
18,161
18,860
18,218
18,426
18,909
18,922
18,411
18,448
18,405
18,453
18,329
18,486
18,505
18,889
18,227
18,548
18,940
18,522
18,784
18,342
18,865
18,452
18,468
18,470
18,538
18,512
18,539
18,868
18,549
18,552
18,560
18,840
18,623
18,793
18,806
151,163
151,794
151,795
151,424
151,4
151,11
151,19
151,28
151,77
151,144
151,162
151,171
151,328
151,429
151,515
151,802
151,977
151,24
151,46
151,422
151,446
151,37
151,366
151,377
151,184
151,185
151,232
151,240
151,36
151,20
151,72
151,160
151,323
151,367
151,703
151,769
151,976
151,257
151,262
151,263
151,532
151,737
151,275
151,360
151,361
151,375
151,421
151,79
151,91
151,131
151,136
151,699
151,125
151,138
151,74
151,116
151,154
151,216
151,251
151,320
151,325
151,326
151,374
151,418
151,457
151,501
151,521
151,719
151,724
151,728
151,734
151,950
151,115
151,122
151,676
151,679
151,706
151,99
151,727
151,241
151,290
151,305
151,124
151,259
151,746
151,178
151,180
151,506
151,161
151,396
151,813
151,845
151,851
151,860
151,891
151,389
151,153
151,267
151,286
151,382
151,399
151,426
151,427
151,460
151,530
151,680
151,767
151,796
151,859
151,909
151,922
151,975
151,255
151,745
151,272
151,416
151,873
151,879
151,431
151,439
151,445
151,447
151,453
151,195
151,200
151,203
151,282
151,921
151,264
151,953
151,310
151,226
151,238
151,250
151,260
151,299
151,308
151,486
151,505
151,667
151,876
151,889
151,890
151,894
151,901
151,488
151,943
151,524
151,248
151,541
151,557
151,285
151,548
151,940
151,951
151,356
151,778
151,535
151,637
151,350
151,865
151,872
151,400
151,384
151,462
151,385
151,395
151,444
151,454
151,817
151,838
151,470
151,538
151,575
151,577
151,595
151,600
151,613
151,643
151,591
151,604
151,610
151,473
151,507
151,885
151,569
151,552
151,584
151,606
151,645
151,867
151,870
151,878
151,920
151,939
151,576
151,630
151,572
151,558
151,565
151,580
151,608
151,716
151,725
151,787
151,793
151,768
151,797
151,811
151,828
151,826
151,850
151,884
151,961
163,794
163,795
163,424
163,11
163,19
163,40
