1,151
1,794
1,515
1,422
1,52
1,413
1,257
1,532
1,334
1,533
1,905
1,705
1,706
1,756
1,918
1,834
1,680
1,766
1,229
1,505
1,880
1,657
1,538
1,610
1,534
1,648
1,572
2,794
2,795
2,16
2,162
2,171
2,429
2,515
2,422
2,446
2,377
2,150
2,703
2,224
2,257
2,82
2,106
2,319
2,732
2,290
2,97
2,259
2,170
2,420
2,915
2,383
2,310
2,308
2,486
2,667
2,942
2,899
2,628
2,602
2,749
5,8
5,14
5,412
5,72
5,287
5,532
5,136
5,950
5,354
5,241
5,259
5,746
5,756
5,415
5,396
5,851
5,859
5,745
5,209
5,231
5,505
5,667
5,276
5,535
5,753
5,926
12,795
12,424
12,11
12,28
12,77
12,144
12,171
12,429
12,515
12,152
12,158
12,232
12,240
12,13
12,72
12,150
12,703
12,769
12,224
12,262
12,263
12,360
12,361
12,423
12,837
12,81
12,319
12,136
12,138
12,154
12,696
12,728
12,729
12,85
12,301
12,364
12,668
12,948
12,86
12,259
12,481
12,675
12,754
12,419
12,860
12,888
12,388
12,460
12,910
12,922
12,929
12,443
12,393
12,873
12,879
12,405
12,471
12,517
12,195
12,300
12,921
12,953
12,298
12,226
12,505
12,880
12,928
12,524
12,899
12,309
12,789
12,435
12,825
12,452
12,470
12,614
12,647
12,493
12,606
12,645
12,870
12,529
12,785
12,799
18,163
18,794
18,28
18,41
18,176
18,802
18,977
18,152
18,412
18,846
18,232
18,373
18,36
18,20
18,150
18,367
18,502
18,853
18,237
18,257
18,263
18,498
18,106
18,110
18,319
18,320
18,326
18,533
18,599
18,719
18,729
18,127
18,691
18,666
18,948
18,746
18,918
18,433
18,851
18,886
18,267
18,399
18,426
18,766
18,871
18,922
18,383
18,272
18,393
18,169
18,455
18,311
18,226
18,250
18,484
18,505
18,692
18,524
18,289
18,284
18,285
18,309
18,313
18,340
18,430
18,570
18,866
18,939
18,651
18,655
18,739
18,776
18,803
18,814
18,925
18,927
151,795
151,21
151,424
151,4
151,28
151,40
151,41
151,77
151,144
151,162
151,322
151,429
151,474
151,515
151,24
151,46
151,152
151,422
151,37
151,412
151,370
151,30
151,184
151,185
151,240
151,246
151,373
151,13
151,20
151,29
151,42
151,61
151,72
151,160
151,323
151,413
151,502
151,769
151,855
151,974
151,237
151,257
151,262
151,263
151,287
151,498
151,737
151,741
151,911
151,360
151,361
151,837
151,57
151,59
151,175
151,964
151,55
151,101
151,327
151,81
151,84
151,112
151,114
151,318
151,319
151,136
151,69
151,95
151,109
151,154
151,216
151,320
151,334
151,368
151,418
151,533
151,599
151,696
151,700
151,714
151,722
151,728
151,732
151,734
151,852
151,905
151,500
151,115
151,676
151,679
151,681
151,688
151,76
151,371
151,671
151,698
151,497
151,97
151,259
151,689
151,481
151,678
151,746
151,756
151,918
151,141
151,165
151,167
151,170
151,813
151,858
151,860
151,888
151,149
151,148
151,389
151,834
151,153
151,420
151,426
151,748
151,766
151,910
151,915
151,966
151,266
151,255
151,383
151,390
151,935
151,443
151,448
151,393
151,414
151,873
151,879
151,173
151,201
151,405
151,439
151,445
151,453
151,517
151,210
151,288
151,244
151,254
151,231
151,250
151,308
151,357
151,483
151,486
151,505
151,667
151,875
151,880
151,946
151,227
151,490
151,242
151,947
151,289
151,280
151,285
151,309
151,520
151,940
151,302
151,804
151,687
151,333
151,535
151,652
151,394
151,400
151,384
151,395
151,438
151,449
