1,163
1,515
1,152
1,240
1,52
1,150
1,819
1,974
1,175
1,102
1,699
1,696
1,732
1,950
1,681
1,259
1,396
1,851
1,146
1,426
1,680
1,798
1,910
1,264
1,400
1,920
1,779
2,12
2,794
2,28
2,41
2,515
2,46
2,184
2,240
2,373
2,61
2,413
2,237
2,263
2,498
2,741
2,360
2,361
2,421
2,98
2,319
2,136
2,457
2,720
2,75
2,170
2,419
2,286
2,414
2,300
2,215
2,505
2,942
2,234
2,312
5,795
5,11
5,422
5,412
5,240
5,33
5,20
5,413
5,853
5,855
5,498
5,112
5,126
5,138
5,301
5,666
5,918
5,139
5,419
5,767
5,201
5,453
5,226
5,890
5,512
5,783
12,18
12,163
12,794
12,424
12,11
12,28
12,162
12,176
12,328
12,429
12,515
12,152
12,422
12,240
12,369
12,72
12,150
12,413
12,502
12,360
12,837
12,60
12,101
12,327
12,318
12,319
12,68
12,102
12,136
12,96
12,216
12,326
12,374
12,950
12,122
12,681
12,301
12,674
12,746
12,143
12,813
12,891
12,426
12,798
12,871
12,910
12,922
12,390
12,164
12,403
12,448
12,406
12,439
12,447
12,857
12,921
12,953
12,310
12,230
12,308
12,505
12,896
12,928
12,943
12,947
12,524
12,940
12,535
12,575
12,531
12,551
12,606
12,622
12,623
12,648
12,601
12,659
12,749
12,781
12,799
12,884
12,916
12,925
18,163
18,795
18,424
18,77
18,162
18,171
18,176
18,515
18,802
18,977
18,422
18,377
18,185
18,232
18,240
18,160
18,367
18,413
18,502
18,703
18,287
18,532
18,737
18,911
18,275
18,423
18,53
18,154
18,320
18,457
18,521
18,599
18,717
18,729
18,133
18,354
18,673
18,948
18,689
18,481
18,746
18,754
18,170
18,174
18,860
18,834
18,286
18,420
18,437
18,766
18,909
18,967
18,409
18,406
18,407
18,431
18,281
18,226
18,250
18,297
18,483
18,486
18,940
18,789
18,778
18,340
18,346
18,417
18,470
18,584
18,840
18,902
18,555
18,644
18,776
151,794
151,795
151,424
151,8
151,19
151,28
151,77
151,162
151,176
151,322
151,429
151,515
151,802
151,24
151,152
151,422
151,446
151,158
151,412
151,377
151,30
151,373
151,20
151,23
151,52
151,72
151,150
151,323
151,413
151,502
151,819
151,974
151,224
151,237
151,257
151,262
151,263
151,287
151,498
151,532
151,737
151,741
151,361
151,175
151,964
151,421
151,327
151,94
151,106
151,110
151,68
151,121
151,136
151,123
151,325
151,326
151,374
151,418
151,457
151,501
151,533
151,709
151,722
151,724
151,728
151,732
151,905
151,500
151,115
151,354
151,676
151,679
151,688
151,222
151,245
151,80
151,241
151,371
151,684
151,678
151,479
151,746
151,754
151,918
151,941
151,167
151,419
151,506
151,161
151,396
151,408
151,888
151,834
151,217
151,267
151,268
151,399
151,420
151,426
151,427
151,437
151,544
151,801
151,807
151,859
151,871
151,909
151,915
151,255
151,383
151,390
151,183
151,403
151,411
151,440
