1,12
1,151
1,163
1,794
1,8
1,144
1,240
1,413
1,257
1,56
1,125
1,326
1,722
1,115
1,247
1,155
1,851
1,148
1,767
1,297
1,486
1,505
1,942
1,524
1,567
1,400
1,384
2,794
2,41
2,176
2,474
2,977
2,152
2,422
2,240
2,150
2,502
2,769
2,262
2,59
2,60
2,84
2,125
2,109
2,216
2,501
2,691
2,364
2,948
2,419
2,506
2,379
2,426
2,544
2,921
2,505
2,890
2,872
2,587
2,633
2,828
5,794
5,171
5,802
5,977
5,51
5,422
5,377
5,29
5,413
5,741
5,102
5,719
5,165
5,437
5,411
5,250
5,486
5,505
5,520
5,347
5,613
5,939
5,644
5,712
5,768
5,844
12,163
12,794
12,795
12,424
12,77
12,144
12,162
12,171
12,176
12,474
12,977
12,446
12,377
12,232
12,240
12,58
12,150
12,413
12,257
12,498
12,275
12,423
12,175
12,44
12,421
12,100
12,94
12,472
12,131
12,111
12,116
12,219
12,334
12,719
12,722
12,724
12,950
12,133
12,705
12,706
12,497
12,317
12,481
12,674
12,746
12,415
12,419
12,396
12,433
12,149
12,841
12,426
12,766
12,796
12,849
12,266
12,517
12,244
12,308
12,505
12,685
12,557
12,509
12,535
12,345
12,872
12,438
12,428
12,430
12,451
12,588
12,591
12,579
12,590
12,519
12,526
12,840
12,631
12,565
12,763
12,791
12,806
12,916
18,794
18,11
18,162
18,171
18,24
18,422
18,158
18,412
18,43
18,72
18,855
18,224
18,262
18,287
18,498
18,532
18,175
18,79
18,132
18,96
18,123
18,154
18,418
18,501
18,599
18,719
18,724
18,905
18,950
18,122
18,76
18,85
18,99
18,247
18,671
18,481
18,918
18,858
18,860
18,834
18,286
18,437
18,796
18,798
18,266
18,403
18,448
18,393
18,879
18,702
18,195
18,203
18,210
18,288
18,293
18,310
18,250
18,308
18,484
18,486
18,505
18,667
18,880
18,928
18,289
18,285
18,363
18,838
18,540
18,546
18,606
18,777
18,788
18,776
18,815
18,916
151,163
151,794
151,6
151,77
151,144
151,162
151,176
151,322
151,429
151,474
151,515
151,977
151,22
151,24
151,51
151,152
151,422
151,158
151,412
151,366
151,377
151,232
151,240
151,369
151,33
151,39
151,58
151,72
151,323
151,367
151,703
151,769
151,853
151,855
151,976
151,237
151,257
151,287
151,498
151,532
151,737
151,741
151,275
151,360
151,25
151,60
151,175
151,375
151,421
151,970
151,66
151,79
151,327
151,84
151,98
151,126
151,318
151,319
151,472
151,131
151,136
151,125
