1,322
1,422
1,158
1,412
1,184
1,232
1,150
1,855
1,532
1,360
1,423
1,837
1,175
1,457
1,905
1,73
1,948
1,481
1,845
1,271
1,439
1,516
1,260
1,942
1,356
1,624
1,761
2,12
2,19
2,144
2,446
2,240
2,150
2,769
2,263
2,532
2,837
2,318
2,699
2,533
2,717
2,724
2,676
2,290
2,371
2,707
2,513
2,756
2,153
2,456
2,405
2,505
2,876
2,944
2,289
2,285
2,430
2,550
2,840
2,771
2,806
5,163
5,515
5,240
5,360
5,81
5,96
5,533
5,714
5,722
5,85
5,80
5,335
5,674
5,415
5,161
5,858
5,810
5,266
5,393
5,471
5,487
5,289
5,520
5,537
5,579
5,662
12,163
12,794
12,77
12,144
12,176
12,322
12,474
12,515
12,802
12,977
12,152
12,377
12,240
12,246
12,369
12,58
12,224
12,257
12,263
12,498
12,741
12,911
12,53
12,66
12,327
12,472
12,121
12,123
12,74
12,111
12,457
12,714
12,724
12,732
12,673
12,295
12,76
12,85
12,364
12,671
12,259
12,479
12,746
12,754
12,167
12,858
12,891
12,834
12,265
12,286
12,426
12,859
12,743
12,440
12,414
12,205
12,209
12,300
12,215
12,310
12,297
12,505
12,875
12,488
12,285
12,548
12,356
12,535
12,351
12,395
12,430
12,434
12,574
12,591
12,549
12,930
12,623
12,721
12,757
12,771
12,781
12,783
12,884
18,151
18,163
18,794
18,144
18,162
18,328
18,977
18,422
18,446
18,366
18,43
18,232
18,240
18,369
18,33
18,20
18,150
18,323
18,703
18,175
18,319
18,90
18,109
18,116
18,154
18,728
18,950
18,73
18,954
18,948
18,481
18,756
18,918
18,450
18,145
18,161
18,851
18,891
18,834
18,871
18,910
18,411
18,879
18,425
18,445
18,702
18,194
18,293
18,310
18,226
18,485
18,505
18,686
18,875
18,890
18,934
18,522
18,316
18,535
18,872
18,575
18,577
18,614
18,647
18,495
18,543
18,606
18,878
18,930
18,631
18,589
18,617
18,605
18,563
18,711
18,761
151,163
151,794
151,795
151,8
151,6
151,144
151,162
151,171
151,176
151,322
151,474
151,515
151,802
151,977
151,24
151,51
151,152
151,422
151,10
151,377
151,43
151,240
151,373
151,20
151,52
151,58
151,72
151,150
151,160
151,323
151,367
151,413
151,502
151,703
151,855
151,976
151,15
151,224
151,257
151,262
151,263
151,498
151,532
151,737
151,911
151,336
151,360
151,361
151,423
151,837
151,175
151,44
151,81
151,82
151,105
151,126
151,319
151,125
151,123
151,74
151,111
151,154
151,334
151,374
151,418
151,533
151,710
151,717
151,734
151,852
