1,424
1,144
1,171
1,176
1,802
1,422
1,150
1,413
1,974
1,262
1,498
1,532
1,501
1,533
1,852
1,673
1,948
1,675
1,396
1,426
1,255
1,293
1,505
1,292
1,542
1,546
1,558
2,794
2,977
2,152
2,422
2,36
2,52
2,855
2,421
2,126
2,533
2,673
2,245
2,948
2,317
2,918
2,419
2,217
2,863
2,879
2,445
2,453
2,471
2,293
2,298
2,250
2,505
2,875
2,248
2,509
2,522
2,302
2,817
2,452
2,916
5,795
5,171
5,232
5,240
5,369
5,52
5,413
5,819
5,15
5,263
5,498
5,175
5,134
5,74
5,154
5,457
5,852
5,905
5,845
5,834
5,766
5,929
5,442
5,299
5,289
5,557
12,163
12,794
12,424
12,16
12,162
12,176
12,322
12,515
12,802
12,977
12,152
12,422
12,232
12,240
12,367
12,703
12,224
12,237
12,498
12,175
12,421
12,100
12,136
12,117
12,116
12,501
12,709
12,722
12,852
12,500
12,115
12,354
12,295
12,247
12,301
12,305
12,364
12,682
12,678
12,746
12,756
12,415
12,886
12,888
12,891
12,265
12,426
12,460
12,801
12,859
12,871
12,909
12,929
12,448
12,456
12,439
12,250
12,277
12,297
12,505
12,880
12,520
12,548
12,940
12,567
12,865
12,872
12,528
12,577
12,542
12,610
12,585
12,569
12,549
12,560
12,584
12,878
12,633
12,625
12,721
12,803
12,842
12,884
12,924
18,794
18,795
18,162
18,515
18,422
18,158
18,232
18,13
18,58
18,855
18,237
18,498
18,532
18,423
18,110
18,318
18,91
18,96
18,117
18,154
18,320
18,334
18,457
18,501
18,533
18,728
18,852
18,905
18,122
18,354
18,290
18,666
18,671
18,948
18,481
18,675
18,754
18,179
18,851
18,389
18,402
18,796
18,810
18,922
18,967
18,266
18,448
18,879
18,425
18,445
18,447
18,517
18,210
18,281
18,300
18,238
18,297
18,308
18,486
18,505
18,667
18,685
18,527
18,312
18,356
18,567
18,342
18,454
18,470
18,604
18,543
18,650
18,633
18,596
18,777
18,761
151,794
151,424
151,14
151,28
151,77
151,162
151,176
151,328
151,429
151,474
151,515
151,802
151,977
151,422
151,446
151,37
151,412
151,366
151,370
151,185
151,232
151,13
151,52
151,150
151,367
151,413
151,769
151,855
151,224
151,237
151,257
151,262
151,287
151,498
151,532
151,735
151,737
151,741
151,275
151,336
151,964
151,421
151,970
151,48
151,56
151,79
151,81
151,98
151,106
151,126
151,319
151,135
151,699
151,90
151,96
151,109
151,154
151,216
151,325
151,326
151,521
151,533
151,700
151,719
151,720
151,722
151,724
151,732
151,905
151,500
151,115
151,673
151,676
151,679
151,681
151,705
151,245
151,510
151,290
151,305
151,666
151,684
151,698
151,497
151,87
151,124
151,317
151,259
151,481
151,918
151,941
151,178
151,180
151,145
151,155
151,858
151,860
151,886
151,149
151,834
151,848
151,379
151,402
151,426
151,460
151,530
151,544
151,820
151,832
151,859
151,922
151,966
151,255
151,383
151,398
151,935
151,742
151,272
151,403
151,443
151,448
151,456
151,879
151,205
151,407
151,439
151,447
151,453
151,517
151,186
151,202
151,197
151,199
151,209
151,282
151,568
151,223
151,226
151,231
151,250
151,297
151,308
151,357
151,483
151,484
151,505
151,875
151,876
151,890
151,893
151,895
151,896
151,942
151,490
151,242
151,943
151,527
151,912
151,917
151,541
151,557
151,285
151,940
151,522
151,951
151,789
151,342
151,637
151,349
151,525
151,865
151,384
151,461
151,462
151,428
151,817
151,452
151,465
151,538
151,571
151,600
151,609
151,614
151,629
151,656
151,476
151,546
151,591
151,604
151,512
151,539
151,885
151,590
151,543
151,560
151,840
151,594
151,622
151,630
151,605
151,558
151,565
151,654
151,662
151,664
151,750
151,800
151,774
151,803
151,833
151,823
151,887
151,884
151,925
151,923
151,932
163,794
163,795
163,21
163,424
163,8
163,4
163,6
163,14
163,16
163,27
163,28
163,144
163,162
163,171
163,176
163,322
163,328
163,429
163,515
163,802
163,22
163,24
163,46
163,152
163,422
163,37
163,158
163,839
163,846
163,377
163,30
163,184
163,185
163,232
163,240
163,246
163,33
163,13
163,39
163,58
163,61
163,63
163,72
163,150
163,160
163,323
163,367
163,703
163,769
163,819
163,855
163,976
163,224
163,262
163,263
163,498
163,532
163,735
163,737
163,741
163,911
163,26
163,361
163,32
163,837
163,31
163,175
163,375
163,421
163,49
163,79
163,100
163,327
163,67
163,94
163,98
163,105
163,110
163,114
163,318
163,319
163,472
163,68
163,91
163,136
163,90
163,96
163,117
163,70
163,123
163,138
163,74
163,116
163,154
163,320
163,325
163,334
163,374
163,418
163,501
163,714
163,719
163,722
163,728
163,729
163,732
163,734
163,852
163,905
163,950
163,500
163,115
163,354
163,681
163,705
163,245
163,295
163,99
163,355
163,247
163,301
163,364
163,371
163,668
163,682
163,684
163,497
163,83
163,317
163,93
163,259
163,689
163,481
163,674
163,678
163,746
163,918
163,450
163,167
163,178
163,179
163,147
163,415
163,419
163,506
163,145
163,155
163,408
163,845
163,851
163,858
163,888
163,891
163,149
163,389
163,834
163,217
163,218
163,265
163,267
163,286
163,402
163,420
163,426
163,427
163,460
163,530
163,544
163,680
163,849
163,859
163,910
163,966
163,266
163,255
163,383
163,935
163,177
163,745
163,387
163,440
163,443
163,448
163,456
163,393
163,406
163,201
163,386
163,405
163,407
163,447
163,471
163,517
163,181
163,195
163,186
163,200
163,212
163,282
163,293
163,215
163,264
163,480
163,243
163,231
163,238
163,250
163,308
163,483
163,484
163,486
163,505
163,667
163,876
163,890
163,895
163,896
163,900
163,928
163,946
163,488
163,943
163,524
163,882
163,253
163,252
163,903
163,917
163,949
163,261
163,913
163,478
163,280
163,285
163,940
163,302
163,312
163,951
163,316
163,789
163,808
163,567
163,333
163,535
163,344
163,345
163,347
163,350
163,353
163,348
163,865
163,400
163,462
163,438
163,723
163,817
163,969
163,452
163,538
163,540
163,609
163,613
163,647
163,546
163,593
163,512
163,618
163,553
163,590
163,503
163,523
163,584
163,840
163,902
163,930
163,939
163,617
163,622
163,598
163,639
163,644
163,580
163,608
163,662
163,716
163,721
163,738
163,751
163,753
163,757
163,777
163,768
163,788
163,792
163,776
163,828
163,829
163,842
163,887
163,958
163,916
794,795
794,424
794,6
794,28
794,40
794,144
794,162
794,171
794,322
794,429
794,474
794,515
794,802
794,24
794,46
794,152
794,422
794,446
794,37
794,412
794,839
794,10
794,366
794,377
794,232
794,240
794,246
794,373
794,33
794,13
794,20
794,23
794,58
794,72
794,150
794,413
794,819
794,853
794,855
794,15
794,257
794,262
794,737
794,741
794,911
794,360
794,361
794,423
794,25
794,60
794,175
794,375
794,35
794,421
794,970
794,66
794,100
794,81
794,84
794,105
794,112
794,132
794,318
794,319
794,472
794,68
794,136
794,69
794,90
794,117
794,109
794,74
794,111
794,154
794,320
794,325
794,326
794,368
794,374
794,457
794,501
794,533
794,599
794,717
794,719
794,732
794,852
794,905
794,122
794,133
794,354
794,673
794,676
794,681
794,706
794,85
794,301
794,305
794,364
794,371
794,666
794,683
794,684
794,698
794,948
794,317
794,259
794,494
