1,795
1,424
1,11
1,162
1,176
1,515
1,422
1,373
1,703
1,855
1,263
1,498
1,532
1,38
1,421
1,111
1,325
1,714
1,354
1,688
1,378
1,407
1,226
1,486
1,505
1,306
1,600
2,151
2,163
2,14
2,41
2,171
2,515
2,323
2,703
2,224
2,263
2,532
2,325
2,852
2,950
2,681
2,222
2,301
2,259
2,754
2,756
2,860
2,420
2,680
2,255
2,442
2,226
2,260
2,483
2,285
2,312
2,575
2,558
2,799
2,833
5,795
5,162
5,171
5,515
5,422
5,150
5,819
5,74
5,154
5,457
5,501
5,533
5,305
5,371
5,497
5,941
5,767
5,968
5,282
5,697
5,394
5,470
5,647
5,579
5,590
5,930
12,151
12,163
12,794
12,795
12,11
12,77
12,144
12,176
12,429
12,515
12,802
12,977
12,24
12,412
12,20
12,52
12,58
12,323
12,413
12,976
12,15
12,224
12,263
12,532
12,336
12,60
12,175
12,375
12,96
12,109
12,154
12,325
12,533
12,714
12,75
12,301
12,666
12,698
12,675
12,128
12,479
12,754
12,756
12,408
12,265
12,426
12,437
12,922
12,968
12,383
12,164
12,440
12,448
12,456
12,406
12,414
12,405
12,425
12,264
12,953
12,480
12,238
12,308
12,486
12,505
12,890
12,892
12,895
12,944
12,475
12,256
12,951
12,872
12,461
12,610
12,534
12,573
12,639
12,772
12,787
12,799
12,826
12,884
12,927
18,151
18,794
18,424
18,3
18,11
18,162
18,171
18,176
18,328
18,515
18,802
18,7
18,377
18,240
18,373
18,13
18,413
18,502
18,703
18,853
18,224
18,237
18,257
18,262
18,263
18,837
18,79
18,81
18,94
18,318
18,699
18,90
18,111
18,216
18,418
18,457
18,115
18,354
18,706
18,245
18,259
18,481
18,918
18,450
18,155
18,860
18,267
18,426
18,460
18,766
18,871
18,910
18,915
18,922
18,745
18,929
18,387
18,456
18,425
18,431
18,310
18,250
18,277
18,895
18,942
18,475
18,278
18,541
18,509
18,344
18,656
18,869
18,651
18,726
18,749
18,962
151,163
151,21
151,8
151,14
151,41
151,162
151,171
151,176
151,322
151,474
151,515
151,802
151,977
151,24
151,152
151,422
151,446
151,37
151,158
151,366
151,185
151,240
151,369
151,13
151,20
151,34
151,42
151,72
151,413
151,502
151,703
151,769
151,853
151,224
151,237
151,262
151,498
151,532
151,737
151,275
151,361
151,837
151,31
151,65
151,175
151,421
151,66
151,79
151,100
151,327
151,81
151,84
151,94
151,106
151,472
151,91
151,121
151,136
151,69
151,134
151,111
151,116
151,154
151,320
151,325
151,326
151,418
151,457
151,501
151,599
151,714
151,905
151,122
151,133
151,354
151,676
151,679
151,705
151,222
151,245
151,295
151,727
151,241
151,247
151,301
151,666
151,682
151,948
151,365
151,97
151,259
151,335
151,481
151,674
151,479
151,746
151,756
151,941
151,450
151,170
151,174
151,179
151,180
151,419
151,155
151,396
151,408
151,851
151,860
151,891
151,149
151,389
151,834
151,166
151,267
151,286
151,399
151,426
151,530
151,680
151,766
151,816
151,832
151,849
151,863
151,871
151,909
151,910
151,922
151,975
151,266
151,403
151,411
151,443
151,393
151,414
151,405
151,439
151,447
151,453
151,702
151,188
151,197
151,209
151,244
151,225
151,226
151,231
151,238
151,297
151,483
151,484
151,485
151,486
151,875
151,880
151,889
151,896
151,928
151,242
151,475
151,903
151,541
151,557
151,285
151,509
151,520
151,548
151,955
151,522
151,294
151,778
151,784
151,346
151,872
151,400
151,392
151,385
151,438
151,435
151,825
151,451
151,452
151,508
151,528
151,574
151,577
151,600
151,642
151,647
151,473
151,597
151,868
151,569
151,531
151,877
151,504
151,543
151,611
151,869
151,641
151,558
151,601
151,765
151,782
151,806
151,783
151,828
151,861
151,887
151,916
151,926
151,938
163,794
163,795
163,424
163,9
163,14
163,16
163,19
163,40
163,41
163,77
163,144
163,162
163,171
163,176
163,322
163,328
163,429
163,474
163,515
163,802
163,977
163,51
163,152
163,422
163,446
163,37
163,158
163,412
163,370
163,377
163,43
163,232
163,240
163,246
163,369
163,33
163,20
163,72
163,150
163,323
163,413
163,502
163,769
163,819
163,855
163,15
163,224
163,237
163,257
163,262
163,287
163,498
163,532
163,737
163,741
163,911
163,275
163,423
163,837
163,59
163,60
163,175
163,964
163,62
163,35
163,421
163,53
163,45
163,764
163,56
163,79
163,101
163,81
163,84
163,106
163,112
163,114
163,126
163,318
163,319
163,91
163,131
163,136
163,69
163,117
163,125
163,123
163,111
163,116
163,320
163,325
163,334
163,521
163,533
163,709
163,717
163,722
163,724
163,729
163,732
163,852
163,905
163,950
163,500
163,354
163,679
163,681
163,688
163,705
163,245
163,99
163,80
163,241
163,247
163,290
163,301
163,305
163,364
163,683
163,948
163,113
163,497
163,86
163,97
163,317
163,259
163,494
163,335
163,481
163,674
163,678
163,128
163,479
163,746
163,754
163,756
163,918
163,941
163,170
163,415
163,145
163,155
163,161
163,396
163,433
163,845
163,851
163,886
163,888
163,891
163,148
163,841
163,848
163,217
163,218
163,267
163,286
163,379
163,420
163,426
163,427
163,530
163,544
163,718
163,766
163,767
163,816
163,849
163,859
163,863
163,871
163,909
163,910
163,973
163,255
163,383
163,390
163,935
163,164
163,745
163,440
163,456
163,393
163,414
163,873
163,405
163,455
163,517
163,181
163,189
163,198
163,182
163,186
163,196
163,192
163,197
163,210
163,921
163,213
163,214
163,952
163,953
163,480
163,226
163,250
163,277
163,297
163,299
163,308
163,483
163,486
163,505
163,880
163,881
163,890
163,928
163,934
163,942
163,488
163,487
163,242
163,947
163,527
163,912
163,261
163,913
163,541
163,285
163,309
163,607
163,522
163,292
163,356
163,687
163,784
163,535
163,637
163,346
163,350
163,363
163,372
163,381
163,428
163,430
163,454
163,825
163,972
163,468
163,642
163,643
163,591
163,604
163,553
163,570
163,581
163,590
163,489
163,491
163,493
163,877
163,503
163,551
163,649
163,840
163,866
163,930
163,564
163,576
163,594
163,624
163,617
163,620
163,648
163,658
163,572
163,563
163,580
163,625
163,695
163,725
163,749
163,753
163,757
163,777
163,843
163,786
163,785
163,763
163,788
163,774
163,844
163,812
163,814
163,828
163,830
163,850
163,884
163,958
163,933
794,795
794,424
794,8
794,4
794,19
794,77
794,144
794,162
794,171
794,176
794,322
794,328
794,474
794,802
794,977
794,51
794,152
794,446
794,158
794,412
794,366
794,377
794,43
794,232
794,240
794,373
794,13
794,72
794,150
794,323
794,367
794,413
794,502
794,819
794,853
794,974
794,976
794,15
794,224
794,237
794,257
794,262
794,263
794,287
794,532
794,737
794,911
794,336
794,360
794,361
794,423
794,837
794,57
794,375
794,421
794,970
794,107
794,132
794,319
794,472
794,68
794,91
794,699
794,69
794,96
794,70
794,123
794,74
794,116
794,251
794,320
794,334
794,368
794,418
794,457
794,501
794,521
794,533
794,599
794,719
794,720
794,728
794,732
794,905
794,950
794,500
794,115
794,354
794,676
794,679
794,688
794,705
794,245
794,956
794,99
794,80
794,241
794,247
794,290
794,371
794,671
794,698
794,948
794,89
794,708
794,259
794,494
794,481
794,672
794,675
794,678
794,120
794,129
794,479
794,746
794,754
794,756
794,918
794,450
794,178
794,415
794,155
794,159
794,161
794,851
794,858
794,886
794,891
794,834
794,217
794,218
794,268
794,286
794,420
794,426
794,427
794,530
794,544
794,680
794,801
794,810
794,871
794,909
794,910
794,967
794,968
794,266
794,255
794,390
794,164
794,929
794,183
794,403
794,411
794,440
794,448
794,456
794,416
794,879
794,173
794,201
794,407
794,431
794,447
794,517
794,181
794,196
794,736
794,300
794,921
794,952
794,225
794,480
794,233
794,298
794,226
794,236
794,238
794,250
794,483
794,484
794,486
794,505
794,667
794,876
794,890
794,896
794,898
794,928
794,934
794,477
794,488
794,234
794,487
794,242
794,475
794,947
794,524
794,527
794,289
794,307
794,903
794,541
794,557
794,309
794,509
794,940
794,313
794,804
794,567
794,342
794,657
794,694
794,865
794,872
794,384
794,397
794,462
794,395
794,417
794,825
794,838
794,470
794,528
794,571
794,574
794,627
794,643
794,656
794,512
794,585
794,569
794,581
794,590
794,606
794,870
794,632
794,633
794,602
794,605
794,565
794,601
794,664
794,721
794,755
794,757
794,775
794,780
794,792
794,805
794,782
794,806
794,776
794,783
794,812
794,835
794,826
794,924
794,926
795,41
795,144
795,171
795,176
795,322
795,328
795,429
795,515
795,977
795,152
795,422
795,412
795,366
795,184
795,185
795,232
795,240
795,369
795,13
795,29
795,58
795,72
795,150
795,502
795,703
795,855
795,974
795,976
795,224
795,237
795,257
795,262
795,263
795,741
795,26
795,275
795,360
795,423
795,837
795,59
795,60
795,175
795,375
795,421
795,327
795,359
795,98
795,106
795,114
795,318
795,131
795,136
795,109
795,111
795,116
795,320
795,325
795,326
795,374
795,418
795,501
795,533
795,599
795,724
795,852
795,950
795,500
795,354
795,295
795,956
795,684
795,707
795,497
795,97
795,259
795,481
795,479
795,170
795,174
795,161
795,396
795,408
795,845
795,891
795,389
795,834
795,848
795,267
795,286
795,388
795,426
795,437
795,530
795,748
795,796
795,801
795,849
795,266
795,411
795,443
795,448
795,405
795,431
795,445
795,447
795,453
795,517
795,194
795,856
795,311
795,215
795,952
795,244
795,480
795,226
795,231
795,250
795,486
795,505
795,686
795,876
795,946
795,242
795,307
795,256
795,478
795,557
795,285
795,520
795,548
795,940
795,294
795,951
795,804
795,353
795,352
795,391
795,428
795,600
795,642
795,647
795,656
795,476
795,593
795,885
795,569
795,579
795,492
795,519
795,560
795,840
795,866
795,930
795,636
795,623
795,598
795,602
795,630
795,572
795,580
795,665
795,744
795,753
795,759
795,772
795,763
795,828
795,925
21,144
21,533
21,623
21,961
424,8
424,11
424,14
424,16
424,77
424,162
424,171
424,322
424,515
424,977
424,7
424,24
424,46
424,51
424,152
424,422
424,446
424,37
424,158
424,366
424,184
424,185
424,232
424,240
424,29
424,39
424,150
424,413
424,703
424,853
424,257
424,263
424,498
424,532
424,737
424,275
424,360
424,361
424,423
424,837
424,375
424,49
424,66
424,81
424,98
424,105
424,114
424,132
424,318
424,319
424,472
424,91
424,102
424,699
424,90
424,125
424,123
424,134
424,111
424,154
424,216
424,326
424,501
424,533
424,599
424,709
424,719
424,722
424,724
424,728
424,732
424,852
424,905
424,950
424,676
424,679
424,245
424,85
424,727
424,301
424,364
424,371
424,666
424,684
424,948
424,497
424,259
424,494
424,481
424,746
424,754
424,918
424,941
424,143
424,165
424,161
424,396
424,845
424,858
424,860
424,891
424,402
424,426
424,544
424,796
424,859
424,871
424,909
424,910
424,398
424,935
424,743
424,745
424,929
424,440
424,456
424,406
424,873
424,173
424,205
424,378
424,425
424,439
424,455
424,517
424,198
424,195
424,186
424,293
424,311
424,516
424,953
424,244
424,225
424,480
424,239
424,310
424,250
424,260
424,299
424,483
424,485
424,486
424,505
424,667
424,875
424,880
424,895
424,896
424,900
424,934
424,487
424,242
424,903
424,913
424,541
424,557
424,285
424,520
424,313
424,312
424,535
424,347
424,351
424,865
424,400
424,384
424,392
424,461
424,454
424,538
424,545
424,588
424,609
424,614
424,656
424,562
424,585
424,874
424,569
424,489
424,492
424,547
424,611
424,867
424,869
424,555
424,628
424,602
424,565
424,596
424,601
424,625
424,721
424,749
424,786
424,791
424,788
424,792
424,805
424,797
424,799
424,827
424,830
424,842
424,884
424,926
3,162
3,498
8,28
8,77
8,176
8,515
8,802
8,51
8,422
8,240
8,246
8,13
8,150
8,160
8,819
8,855
8,237
8,257
8,287
8,737
8,837
8,53
8,327
8,118
8,699
8,216
8,334
8,418
8,709
8,688
8,666
8,89
8,259
8,678
8,161
8,396
8,860
8,268
8,399
8,766
8,968
8,266
8,745
8,879
8,215
8,329
8,483
8,505
8,928
8,943
8,913
8,575
8,587
8,550
8,610
8,581
8,503
8,622
8,749
8,753
8,759
8,773
8,809
337,144
337,666
337,920
4,11
4,162
4,474
4,152
4,158
4,412
4,43
4,150
4,413
4,502
4,263
4,532
4,737
4,175
4,421
4,111
4,533
4,599
4,950
4,679
4,119
4,666
4,698
4,317
4,259
4,481
4,479
4,941
4,506
4,891
4,426
4,403
4,425
4,517
4,182
4,223
4,310
4,893
4,235
4,940
4,778
4,397
4,528
4,588
4,590
4,531
