1,151
1,795
1,77
1,171
1,429
1,446
1,846
1,232
1,150
1,703
1,263
1,837
1,216
1,325
1,501
1,714
1,756
1,389
1,437
1,398
1,447
1,484
1,942
1,344
1,508
1,626
1,602
2,163
2,794
2,424
2,171
2,474
2,24
2,152
2,366
2,52
2,160
2,703
2,819
2,224
2,320
2,325
2,501
2,599
2,905
2,684
2,481
2,433
2,217
2,863
2,879
2,221
2,298
2,880
2,470
2,600
2,551
2,605
2,558
2,781
2,812
5,163
5,8
5,977
5,152
5,422
5,498
5,361
5,423
5,722
5,905
5,671
5,708
5,419
5,891
5,834
5,427
5,409
5,879
5,357
5,505
5,875
5,942
5,312
5,350
5,817
5,610
12,18
12,151
12,163
12,424
12,41
12,77
12,162
12,171
12,322
12,515
12,802
12,977
12,184
12,58
12,15
12,224
12,257
12,532
12,741
12,423
12,175
12,327
12,318
12,319
12,91
12,109
12,154
12,334
12,717
12,852
12,500
12,99
12,364
12,671
12,317
12,259
12,335
12,756
12,415
12,155
12,396
12,408
12,851
12,834
12,265
12,286
12,379
12,402
12,871
12,910
12,272
12,387
12,432
12,440
12,879
12,439
12,445
12,517
12,568
12,226
12,238
12,357
12,483
12,505
12,889
12,942
12,524
12,520
12,687
12,343
12,577
12,473
12,885
12,531
12,606
12,840
12,878
12,589
12,616
12,625
12,659
12,721
12,806
12,884
18,163
18,28
18,144
18,162
18,171
18,429
18,977
18,152
18,422
18,43
18,246
18,373
18,13
18,72
18,323
18,703
18,853
18,175
18,62
18,421
18,327
18,81
18,105
18,319
18,102
18,125
18,320
18,418
18,501
18,521
18,717
18,354
18,364
18,88
18,731
18,128
18,746
18,918
18,180
18,415
18,408
18,845
18,389
18,218
18,267
18,530
18,767
18,929
18,407
18,195
18,281
18,226
18,231
18,505
18,667
18,889
18,934
18,520
18,548
18,784
18,567
18,535
18,392
18,395
18,438
18,579
18,552
18,606
18,650
18,866
18,589
18,558
18,788
18,806
18,809
151,163
151,794
151,795
151,424
151,8
151,4
151,11
151,27
151,41
151,77
151,162
151,171
151,176
151,322
151,429
151,474
151,515
151,977
151,24
151,152
151,422
151,446
151,158
151,412
151,366
151,377
151,232
151,240
151,373
151,13
151,52
151,63
151,150
151,323
