1,163
1,515
1,366
1,58
1,769
1,263
1,532
1,67
1,96
1,334
1,950
1,679
1,681
1,301
1,666
1,707
1,479
1,300
1,505
1,312
1,567
1,347
1,449
1,972
1,537
1,546
1,664
2,151
2,794
2,40
2,176
2,474
2,515
2,422
2,446
2,232
2,240
2,150
2,413
2,502
2,237
2,262
2,498
2,421
2,154
2,122
2,317
2,481
2,941
2,170
2,174
2,437
2,680
2,915
2,892
2,522
2,400
2,969
2,643
2,605
2,558
5,163
5,77
5,162
5,322
5,429
5,422
5,240
5,33
5,160
5,413
5,17
5,700
5,905
5,222
5,746
5,891
5,217
5,871
5,172
5,405
5,517
5,311
5,215
5,297
5,570
5,763
12,151
12,163
12,794
12,795
12,8
12,162
12,176
12,7
12,51
12,152
12,422
12,158
12,412
12,366
12,377
12,185
12,240
12,33
12,20
12,39
12,160
12,703
12,976
12,15
12,224
12,532
12,360
12,175
12,327
12,126
12,318
12,472
12,95
12,123
12,111
12,154
12,533
12,700
12,714
12,905
12,950
12,688
12,290
12,371
12,130
12,89
12,92
12,513
12,678
12,918
12,845
12,283
12,286
12,379
12,426
12,427
12,859
12,910
12,935
12,455
12,244
12,298
12,505
12,881
12,890
12,897
12,248
12,307
12,913
12,520
12,356
12,789
12,778
12,535
12,637
12,470
12,593
12,569
12,552
12,589
12,772
12,771
12,830
12,884
18,151
18,163
18,794
18,795
18,8
18,11
18,19
18,28
18,77
18,144
18,162
18,176
18,328
18,429
18,515
18,802
18,46
18,158
18,369
18,413
18,703
18,263
18,735
18,175
18,55
18,106
18,131
18,135
18,154
18,533
18,724
18,732
18,905
18,115
18,956
18,80
18,666
18,513
18,675
18,678
18,746
18,754
18,756
18,918
18,170
18,396
18,420
18,427
18,863
18,966
18,405
18,186
18,206
18,208
18,226
18,505
18,890
18,934
18,242
18,475
18,943
18,276
18,278
18,280
18,541
18,522
18,384
18,528
18,585
18,492
18,552
18,628
18,608
18,793
18,781
18,829
151,163
151,794
151,795
151,424
151,8
151,4
151,16
151,19
151,28
151,41
151,77
151,144
151,162
151,171
151,176
151,474
151,802
151,24
151,51
151,422
151,37
151,412
151,846
151,377
151,185
151,240
151,33
151,20
151,29
151,58
151,72
151,150
151,160
151,323
151,367
151,413
151,703
151,769
151,853
151,976
151,15
151,237
151,498
151,532
151,737
151,361
151,837
151,31
151,175
151,964
151,421
151,48
151,66
151,79
151,81
151,82
151,105
151,107
151,112
151,118
151,135
151,90
151,95
151,123
151,111
151,116
151,154
151,374
151,418
151,501
151,700
151,714
151,719
151,724
151,732
151,905
151,115
151,133
151,679
151,681
151,222
151,245
151,295
151,76
151,247
151,301
151,371
151,666
151,682
151,698
151,707
151,948
151,497
151,708
151,317
151,259
151,674
151,746
151,754
151,756
151,941
151,179
151,419
151,396
151,408
151,433
151,845
151,858
151,888
151,148
151,834
151,265
151,267
