1,77
1,474
1,515
1,150
1,413
1,498
1,107
1,679
1,364
1,506
1,886
1,286
1,266
1,743
1,445
1,281
1,226
1,231
1,250
1,484
1,505
1,942
1,242
1,470
1,618
1,585
1,868
2,151
2,163
2,171
2,176
2,322
2,422
2,369
2,42
2,703
2,287
2,737
2,49
2,116
2,732
2,950
2,145
2,155
2,161
2,834
2,420
2,871
2,922
2,272
2,403
2,448
2,568
2,250
2,667
2,307
2,349
2,461
2,877
2,920
2,931
5,163
5,794
5,515
5,152
5,37
5,855
5,132
5,111
5,154
5,717
5,679
5,681
5,698
5,87
5,402
5,816
5,266
5,471
5,517
5,298
5,303
5,261
5,356
5,825
5,768
5,884
12,163
12,795
12,424
12,77
12,176
12,322
12,328
12,429
12,515
12,802
12,24
12,152
12,422
12,232
12,33
12,61
12,72
12,160
12,413
12,224
12,257
12,498
12,360
12,175
12,421
12,79
12,81
12,318
12,91
12,74
12,533
12,599
12,732
12,852
12,127
12,354
12,245
12,295
12,247
12,683
12,259
12,746
12,506
12,832
12,871
12,922
12,266
12,255
12,742
12,272
12,440
12,406
12,879
12,405
12,702
12,202
12,210
12,921
12,214
12,226
12,238
12,279
12,357
12,483
12,875
12,889
12,890
12,928
12,942
12,917
12,520
12,804
12,343
12,872
12,384
12,614
12,579
12,523
12,840
12,870
12,564
12,664
12,826
12,945
18,151
18,163
18,794
18,424
18,77
18,144
18,515
18,802
18,422
18,377
18,240
18,369
18,160
18,769
18,224
18,257
18,263
18,287
18,532
18,741
18,911
18,275
18,35
18,421
18,79
18,81
18,112
18,319
18,138
18,154
18,325
18,334
18,418
18,852
18,354
18,510
18,99
18,948
18,479
18,941
18,419
18,145
18,161
18,396
18,217
18,388
18,402
18,766
18,871
18,909
18,973
18,383
18,403
18,169
18,416
18,405
18,447
18,517
18,198
18,480
18,226
18,238
18,299
18,308
18,505
18,934
18,943
18,302
18,428
18,550
18,610
18,877
18,867
18,749
18,774
18,783
151,163
151,794
151,795
151,424
151,8
151,11
151,77
151,144
151,162
151,176
151,322
151,328
151,515
151,802
151,977
151,24
151,152
151,446
151,37
151,158
151,370
151,30
151,240
151,246
151,369
151,373
151,33
151,13
151,61
151,160
151,367
151,413
151,502
151,703
151,769
151,819
151,853
151,15
151,224
151,237
151,257
151,262
151,263
151,498
151,532
151,735
151,737
151,911
151,275
151,360
151,361
151,423
151,31
151,175
151,964
151,45
151,79
151,81
151,98
