1,163
1,795
1,11
1,474
1,802
1,377
1,232
1,20
1,498
1,360
1,326
1,717
1,305
1,671
1,698
1,674
1,813
1,845
1,891
1,389
1,767
1,859
1,471
1,953
1,505
1,803
1,828
2,163
2,977
2,46
2,370
2,240
2,246
2,13
2,23
2,150
2,175
2,964
2,421
2,123
2,111
2,154
2,709
2,354
2,259
2,481
2,746
2,891
2,871
2,386
2,445
2,471
2,953
2,226
2,486
2,940
2,522
2,463
2,715
2,776
2,932
5,171
5,515
5,802
5,24
5,839
5,855
5,262
5,98
5,319
5,732
5,905
5,494
5,941
5,766
5,387
5,409
5,226
5,505
5,289
5,309
5,784
5,694
5,817
5,878
5,580
5,926
12,151
12,163
12,794
12,424
12,515
12,802
12,46
12,422
12,366
12,370
12,185
12,240
12,13
12,150
12,160
12,819
12,853
12,855
12,237
12,257
12,262
12,263
12,532
12,361
12,175
12,100
12,327
12,84
12,98
12,138
12,111
12,154
12,320
12,334
12,501
12,521
12,533
12,599
12,724
12,950
12,115
12,676
12,245
12,119
12,494
12,335
12,675
12,408
12,851
12,437
12,766
12,910
12,966
12,183
12,403
12,439
12,447
12,517
12,702
12,225
12,298
12,357
12,483
12,505
12,928
12,487
12,242
12,567
12,637
12,458
12,817
12,538
12,643
12,604
12,874
12,519
12,523
12,869
12,617
12,628
12,658
12,605
12,625
12,662
18,163
18,794
18,424
18,11
18,144
18,162
18,176
18,429
18,474
18,515
18,422
18,366
18,240
18,246
18,72
18,323
18,237
18,257
18,263
18,532
18,421
18,318
18,136
18,111
18,334
18,418
18,599
18,719
18,905
18,301
18,481
18,918
18,174
18,888
18,267
18,382
18,402
18,420
18,255
18,411
18,448
18,406
18,414
18,194
18,186
18,258
18,226
18,299
18,483
18,486
18,505
18,890
18,895
18,896
18,928
18,946
18,475
18,285
18,520
18,638
18,395
18,537
18,577
18,588
18,610
18,569
18,564
18,555
18,589
18,623
18,654
18,677
18,751
18,762
18,788
18,797
151,163
151,424
151,14
151,19
151,28
151,41
151,77
151,144
151,162
151,171
151,176
151,328
151,429
151,474
151,515
151,802
151,977
151,24
151,152
151,422
151,446
151,37
151,846
151,366
151,377
151,185
151,232
151,240
151,369
