1,151
1,794
1,77
1,162
1,176
1,322
1,422
1,240
1,61
1,532
1,735
1,421
1,116
1,154
1,671
1,756
1,145
1,161
1,433
1,860
1,388
1,193
1,667
1,307
1,940
1,452
1,884
2,4
2,14
2,171
2,152
2,422
2,446
2,72
2,703
2,262
2,737
2,102
2,699
2,320
2,374
2,245
2,918
2,680
2,879
2,517
2,921
2,483
2,505
2,880
2,928
2,289
2,261
2,567
2,394
2,866
2,589
2,558
2,758
2,815
2,803
5,151
5,424
5,11
5,28
5,515
5,819
5,224
5,360
5,421
5,49
5,88
5,746
5,941
5,851
5,891
5,796
5,190
5,667
5,940
5,535
5,600
5,553
5,493
5,552
5,606
5,793
12,163
12,322
12,474
12,515
12,802
12,152
12,422
12,446
12,13
12,39
12,150
12,160
12,323
12,502
12,974
12,262
12,532
12,911
12,360
12,59
12,84
12,118
12,472
12,102
12,90
12,123
12,116
12,457
12,710
12,719
12,724
12,950
12,127
12,673
12,676
12,241
12,371
12,666
12,684
12,113
12,89
12,317
12,756
12,918
12,170
12,506
12,408
12,886
12,389
12,420
12,426
12,427
12,460
12,922
12,255
12,405
12,447
12,453
12,907
12,250
12,297
12,486
12,505
12,890
12,557
12,520
12,302
12,535
12,652
12,865
12,469
12,470
12,562
12,569
12,549
12,612
12,594
12,602
12,558
12,662
12,721
12,772
12,835
12,926
18,163
18,794
18,795
18,424
18,8
18,176
18,429
18,474
18,515
18,24
18,152
18,37
18,43
18,232
18,240
18,369
18,13
18,58
18,323
18,502
18,853
18,855
18,262
18,737
18,60
18,109
18,123
18,216
18,320
18,533
18,696
18,700
18,905
18,122
18,673
18,301
18,497
18,259
18,139
18,419
18,858
18,891
18,402
18,922
18,967
18,266
18,440
18,448
18,414
18,879
18,471
18,517
18,300
18,244
18,226
18,483
18,484
18,505
18,880
18,928
18,912
18,285
18,789
18,351
18,384
18,430
18,575
18,614
18,534
18,633
18,711
18,725
18,797
18,842
18,854
18,931
151,163
151,794
151,424
151,8
151,11
151,77
151,162
151,171
151,429
151,474
151,515
151,802
151,977
151,24
151,152
151,422
151,184
151,185
151,232
151,240
151,369
151,13
151,29
151,52
151,150
151,160
151,323
151,367
151,502
151,703
151,769
151,819
151,855
151,976
151,224
151,263
151,532
151,737
151,741
151,26
151,275
151,336
151,360
151,361
151,837
151,25
151,57
151,175
151,421
151,50
151,764
151,79
151,67
151,81
151,84
151,110
151,118
151,318
151,319
151,68
151,131
151,90
151,109
151,111
151,116
151,216
151,251
151,320
151,325
151,326
151,334
151,418
151,533
151,696
151,719
151,720
151,734
151,852
151,905
151,681
151,222
151,245
151,355
151,80
151,301
151,305
151,683
151,684
151,707
151,497
151,259
151,494
151,481
151,675
151,678
151,746
151,918
151,941
151,140
151,167
151,396
151,433
151,813
151,851
151,886
151,888
151,148
151,156
151,389
151,267
151,268
151,402
151,420
151,426
151,427
151,748
151,810
151,859
151,863
151,871
151,910
151,383
151,390
151,398
151,164
151,929
151,409
151,411
151,440
151,443
151,456
151,168
151,414
151,405
151,425
151,471
151,182
151,204
151,186
151,736
151,908
151,264
151,244
151,480
151,226
151,231
151,238
151,250
151,483
151,505
151,667
151,685
151,876
151,881
151,889
151,895
151,896
151,942
151,944
151,487
151,943
151,296
151,527
151,253
151,912
151,541
151,557
151,522
151,291
151,294
151,687
151,321
151,344
151,348
151,694
151,394
151,384
151,438
151,600
151,593
