1,424
1,144
1,977
1,422
1,150
1,819
1,15
1,262
1,498
1,275
1,31
1,301
1,684
1,918
1,886
1,389
1,743
1,455
1,188
1,208
1,215
1,667
1,285
1,535
1,473
1,625
1,749
2,144
2,176
2,802
2,152
2,373
2,323
2,257
2,287
2,735
2,360
2,837
2,175
2,106
2,111
2,732
2,756
2,813
2,860
2,286
2,929
2,387
2,448
2,226
2,250
2,484
2,505
2,895
2,928
2,947
2,438
2,656
2,504
2,558
2,773
5,795
5,474
5,366
5,58
5,413
5,502
5,911
5,319
5,500
5,956
5,698
5,174
5,156
5,832
5,909
5,910
5,973
5,873
5,386
5,196
5,484
5,505
5,567
5,597
5,572
5,932
12,151
12,163
12,794
12,4
12,28
12,77
12,171
12,474
12,515
12,7
12,422
12,158
12,240
12,13
12,52
12,58
12,150
12,367
12,413
12,502
12,257
12,287
12,532
12,741
12,360
12,421
12,472
12,111
12,116
12,154
12,216
12,320
12,325
12,326
12,334
12,728
12,732
12,673
12,706
12,727
12,666
12,698
12,259
12,746
12,754
12,450
12,267
12,379
12,530
12,544
12,832
12,383
12,448
12,456
12,439
12,471
12,300
12,264
12,480
12,226
12,357
12,486
12,505
12,692
12,890
12,488
12,947
12,548
12,784
12,637
12,349
12,865
12,394
12,400
12,723
12,434
12,595
12,862
12,902
12,759
12,791
12,824
12,831
12,887
18,151
18,163
18,794
18,424
18,171
18,412
18,13
18,42
18,72
18,150
18,413
18,703
18,976
18,15
18,237
18,498
18,275
18,837
18,421
18,114
18,118
18,126
18,95
18,74
18,251
18,325
18,374
18,599
18,705
18,75
18,247
18,707
18,948
18,259
18,481
18,675
18,756
18,402
18,807
18,810
18,832
18,859
18,966
18,383
18,390
18,387
18,403
18,448
18,439
18,471
18,196
18,210
18,953
18,226
18,250
18,483
18,486
18,876
18,892
18,895
18,896
18,913
18,520
18,313
18,294
18,380
18,384
18,838
18,470
18,539
18,738
18,751
18,761
18,844
18,814
18,884
151,163
151,794
151,795
151,424
151,14
151,41
151,77
151,162
151,171
151,176
151,322
151,328
151,429
151,515
151,802
151,977
151,46
151,51
151,152
151,422
151,412
151,370
151,184
151,185
151,240
151,369
151,373
151,13
151,20
151,39
151,72
151,150
151,413
151,769
151,853
151,224
151,237
151,257
151,262
151,532
151,737
151,360
151,361
151,837
151,31
151,35
151,47
151,421
151,79
151,110
151,114
151,118
151,318
151,135
151,136
151,90
151,96
151,117
151,74
151,111
151,154
151,325
151,326
151,374
151,418
151,501
151,599
151,700
151,709
151,714
151,728
151,852
151,950
151,122
151,679
151,681
151,691
151,706
151,222
151,245
151,99
151,355
151,247
151,290
151,305
151,364
151,666
151,682
151,698
151,130
151,731
151,317
151,259
151,481
151,479
151,756
151,918
151,143
151,174
151,858
151,886
151,156
151,841
151,848
151,217
151,218
151,265
151,267
151,283
151,402
151,420
151,426
151,766
151,767
151,801
151,816
151,915
151,922
151,255
151,398
151,929
151,183
151,403
151,411
151,443
151,448
151,456
151,393
151,205
151,425
151,439
151,453
151,181
151,188
151,199
151,281
151,293
151,311
151,516
151,264
151,952
151,953
151,959
151,310
151,226
151,236
151,357
151,483
151,486
151,505
151,685
151,880
151,890
151,893
151,934
151,942
151,947
151,280
151,541
151,557
151,285
151,520
151,940
151,313
151,522
151,804
151,808
151,567
151,637
151,351
151,332
151,872
151,372
151,380
151,400
151,384
151,449
151,838
151,452
151,470
151,574
151,609
151,614
151,647
151,593
151,604
151,473
151,569
151,579
151,581
151,590
151,519
151,523
151,543
151,584
151,606
151,869
151,939
151,564
151,602
151,620
151,641
151,648
151,721
151,753
151,775
151,781
151,792
151,833
151,835
151,829
151,884
151,916
151,945
163,794
163,795
163,424
163,8
163,4
163,9
163,19
163,28
163,144
163,176
163,322
163,328
163,429
163,474
163,515
163,802
163,977
163,51
163,152
163,422
163,446
163,37
163,839
163,846
163,366
163,370
163,377
163,43
163,185
163,232
163,240
163,373
163,36
163,20
163,58
163,72
163,150
163,323
163,367
163,413
163,502
163,703
163,769
163,853
163,855
163,224
163,237
163,257
163,262
163,263
163,287
163,532
163,735
163,911
163,275
163,360
163,361
163,423
163,837
163,25
163,31
163,60
163,175
163,421
163,48
163,50
163,64
163,100
163,67
163,106
163,110
163,112
163,114
163,126
163,132
163,318
163,319
163,131
163,135
163,136
163,69
163,125
163,95
163,109
163,123
163,111
163,116
163,216
163,320
163,325
163,334
163,418
163,457
163,533
163,696
163,700
163,720
163,722
163,728
163,732
163,905
163,950
163,115
163,122
163,133
163,676
163,679
163,681
163,688
163,222
163,76
163,85
163,99
163,355
163,247
163,290
163,305
163,364
163,671
163,88
163,124
163,97
163,137
163,259
163,494
163,675
163,746
163,754
163,756
163,450
163,139
163,140
163,167
163,170
163,174
163,180
163,147
163,419
163,161
163,396
163,851
163,860
163,886
163,148
163,156
163,389
163,834
163,265
163,267
163,286
163,379
163,382
163,402
163,426
163,427
163,530
163,680
163,766
163,767
163,801
163,807
163,820
163,859
163,863
163,871
163,910
163,255
163,383
163,164
163,191
163,183
163,403
163,443
163,456
163,406
163,414
163,205
163,407
163,447
163,453
163,517
163,181
163,189
163,194
163,198
163,182
163,195
163,204
163,197
163,210
163,208
163,288
163,293
163,300
163,516
163,215
163,953
163,244
163,258
163,310
163,226
163,231
163,250
163,483
163,485
163,486
163,505
163,686
163,890
163,896
163,897
163,901
163,928
163,942
163,234
163,242
163,943
163,527
163,248
163,289
163,912
163,949
163,913
163,269
163,478
163,285
163,548
163,294
163,314
163,789
163,342
163,535
163,343
163,344
163,345
163,865
163,384
163,392
163,462
163,395
163,438
163,458
163,723
163,428
163,434
163,435
163,817
163,470
163,537
163,575
163,577
163,587
163,613
163,627
163,656
163,476
163,556
163,604
163,512
163,569
163,579
163,590
163,489
163,493
163,503
163,523
163,583
163,606
163,840
163,930
163,939
163,631
163,621
163,633
163,555
163,598
163,572
163,558
163,565
163,601
163,664
163,725
163,749
163,751
163,759
163,786
163,787
163,762
163,779
163,788
163,797
163,776
163,824
163,828
163,842
163,861
163,884
163,906
163,916
794,795
794,424
794,11
794,77
794,144
794,162
794,171
794,176
794,322
794,474
794,515
794,802
794,24
794,51
794,152
794,422
794,412
794,366
794,377
794,30
794,240
794,246
794,369
794,33
794,13
794,52
794,58
794,150
794,160
794,323
794,413
794,502
794,703
794,769
794,853
794,855
794,976
794,15
794,224
794,257
794,262
794,263
794,287
794,498
794,737
794,911
794,17
794,275
794,336
794,423
794,31
794,57
794,175
794,970
794,53
794,764
794,54
794,66
794,79
794,327
794,67
794,94
794,98
794,106
794,318
794,319
794,91
794,131
794,699
794,95
794,123
794,74
794,116
794,154
794,320
794,326
794,374
794,418
794,457
794,501
794,521
794,533
794,709
794,728
794,729
794,732
794,734
794,950
794,500
794,115
794,676
794,679
794,681
794,691
794,705
794,706
794,222
794,510
794,85
794,727
794,80
794,305
794,668
794,698
794,113
794,87
794,88
794,97
794,93
794,259
794,678
794,479
