1,795
1,16
1,176
1,429
1,515
1,46
1,232
1,240
1,323
1,532
1,837
1,136
1,418
1,905
1,950
1,676
1,679
1,678
1,754
1,174
1,426
1,453
1,486
1,505
1,942
1,567
1,631
2,151
2,163
2,794
2,171
2,322
2,152
2,422
2,37
2,377
2,369
2,532
2,17
2,360
2,126
2,135
2,96
2,676
2,706
2,666
2,707
2,128
2,402
2,411
2,879
2,386
2,238
2,486
2,808
2,567
2,441
2,588
2,614
2,606
2,793
5,18
5,794
5,41
5,162
5,515
5,412
5,232
5,150
5,323
5,367
5,262
5,472
5,320
5,418
5,732
5,756
5,161
5,396
5,966
5,191
5,517
5,778
5,338
5,647
5,611
5,840
12,18
12,151
12,163
12,794
12,795
12,424
12,28
12,77
12,162
12,322
12,515
12,802
12,422
12,412
12,240
12,373
12,42
12,63
12,323
12,413
12,855
12,263
12,287
12,498
12,532
12,275
12,360
12,59
12,421
12,123
12,74
12,320
12,374
12,418
12,533
12,599
12,720
12,724
12,732
12,950
12,245
12,290
12,371
12,666
12,668
12,948
12,497
12,259
12,481
12,746
12,754
12,141
12,419
12,888
12,217
12,388
12,871
12,909
12,209
12,516
12,215
12,264
12,238
12,505
12,692
12,890
12,242
12,947
12,278
12,312
12,103
12,338
12,343
12,384
12,470
12,518
12,569
12,579
12,864
12,930
12,594
12,565
12,787
12,797
18,163
18,794
18,795
18,14
18,27
18,171
18,176
18,802
18,152
18,446
18,52
18,72
18,150
18,413
18,769
18,855
18,224
18,257
18,263
18,532
18,735
18,964
18,421
18,48
18,45
18,94
18,112
18,132
18,318
18,319
18,125
18,123
18,111
18,154
18,325
18,374
18,418
18,673
18,241
18,682
18,948
18,678
18,754
18,888
18,399
18,420
18,437
18,766
18,910
18,266
18,383
18,398
18,183
18,456
18,201
18,471
18,281
18,357
18,505
18,876
18,896
18,242
18,917
18,940
18,346
18,872
18,971
18,577
18,592
18,591
18,569
18,606
18,564
18,916
151,163
151,794
151,337
151,11
151,77
151,176
151,322
151,328
151,429
151,474
151,515
151,24
151,51
151,152
151,422
151,412
151,370
151,184
151,232
151,240
151,369
151,373
151,13
151,23
151,39
151,58
151,150
151,160
151,367
151,703
151,853
151,224
151,257
151,263
151,498
151,532
151,737
151,336
151,361
151,423
151,421
151,50
151,79
151,100
151,327
151,84
151,94
151,107
151,110
151,118
151,319
151,102
151,136
151,90
151,96
151,125
151,109
151,123
151,74
151,154
151,216
151,325
151,334
151,368
151,418
151,457
151,501
151,533
151,599
151,710
151,714
151,728
151,734
151,852
151,122
151,673
151,679
151,688
151,222
151,510
151,85
151,119
151,80
151,247
151,301
151,305
151,666
151,671
151,683
151,707
151,113
151,89
151,317
151,259
151,494
151,481
151,674
151,675
151,479
151,754
151,756
151,918
151,941
151,139
151,180
151,145
151,396
151,408
151,433
151,886
151,891
151,848
151,283
151,420
151,426
151,680
151,796
151,810
151,863
151,922
151,266
151,255
151,164
151,191
151,745
151,272
151,403
151,409
151,440
151,448
151,393
151,406
151,414
151,169
151,873
151,378
151,471
151,181
151,189
151,210
151,209
151,288
151,311
151,264
151,952
151,953
151,225
151,238
151,297
151,357
151,483
151,485
151,686
151,881
151,890
151,892
151,900
151,901
151,242
151,289
151,912
151,269
151,285
151,520
151,548
151,940
151,356
151,567
151,353
151,349
151,394
151,461
151,385
151,391
151,434
151,441
151,452
151,470
151,538
151,545
151,600
151,614
151,643
151,476
151,591
151,626
151,590
151,492
151,493
151,523
151,560
151,606
151,611
151,650
151,902
151,612
151,598
151,602
151,558
151,563
151,565
151,655
151,625
151,777
151,787
151,774
151,806
151,815
151,812
151,842
151,831
151,887
151,884
151,926
163,794
163,795
163,424
163,8
163,28
163,40
163,77
163,162
163,171
163,176
163,322
163,328
163,429
163,515
163,802
163,977
163,24
163,51
163,152
163,422
163,412
163,839
163,846
163,366
163,377
163,184
163,185
163,232
163,369
163,373
163,33
163,58
163,61
163,150
163,367
163,413
163,502
163,769
163,819
163,976
163,15
163,224
163,257
163,263
163,287
163,532
163,735
163,737
163,911
163,336
163,423
163,60
163,175
163,47
163,421
163,67
163,81
163,84
163,106
163,112
163,114
163,118
163,126
163,318
163,319
163,91
163,102
163,136
163,90
163,96
163,125
163,109
163,138
163,74
163,116
163,154
163,216
163,326
163,334
163,374
163,418
163,457
163,501
163,709
163,720
163,722
163,728
163,729
163,732
163,852
163,950
163,122
163,133
163,354
163,676
163,681
163,688
163,691
163,705
163,713
163,245
163,295
163,510
163,954
163,956
163,99
163,727
163,80
163,247
163,290
163,301
163,305
163,371
163,666
163,682
163,683
163,684
163,698
163,113
163,497
163,97
163,317
163,259
163,494
163,339
163,481
163,672
163,674
163,678
163,479
163,746
163,754
163,756
163,918
163,450
163,141
163,167
163,170
163,178
163,147
163,161
163,845
163,851
163,860
163,886
163,888
163,891
163,156
163,834
163,286
163,402
163,420
163,426
163,427
163,530
163,748
163,801
163,859
163,863
163,909
163,915
163,922
163,266
163,255
163,383
163,390
163,935
163,191
163,742
163,745
163,387
163,403
163,409
163,443
163,448
163,406
163,414
163,416
163,201
163,447
163,453
163,455
163,459
163,471
163,517
163,702
163,181
163,189
163,198
163,210
163,300
163,211
163,264
163,952
163,225
163,250
163,277
163,297
163,357
163,483
163,484
163,505
163,893
163,898
163,900
163,928
163,934
163,942
163,943
163,947
163,527
163,289
163,307
163,912
163,913
163,557
163,285
163,509
163,520
163,548
163,294
163,314
163,356
163,789
