1,424
1,162
1,176
1,474
1,152
1,366
1,58
1,367
1,819
1,532
1,361
1,421
1,67
1,112
1,318
1,533
1,599
1,732
1,354
1,671
1,408
1,903
1,808
1,606
1,939
1,621
1,833
2,151
2,163
2,171
2,176
2,422
2,33
2,42
2,160
2,769
2,237
2,360
2,175
2,84
2,154
2,334
2,724
2,301
2,698
2,948
2,479
2,399
2,420
2,810
2,471
2,517
2,297
2,505
2,875
2,296
2,789
2,362
2,647
2,492
2,884
5,151
5,424
5,474
5,515
5,240
5,373
5,150
5,175
5,421
5,110
5,136
5,154
5,679
5,705
5,396
5,909
5,205
5,517
5,202
5,484
5,485
5,652
5,551
5,558
5,601
5,814
12,151
12,163
12,77
12,144
12,162
12,171
12,474
12,515
12,977
12,51
12,152
12,422
12,158
12,232
12,373
12,52
12,150
12,769
12,853
12,855
12,974
12,263
12,498
12,532
12,175
12,67
12,94
12,126
12,319
12,472
12,136
12,699
12,521
12,700
12,720
12,115
12,122
12,133
12,679
12,222
12,301
12,671
12,683
12,948
12,124
12,259
12,481
12,479
12,450
12,886
12,420
12,680
12,766
12,863
12,266
12,271
12,164
12,742
12,409
12,440
12,425
12,445
12,453
12,264
12,226
12,486
12,928
12,557
12,940
12,400
12,466
12,600
12,476
12,556
12,512
12,539
12,531
12,551
12,560
12,939
12,565
12,601
12,826
12,829
18,163
18,794
18,795
18,6
18,11
18,176
18,328
18,474
18,977
18,422
18,446
18,158
18,412
18,10
18,240
18,52
18,323
18,413
18,224
18,498
18,532
18,275
18,361
18,423
18,67
18,94
18,118
18,96
18,123
18,116
18,154
18,325
18,533
18,696
18,729
18,732
18,950
18,354
18,679
18,76
18,301
18,683
18,317
18,259
18,678
18,396
18,268
18,766
18,796
18,859
18,871
18,909
18,255
18,272
18,168
18,873
18,201
18,405
18,516
18,243
18,260
18,505
18,285
18,940
18,385
18,430
18,528
18,577
18,473
18,512
18,733
18,639
18,565
18,776
18,809
18,884
151,163
151,794
151,795
151,11
151,19
151,28
151,176
151,429
151,474
151,802
151,977
151,24
151,51
151,152
151,422
151,446
151,37
151,412
151,43
151,232
151,369
151,373
151,36
151,13
151,20
151,39
151,52
151,58
151,72
151,413
151,502
151,853
151,974
151,224
151,257
151,262
151,263
151,498
151,532
151,737
151,741
151,275
151,360
151,361
151,421
151,54
151,66
151,79
151,100
151,81
151,98
151,107
151,112
151,118
151,318
151,68
151,102
151,96
151,138
151,74
151,111
151,116
151,154
151,320
151,326
151,374
151,521
151,599
151,696
151,710
151,717
151,724
151,728
151,732
151,905
151,950
151,500
151,133
151,354
151,676
151,679
151,681
151,706
151,510
151,956
151,99
151,80
151,290
151,671
151,682
151,948
151,97
151,93
151,259
151,513
151,335
151,481
151,672
151,479
151,746
151,754
151,174
151,419
151,506
151,161
151,813
151,888
151,891
151,149
151,265
151,268
151,283
151,286
151,402
151,420
151,437
151,680
151,863
151,909
151,922
151,967
151,266
151,255
151,383
151,164
151,745
151,929
151,409
151,411
151,440
151,443
151,393
151,201
151,405
151,407
151,439
151,445
151,453
151,517
151,181
151,186
151,857
151,281
151,288
151,300
151,226
151,250
151,279
151,297
151,483
151,505
151,685
151,686
151,875
151,876
151,881
151,890
151,892
151,897
151,934
151,946
151,488
151,943
151,248
151,289
151,256
151,903
151,280
151,285
151,520
151,940
151,955
151,522
151,356
151,804
151,784
151,347
151,872
151,392
151,461
151,462
151,454
151,452
151,528
151,537
151,538
151,540
151,575
151,577
151,614
151,542
151,514
151,553
151,569
151,489
151,491
151,543
151,584
151,878
151,939
151,555
151,639
151,565
151,625
151,712
151,721
151,811
151,803
151,814
151,824
151,829
151,933
151,931
163,794
163,795
163,424
163,8
163,4
163,11
163,19
163,28
163,40
163,77
163,144
163,162
163,171
163,176
163,322
163,328
163,429
163,474
163,515
163,802
163,977
163,24
163,46
163,51
163,152
163,422
163,446
163,412
163,839
163,366
163,43
163,185
163,240
163,246
163,373
163,33
163,13
163,20
163,29
163,58
163,61
163,150
163,160
163,323
163,367
163,413
163,502
163,769
163,819
163,974
163,15
163,262
163,263
163,287
163,498
163,532
163,735
163,737
163,741
163,911
163,336
163,360
163,361
163,837
163,175
163,47
163,421
163,79
163,67
163,82
163,94
163,98
163,105
163,118
163,126
163,132
163,102
163,136
163,69
163,90
163,96
163,95
163,74
163,111
163,116
163,154
163,216
163,251
163,320
163,334
163,374
163,418
163,457
163,533
163,599
163,696
163,709
163,719
163,720
163,722
163,724
163,852
163,905
163,950
163,679
163,681
163,705
163,706
163,222
163,245
163,295
163,510
163,76
163,85
163,99
163,80
163,241
163,305
163,666
163,684
163,113
163,88
163,124
163,708
163,97
163,93
163,259
163,494
163,693
163,108
163,335
163,746
163,756
163,918
163,141
163,165
163,167
163,174
163,147
163,415
163,155
163,161
163,396
163,813
163,845
163,851
163,858
163,886
163,888
163,389
163,834
163,848
163,157
163,265
163,268
163,286
163,399
163,426
163,427
163,437
163,460
163,680
163,718
163,766
163,807
163,810
163,849
163,871
163,909
163,967
163,975
163,266
163,271
163,255
163,164
163,929
163,272
163,403
163,448
163,393
163,173
163,442
163,386
163,407
163,431
163,445
163,453
163,459
163,471
163,517
163,188
163,198
163,856
163,193
163,196
163,200
163,210
163,281
163,288
163,921
163,952
163,298
163,310
163,226
163,238
163,250
163,260
163,308
163,357
163,483
163,484
163,486
163,667
163,889
163,890
163,894
163,900
163,928
163,296
163,276
163,307
163,917
163,261
163,557
163,285
163,520
163,548
163,940
163,955
163,789
163,808
163,778
163,567
163,657
163,340
163,353
163,348
163,865
163,872
163,372
163,394
163,397
163,461
163,438
163,391
163,404
163,444
163,817
163,838
163,575
163,587
163,600
163,647
163,604
163,610
163,512
163,626
163,585
163,868
163,569
163,491
163,864
163,504
163,543
163,552
163,560
163,606
163,650
163,920
163,930
163,939
163,631
163,632
163,572
163,558
163,565
163,625
163,664
163,669
163,712
163,725
163,747
163,786
163,761
163,793
163,791
163,768
163,779
163,780
163,788
163,806
163,809
163,833
163,961
163,906
163,916
163,933
163,937
794,424
794,4
794,14
794,16
794,28
794,41
794,162
794,171
794,176
794,328
794,429
794,515
794,977
794,46
794,152
794,422
794,446
794,158
794,412
794,846
794,366
794,370
794,185
794,240
794,369
794,373
794,20
794,61
794,150
794,160
794,323
794,413
794,502
794,769
794,15
794,224
794,257
794,262
794,263
794,498
794,532
794,737
794,741
794,17
794,361
794,423
794,175
794,375
794,421
794,48
794,50
794,66
794,327
794,105
794,106
794,110
794,118
794,319
794,136
794,123
794,74
794,111
794,154
794,216
794,418
794,533
794,696
794,710
794,714
794,717
794,724
794,905
794,115
794,673
794,681
794,705
794,222
794,245
794,76
794,241
794,301
794,305
794,371
794,671
794,683
794,707
