1,424
1,162
1,171
1,515
1,422
1,232
1,262
1,498
1,423
1,49
1,320
1,683
1,382
1,426
1,409
1,214
1,264
1,298
1,357
1,505
1,509
1,520
1,592
1,622
1,648
1,759
1,965
2,144
2,328
2,152
2,422
2,150
2,502
2,237
2,263
2,532
2,361
2,970
2,94
2,116
2,457
2,533
2,259
2,678
2,145
2,845
2,860
2,680
2,767
2,909
2,266
2,742
2,524
2,903
2,778
2,600
2,526
2,878
2,589
2,605
2,711
5,163
5,794
5,162
5,171
5,152
5,240
5,369
5,13
5,703
5,224
5,237
5,263
5,532
5,17
5,533
5,732
5,295
5,678
5,754
5,147
5,871
5,922
5,505
5,667
5,896
5,787
12,151
12,163
12,794
12,424
12,19
12,144
12,162
12,171
12,802
12,977
12,51
12,152
12,158
12,30
12,240
12,13
12,58
12,150
12,703
12,819
12,257
12,498
12,911
12,360
12,423
12,837
12,60
12,47
12,98
12,112
12,318
12,319
12,102
12,334
12,418
12,457
12,501
12,950
12,133
12,80
12,371
12,684
12,698
12,948
12,317
12,513
12,678
12,941
12,139
12,159
12,267
12,426
12,427
12,871
12,390
12,935
12,403
12,456
12,378
12,386
12,405
12,459
12,199
12,243
12,298
12,260
12,277
12,329
12,505
12,686
12,475
12,943
12,940
12,865
12,462
12,512
12,569
12,840
12,580
12,662
12,774
12,806
12,844
12,799
18,794
18,4
18,162
18,171
18,176
18,515
18,802
18,977
18,422
18,150
18,160
18,323
18,237
18,498
18,532
18,423
18,837
18,44
18,82
18,84
18,318
18,111
18,154
18,418
18,533
18,709
18,852
18,354
18,673
18,705
18,241
18,301
18,671
18,948
18,481
18,672
18,754
18,419
18,845
18,858
18,888
18,382
18,420
18,544
18,766
18,871
18,910
18,922
18,255
18,929
18,443
18,448
18,386
18,455
18,188
18,215
18,953
18,480
18,250
18,486
18,524
18,285
18,356
18,400
18,395
18,452
18,545
18,610
18,573
18,920
18,939
18,790
18,803
18,828
18,884
18,937
151,163
151,794
151,795
151,424
151,4
151,11
151,77
151,144
151,171
151,322
151,429
151,474
151,802
151,7
151,24
151,46
151,152
151,422
151,839
151,370
151,377
151,43
151,184
151,232
151,246
151,373
151,42
151,52
151,58
151,150
151,160
151,367
151,413
151,502
151,703
151,769
151,224
151,262
151,498
151,532
151,735
151,275
151,361
151,423
151,44
151,421
151,970
151,64
151,327
151,359
151,81
151,105
151,110
151,112
151,114
151,319
151,91
151,131
151,135
151,90
151,123
151,138
151,74
151,154
151,216
151,325
151,326
151,334
151,533
151,696
151,728
151,729
151,950
151,676
151,705
151,245
151,295
151,510
151,76
151,85
151,99
151,119
151,683
151,704
151,497
151,86
151,124
151,259
151,494
151,689
151,746
151,756
151,918
151,941
151,167
151,174
151,419
151,506
151,396
151,860
151,888
151,891
151,149
151,153
151,286
151,382
151,426
151,530
151,544
151,748
151,859
151,910
151,922
151,266
151,383
151,177
151,743
151,387
151,411
151,448
151,456
151,873
151,879
151,201
151,407
151,439
151,459
151,517
151,181
151,188
151,204
151,186
151,203
151,209
151,921
151,215
151,233
151,258
151,303
151,238
151,260
151,297
151,357
151,483
151,486
151,505
151,890
151,893
151,896
151,900
151,901
151,934
151,942
151,234
151,242
151,253
151,280
151,541
151,557
151,285
151,548
151,356
151,804
151,808
151,778
151,343
151,348
151,349
151,865
151,394
151,392
151,397
151,438
151,723
151,435
151,537
151,577
151,600
151,627
151,562
151,604
151,626
151,539
151,874
151,569
151,590
151,519
151,543
151,547
151,551
151,584
151,606
151,649
151,930
151,594
151,651
151,598
151,648
151,658
151,558
151,661
151,659
151,664
151,726
151,757
151,763
151,781
151,782
151,776
151,803
151,829
151,887
151,916
151,919
151,945
163,794
163,795
163,424
163,8
163,14
163,16
163,28
163,40
163,41
163,77
163,144
163,162
163,171
163,176
163,322
163,474
163,515
163,802
163,51
163,152
163,422
163,446
163,412
163,377
163,30
163,185
163,240
163,246
163,373
163,33
163,13
163,20
163,61
163,72
163,413
163,502
163,703
163,853
163,855
163,974
163,15
163,224
163,262
163,498
163,532
163,741
163,911
163,275
163,361
163,423
163,837
163,59
163,175
163,964
163,35
163,421
163,970
163,53
163,764
163,49
163,66
163,101
163,327
163,67
163,82
163,84
163,94
163,110
163,114
163,318
163,68
163,91
163,121
163,125
163,138
163,74
163,111
163,116
163,154
163,216
163,251
163,320
163,326
163,418
163,457
163,599
163,714
163,719
163,720
163,722
163,728
163,729
163,734
163,905
163,950
163,122
163,127
163,354
163,679
163,681
163,705
163,713
163,245
163,295
163,76
163,290
163,301
163,364
163,671
163,683
163,698
163,948
163,113
163,88
163,89
163,317
163,259
163,104
163,335
163,481
163,674
163,678
163,754
163,941
163,139
163,415
163,145
163,396
163,433
163,813
163,851
163,858
163,860
163,886
163,148
163,848
163,217
163,265
163,267
163,268
163,399
163,402
163,420
163,530
163,680
163,766
163,796
163,807
163,810
163,863
163,871
163,909
163,910
163,915
163,968
163,973
163,255
163,383
163,390
163,398
163,935
163,164
163,191
163,745
163,272
163,411
163,440
163,443
163,448
163,456
163,873
163,173
163,405
163,407
163,431
163,439
163,447
163,455
163,459
163,517
163,702
163,181
163,203
163,282
163,288
163,300
163,213
163,215
163,953
163,223
163,239
163,310
163,226
163,236
163,250
163,277
163,308
163,357
163,483
163,484
163,486
163,505
163,667
163,875
163,876
163,895
163,897
163,928
163,934
163,942
163,477
163,242
163,475
163,943
163,947
163,249
163,882
163,903
163,912
163,280
163,541
163,557
163,520
163,548
163,955
163,356
163,804
163,687
163,324
163,784
163,535
163,348
163,865
163,872
163,395
163,391
163,723
163,430
163,434
163,444
163,463
163,825
163,452
163,508
163,528
163,537
163,574
163,575
163,609
163,656
163,476
163,550
163,593
163,512
163,539
163,585
163,569
163,590
163,531
163,519
163,504
163,547
163,584
163,606
163,867
163,930
163,594
163,633
163,623
163,598
163,630
163,653
163,558
163,563
163,565
163,580
163,601
163,625
163,662
163,659
163,665
163,725
163,749
163,750
163,753
163,787
163,793
163,763
163,791
163,779
163,782
163,811
163,835
163,829
163,887
163,884
163,916
163,926
163,938
794,795
794,424
794,11
794,40
794,77
794,162
794,176
794,322
794,328
794,429
794,474
794,515
794,802
794,977
794,24
794,152
794,422
794,158
794,412
794,370
794,30
794,184
794,246
794,20
794,42
794,150
794,323
794,413
794,502
794,703
794,769
794,853
794,15
794,224
794,257
794,262
794,263
794,287
794,498
794,532
794,735
794,737
794,911
794,360
794,361
794,423
794,25
794,59
794,964
794,62
794,35
794,421
794,970
794,50
794,764
794,54
794,79
794,81
794,82
794,84
794,98
794,110
794,114
794,318
794,68
794,102
794,136
794,699
794,90
794,117
794,109
794,123
794,216
794,326
794,334
794,374
794,418
794,457
794,533
794,599
794,700
794,710
794,714
