1,12
1,424
1,171
1,322
1,429
1,422
1,10
1,185
1,769
1,498
1,31
1,421
1,100
1,98
1,123
1,111
1,154
1,501
1,746
1,178
1,505
1,943
1,352
1,560
1,780
1,806
1,833
2,16
2,422
2,360
2,31
2,79
2,700
2,115
2,679
2,290
2,948
2,179
2,419
2,396
2,851
2,411
2,440
2,453
2,197
2,238
2,483
2,505
2,934
2,490
2,535
2,400
2,395
2,438
2,575
2,604
2,560
2,920
2,630
2,648
2,749
5,474
5,515
5,446
5,185
5,240
5,502
5,964
5,318
5,91
5,138
5,673
5,85
5,301
5,305
5,481
5,479
5,166
5,922
5,517
5,953
5,225
5,505
5,575
5,569
5,653
5,625
12,151
12,794
12,795
12,424
12,162
12,429
12,515
12,977
12,24
12,152
12,158
12,366
12,232
12,240
12,33
12,20
12,58
12,150
12,160
12,367
12,413
12,502
12,819
12,15
12,287
12,532
12,837
12,421
12,318
12,319
12,131
12,109
12,138
12,326
12,457
12,728
12,73
12,681
12,245
12,301
12,305
12,364
12,130
12,479
12,746
12,941
12,161
12,845
12,267
12,286
12,530
12,816
12,909
12,910
12,266
12,378
12,471
12,181
12,281
12,311
12,953
12,568
12,250
12,486
12,505
12,896
12,934
12,942
12,477
12,943
12,306
12,524
12,428
12,972
12,595
12,626
12,539
12,579
12,590
12,551
12,631
12,630
12,812
18,163
18,795
18,424
18,8
18,4
18,6
18,28
18,144
18,162
18,171
18,515
18,422
18,412
18,377
18,373
18,33
18,52
18,160
18,502
18,769
18,263
18,532
18,737
18,361
18,421
18,100
18,327
18,472
18,699
18,90
18,138
18,116
18,326
18,334
18,374
18,418
18,700
18,905
18,676
18,679
18,691
18,222
18,364
18,683
18,259
18,754
18,419
18,396
18,851
18,886
18,267
18,402
18,460
18,975
18,471
18,856
18,953
18,225
18,483
18,880
18,490
18,903
18,280
18,541
18,872
18,452
18,595
18,874
18,549
18,606
18,920
18,623
18,630
18,565
18,751
18,818
151,163
151,794
151,795
151,424
151,8
151,4
151,11
151,27
151,28
151,77
151,144
151,162
151,171
151,322
151,328
151,474
151,515
151,24
151,152
151,422
151,446
151,37
151,412
151,839
151,10
151,43
151,184
151,240
151,13
151,20
151,34
151,52
151,72
151,150
151,160
151,323
151,367
151,413
151,502
151,769
151,855
151,15
151,262
151,263
151,498
151,532
151,275
151,361
151,837
151,175
151,79
151,81
151,106
151,107
151,126
151,319
151,68
151,91
151,135
151,136
151,699
151,125
151,154
151,325
151,326
151,533
151,599
151,696
151,717
151,722
151,732
151,734
151,852
151,905
151,122
151,133
151,681
151,691
151,222
151,510
151,954
151,76
151,99
151,80
151,241
151,290
151,305
151,364
151,671
151,86
151,317
151,259
151,494
151,481
151,479
151,746
151,756
151,450
151,170
151,180
151,145
151,161
151,433
151,813
151,845
151,858
151,860
151,886
151,891
151,146
151,149
151,148
151,848
151,265
151,286
151,382
151,420
151,460
151,530
151,748
151,859
151,871
151,910
151,922
151,966
151,973
151,266
151,383
151,398
151,935
151,929
151,448
151,873
151,386
151,405
151,425
151,453
151,517
151,192
151,311
151,953
151,568
151,243
151,258
151,303
151,226
151,238
151,250
151,299
151,483
151,486
151,505
151,667
151,881
151,900
151,487
151,943
151,947
151,249
151,527
151,276
151,949
151,478
151,309
151,520
151,548
151,607
151,940
151,356
151,789
151,804
151,808
151,687
151,778
151,535
151,865
151,394
151,400
151,395
151,449
151,410
151,430
151,972
151,470
151,561
151,571
151,577
151,600
151,507
151,862
151,570
151,579
151,523
151,583
151,606
151,649
151,866
151,621
151,624
151,555
151,630
151,563
151,565
151,596
151,601
151,608
151,664
151,725
151,749
151,757
151,772
151,765
151,792
151,828
151,833
163,794
163,795
163,424
163,6
163,11
163,19
163,27
163,40
163,144
163,162
163,171
163,176
163,322
163,328
163,429
163,474
163,515
163,802
163,977
163,24
163,51
163,152
163,422
163,446
163,158
163,412
163,846
163,366
163,377
163,184
163,185
163,232
163,246
163,36
163,13
163,58
163,150
163,160
163,323
163,413
163,703
163,769
163,237
163,257
163,263
163,287
163,498
163,532
163,735
163,737
163,741
163,911
163,275
163,360
163,361
163,423
163,837
163,31
163,59
163,65
163,375
163,47
163,421
163,48
163,55
163,45
163,66
163,79
163,101
163,67
163,81
163,105
163,110
163,112
163,319
163,135
163,136
163,699
163,69
163,90
163,117
163,125
163,95
163,109
163,123
163,116
163,154
163,216
163,251
163,325
163,418
163,457
