1,794
1,424
1,8
1,176
1,377
1,323
1,367
1,703
1,498
1,532
1,737
1,96
1,418
1,501
1,420
1,766
1,910
1,226
1,394
1,610
1,721
1,749
1,790
1,815
1,814
1,828
1,916
2,163
2,794
2,795
2,16
2,144
2,162
2,171
2,176
2,232
2,240
2,61
2,237
2,532
2,361
2,60
2,126
2,326
2,418
2,510
2,247
2,290
2,371
2,683
2,672
2,754
2,286
2,460
2,863
2,922
2,414
2,357
2,881
2,278
2,569
5,12
5,18
5,163
5,4
5,162
5,515
5,377
5,184
5,367
5,413
5,361
5,175
5,325
5,714
5,122
5,698
5,166
5,748
5,910
5,745
5,856
5,226
5,486
5,527
5,789
5,584
12,163
12,794
12,424
12,162
12,429
12,474
12,515
12,802
12,977
12,24
12,152
12,422
12,246
12,150
12,323
12,703
12,769
12,853
12,257
12,263
12,287
12,532
12,361
12,175
12,421
12,79
12,84
12,135
12,699
12,74
12,154
12,325
12,696
12,728
12,950
12,73
12,954
12,85
12,99
12,247
12,497
12,259
12,746
12,918
12,845
12,156
12,834
12,848
12,218
12,265
12,718
12,796
12,859
12,909
12,164
12,387
12,393
12,173
12,405
12,453
12,293
12,250
12,297
12,505
12,890
12,896
12,917
12,522
12,340
12,384
12,395
12,825
12,643
12,546
12,473
12,539
12,579
12,555
12,630
12,558
12,884
12,916
12,933
18,424
18,77
18,46
18,152
18,422
18,158
18,412
18,240
18,52
18,72
18,150
18,160
18,367
18,413
18,502
18,703
18,224
18,837
18,175
18,421
18,79
18,67
18,84
18,98
18,110
18,117
18,123
18,326
18,728
18,295
18,247
18,290
18,513
18,754
18,506
18,408
18,433
18,845
18,420
18,718
18,871
18,266
18,440
18,456
18,205
18,439
18,455
18,186
18,244
18,483
18,505
18,685
18,875
18,895
18,896
18,898
18,928
18,942
18,557
18,940
18,951
18,789
18,338
18,347
18,872
18,428
18,435
18,604
18,523
18,558
18,738
18,791
18,844
18,961
18,919
151,163
151,794
151,4
151,6
151,19
151,28
151,162
151,171
151,176
151,322
151,429
151,474
151,515
151,802
151,977
151,24
151,46
151,152
151,422
151,446
151,37
151,412
151,846
151,366
151,377
151,232
151,369
151,373
151,13
151,52
151,58
151,61
151,63
151,150
151,160
151,323
151,367
151,413
151,703
151,769
151,855
151,974
151,257
151,263
151,498
151,532
151,737
151,911
151,336
151,361
151,423
151,421
151,45
151,54
151,79
151,84
151,94
151,126
151,319
151,472
151,121
151,135
151,699
151,117
151,125
151,138
151,111
151,326
151,418
151,599
151,709
151,717
151,724
151,728
151,729
151,732
151,950
151,73
151,676
151,679
151,688
151,691
151,245
151,295
151,727
151,371
151,668
151,682
151,683
151,731
151,93
151,259
151,494
151,678
151,746
151,754
151,756
151,918
151,450
151,167
151,161
151,396
151,433
151,845
151,858
151,860
151,886
151,888
151,891
151,156
151,389
151,267
151,268
151,286
151,427
151,544
151,680
151,766
151,767
151,796
151,816
151,909
151,910
151,935
151,742
151,929
151,403
151,448
151,456
151,393
151,173
151,201
151,405
151,407
151,439
151,445
151,453
151,214
151,264
151,225
151,480
151,226
151,250
151,297
151,329
151,483
151,485
151,486
151,505
151,667
151,890
151,895
151,900
151,242
151,524
151,527
151,289
151,913
151,478
151,520
151,313
151,784
151,657
151,343
151,363
151,380
151,400
151,461
151,462
151,723
151,428
151,435
151,464
151,817
151,537
151,588
151,609
151,656
151,546
151,550
151,556
151,604
151,507
151,539
151,874
151,491
151,493
151,519
151,503
151,551
151,866
151,869
151,878
151,939
151,631
151,576
151,589
151,602
151,620
151,658
151,558
151,608
151,625
151,670
151,772
151,761
151,762
151,780
151,805
151,782
151,844
151,809
151,829
151,884
151,906
151,916
163,795
163,11
163,28
163,77
163,144
163,162
163,171
163,176
163,328
163,474
163,515
163,802
163,977
163,24
163,46
163,51
163,152
163,422
163,446
163,37
163,412
163,377
163,43
163,184
163,185
163,232
163,369
163,373
163,29
163,39
163,52
163,72
163,150
163,160
163,367
163,413
163,769
163,819
163,974
163,224
163,237
163,263
163,498
163,532
163,735
163,737
163,911
163,275
163,423
163,32
163,837
163,65
163,375
163,964
163,421
163,970
163,55
163,100
163,359
163,67
163,98
163,110
163,118
163,126
163,132
163,318
163,319
163,102
163,131
163,136
163,69
163,90
163,117
163,125
163,123
163,134
163,74
163,111
163,116
163,154
163,216
163,320
163,325
163,326
163,418
163,457
163,521
163,533
163,599
163,709
163,714
163,717
163,719
163,724
163,728
163,729
163,732
163,852
163,905
163,122
163,354
163,688
163,706
163,245
163,295
163,76
163,80
163,241
163,247
163,290
163,301
163,666
163,671
163,682
163,684
163,707
163,89
163,708
163,317
163,93
163,92
163,259
163,494
163,481
163,678
163,120
163,479
163,746
163,754
163,756
163,918
163,140
163,167
163,419
163,145
163,161
163,408
163,813
163,851
163,888
163,891
163,389
163,217
163,218
163,268
163,379
163,382
163,399
163,402
163,460
163,530
163,680
163,796
163,807
163,816
163,820
163,859
163,863
163,909
163,910
163,922
163,966
163,266
163,255
163,383
163,390
163,398
163,183
163,387
163,403
163,409
163,411
163,443
163,448
163,406
163,172
163,205
163,386
163,405
163,407
163,439
163,445
163,453
163,517
163,856
163,857
163,210
163,281
163,516
163,264
163,953
163,480
163,223
163,239
163,254
163,260
163,274
163,297
163,357
163,486
163,667
163,685
163,875
163,881
163,892
163,901
163,928
163,934
163,234
163,487
163,490
163,242
163,475
163,943
163,947
163,306
163,524
163,527
163,253
163,307
163,256
163,903
163,912
163,913
163,280
163,520
163,548
163,955
163,522
163,292
163,312
163,951
163,356
163,535
163,341
163,347
163,397
163,449
163,428
163,466
163,470
163,537
163,538
163,575
163,588
163,595
163,614
163,643
163,546
163,550
163,556
163,562
163,591
163,604
163,473
163,512
163,597
163,733
163,868
163,504
163,523
163,543
163,547
163,552
163,573
163,606
163,840
163,866
163,867
163,869
163,920
163,930
163,939
163,564
163,589
163,598
163,648
163,605
163,558
163,565
163,608
163,625
163,725
163,765
163,785
163,771
163,779
163,805
163,799
163,815
163,828
163,826
163,850
163,854
163,887
163,884
163,220
163,926
794,424
794,8
794,14
794,77
794,144
794,171
794,176
794,474
794,802
794,7
794,46
794,51
794,152
794,422
794,446
794,846
794,366
794,370
794,30
794,184
794,185
794,232
794,240
794,246
794,23
794,39
794,52
794,72
794,150
794,323
794,413
794,703
794,769
794,853
794,855
794,974
794,224
794,237
794,287
794,498
794,532
794,737
794,360
794,25
794,175
794,38
794,421
794,970
794,66
794,79
794,327
794,81
794,84
794,110
794,118
794,132
794,318
794,319
794,472
794,135
794,96
794,95
794,74
794,116
794,216
794,219
794,251
794,325
794,326
794,334
794,374
794,418
794,521
794,533
794,599
794,696
794,700
794,709
794,714
794,719
794,724
794,728
794,732
794,734
794,354
794,673
794,706
794,76
794,99
794,355
794,727
794,80
794,241
794,247
794,290
794,301
794,305
794,364
794,666
794,668
794,671
794,683
794,948
794,89
794,259
794,104
794,481
794,674
794,675
794,678
794,479
794,746
794,754
794,941
794,450
794,141
794,165
794,167
794,174
794,419
794,506
794,161
794,845
794,858
794,860
794,886
794,891
794,389
794,265
794,286
794,402
794,420
794,426
794,680
794,748
794,767
794,801
794,832
794,859
794,871
794,909
794,922
794,966
794,266
794,271
794,255
794,398
794,929
794,387
794,409
794,411
794,443
794,393
794,169
794,873
794,879
794,172
794,173
794,405
794,455
794,517
794,194
794,198
794,195
794,199
794,210
794,209
794,282
794,288
794,293
794,921
794,953
794,244
794,225
794,480
794,254
794,310
794,250
794,260
794,274
794,297
794,308
794,483
794,484
794,486
794,505
794,667
794,896
794,901
794,928
794,934
794,490
794,242
794,475
794,524
794,557
794,285
794,520
794,634
794,522
794,294
794,302
794,808
794,535
794,344
794,345
794,350
794,349
794,351
794,872
794,384
794,470
794,508
794,528
794,537
794,545
794,600
794,614
794,656
794,542
794,604
794,507
794,539
794,874
794,570
794,590
794,519
794,543
794,573
794,584
794,606
794,878
794,920
794,939
794,960
794,631
794,576
794,633
794,589
794,617
794,622
794,602
794,536
794,565
794,596
794,655
794,750
794,739
794,751
794,773
794,785
794,806
794,776
794,835
794,842
794,887
794,916
794,962
795,424
795,8
795,16
795,19
795,28
795,77
795,162
795,171
795,176
795,322
795,429
795,515
795,802
795,977
795,24
795,152
795,422
795,37
795,846
795,366
795,184
795,185
795,232
795,240
795,373
795,33
795,13
795,20
795,52
795,72
795,150
795,160
795,413
795,853
795,974
795,224
795,237
795,257
795,263
795,287
795,498
795,737
795,741
795,275
795,360
795,175
795,81
795,82
795,84
795,98
795,110
795,112
795,318
795,136
795,125
795,95
795,116
795,320
795,326
795,418
795,457
795,501
795,533
795,696
795,710
795,714
795,719
795,720
795,722
795,728
795,732
795,950
795,673
795,679
795,681
795,80
795,247
795,671
795,948
795,731
795,259
795,481
795,678
795,746
795,754
795,756
795,167
795,419
795,506
795,145
795,155
795,161
795,433
795,851
795,888
795,848
795,267
795,382
795,402
795,420
795,427
795,748
795,816
795,820
795,909
795,255
795,164
795,403
795,448
795,205
795,378
795,405
795,425
795,471
795,204
795,921
795,959
795,226
795,250
795,483
795,484
795,486
795,505
795,667
795,947
795,296
795,289
795,276
795,912
795,548
795,940
795,313
795,302
795,951
795,316
795,343
795,344
795,865
795,400
795,435
795,441
795,575
795,577
795,609
795,629
795,656
795,539
795,590
795,493
795,552
795,840
795,902
795,930
795,651
795,620
795,648
795,572
795,605
795,639
795,646
795,725
795,793
795,771
795,788
795,774
795,783
795,812
795,884
795,958
795,916
795,937
21,853
21,224
21,699
21,705
21,539
424,8
424,337
424,19
424,28
424,77
424,322
424,328
424,474
424,515
424,977
424,46
424,51
424,422
424,446
424,412
424,846
424,10
424,370
424,377
424,185
424,240
424,246
424,369
424,373
424,13
424,52
424,58
424,61
424,72
424,150
424,160
424,323
424,367
424,703
424,769
424,855
424,262
424,263
424,498
424,532
424,737
424,17
424,275
424,837
424,175
424,421
424,66
424,106
424,112
424,114
424,132
424,318
424,121
424,69
424,90
424,96
424,109
424,74
424,154
424,216
424,320
424,325
424,368
424,374
424,533
424,714
424,728
424,729
424,732
424,734
424,852
424,905
424,950
424,115
424,122
424,354
424,673
424,681
424,76
424,99
424,727
424,80
424,301
424,671
424,87
424,97
424,317
424,259
424,481
424,128
424,918
424,941
424,450
424,141
424,143
424,170
424,180
424,147
424,419
424,845
424,851
424,891
424,149
424,389
424,217
424,268
424,286
424,379
424,382
424,402
424,426
424,427
424,766
424,796
424,266
424,271
424,255
424,164
424,743
424,929
424,387
424,409
424,411
424,440
424,448
424,456
424,393
424,879
424,407
424,425
424,445
424,453
424,459
424,517
424,198
424,210
424,311
424,215
424,963
424,239
424,243
424,310
424,250
424,260
424,483
424,484
424,505
424,685
424,875
424,896
424,942
424,475
424,524
424,256
424,903
424,269
424,520
424,548
424,313
424,331
424,778
424,784
424,567
424,343
424,345
424,525
424,872
424,372
424,384
424,428
424,444
424,817
424,838
424,969
424,972
424,467
424,469
424,470
424,537
424,561
424,571
424,613
424,542
424,550
424,604
424,610
424,597
424,518
424,579
424,864
424,504
424,523
424,606
424,866
424,902
424,633
424,636
424,658
424,558
424,662
424,763
424,771
424,780
424,783
424,884
424,906
3,888
3,202
3,306
8,162
8,515
8,802
8,412
8,370
8,240
8,72
8,323
8,974
8,224
8,237
8,532
8,361
8,35
8,421
8,132
8,318
8,154
8,457
8,521
8,533
8,724
8,115
8,688
8,245
8,76
8,682
8,746
8,147
8,161
8,851
8,910
8,922
8,966
8,968
8,745
8,448
8,471
8,198
8,250
8,308
8,505
8,692
8,889
8,892
8,928
8,285
8,520
8,535
8,637
8,384
8,470
8,540
8,733
8,523
8,645
8,939
8,620
8,625
8,884
337,950
337,551
4,171
4,176
4,429
4,515
4,802
4,24
4,152
4,422
4,158
4,185
4,20
4,367
4,737
4,964
4,421
4,84
4,318
4,154
4,671
4,756
4,145
4,530
4,910
4,409
4,456
4,471
4,226
4,297
4,483
4,486
4,880
4,889
4,895
4,896
4,313
4,789
4,395
4,838
4,452
4,575
4,610
4,579
4,840
4,930
4,806
4,814
4,916
6,77
6,515
6,24
6,152
6,232
6,240
6,498
6,837
6,56
6,81
6,533
6,419
6,396
6,267
6,266
6,953
6,483
6,667
6,285
6,817
6,538
6,619
9,26
9,517
9,900
11,40
11,162
11,322
11,515
11,977
11,51
11,152
11,422
11,10
11,366
11,370
11,184
11,232
11,246
11,52
11,72
11,502
11,769
11,819
11,853
11,855
11,237
11,498
11,275
11,360
11,361
11,175
11,421
11,318
11,319
11,472
11,91
11,74
11,116
11,326
11,374
11,599
11,719
11,950
11,676
11,245
11,305
11,481
11,479
11,450
11,167
11,149
11,157
11,267
11,426
11,427
11,460
11,544
11,859
11,398
11,393
11,407
11,702
11,189
11,282
11,311
11,264
11,226
11,297
11,299
11,329
11,505
11,890
11,304
11,557
11,520
11,356
11,384
11,438
11,428
11,817
11,972
11,528
