1,424
1,515
1,802
1,422
1,855
1,532
1,911
1,106
1,325
1,533
1,691
1,707
1,481
1,918
1,891
1,967
1,403
1,203
1,505
1,890
1,944
1,490
1,789
1,825
1,600
1,874
1,920
2,11
2,19
2,171
2,176
2,515
2,446
2,72
2,769
2,74
2,325
2,599
2,719
2,852
2,950
2,676
2,245
2,76
2,89
2,672
2,419
2,286
2,426
2,832
2,425
2,198
2,226
2,697
2,475
2,520
2,657
2,631
2,630
2,803
2,916
5,424
5,322
5,515
5,152
5,422
5,158
5,377
5,323
5,263
5,498
5,106
5,91
5,732
5,122
5,88
5,93
5,754
5,941
5,399
5,226
5,548
5,869
5,601
5,664
5,821
5,829
12,151
12,163
12,794
12,795
12,424
12,28
12,77
12,162
12,171
12,176
12,474
12,515
12,802
12,51
12,422
12,446
12,412
12,232
12,150
12,769
12,855
12,262
12,532
12,737
12,360
12,423
12,60
12,44
12,421
12,81
12,84
12,107
12,126
12,78
12,74
12,154
12,533
12,905
12,115
12,673
12,705
12,706
12,89
12,708
12,259
12,481
12,918
12,506
12,408
12,813
12,402
12,437
12,801
12,871
12,910
12,915
12,929
12,456
12,416
12,879
12,288
12,215
12,953
12,244
12,239
12,226
12,238
12,484
12,505
12,898
12,942
12,899
12,940
12,784
12,872
12,723
12,538
12,609
12,542
12,507
12,503
12,920
12,636
12,601
18,151
18,163
18,11
18,40
18,77
18,162
18,429
18,977
18,422
18,846
18,377
18,43
18,240
18,369
18,769
18,237
18,257
18,737
18,741
18,275
18,421
18,81
18,110
18,112
18,318
18,319
18,117
18,74
18,326
18,457
18,533
18,729
18,734
18,950
18,954
18,247
18,97
18,259
18,672
18,674
18,746
18,918
18,143
18,170
18,145
18,396
18,891
18,426
18,766
18,929
18,405
18,447
18,471
18,702
18,260
18,667
18,892
18,934
18,289
18,285
18,607
18,637
18,384
18,470
18,593
18,493
18,920
18,620
18,721
18,772
18,763
18,792
18,782
18,803
18,829
18,926
151,163
151,794
151,795
151,424
151,4
151,77
151,144
151,162
151,176
151,474
151,515
151,802
151,977
151,51
151,152
151,422
151,446
151,37
151,158
151,412
151,366
151,370
151,377
151,184
151,185
151,232
151,240
151,369
151,13
151,20
151,52
151,72
151,150
151,413
151,853
151,855
151,15
151,257
151,262
151,263
151,532
151,737
151,275
151,360
151,361
151,423
151,837
151,59
151,65
151,175
151,375
151,970
151,50
151,84
151,106
151,126
151,135
151,136
151,699
151,69
151,117
151,123
151,111
151,116
151,154
151,216
151,251
151,320
151,325
151,334
151,418
151,457
151,521
151,533
151,599
151,696
151,714
151,720
151,728
151,852
151,950
151,115
151,122
151,354
151,679
151,706
151,355
151,241
151,301
151,305
151,364
151,666
151,668
151,124
151,494
151,481
151,678
151,120
151,479
151,754
151,918
151,139
151,140
151,170
151,419
151,506
151,155
151,396
151,408
151,433
151,845
151,858
151,886
151,283
151,286
151,399
151,402
151,420
151,748
151,766
151,796
151,859
151,863
151,909
151,910
151,966
151,975
151,266
151,387
151,393
151,406
151,378
151,405
151,407
151,517
151,198
151,190
151,195
151,202
151,210
151,516
151,226
151,250
151,260
151,297
151,308
151,483
151,484
151,485
151,505
151,875
151,876
151,880
151,896
151,900
151,488
151,487
151,242
151,248
151,253
151,280
151,541
151,285
151,509
151,607
151,940
151,312
151,804
151,324
151,784
151,351
151,694
151,865
151,372
151,400
151,462
151,438
151,410
151,454
151,817
151,838
151,969
151,972
151,452
151,577
151,600
151,614
151,542
151,591
151,593
151,518
151,579
151,864
151,496
151,519
151,560
151,583
151,840
151,930
151,594
151,622
151,620
151,630
151,558
151,639
151,565
151,659
151,757
151,777
151,775
151,774
151,844
151,815
151,887
163,794
163,795
163,424
163,4
163,19
163,27
163,28
163,40
163,41
163,162
163,171
163,176
163,322
163,328
163,429
163,474
163,515
163,802
163,977
163,22
163,152
163,422
163,412
163,846
163,366
163,377
163,185
163,232
163,246
163,369
163,373
163,42
163,72
163,150
163,160
163,367
163,413
163,502
163,769
163,853
163,855
163,15
163,262
163,263
163,287
163,498
163,532
163,741
163,17
163,360
163,361
163,25
163,175
163,375
163,47
163,421
163,45
163,764
163,64
163,100
163,327
163,359
163,81
163,94
163,106
163,112
163,318
163,319
163,68
163,121
163,699
163,69
163,90
163,96
163,117
163,123
163,71
163,74
163,116
163,154
163,216
163,325
163,326
163,418
163,457
163,599
163,696
163,714
163,720
163,724
163,728
163,729
163,732
163,734
163,852
163,905
163,950
163,73
163,122
163,133
163,354
163,673
163,676
163,679
163,688
163,222
163,245
163,510
163,99
163,727
163,290
163,301
163,666
163,671
163,683
163,948
163,497
163,86
163,137
163,494
163,358
163,335
163,675
163,746
163,754
163,756
163,918
163,941
163,140
163,167
163,178
163,179
163,180
163,419
163,145
163,155
163,161
163,433
163,845
163,851
163,886
163,888
163,149
163,389
163,268
163,399
163,402
163,420
163,426
163,427
163,460
163,680
163,748
163,766
163,796
163,810
163,859
163,863
163,910
163,915
163,966
163,968
163,266
163,255
163,398
163,935
163,191
163,742
163,743
163,929
163,387
163,403
163,409
163,432
163,443
163,448
163,879
163,205
163,407
163,425
163,431
163,439
163,455
163,471
163,517
163,189
163,210
163,516
163,952
163,953
163,244
163,963
163,480
163,568
163,223
163,231
163,238
163,250
163,277
163,279
163,297
163,357
163,485
163,486
163,505
163,685
163,876
163,880
163,895
163,896
163,901
163,234
163,242
163,943
163,947
163,296
163,289
163,903
163,912
163,261
163,541
163,557
163,285
163,309
163,520
163,548
163,312
163,315
163,356
163,687
163,784
163,535
163,352
163,372
163,380
163,394
163,400
163,397
163,461
163,462
163,410
163,435
163,817
163,825
163,969
163,452
163,470
163,508
163,561
163,575
163,587
163,595
163,600
163,609
163,629
163,642
163,546
163,550
163,556
163,593
163,604
163,512
163,635
163,507
163,585
163,597
163,569
163,570
163,503
163,543
163,551
163,583
163,869
163,930
163,939
163,631
163,633
163,589
163,602
163,558
163,563
163,565
163,603
163,580
163,655
163,665
163,721
163,725
163,762
163,768
163,780
163,814
163,821
163,829
163,887
163,884
163,926
163,931
163,945
794,795
794,424
794,8
794,4
794,27
794,28
794,77
794,162
794,171
794,176
794,322
794,328
794,429
794,515
794,152
794,422
794,446
794,37
794,158
794,412
794,846
794,377
794,30
794,232
794,240
794,33
794,13
794,42
794,52
794,72
794,150
794,323
794,502
794,703
794,769
794,853
794,224
794,257
794,262
794,263
794,498
794,532
794,737
794,26
794,65
794,175
794,44
794,421
794,970
794,81
794,84
794,94
794,105
794,112
794,319
794,136
794,96
794,109
794,138
