1,794
1,176
1,515
1,240
1,819
1,853
1,976
1,237
1,55
1,599
1,700
1,719
1,956
1,845
1,267
1,250
1,483
1,505
1,557
1,397
1,470
1,538
1,609
1,627
1,772
1,776
1,916
2,151
2,162
2,515
2,802
2,977
2,72
2,323
2,367
2,502
2,769
2,224
2,287
2,360
2,325
2,326
2,374
2,950
2,676
2,245
2,371
2,671
2,130
2,140
2,148
2,268
2,863
2,405
2,921
2,357
2,505
2,285
2,350
2,565
2,829
5,151
5,424
5,377
5,532
5,361
5,175
5,105
5,699
5,374
5,533
5,734
5,905
5,99
5,301
5,918
5,860
5,530
5,859
5,968
5,255
5,357
5,486
5,309
5,548
5,528
5,558
12,18
12,163
12,424
12,11
12,16
12,162
12,322
12,515
12,802
12,977
12,446
12,37
12,839
12,232
12,369
12,373
12,52
12,150
12,413
12,502
12,769
12,819
12,224
12,263
12,532
12,737
12,741
12,360
12,175
12,47
12,100
12,319
12,136
12,320
12,418
12,533
12,905
12,950
12,245
12,295
12,99
12,241
12,671
12,707
12,948
12,708
12,93
12,918
12,419
12,145
12,396
12,858
12,389
12,286
12,766
12,832
12,871
12,929
12,456
12,873
12,442
12,300
12,215
12,310
12,357
12,505
12,875
12,897
12,942
12,242
12,541
12,285
12,784
12,865
12,428
12,434
12,451
12,470
12,540
12,577
12,647
12,610
12,840
12,844
18,151
18,163
18,794
18,795
18,4
18,28
18,176
18,422
18,846
18,370
18,377
18,240
18,367
18,502
18,703
18,262
18,263
18,532
18,911
18,275
18,360
18,361
18,421
18,970
18,79
18,84
18,114
18,319
18,102
18,90
18,117
18,154
18,418
18,533
18,696
18,709
18,905
18,673
18,510
18,85
18,80
18,684
18,89
18,137
18,746
18,167
18,396
18,891
18,286
18,420
18,426
18,427
18,859
18,909
18,383
18,183
18,409
18,168
18,238
18,297
18,686
18,943
18,280
18,557
18,940
18,395
18,452
18,575
18,542
18,581
18,651
18,602
18,608
18,725
18,791
151,163
151,794
151,795
151,8
151,6
151,28
151,77
151,144
151,162
151,171
151,176
151,322
151,429
151,474
151,515
151,802
151,7
151,152
151,422
151,446
151,37
151,158
151,412
151,377
151,30
151,43
151,184
151,232
151,369
151,72
151,323
151,413
151,703
151,853
151,974
151,976
151,224
151,498
151,532
151,737
151,741
151,911
151,275
151,360
151,423
151,31
151,421
151,970
151,50
151,45
151,64
151,56
151,66
151,327
151,94
151,106
151,110
151,118
151,318
151,68
151,131
151,136
151,699
151,117
151,125
151,138
151,111
151,154
151,320
151,325
151,326
151,418
151,521
151,533
151,599
151,700
151,719
151,729
151,732
151,852
151,122
151,354
151,673
151,679
151,85
151,305
151,371
151,666
151,671
151,698
151,130
151,259
151,693
151,513
151,481
151,678
151,128
151,746
151,918
151,941
151,170
151,419
151,155
151,161
151,408
151,433
151,858
151,886
151,389
151,834
151,218
151,267
151,286
151,382
151,399
151,402
151,420
151,427
151,544
151,680
151,766
151,796
151,816
151,859
151,909
151,910
151,922
151,255
151,383
151,398
151,745
151,403
151,440
151,443
151,393
151,406
151,879
151,442
151,201
151,407
151,439
151,445
151,455
151,471
151,517
151,198
151,186
151,300
151,908
151,215
151,953
151,244
151,238
151,250
151,357
151,483
151,505
151,875
151,880
151,896
151,928
151,488
151,242
151,943
151,249
151,278
151,307
151,912
151,917
151,541
151,557
151,285
151,520
151,522
151,294
151,350
151,332
151,462
151,434
151,825
151,972
151,452
151,540
151,575
151,588
151,595
151,609
151,643
151,562
151,591
151,473
151,512
151,553
151,570
151,584
151,869
151,902
151,920
151,564
151,576
151,594
151,615
151,598
151,630
151,596
151,625
151,753
151,779
151,805
151,776
151,812
151,884
151,916
163,795
163,424
163,8
163,11
163,14
163,41
163,144
163,162
163,171
163,176
163,322
163,328
163,429
163,474
163,515
163,802
163,977
163,7
163,22
163,24
163,46
