1,163
1,795
1,802
1,37
1,366
1,855
1,498
1,911
1,421
1,82
1,105
1,374
1,418
1,681
1,851
1,967
1,266
1,455
1,238
1,880
1,940
1,784
1,395
1,590
1,797
1,884
1,916
2,16
2,176
2,474
2,515
2,802
2,246
2,52
2,160
2,819
2,855
2,263
2,421
2,318
2,111
2,700
2,259
2,481
2,147
2,267
2,859
2,922
2,255
2,879
2,264
2,895
2,955
2,789
2,549
2,611
2,878
2,566
2,646
2,750
2,823
5,163
5,424
5,8
5,802
5,412
5,237
5,257
5,360
5,325
5,696
5,679
5,301
5,305
5,89
5,922
5,929
5,201
5,386
5,277
5,276
5,804
5,332
5,604
5,721
5,781
5,884
12,794
12,795
12,171
12,515
12,422
12,412
12,366
12,377
12,703
12,855
12,15
12,237
12,263
12,532
12,360
12,423
12,837
12,65
12,175
12,421
12,105
12,106
12,107
12,136
12,138
12,111
12,116
12,219
12,418
12,457
12,732
12,354
12,705
12,245
12,241
12,666
12,948
12,259
12,756
12,170
12,858
12,888
12,267
12,268
12,426
12,460
12,544
12,680
12,767
12,910
12,383
12,164
12,443
12,448
12,406
12,879
12,173
12,439
12,856
12,921
12,215
12,952
12,480
12,226
12,486
12,505
12,667
12,880
12,296
12,252
12,903
12,557
12,285
12,520
12,789
12,872
12,434
12,538
12,542
12,549
12,650
12,930
12,695
12,829
18,163
18,794
18,424
18,4
18,162
18,171
18,515
18,422
18,446
18,412
18,240
18,33
18,13
18,224
18,257
18,263
18,498
18,532
18,737
18,81
18,84
18,98
18,111
18,216
18,334
18,418
18,501
18,533
18,905
18,80
18,301
18,948
18,89
18,259
18,143
18,145
18,888
18,834
18,388
18,399
18,420
18,437
18,910
18,398
18,387
18,440
18,443
18,448
18,378
18,447
18,188
18,300
18,225
18,226
18,250
18,505
18,875
18,897
18,289
18,557
18,789
18,808
18,352
18,428
18,838
18,559
18,577
18,643
18,550
18,593
18,569
18,584
18,902
18,815
18,884
18,906
151,163
151,794
151,795
151,424
151,8
151,40
151,162
151,171
151,176
151,322
151,515
151,977
151,51
151,152
151,422
151,446
151,412
151,30
151,43
151,184
151,185
151,240
151,13
151,20
151,29
151,39
151,52
151,72
151,160
