1,163
1,794
1,162
1,171
1,474
1,515
1,232
1,703
1,741
1,375
1,318
1,374
1,696
1,222
1,165
1,167
1,433
1,891
1,820
1,863
1,871
1,255
1,505
1,881
1,723
1,664
1,721
2,794
2,162
2,515
2,37
2,377
2,224
2,60
2,175
2,964
2,44
2,421
2,154
2,325
2,457
2,671
2,506
2,888
2,909
2,403
2,411
2,447
2,486
2,307
2,903
2,557
2,567
2,537
2,512
2,569
2,570
2,840
2,930
2,589
2,797
5,163
5,424
5,322
5,429
5,412
5,232
5,373
5,23
5,413
5,224
5,237
5,532
5,837
5,154
5,334
5,905
5,704
5,433
5,505
5,880
5,942
5,488
5,548
5,971
5,470
5,919
12,163
12,424
12,162
12,176
12,322
12,429
12,474
12,515
12,802
12,422
12,446
12,377
12,20
12,150
12,413
12,853
12,855
12,974
12,257
12,262
12,737
12,360
12,421
12,327
12,98
12,319
12,102
12,135
12,418
12,501
12,696
12,717
12,905
12,950
12,245
12,956
12,683
12,259
12,513
12,746
12,756
12,918
12,174
12,408
12,148
12,834
12,402
12,420
12,544
12,801
12,859
12,909
12,398
12,387
12,517
12,215
12,953
12,226
12,250
12,297
12,505
12,890
12,895
12,934
12,307
12,913
12,940
12,789
12,784
12,428
12,972
12,577
12,534
12,902
12,930
12,589
12,623
12,653
12,751
12,760
12,772
12,793
12,781
12,884
18,11
18,77
18,144
18,171
18,176
18,429
18,474
18,515
18,802
18,24
18,51
18,152
18,422
18,412
18,839
18,366
18,36
18,502
18,703
18,853
18,974
18,257
18,262
18,263
18,532
18,741
18,26
18,336
18,361
18,81
18,105
18,319
18,135
18,699
18,116
18,533
18,905
18,950
18,115
18,681
18,245
18,355
18,727
18,301
18,97
18,161
18,265
18,426
18,796
18,910
18,406
18,173
18,425
18,181
18,208
18,209
18,480
18,226
18,297
18,896
18,487
18,943
18,289
18,269
18,285
18,548
18,343
18,400
18,817
18,609
18,874
18,651
18,725
18,752
18,787
18,844
151,163
151,794
151,795
151,21
151,8
151,11
151,77
151,144
151,162
151,515
151,802
151,977
151,152
151,422
151,158
151,412
151,846
151,366
151,377
151,185
151,240
151,373
151,36
151,13
151,20
151,23
151,58
151,72
151,150
151,160
151,367
151,413
151,502
151,703
151,769
151,855
151,237
151,257
151,262
151,263
151,287
151,498
151,532
151,911
151,26
151,360
151,361
151,423
151,175
151,62
151,35
151,421
151,100
151,327
151,84
151,105
151,319
151,68
151,136
151,699
151,96
151,70
151,123
151,138
151,111
151,320
151,325
151,326
151,533
151,700
151,709
151,710
151,717
151,720
151,722
151,724
151,728
151,852
151,950
151,127
151,676
151,706
151,222
151,245
151,85
151,241
151,290
151,301
151,364
151,666
151,682
151,124
151,481
151,746
151,756
151,170
151,174
151,179
151,147
151,419
151,396
151,408
151,858
151,886
151,888
