1,424
1,4
1,144
1,422
1,240
1,413
1,498
1,136
1,95
1,74
1,457
1,301
1,371
1,684
1,948
1,497
1,145
1,433
1,858
1,389
1,816
1,255
1,228
1,483
1,485
1,504
1,930
2,77
2,232
2,369
2,323
2,819
2,498
2,741
2,65
2,64
2,318
2,334
2,599
2,714
2,719
2,127
2,705
2,683
2,678
2,813
2,849
2,910
2,922
2,973
2,255
2,250
2,881
2,490
2,352
2,604
2,552
2,622
2,759
2,786
2,775
5,795
5,24
5,37
5,846
5,246
5,263
5,532
5,59
5,421
5,102
5,109
5,154
5,673
5,245
5,671
5,147
5,283
5,393
5,667
5,557
5,285
5,346
5,694
5,417
5,840
5,772
12,163
12,162
12,171
12,322
12,328
12,474
12,515
12,24
12,37
12,232
12,373
12,150
12,502
12,703
12,262
12,287
12,735
12,26
12,275
12,423
12,837
12,35
12,421
12,970
12,49
12,79
12,319
12,111
12,728
12,133
12,676
12,681
12,245
12,241
12,301
12,671
12,684
12,481
12,675
12,129
12,845
12,148
12,834
12,286
12,420
12,427
12,807
12,859
12,871
12,929
12,409
12,456
12,190
12,288
12,921
12,480
12,505
12,242
12,304
12,307
12,940
12,312
12,356
12,808
12,535
12,428
12,817
12,969
12,470
12,586
12,585
12,590
12,492
12,504
12,867
12,589
12,601
12,721
12,765
12,763
12,828
12,884
12,916
12,926
18,151
18,163
18,795
18,8
18,4
18,144
18,162
18,171
18,474
18,802
18,977
18,152
18,422
18,412
18,232
18,373
18,63
18,323
18,413
18,703
18,498
18,532
18,275
18,421
18,81
18,84
18,106
18,126
18,90
18,123
18,320
18,368
18,732
18,905
18,295
18,671
18,707
18,97
18,494
18,335
18,672
18,408
18,886
18,389
18,834
18,267
18,420
18,796
18,859
18,191
18,403
18,201
18,205
18,517
18,196
18,300
18,311
18,921
18,226
18,229
18,297
18,486
18,505
18,667
18,947
18,527
18,289
18,912
18,338
18,825
18,556
18,499
18,930
18,589
18,598
18,791
151,163
151,794
151,795
151,8
151,4
151,11
151,28
151,77
151,144
151,176
151,328
151,474
151,515
151,802
151,977
151,46
151,422
151,446
151,158
151,412
151,839
151,366
151,232
151,240
151,246
151,369
151,373
151,13
151,58
151,150
151,160
151,323
151,413
151,703
151,853
151,224
151,237
151,262
151,263
151,532
151,737
151,741
151,911
151,360
151,361
151,65
151,175
151,421
151,970
151,49
151,64
151,84
151,106
151,114
151,319
151,472
151,91
151,102
151,121
151,136
151,699
151,96
151,123
151,116
151,154
151,216
151,326
151,334
151,418
151,457
151,521
151,533
151,696
151,720
151,722
151,724
151,729
151,122
151,706
151,245
151,241
151,247
151,290
151,301
151,371
151,684
151,698
151,130
151,497
151,83
151,731
151,97
151,317
151,137
151,494
151,339
151,335
151,756
151,918
151,941
151,165
151,170
151,147
151,419
151,433
151,888
151,157
151,218
151,267
151,268
151,399
151,530
151,680
151,748
151,766
151,859
151,863
151,909
151,910
151,968
151,271
151,383
151,398
151,743
151,929
151,403
151,409
151,414
151,442
151,201
151,378
151,407
151,425
151,431
151,439
151,471
151,195
151,857
151,192
151,210
151,293
151,264
151,953
151,244
151,480
151,226
151,229
151,230
151,231
151,238
151,308
151,329
151,357
151,485
151,486
151,505
151,875
151,890
151,896
151,901
151,928
151,946
151,234
151,249
151,289
151,256
151,913
151,520
151,940
151,294
151,312
151,808
151,567
151,343
151,347
151,350
151,349
151,525
151,865
151,872
151,384
151,410
151,444
151,463
151,537
151,614
151,562
151,610
151,473
151,512
151,507
151,579
151,590
151,504
151,534
151,547
151,552
151,611
151,840
151,939
151,594
151,636
151,555
151,623
151,558
151,565
151,596
151,601
151,716
151,755
151,759
151,779
151,788
151,826
151,916
163,794
163,4
163,6
163,11
163,14
163,19
163,40
163,77
163,171
163,176
163,322
163,429
163,474
163,515
163,802
163,977
163,46
163,152
163,422
163,446
163,158
163,839
163,846
163,377
163,185
163,232
163,240
163,369
163,373
163,13
163,20
163,52
163,72
163,150
163,160
163,323
163,367
163,413
163,502
163,769
163,855
163,974
163,224
163,237
163,498
163,532
163,735
163,737
163,911
163,360
163,423
163,31
163,175
163,44
163,421
163,970
163,49
163,64
163,100
163,67
163,84
163,94
163,98
163,105
163,107
163,132
163,318
163,91
163,121
163,135
163,699
163,96
163,95
163,109
163,123
163,138
163,325
163,374
163,418
163,457
163,501
163,533
163,700
163,710
163,719
163,722
163,724
163,732
163,734
163,905
163,950
163,673
163,676
163,681
163,705
163,222
163,245
163,295
163,510
163,727
163,80
163,241
163,247
163,301
163,305
163,364
163,683
163,948
163,83
163,88
163,124
163,97
163,317
163,259
163,494
163,335
163,479
163,746
163,756
163,918
163,941
163,140
163,178
163,415
163,419
163,161
163,396
163,433
163,813
163,888
163,891
163,149
163,389
163,834
163,848
163,218
163,268
163,286
163,399
163,402
163,420
163,460
163,530
163,544
163,748
163,767
163,796
163,849
163,859
163,863
163,871
163,910
163,975
163,266
163,271
163,255
163,164
163,929
163,183
163,409
163,411
163,443
163,448
163,168
163,406
163,173
163,201
163,386
163,431
163,445
163,447
163,453
163,459
163,471
163,517
163,200
163,192
163,209
163,281
163,282
163,921
163,264
163,953
163,244
163,959
163,225
163,480
163,568
163,239
163,226
163,297
163,308
163,483
163,505
163,880
163,893
163,900
163,928
163,934
163,490
163,242
163,304
163,475
163,249
163,524
163,253
163,307
163,557
163,285
163,309
163,509
163,607
163,955
163,313
163,522
163,294
163,951
163,789
163,778
163,567
163,330
163,535
163,637
163,657
163,340
163,345
163,701
163,525
163,872
163,376
163,384
163,397
163,395
163,438
163,401
163,971
163,817
163,969
163,972
163,468
163,470
163,508
163,537
163,574
163,575
163,587
163,588
163,614
163,627
163,643
163,656
163,473
163,512
163,585
163,874
163,569
163,570
163,590
163,491
163,493
163,523
163,543
163,549
163,584
163,606
163,840
163,631
163,594
163,636
163,617
163,602
163,620
163,648
163,572
163,565
163,601
163,725
163,726
163,749
163,777
163,790
163,843
163,772
163,786
163,773
163,785
163,800
163,791
163,774
163,806
163,799
163,829
163,830
163,831
163,861
163,887
163,916
163,926
163,936
794,795
794,8
794,4
794,14
794,19
794,28
794,40
794,41
794,77
794,144
794,162
794,176
794,322
794,429
794,474
794,802
794,7
794,152
794,446
794,37
794,158
794,412
794,846
794,377
794,43
794,184
794,185
794,232
794,246
794,373
794,20
794,72
794,150
794,160
794,323
794,413
794,703
794,769
794,819
794,224
794,257
794,287
794,498
794,532
794,735
794,911
794,275
794,361
794,423
794,837
794,65
794,964
794,421
794,970
794,79
794,327
794,81
794,84
794,105
794,106
794,118
794,126
794,318
794,319
794,472
794,131
794,699
794,96
794,70
794,123
794,71
794,111
794,219
794,251
794,325
794,326
794,374
794,418
794,457
794,501
794,599
794,700
794,709
794,710
794,717
794,719
794,724
794,728
794,729
794,732
794,852
794,905
794,133
794,354
794,676
794,679
794,681
794,688
794,75
794,295
794,510
794,76
794,727
794,301
794,305
794,666
794,668
794,682
794,497
794,97
794,317
794,259
794,494
794,693
794,513
794,481
794,674
794,675
794,120
794,479
794,746
794,754
794,918
794,941
794,450
794,170
794,179
794,506
794,145
794,155
794,161
794,845
794,851
794,858
794,860
794,888
794,891
794,148
794,389
794,834
794,153
794,217
794,268
794,286
794,399
794,402
794,427
794,530
794,748
794,796
794,832
794,859
794,910
794,966
794,967
794,255
794,383
794,390
794,743
794,409
794,440
794,393
794,406
794,873
794,405
794,425
794,459
794,471
794,517
794,856
794,857
794,202
794,197
794,300
794,311
794,215
794,952
794,953
794,243
794,226
794,229
794,230
794,236
794,250
794,297
794,308
794,357
794,505
794,667
794,892
794,893
794,894
794,896
794,900
794,934
794,477
794,490
794,242
794,947
794,524
794,289
794,307
794,252
794,913
794,541
794,285
794,509
794,520
794,548
794,607
794,940
794,302
794,324
794,778
794,784
794,567
794,535
794,345
794,391
794,577
794,595
794,627
794,550
794,591
794,604
794,610
794,553
794,569
794,579
794,523
794,543
794,552
794,560
794,584
794,611
794,840
794,902
794,623
794,602
794,572
794,646
794,670
794,725
794,751
794,753
794,768
794,771
794,779
794,781
794,792
794,815
794,814
794,818
794,821
794,887
794,884
794,906
794,925
794,926
794,933
795,424
795,77
795,144
795,162
795,176
795,322
795,328
795,429
795,474
795,977
795,46
795,51
795,152
795,422
795,446
795,37
795,158
795,377
795,232
795,240
795,246
795,369
795,33
795,13
795,150
795,160
795,323
795,367
795,703
795,976
795,15
795,263
795,532
795,735
795,741
795,26
795,423
795,59
795,375
795,421
795,53
795,45
795,79
795,100
795,114
795,118
795,319
795,102
795,136
795,125
795,74
795,111
795,216
795,326
795,334
795,374
795,533
795,599
795,714
795,719
795,722
795,729
795,732
795,905
795,679
795,222
795,245
795,727
795,241
795,301
795,708
795,731
795,317
795,674
795,746
795,754
795,756
795,941
795,141
795,167
795,506
