1,794
1,11
1,322
1,515
1,977
1,422
1,377
1,240
1,855
1,532
1,737
1,98
1,241
1,89
1,408
1,149
1,743
1,387
1,448
1,951
1,462
1,579
1,552
1,564
1,768
1,797
1,811
2,424
2,515
2,152
2,158
2,412
2,240
2,373
2,323
2,262
2,26
2,375
2,327
2,132
2,154
2,245
2,85
2,317
2,746
2,754
2,851
2,156
2,834
2,283
2,386
2,882
2,441
2,643
2,591
2,519
2,869
2,658
2,765
2,925
2,926
5,19
5,240
5,61
5,413
5,532
5,117
5,418
5,501
5,133
5,688
5,948
5,317
5,746
5,170
5,891
5,460
5,680
5,767
5,300
5,310
5,486
5,242
5,302
5,600
5,840
5,884
12,163
12,794
12,424
12,14
12,40
12,144
12,162
12,176
12,328
12,429
12,474
12,515
12,977
12,152
12,422
12,446
12,373
12,33
12,13
12,34
12,150
12,160
12,413
12,502
12,819
12,360
12,136
12,69
12,109
12,74
12,325
12,334
12,418
12,599
12,722
12,728
12,950
12,75
12,247
12,305
12,364
12,317
12,918
12,170
12,396
12,408
12,813
12,888
12,848
12,265
12,286
12,420
12,859
12,406
12,386
12,447
12,453
12,517
12,210
12,736
12,953
12,357
12,897
12,928
12,882
12,289
12,520
12,548
12,808
12,567
12,346
12,865
12,872
12,428
12,452
12,600
12,584
12,840
12,615
12,633
12,751
12,761
12,803
12,916
18,151
18,794
18,424
18,77
18,162
18,176
18,429
18,474
18,515
18,152
18,422
18,446
18,412
18,20
18,52
18,323
18,855
18,237
18,257
18,263
18,287
18,532
18,275
18,25
18,175
18,375
18,79
18,319
18,121
18,154
18,709
18,950
18,115
18,290
18,371
18,683
18,948
18,89
18,513
18,481
18,479
18,746
18,754
18,170
18,148
18,834
18,848
18,810
18,910
18,266
18,387
18,406
18,471
18,210
18,952
18,568
18,250
18,505
18,667
18,890
18,895
18,928
18,249
18,903
18,940
18,951
18,394
18,452
18,537
18,609
18,643
18,549
18,608
18,659
18,824
18,835
151,163
151,794
151,795
151,424
151,4
151,11
151,19
151,28
151,40
151,41
151,77
151,144
151,171
151,328
151,515
151,802
151,977
151,22
151,24
151,46
151,422
151,158
151,412
151,377
151,30
151,43
151,185
151,232
151,246
151,373
151,13
151,23
151,52
151,72
151,150
151,323
151,502
151,703
151,855
151,976
151,237
151,257
151,262
151,263
151,498
151,532
151,737
151,911
151,360
151,361
151,423
151,175
151,964
151,421
151,64
151,327
151,67
151,81
151,318
151,319
151,91
151,136
151,96
151,123
151,111
151,116
151,325
151,326
151,334
151,418
151,457
151,521
151,533
151,714
151,720
151,722
151,728
151,729
151,950
151,127
151,354
151,673
151,679
151,371
151,668
151,682
151,683
151,684
151,948
151,130
151,88
151,97
151,259
151,494
151,335
151,672
151,678
151,120
151,754
151,918
151,941
151,167
151,145
151,155
151,161
151,396
151,886
151,891
151,389
151,834
151,265
151,267
151,268
151,286
151,388
151,399
151,420
151,767
151,816
151,859
151,910
151,922
151,975
151,266
151,271
151,255
151,191
151,183
151,443
151,448
151,393
151,879
151,201
151,439
151,447
151,517
151,181
151,188
151,856
151,195
151,210
151,921
151,264
151,254
151,226
151,231
151,260
151,297
151,357
151,483
151,484
151,505
151,667
151,876
151,880
151,896
151,897
151,488
151,944
151,943
151,296
151,289
151,261
151,913
151,356
151,804
151,324
151,567
151,535
151,872
151,395
151,417
151,428
151,444
151,825
151,969
151,972
151,465
151,537
151,538
151,540
151,595
151,600
151,609
151,643
151,473
151,512
151,868
151,569
151,590
151,531
151,660
151,878
151,622
151,628
151,644
151,580
151,715
151,721
151,725
151,753
151,790
151,759
151,760
151,772
151,786
151,765
151,773
151,780
151,783
151,799
151,826
151,906
151,916
151,931
163,794
163,795
163,21
163,424
163,8
163,4
163,6
163,11
163,19
163,40
163,77
163,144
163,162
163,171
163,176
163,328
163,474
163,802
163,977
163,24
163,46
163,422
163,446
163,158
163,412
163,366
163,30
163,185
163,232
163,240
163,369
163,373
163,13
163,58
163,61
163,63
163,150
163,413
163,502
163,769
163,853
163,974
163,224
163,257
163,262
163,263
163,287
163,498
163,532
163,741
163,275
163,360
163,361
163,423
163,837
163,31
163,59
163,60
163,175
163,964
163,421
163,970
163,50
163,66
163,81
163,84
163,94
163,98
163,110
163,112
163,118
163,318
163,319
163,68
163,102
163,131
163,136
163,109
163,74
163,116
163,216
163,320
163,325
163,326
163,334
163,374
163,418
163,457
163,501
163,533
163,599
163,714
163,717
163,720
163,724
163,729
163,852
163,905
163,500
163,122
163,133
163,354
163,676
163,681
163,705
163,222
163,245
163,295
163,510
163,956
163,76
163,85
163,727
163,241
163,290
163,301
163,371
163,668
163,671
163,683
163,684
163,698
163,89
163,708
163,317
163,259
