1,322
1,429
1,412
1,366
1,240
1,769
1,237
1,262
1,175
1,94
1,135
1,90
1,320
1,679
1,705
1,301
1,513
1,754
1,918
1,941
1,149
1,448
1,194
1,953
1,480
1,428
1,651
2,163
2,795
2,162
2,515
2,802
2,152
2,422
2,232
2,240
2,502
2,819
2,15
2,224
2,262
2,118
2,95
2,154
2,696
2,127
2,80
2,247
2,371
2,147
2,161
2,426
2,427
2,975
2,300
2,297
2,475
2,947
2,585
2,606
2,829
5,795
5,424
5,144
5,162
5,150
5,257
5,737
5,964
5,64
5,91
5,111
5,325
5,720
5,950
5,354
5,80
5,419
5,433
5,863
5,198
5,561
5,631
5,601
5,772
5,771
5,926
12,151
12,163
12,794
12,4
12,19
12,144
12,162
12,171
12,328
12,474
12,515
12,802
12,977
12,422
12,232
12,58
12,323
12,367
12,413
12,703
12,819
12,853
12,224
12,263
12,532
12,360
12,421
12,327
12,102
12,121
12,123
12,111
12,154
12,325
12,457
12,533
12,599
12,696
12,679
12,681
12,510
12,99
12,682
12,674
12,754
12,506
12,396
12,813
12,148
12,268
12,283
12,810
12,922
12,425
12,225
12,480
12,297
12,308
12,505
12,880
12,890
12,893
12,490
12,242
12,912
12,548
12,687
12,341
12,384
12,462
12,723
12,452
12,538
12,600
12,569
12,499
12,957
12,648
12,669
12,777
12,797
12,806
12,961
12,927
18,424
18,6
18,77
18,171
18,176
18,322
18,474
18,51
18,152
18,422
18,158
18,240
18,39
18,72
18,150
18,367
18,413
18,502
18,769
18,974
18,224
18,263
18,275
18,361
18,423
18,175
18,62
18,44
18,49
18,327
18,110
18,318
18,325
18,334
18,709
18,724
18,729
18,852
18,510
18,241
18,143
18,506
18,860
18,886
18,834
18,217
18,766
18,810
18,266
18,409
18,443
18,456
18,455
18,195
18,921
18,953
18,963
18,258
18,231
18,250
18,277
18,357
18,483
18,486
18,942
18,940
18,778
18,350
18,593
18,492
18,560
18,606
18,628
18,827
18,936
18,932
151,163
151,794
151,795
151,424
151,6
151,28
151,40
151,77
151,162
151,171
151,176
151,322
151,474
151,515
151,24
151,152
151,158
151,412
151,846
151,30
151,184
151,240
151,246
151,42
151,58
151,150
151,367
151,502
151,703
151,769
151,819
151,853
151,237
151,263
151,287
151,498
151,532
151,735
151,275
151,360
151,423
151,837
151,175
151,375
151,62
151,421
151,50
151,55
151,49
151,84
151,94
151,98
151,106
151,112
151,91
151,131
151,136
151,69
151,96
151,125
151,123
151,74
151,111
151,154
151,325
151,326
151,334
151,457
151,521
151,714
151,724
151,728
151,729
151,852
151,905
151,500
151,122
151,673
151,676
151,705
151,76
151,247
151,290
151,301
151,364
151,668
151,671
151,948
151,113
151,497
151,731
151,317
151,259
151,513
151,479
151,746
151,754
151,918
151,941
151,170
151,506
151,145
151,161
151,396
151,851
151,886
151,888
151,891
151,148
151,389
151,217
151,218
151,265
151,382
151,402
151,718
151,766
151,801
151,816
151,859
151,909
151,910
151,266
151,255
151,183
151,403
151,443
151,448
151,879
151,407
151,439
151,447
151,517
151,194
151,196
151,200
151,199
151,210
151,293
151,952
151,953
151,244
151,298
151,310
151,226
151,250
151,357
151,483
151,486
151,505
151,667
151,697
151,892
151,893
151,896
151,928
151,942
151,234
151,490
151,527
151,253
151,557
151,313
151,316
151,789
151,808
151,535
151,637
151,340
151,347
151,352
151,461
151,395
151,401
151,817
151,465
151,470
151,528
151,540
151,577
151,586
151,643
151,647
151,539
151,874
151,569
151,579
151,581
151,523
151,543
151,560
151,583
151,650
151,840
151,866
151,939
151,960
151,576
151,594
151,620
151,639
151,565
151,662
151,711
151,721
151,790
151,772
151,800
151,771
151,805
151,774
151,809
151,916
151,919
151,937
163,794
163,795
163,424
163,4
163,6
163,11
163,19
163,77
163,144
163,171
163,176
163,322
163,429
163,474
163,515
163,802
163,977
163,24
163,46
163,152
163,422
163,446
163,158
163,412
163,30
163,43
163,184
163,185
163,232
163,240
163,246
163,373
163,13
163,20
163,42
163,58
163,61
163,150
163,323
163,367
163,413
163,769
163,853
163,855
163,974
163,224
163,237
163,257
163,263
163,498
163,532
163,735
163,737
163,741
163,911
163,275
163,360
163,361
163,423
163,837
163,175
163,375
163,62
163,421
163,79
163,100
163,84
163,98
163,110
163,112
163,118
163,126
163,132
163,318
163,102
163,121
163,135
163,136
163,95
163,74
163,116
163,154
163,216
163,320
163,325
163,326
163,368
163,418
163,457
163,501
163,521
163,599
163,696
163,700
163,709
163,717
163,724
163,728
163,729
163,905
163,950
163,115
163,122
163,354
163,673
163,679
163,705
163,706
163,222
163,510
163,99
163,355
163,247
163,290
163,301
163,671
163,497
163,86
163,89
163,97
163,317
163,259
163,270
163,335
163,481
163,746
163,754
163,918
163,941
163,450
163,139
163,143
163,165
163,167
163,170
163,179
163,419
163,145
163,396
163,860
163,886
163,891
163,148
163,389
163,267
163,268
163,283
163,286
163,382
163,388
163,402
163,420
163,426
163,748
163,766
163,798
163,810
163,816
163,859
163,909
163,910
163,922
163,966
163,266
163,271
163,255
163,383
163,387
163,409
163,432
163,443
163,456
163,393
163,414
163,879
163,201
163,205
163,386
163,405
163,471
163,517
163,198
163,190
163,196
163,210
163,300
163,921
163,214
163,264
163,953
163,963
163,480
163,226
163,250
163,483
163,484
163,486
163,505
163,686
163,692
163,876
163,880
163,889
163,934
163,946
163,234
163,487
163,296
163,903
163,949
163,261
163,280
163,309
163,509
163,520
163,548
163,940
163,522
163,292
163,482
163,302
163,315
163,356
163,687
163,784
163,567
163,535
163,344
163,348
163,701
163,376
163,438
163,449
163,971
163,428
163,838
163,441
163,452
163,470
163,537
163,571
163,575
163,587
163,588
163,609
163,643
163,656
163,542
163,556
163,562
163,591
163,604
163,610
163,512
163,618
163,885
163,868
163,581
163,492
163,503
163,552
163,582
163,584
163,606
163,611
163,840
163,869
163,902
163,920
163,930
163,594
163,555
163,651
163,620
163,572
163,605
163,558
163,625
163,721
163,740
163,739
163,751
163,761
163,771
163,775
163,792
163,774
163,782
163,806
163,844
163,776
163,803
163,814
163,818
163,842
163,887
163,884
163,916
163,926
794,424
794,8
794,4
794,11
794,14
794,19
794,40
794,77
794,162
794,171
794,176
794,322
794,328
794,429
794,474
794,515
794,802
794,977
794,7
794,24
794,51
794,152
794,422
794,446
794,412
794,366
794,377
794,30
794,184
794,185
794,240
794,246
794,20
794,34
794,52
794,63
794,72
794,150
794,160
794,323
794,367
794,413
794,502
794,703
794,769
794,819
794,974
794,976
794,237
794,257
794,262
794,498
794,532
794,737
794,911
794,17
794,360
794,361
794,423
794,837
794,175
794,47
794,421
794,101
794,81
794,94
794,98
794,112
794,114
794,118
794,126
794,318
794,319
794,68
794,91
794,102
794,121
794,131
794,699
794,70
794,95
794,123
794,138
794,116
794,216
794,326
794,374
794,418
794,501
794,521
794,714
794,717
794,720
794,724
794,905
794,122
794,127
794,354
794,676
794,679
794,688
794,706
794,295
794,76
794,301
794,305
794,371
794,668
794,671
794,683
794,113
794,88
794,97
794,693
794,674
794,918
794,141
794,143
794,174
794,180
794,419
794,506
794,408
794,813
794,845
794,858
794,888
794,891
794,218
794,267
794,388
794,402
794,420
794,426
794,460
794,530
794,544
794,680
794,718
794,748
794,801
794,871
794,910
794,922
794,966
794,968
794,266
794,164
794,387
794,440
794,448
794,393
794,873
794,879
794,173
794,205
794,405
794,407
794,447
794,453
794,471
794,188
794,190
794,197
794,210
794,311
794,963
794,225
794,239
794,243
794,298
794,310
794,226
794,231
794,238
794,297
794,299
794,483
794,505
794,667
794,876
794,889
794,895
794,897
794,928
794,934
794,475
794,947
794,249
794,306
794,524
794,882
794,278
794,903
794,912
794,913
794,280
794,557
794,285
794,607
794,940
794,955
794,312
794,314
794,808
794,535
794,872
794,400
794,461
794,385
794,410
794,825
794,452
794,467
794,470
794,528
794,537
794,600
794,614
794,629
794,656
794,542
794,591
794,593
794,539
794,733
794,874
794,569
794,492
794,547
794,551
794,584
794,611
794,840
794,957
794,960
794,564
794,631
794,555
794,589
794,622
794,648
794,601
794,608
794,625
794,662
794,721
794,749
794,790
794,793
794,768
794,797
794,812
794,803
794,814
794,828
794,829
794,836
794,926
795,424
795,8
795,4
795,19
795,28
795,162
795,171
795,322
795,474
795,515
795,802
795,977
795,24
795,46
795,422
795,158
795,366
795,30
795,184
795,185
795,232
795,240
795,246
795,373
795,42
795,52
795,150
795,160
795,323
795,413
795,502
795,703
795,853
795,15
795,257
795,262
795,287
795,532
795,735
795,275
795,375
795,421
795,48
795,53
795,56
795,100
795,105
795,107
795,114
795,118
795,319
795,472
795,135
795,136
795,90
795,96
795,109
795,134
795,116
795,320
795,325
795,334
795,374
795,418
795,710
795,719
795,852
795,905
795,500
795,115
795,679
795,245
795,295
795,241
795,301
795,364
795,707
795,83
795,88
795,513
795,479
795,918
795,139
795,415
795,419
795,161
795,845
795,851
795,858
795,157
795,283
795,286
795,379
795,426
795,748
795,766
795,909
795,910
795,922
795,266
795,271
795,383
795,387
795,409
795,411
795,443
795,448
795,406
795,879
795,405
795,188
795,300
795,952
795,480
795,228
795,243
795,310
795,226
795,250
795,505
795,875
795,889
795,890
795,896
795,242
795,947
795,296
795,882
795,253
795,276
795,252
795,557
795,285
795,356
795,567
795,637
795,351
795,865
795,372
795,385
795,723
795,428
795,434
795,435
795,613
795,610
795,874
795,569
795,877
795,582
795,606
795,840
795,869
795,930
795,621
795,602
795,658
795,749
795,790
795,759
795,786
795,771
795,776
795,799
795,814
795,827
795,916
795,923
795,945
21,422
21,941
21,453
21,258
21,545
424,8
424,4
424,11
424,77
424,144
424,162
424,171
424,176
424,474
424,977
424,24
424,152
424,446
424,37
424,412
424,184
424,232
424,240
424,369
424,36
424,23
424,150
424,160
424,413
424,703
424,769
424,855
424,224
424,262
424,263
424,498
424,532
424,741
424,17
424,360
424,423
424,837
424,175
424,44
424,421
424,970
424,45
424,79
424,100
424,84
424,132
424,319
424,68
424,69
424,96
424,125
424,74
424,111
424,418
424,457
424,533
424,599
424,732
424,852
424,950
424,122
424,127
424,354
424,673
424,679
424,681
424,705
424,222
424,245
424,510
424,76
424,85
424,119
424,355
424,301
424,371
424,698
424,113
424,497
424,317
424,92
424,259
424,481
424,746
424,756
424,918
424,167
424,170
424,155
424,433
424,851
424,888
424,149
424,148
424,389
424,834
424,218
424,286
424,399
424,402
424,420
424,426
424,530
424,859
424,863
424,909
424,922
424,975
424,266
424,271
424,935
424,164
424,387
424,411
424,440
424,448
424,168
424,414
424,169
424,873
424,173
424,405
424,431
424,447
424,471
424,188
424,195
424,210
424,921
424,264
424,953
424,310
424,226
424,231
424,238
424,250
424,277
424,297
424,308
424,484
424,485
424,486
424,505
424,686
424,875
424,876
424,880
424,895
424,942
424,235
424,242
424,943
424,253
424,307
424,917
424,949
424,548
424,940
424,313
424,522
424,302
424,808
424,535
424,637
424,372
424,395
424,438
424,817
424,452
424,561
424,577
424,587
424,627
424,647
424,546
424,556
424,591
424,604
424,579
424,581
424,590
424,503
424,523
424,547
424,552
424,878
424,631
424,651
424,598
424,653
424,563
424,565
424,716
424,721
424,749
424,777
424,786
424,787
424,800
424,806
424,814
424,884
424,925
424,926
424,923
3,446
3,295
3,973
8,28
8,40
8,171
8,176
8,322
8,515
8,802
8,412
8,232
8,240
8,373
8,52
8,61
8,855
8,237
8,498
8,532
8,735
8,741
8,423
8,421
8,53
8,54
8,136
8,90
8,154
8,325
8,334
8,533
8,719
8,720
8,852
8,684
8,86
8,124
8,481
8,479
8,754
8,851
8,816
8,383
8,448
8,447
8,453
8,953
8,226
8,483
8,486
8,928
8,520
8,940
8,804
8,351
8,872
8,546
8,626
8,733
8,579
8,651
8,558
8,916
337,361
337,426
337,289
4,171
4,24
4,422
4,369
4,367
4,413
4,769
4,532
4,737
4,964
4,91
4,90
4,154
4,320
4,326
4,334
4,501
4,533
4,720
4,676
4,705
4,666
4,684
4,479
4,746
4,918
4,415
4,149
4,834
4,217
4,909
4,383
4,414
4,228
4,236
4,250
4,486
4,890
4,940
4,611
4,565
4,793
4,811
4,887
6,515
6,152
6,35
6,81
6,98
6,121
6,374
6,905
6,954
6,259
6,756
6,860
6,226
6,250
6,928
6,461
6,528
6,600
6,503
6,584
9,407
9,899
9,314
11,144
11,162
11,171
11,322
11,474
11,515
11,977
11,152
11,422
11,412
11,846
11,366
11,43
11,232
11,72
11,323
11,703
11,853
11,855
11,976
11,237
11,257
11,262
11,263
11,532
11,275
11,837
11,175
11,79
11,318
11,136
11,125
11,251
11,320
11,334
11,374
11,533
11,696
11,719
11,732
11,734
11,905
11,950
11,247
11,174
11,419
11,161
11,433
11,389
11,153
11,286
11,427
11,460
11,816
11,863
11,390
11,191
11,411
11,448
11,517
11,702
11,856
11,225
11,238
11,505
11,875
11,876
11,889
11,307
11,940
11,313
11,428
11,463
11,972
11,609
11,531
11,523
11,560
11,866
11,622
11,725
11,750
11,751
11,775
11,806
11,833
14,176
14,515
14,37
14,367
14,413
14,498
14,421
14,106
14,96
14,109
14,326
14,419
14,845
14,858
14,834
14,544
14,929
14,201
14,186
14,483
14,485
14,667
14,687
14,540
14,840
16,144
16,162
16,171
16,328
16,429
16,152
16,422
16,81
16,318
16,720
16,481
16,399
16,192
16,226
16,505
16,880
16,900
16,644
19,28
19,162
19,171
19,176
19,328
19,429
19,474
19,422
19,366
19,240
19,855
19,498
19,532
19,421
19,79
19,320
19,457
19,301
19,396
19,845
19,402
19,426
19,266
19,403
19,517
19,203
19,297
19,485
19,302
19,637
19,428
19,874
19,617
19,639
19,884
27,515
27,802
27,152
27,158
27,240
27,150
27,174
27,886
27,447
27,694
27,971
27,573
28,41
28,77
28,162
28,322
28,515
28,802
28,240
28,150
28,769
28,974
28,224
28,263
28,175
28,421
28,126
28,135
28,136
28,111
28,154
28,325
28,709
28,719
28,245
28,76
