1,977
1,43
1,240
1,323
1,853
1,237
1,275
1,421
1,106
1,96
1,334
1,533
1,732
1,905
1,950
1,245
1,682
1,698
1,481
1,265
1,935
1,736
1,505
1,912
1,591
1,631
1,806
2,4
2,28
2,77
2,515
2,422
2,412
2,369
2,703
2,287
2,423
2,175
2,699
2,533
2,301
2,671
2,481
2,159
2,851
2,420
2,910
2,973
2,266
2,255
2,471
2,193
2,250
2,928
2,535
2,647
2,593
2,581
2,840
2,625
2,721
5,8
5,515
5,802
5,977
5,150
5,413
5,769
5,532
5,970
5,154
5,73
5,671
5,754
5,941
5,807
5,909
5,966
5,439
5,250
5,486
5,505
5,897
5,527
5,789
5,470
5,926
12,151
12,794
12,424
12,28
12,41
12,144
12,162
12,171
12,322
12,802
12,7
12,46
12,152
12,422
12,446
12,158
12,377
12,185
12,232
12,373
12,13
12,52
12,72
12,150
12,323
12,703
12,263
12,532
12,837
12,375
12,67
12,84
12,318
12,131
12,74
12,154
12,728
12,905
12,705
12,698
12,746
12,754
12,396
12,845
12,851
12,858
12,888
12,389
12,834
12,218
12,265
12,420
12,426
12,427
12,801
12,871
12,745
12,448
12,456
12,201
12,425
12,471
12,300
12,264
12,254
12,230
12,231
12,250
12,486
12,505
12,876
12,893
12,235
12,557
12,789
12,535
12,652
12,874
12,523
12,611
12,616
12,580
12,772
12,805
18,151
18,163
18,794
18,144
18,162
18,176
18,322
18,515
18,24
18,152
18,158
18,412
18,43
18,232
18,36
18,13
18,42
18,150
18,502
18,769
18,224
18,257
18,263
18,498
18,175
18,421
18,327
18,105
18,110
18,136
18,320
18,326
18,732
18,950
18,295
18,727
18,80
18,682
18,684
18,731
18,259
18,120
18,419
18,506
18,396
18,433
18,891
18,218
18,286
18,426
18,427
18,796
18,871
18,922
18,409
18,440
18,448
18,702
18,277
18,483
18,667
18,901
18,947
18,527
18,541
18,940
18,951
18,394
18,428
18,452
18,610
18,840
18,902
18,628
18,757
18,828
151,163
151,795
151,424
151,4
151,6
151,11
151,14
151,16
151,28
151,41
151,144
151,162
151,171
151,176
151,328
151,515
151,802
151,977
151,152
151,446
151,37
151,377
151,30
151,240
151,246
151,369
151,13
151,42
151,58
151,150
151,160
151,323
151,367
151,502
151,769
151,853
151,855
151,974
151,237
151,257
151,532
151,737
151,911
151,275
151,62
151,421
151,970
151,50
151,45
151,54
151,79
151,81
151,107
151,114
151,118
151,318
151,96
151,117
151,125
151,111
151,116
151,154
151,216
151,320
151,457
151,533
151,599
151,696
151,700
151,709
151,719
151,724
151,728
151,729
151,734
151,905
151,673
151,676
151,679
151,688
151,691
151,75
151,99
151,241
151,290
151,668
151,497
151,88
151,708
151,317
151,259
151,689
151,481
151,674
151,120
151,746
151,754
151,756
151,918
151,941
151,143
151,178
151,179
151,419
151,506
151,145
151,159
151,161
151,851
151,860
151,891
151,834
151,283
151,286
151,388
151,420
151,426
151,437
151,544
151,766
151,796
151,810
151,849
151,859
151,909
151,910
151,922
151,966
151,967
151,266
151,164
151,387
151,456
151,406
151,173
151,201
151,205
151,445
151,447
151,459
151,188
151,293
151,300
151,311
151,516
151,921
151,223
151,226
151,297
151,486
151,505
151,667
151,686
151,697
151,895
151,896
151,942
151,946
151,487
151,943
151,296
151,306
151,527
151,903
151,541
151,285
151,520
151,548
151,567
151,657
151,346
151,872
151,817
151,972
151,469
151,470
151,528
151,540
151,575
151,577
151,609
151,604
151,610
151,539
151,862
151,868
151,518
151,570
151,579
151,581
151,534
151,547
151,551
151,840
151,564
151,589
151,630
151,572
151,580
151,608
151,625
151,664
151,725
151,759
151,772
151,785
151,793
151,800
151,763
151,779
151,792
151,799
151,884
151,933
163,794
163,795
163,424
163,337
163,16
163,28
163,41
163,77
163,144
163,162
163,171
163,176
163,322
163,429
163,474
163,515
163,802
163,7
163,24
163,46
163,152
163,422
163,446
163,37
163,412
163,846
163,10
163,377
163,43
163,184
163,185
163,232
163,240
163,246
163,373
163,33
163,13
163,20
163,29
163,72
163,150
163,367
163,502
163,703
163,769
163,853
163,855
163,976
163,15
163,237
163,262
163,287
163,498
163,532
163,737
163,741
163,911
163,17
163,275
163,360
