1,12
1,795
1,322
1,51
1,422
1,232
1,263
1,532
1,318
1,472
1,154
1,501
1,696
1,905
1,673
1,918
1,888
1,389
1,848
1,455
1,297
1,505
1,280
1,825
1,528
1,695
1,884
2,151
2,163
2,794
2,424
2,162
2,176
2,429
2,515
2,802
2,51
2,413
2,769
2,257
2,423
2,950
2,673
2,746
2,845
2,420
2,816
2,407
2,471
2,207
2,260
2,308
2,483
2,505
2,880
2,943
2,449
2,586
2,512
2,877
2,602
5,794
5,21
5,424
5,11
5,176
5,429
5,515
5,412
5,367
5,502
5,498
5,532
5,114
5,216
5,124
5,678
5,408
5,198
5,258
5,303
5,297
5,903
5,344
5,606
5,920
5,749
12,151
12,163
12,794
12,795
12,424
12,11
12,28
12,41
12,77
12,171
12,328
12,429
12,474
12,152
12,37
12,846
12,366
12,240
12,413
12,502
12,237
12,532
12,360
12,421
12,79
12,102
12,96
12,95
12,123
12,111
12,116
12,154
12,320
12,334
12,710
12,722
12,222
12,295
12,956
12,99
12,301
12,305
12,756
12,174
12,396
12,845
12,888
12,382
12,426
12,748
12,863
12,910
12,266
12,164
12,471
12,198
12,281
12,288
12,226
12,238
12,357
12,486
12,505
12,697
12,896
12,900
12,934
12,527
12,903
12,522
12,356
12,637
12,349
12,470
12,575
12,600
12,614
12,647
12,553
12,552
12,725
12,814
12,916
18,162
18,171
18,176
18,328
18,515
18,152
18,412
18,30
18,13
18,52
18,72
18,150
18,413
18,532
18,737
18,911
18,360
18,175
18,66
18,98
18,107
18,319
18,111
18,320
18,418
18,714
18,852
18,500
18,245
18,948
18,97
18,479
18,145
18,851
18,860
18,891
18,389
18,267
18,816
18,863
18,909
18,910
18,448
18,393
18,205
18,405
18,282
18,264
18,229
18,250
18,277
18,486
18,505
18,667
18,880
18,256
18,520
18,567
18,637
18,352
18,865
18,372
18,575
18,610
18,874
18,579
18,534
18,543
18,582
18,920
18,631
18,621
18,589
18,662
18,721
18,773
151,163
151,794
151,795
151,424
151,8
151,4
151,6
151,11
151,28
151,77
151,144
151,162
151,171
151,176
151,429
151,515
151,977
151,152
151,37
151,158
151,377
151,184
151,185
151,240
151,369
151,373
151,34
151,39
151,42
151,61
151,72
151,150
151,160
151,502
151,703
151,769
151,855
151,262
151,263
151,498
151,532
151,737
151,911
151,360
151,361
151,65
151,175
151,964
151,421
151,82
151,94
151,110
151,112
151,118
151,126
151,132
151,318
151,472
151,135
151,123
151,74
151,111
151,116
151,251
151,325
151,326
151,374
151,418
151,457
151,501
151,521
151,533
151,717
151,719
151,720
151,724
151,729
151,905
151,950
151,500
151,127
151,133
151,354
151,688
151,705
151,75
151,295
151,76
151,85
151,241
151,290
151,301
151,671
151,683
151,948
151,708
151,689
151,693
151,339
151,674
151,675
151,678
151,479
151,756
151,141
151,143
151,180
151,813
151,858
151,886
151,389
151,267
151,286
151,420
151,426
151,427
151,766
151,801
151,871
151,909
151,910
151,915
151,922
151,968
151,266
151,255
151,390
151,164
151,745
151,183
151,409
151,448
151,456
151,393
151,406
151,405
151,445
151,455
151,471
151,181
151,198
151,195
151,186
151,282
151,300
151,921
151,264
151,480
151,254
151,226
151,250
151,297
151,308
151,484
151,486
151,505
151,667
151,692
151,876
151,880
151,881
151,893
151,896
151,942
151,475
151,947
151,307
151,256
151,520
151,548
151,940
151,313
151,522
151,312
151,951
151,356
151,701
151,694
151,872
151,395
151,435
151,817
151,969
151,452
151,508
151,528
151,537
151,609
151,614
151,473
151,585
151,733
151,570
151,503
151,840
151,930
151,636
151,617
151,639
151,565
151,654
151,608
151,625
151,738
151,797
151,815
151,824
151,835
151,826
151,829
151,827
151,884
151,926
151,931
163,794
163,795
163,424
163,40
163,144
163,162
163,171
163,176
163,322
163,429
163,474
163,515
163,802
163,977
163,24
163,51
163,152
163,422
163,446
163,412
163,366
163,370
163,377
163,30
163,185
163,232
163,240
163,369
163,373
163,13
163,39
163,42
163,52
163,61
163,72
163,323
163,413
163,703
163,769
163,853
163,855
163,974
163,976
163,15
163,224
163,237
163,257
163,262
163,263
163,532
163,737
163,741
163,275
163,360
163,361
163,423
163,837
163,31
163,175
163,375
163,38
163,79
163,100
163,359
163,98
163,110
163,132
163,318
163,472
163,121
163,135
163,136
163,699
163,96
163,95
163,109
163,74
163,154
163,251
163,320
163,325
163,326
163,374
163,418
163,457
163,501
163,533
163,696
163,710
163,722
163,724
163,728
163,729
163,732
163,905
163,950
163,122
163,354
163,673
163,676
163,679
163,681
163,688
163,705
163,706
163,222
163,245
163,510
163,99
163,247
163,301
163,671
163,683
163,684
163,698
163,707
163,113
163,317
163,693
163,513
163,108
163,358
163,675
163,678
163,120
163,746
163,918
163,143
163,174
163,179
163,419
163,145
163,161
163,396
163,408
163,813
163,845
163,851
163,860
163,886
163,888
163,891
163,149
163,156
163,389
163,834
163,848
163,217
163,265
163,268
163,402
163,420
163,426
163,427
163,530
163,718
163,766
163,798
163,816
163,849
163,871
163,910
163,390
163,929
163,272
163,387
163,403
163,409
163,440
163,448
163,456
163,393
163,879
163,445
163,447
163,471
163,517
163,702
163,188
163,182
163,195
163,202
163,199
163,300
163,516
163,921
163,952
163,953
163,244
163,963
163,480
163,239
163,310
163,226
163,229
163,230
163,231
163,250
163,297
163,357
163,483
163,484
163,485
163,486
163,505
163,686
163,875
163,876
163,890
163,928
163,490
163,304
163,943
163,947
163,249
163,256
163,912
163,285
163,548
163,638
163,302
163,804
163,784
163,567
163,342
163,535
163,345
163,351
163,865
163,394
163,384
163,461
163,395
163,438
163,404
163,723
163,971
163,417
163,430
163,972
163,436
163,441
163,452
163,466
163,470
163,575
163,609
163,614
163,642
163,647
163,473
163,507
163,539
163,585
163,569
163,570
163,590
163,492
163,493
163,877
163,503
163,523
163,547
163,840
163,866
163,902
163,930
163,612
163,631
163,615
163,633
163,555
163,589
163,617
163,630
163,648
163,572
163,536
163,554
163,601
163,664
163,721
163,749
163,751
163,790
163,768
163,771
163,792
163,805
163,774
163,806
163,776
163,799
163,818
163,830
163,842
163,884
163,904
163,937
794,424
794,8
794,19
794,28
794,77
794,171
794,322
794,328
794,429
794,474
794,515
794,802
794,977
794,24
794,422
794,446
794,846
794,377
794,185
794,369
794,373
794,13
794,42
794,58
794,160
794,323
794,367
794,413
794,224
794,237
794,257
794,498
794,735
794,737
794,741
794,17
794,336
794,360
794,361
794,837
794,60
794,175
794,375
794,421
794,970
794,54
794,64
794,81
794,94
794,105
794,106
794,112
794,114
794,132
794,318
794,319
794,68
794,136
794,74
794,116
794,154
794,216
794,325
794,326
794,334
794,418
794,457
794,501
794,599
794,700
794,709
794,719
794,720
794,722
794,905
794,950
794,354
794,679
794,295
794,99
794,364
794,668
794,671
794,683
794,684
794,948
794,497
794,88
794,708
794,259
794,358
794,335
794,674
794,675
794,128
794,479
794,756
794,918
794,141
794,167
794,179
794,147
794,419
794,145
794,161
794,408
794,433
794,813
794,845
794,886
794,888
794,891
794,841
794,217
794,268
794,286
794,402
794,420
794,437
794,680
794,748
794,801
794,871
794,909
794,266
794,271
794,255
794,398
794,935
794,177
794,929
794,387
794,403
794,168
794,873
794,442
794,386
794,405
794,425
794,447
794,455
794,471
794,702
794,195
794,197
794,210
794,207
794,282
794,288
794,300
794,921
794,953
794,244
794,225
794,310
794,226
794,230
794,250
794,308
794,357
794,483
794,484
794,485
794,486
794,505
794,685
794,880
794,881
794,889
794,900
794,901
794,928
794,946
794,944
794,242
794,943
794,882
794,253
794,256
794,917
794,285
794,634
794,940
794,522
794,312
794,951
794,356
794,778
794,822
794,567
794,535
794,637
794,353
794,352
794,872
794,372
794,376
794,461
794,417
794,428
794,444
794,972
794,451
794,508
794,528
794,538
794,577
794,614
794,627
794,629
794,647
794,656
794,546
794,604
794,610
794,512
794,507
794,569
794,579
794,492
794,531
794,503
794,523
794,543
794,552
794,573
794,584
794,606
794,870
794,920
794,939
794,631
794,576
794,555
794,589
794,653
794,536
794,558
794,565
794,603
794,580
794,625
794,646
794,695
794,749
794,751
794,757
794,758
794,786
794,761
794,776
794,783
794,814
794,836
794,850
794,961
794,906
795,8
795,11
795,19
795,77
795,144
795,162
795,171
795,176
795,322
795,328
795,429
795,474
795,515
795,802
795,977
795,7
795,24
795,422
795,846
795,366
795,370
795,185
795,369
795,20
795,39
795,42
795,150
795,323
795,367
795,703
795,769
795,224
795,237
795,257
795,263
795,287
795,498
795,532
795,737
795,275
795,360
795,361
795,423
795,175
795,47
795,49
795,79
795,67
795,107
795,114
795,136
795,699
795,69
795,109
795,74
795,154
795,216
795,320
795,325
795,326
795,501
795,533
795,696
795,719
795,720
795,722
795,728
795,729
795,852
795,905
795,950
795,122
795,127
795,676
795,679
795,681
795,688
795,510
795,85
795,290
795,301
795,364
795,259
795,674
795,120
795,918
795,941
795,178
795,179
795,180
795,506
795,860
795,148
795,834
795,848
795,218
795,286
795,399
795,402
795,426
795,271
795,383
795,745
795,409
795,440
795,448
795,456
795,406
795,201
795,405
795,407
795,453
795,455
795,517
795,190
795,210
795,209
795,300
795,215
795,264
795,963
795,250
795,277
795,308
795,357
795,486
795,896
795,897
795,488
795,490
795,249
795,253
795,557
795,940
795,302
795,808
795,567
795,342
795,535
795,372
795,384
795,817
795,469
795,540
795,545
795,609
795,643
795,656
795,542
795,585
795,864
795,930
795,576
795,633
795,602
795,648
795,601
795,662
795,711
795,721
795,759
795,791
795,775
795,788
795,776
795,887
795,884
795,926
795,923
21,367
21,819
21,411
21,550
424,8
424,11
424,40
424,162
424,171
424,176
424,322
424,802
424,977
424,24
424,37
424,846
424,10
424,366
424,377
424,232
424,240
424,373
424,36
424,13
424,39
424,58
424,323
424,367
424,413
424,502
424,769
424,853
424,224
424,257
424,287
424,498
424,735
424,737
424,911
424,360
424,423
424,837
424,175
424,44
424,421
424,970
424,67
424,94
424,110
424,318
424,319
424,102
424,96
424,138
424,74
424,111
424,116
424,216
424,251
424,325
424,374
424,418
424,457
424,521
424,533
424,599
424,696
424,709
424,717
424,732
424,852
424,122
424,133
424,676
424,679
424,245
424,99
424,80
424,247
424,301
424,364
424,666
424,682
424,683
424,684
424,113
424,497
424,86
424,87
424,708
424,108
424,481
424,678
424,746
424,756
424,139
424,170
424,419
424,161
424,845
424,851
424,858
424,888
424,891
424,157
424,166
424,218
424,265
424,268
424,286
424,382
424,399
424,402
424,437
424,530
424,544
424,816
424,863
424,871
424,909
424,910
424,922
424,266
424,255
424,383
424,398
424,935
424,191
424,409
424,432
424,416
424,873
424,405
424,439
424,445
424,447
424,471
424,856
424,186
424,196
424,210
424,736
424,282
424,921
424,215
424,480
424,236
424,238
424,250
424,274
424,308
424,357
424,486
424,505
