1,11
1,328
1,232
1,323
1,367
1,976
1,262
1,737
1,837
1,110
1,318
1,136
1,111
1,533
1,599
1,688
1,706
1,97
1,871
1,910
1,405
1,407
1,196
1,244
1,308
1,483
1,789
2,12
2,151
2,11
2,19
2,40
2,515
2,802
2,422
2,185
2,240
2,323
2,413
2,257
2,175
2,318
2,74
2,216
2,334
2,301
2,145
2,886
2,929
2,387
2,448
2,517
2,281
2,264
2,480
2,893
2,307
2,607
2,428
2,606
2,884
5,794
5,795
5,162
5,322
5,13
5,769
5,532
5,375
5,62
5,318
5,319
5,116
5,325
5,709
5,122
5,133
5,301
5,756
5,179
5,286
5,402
5,544
5,798
5,173
5,557
5,939
12,151
12,794
12,795
12,144
12,162
12,429
12,474
12,515
12,977
12,152
12,446
12,377
12,185
12,232
12,240
12,369
12,373
12,23
12,72
12,367
12,413
12,703
12,532
12,737
12,360
12,361
12,837
12,421
12,327
12,117
12,320
12,374
12,533
12,696
12,728
12,950
12,245
12,241
12,93
12,481
12,145
12,396
12,891
12,748
12,910
12,915
12,164
12,405
12,407
12,447
12,455
12,195
12,197
12,480
12,226
12,231
12,236
12,238
12,297
12,875
12,881
12,942
12,234
12,242
12,307
12,899
12,285
12,865
12,872
12,410
12,470
12,614
12,593
12,570
12,576
12,625
12,771
12,779
12,806
12,814
12,828
12,884
12,932
18,151
18,163
18,424
18,11
18,144
18,171
18,322
18,429
18,474
18,515
18,977
18,422
18,240
18,52
18,819
18,853
18,257
18,498
18,532
18,735
18,65
18,175
18,49
18,107
18,319
18,91
18,102
18,111
18,326
18,728
18,681
18,222
18,301
18,671
18,120
18,479
18,756
18,174
18,389
18,267
18,402
18,426
18,530
18,863
18,871
18,922
18,935
18,272
18,448
18,393
18,873
18,195
18,244
18,226
18,231
18,505
18,667
18,928
18,934
18,234
18,808
18,351
18,723
18,470
18,508
18,574
18,613
18,647
18,885
18,864
18,552
18,584
18,605
18,725
18,757
18,887
151,794
151,795
151,424
151,4
151,41
151,77
151,144
151,162
151,171
151,176
151,322
151,474
151,802
151,977
151,24
151,152
151,422
151,158
151,412
151,10
151,377
151,184
151,240
151,246
151,369
151,373
151,33
151,13
151,20
151,63
151,150
151,413
151,502
151,769
151,819
151,224
151,237
151,263
151,287
151,498
151,532
151,911
151,275
151,361
151,32
151,175
151,421
151,327
151,81
151,94
151,105
151,118
151,132
151,319
151,68
151,91
151,699
151,69
151,96
151,116
151,154
151,216
151,320
151,325
151,326
151,334
151,374
151,457
151,521
151,533
151,696
151,700
151,714
151,719
151,724
151,905
151,950
151,122
151,679
151,222
151,245
151,510
151,80
151,290
151,364
151,371
151,668
151,682
151,948
151,497
151,259
151,481
151,675
151,754
151,756
151,918
151,170
151,179
151,145
151,161
151,433
151,845
151,851
151,858
151,886
151,888
151,891
151,148
151,389
151,265
151,267
151,286
151,388
151,399
151,426
151,427
151,766
151,796
151,859
151,255
151,383
151,390
151,398
151,929
151,409
151,440
151,448
151,414
151,879
151,201
151,205
151,386
151,431
151,445
151,471
151,517
151,702
151,188
151,186
151,281
151,516
151,953
151,480
151,226
151,229
151,231
151,250
151,260
151,277
151,486
151,505
151,667
151,880
151,892
151,895
151,900
151,928
151,934
151,488
151,234
151,490
151,235
151,307
151,520
151,940
151,955
151,778
151,535
151,694
151,384
151,462
151,395
151,972
151,538
151,559
151,571
151,575
151,577
151,609
151,614
151,546
151,539
151,569
151,579
151,590
151,493
151,582
151,869
151,870
151,878
151,930
151,615
151,624
151,589
151,617
151,630
151,648
151,653
151,658
151,601
151,759
151,772
151,761
151,768
151,779
151,788
151,782
151,803
151,818
151,828
151,826
151,836
151,933
163,795
163,424
163,8
163,4
163,16
163,27
163,40
163,41
163,77
163,144
163,162
163,171
163,176
163,322
163,429
163,515
163,802
163,977
163,51
163,152
163,422
163,446
163,412
163,846
163,366
163,370
163,377
163,43
163,184
163,232
163,240
163,246
163,373
163,33
163,20
163,34
163,39
163,42
163,52
163,72
163,150
163,160
163,367
163,413
163,703
163,769
163,819
163,853
163,855
163,15
163,237
163,257
163,262
163,263
163,498
163,532
163,737
163,911
163,360
163,361
163,837
163,175
163,375
163,62
163,47
163,421
163,50
163,66
163,79
163,106
163,118
163,132
163,318
163,319
163,121
163,131
163,136
163,699
