1,163
1,794
1,795
1,27
1,176
1,474
1,515
1,853
1,976
1,423
1,175
1,56
1,107
1,135
1,74
1,326
1,419
1,860
1,848
1,426
1,796
1,910
1,387
1,448
1,249
1,470
1,864
2,163
2,794
2,795
2,16
2,144
2,171
2,328
2,515
2,422
2,323
2,413
2,703
2,263
2,911
2,319
2,131
2,116
2,501
2,533
2,700
2,673
2,674
2,858
2,935
2,440
2,456
2,517
2,226
2,231
2,477
2,527
2,400
2,939
2,782
5,162
5,322
5,422
5,373
5,150
5,413
5,101
5,325
5,418
5,852
5,290
5,179
5,283
5,388
5,399
5,910
5,205
5,527
5,289
5,461
5,385
5,867
5,633
5,783
5,926
5,931
12,163
12,28
12,77
12,171
12,322
12,474
12,51
12,422
12,412
12,846
12,240
12,246
12,36
12,13
12,42
12,150
12,367
12,769
12,237
12,263
12,741
12,911
12,275
12,175
12,421
12,764
12,126
12,318
12,319
12,111
12,116
12,325
12,326
12,418
12,533
12,700
12,295
12,80
12,698
12,130
12,259
12,335
12,674
12,918
12,450
12,139
12,419
12,148
12,218
12,286
12,426
12,796
12,859
12,922
12,383
12,191
12,448
12,201
12,447
12,281
12,311
12,953
12,480
12,483
12,486
12,505
12,686
12,876
12,235
12,913
12,520
12,548
12,567
12,372
12,817
12,539
12,579
12,930
12,589
12,616
12,721
12,749
12,768
12,884
18,163
18,794
18,795
18,322
18,474
18,515
18,802
18,422
18,37
18,839
18,30
18,323
18,257
18,263
18,737
18,31
18,421
18,100
18,84
18,319
18,70
18,123
18,116
18,334
18,533
18,290
18,371
18,668
18,684
18,948
18,674
18,746
18,941
18,858
18,888
18,148
18,283
18,388
18,426
18,427
18,766
18,767
18,922
18,968
18,266
18,383
18,929
18,409
18,414
18,201
18,405
18,447
18,953
18,229
18,308
18,505
18,880
18,928
18,946
18,943
18,947
18,882
18,912
18,872
18,538
18,591
18,473
18,585
18,569
18,840
18,617
18,651
18,605
18,580
18,800
18,797
151,163
151,794
151,424
151,4
151,11
151,40
151,41
151,77
151,144
151,162
151,171
151,176
151,322
151,802
151,977
151,7
151,24
151,46
151,152
151,37
151,412
151,846
151,366
151,377
151,184
151,185
151,369
151,373
151,13
151,20
151,52
151,160
151,323
151,703
151,769
151,853
151,855
151,974
151,224
151,237
151,257
151,287
151,498
151,532
151,735
151,737
151,741
151,911
151,17
151,361
151,59
151,175
151,35
151,421
151,56
151,66
151,100
151,112
151,114
151,318
151,91
151,121
151,131
151,95
151,74
151,111
151,116
151,325
151,326
151,374
151,418
151,457
151,501
151,521
151,599
151,719
151,732
151,950
151,133
151,354
151,673
151,681
151,688
151,706
151,76
151,355
151,290
151,371
151,671
151,684
151,698
151,948
151,497
151,97
151,358
151,678
151,479
151,754
151,941
151,450
151,140
151,167
151,161
151,845
151,858
