1,795
1,77
1,144
1,176
1,328
1,422
1,232
1,769
1,224
1,263
1,532
1,26
1,59
1,175
1,118
1,948
1,497
1,918
1,886
1,286
1,967
1,879
1,425
1,667
1,876
1,590
1,792
2,162
2,171
2,152
2,370
2,150
2,413
2,769
2,257
2,532
2,91
2,135
2,136
2,354
2,99
2,918
2,419
2,408
2,201
2,425
2,471
2,480
2,226
2,505
2,900
2,261
2,280
2,885
2,579
2,552
2,920
2,805
2,797
2,833
2,904
5,151
5,802
5,232
5,240
5,13
5,39
5,769
5,15
5,136
5,74
5,418
5,918
5,968
5,929
5,873
5,225
5,357
5,943
5,520
5,385
5,604
5,512
5,547
5,869
5,565
5,826
12,794
12,795
12,11
12,19
12,40
12,77
12,171
12,176
12,322
12,429
12,474
12,515
12,7
12,152
12,412
12,232
12,13
12,150
12,853
12,15
12,257
12,532
12,737
12,360
12,65
12,81
12,121
12,111
12,154
12,216
12,533
12,714
12,722
12,729
12,732
12,852
12,245
12,76
12,85
12,301
12,666
12,497
12,494
12,178
12,419
12,841
12,267
12,859
12,863
12,910
12,398
12,448
12,702
12,210
12,282
12,300
12,952
12,250
12,260
12,483
12,895
12,896
12,488
12,490
12,943
12,951
12,567
12,344
12,461
12,430
12,575
12,642
12,523
12,551
12,649
12,866
12,623
12,625
12,662
12,759
12,773
12,806
12,809
12,861
18,163
18,795
18,424
18,28
18,77
18,322
18,328
18,474
18,515
18,802
18,7
18,422
18,232
18,39
18,502
18,263
18,532
18,741
18,360
18,970
18,318
18,136
18,111
18,154
18,418
18,457
18,734
18,852
18,133
18,676
18,679
18,245
18,708
18,481
18,941
18,174
18,433
18,888
18,146
18,218
18,286
18,680
18,766
18,859
18,909
18,910
18,255
18,387
18,440
18,873
18,205
18,447
18,517
18,195
18,311
18,279
18,297
18,357
18,505
18,697
18,890
18,934
18,947
18,256
18,808
18,349
18,462
18,428
18,452
18,590
18,606
18,840
18,738
18,757
18,782
18,884
151,163
151,795
151,424
151,8
151,11
151,77
151,144
151,162
151,322
151,328
151,429
151,474
151,515
151,802
151,977
151,24
151,158
151,412
151,232
151,240
151,246
151,13
151,42
151,58
151,150
151,323
151,367
151,413
151,703
151,853
151,224
151,237
151,257
151,287
151,498
151,532
151,911
151,275
151,360
151,361
151,25
151,175
151,375
151,421
151,970
151,79
151,81
151,82
151,94
151,110
151,132
151,319
151,472
151,69
151,96
151,117
151,78
151,138
151,74
151,111
151,116
151,154
151,216
151,320
151,325
151,374
151,418
151,457
151,533
151,599
151,696
151,714
151,719
151,728
151,729
151,905
151,950
151,500
151,115
151,676
151,679
151,688
151,705
151,713
151,222
151,85
151,355
151,80
151,247
151,301
151,371
151,683
151,497
151,481
151,746
151,754
151,918
151,941
151,506
151,161
151,396
151,408
151,886
151,891
151,149
151,834
151,217
151,267
151,268
151,286
151,402
151,437
151,460
151,680
151,748
151,766
151,807
151,816
151,849
151,909
151,922
151,398
151,164
151,409
151,456
151,393
151,406
151,414
151,879
151,173
151,439
151,445
151,447
151,453
151,702
151,204
151,202
151,203
151,210
151,293
151,300
151,311
151,921
151,264
151,953
151,244
151,225
151,226
151,250
151,329
151,483
151,484
151,486
151,505
151,667
151,881
151,896
151,928
151,934
151,488
151,242
151,527
151,289
151,252
151,912
151,949
151,913
151,285
151,607
151,940
151,522
151,312
151,804
151,342
151,347
151,694
151,400
151,462
151,401
151,723
151,817
151,825
151,972
151,470
151,528
151,537
151,545
151,559
151,575
151,627
151,647
151,656
151,542
151,556
151,610
151,874
151,503
151,543
151,547
151,552
151,611
151,840
151,555
151,617
151,620
151,554
151,639
151,596
151,662
151,761
151,787
151,763
151,806
151,916
151,965
163,794
163,795
163,424
163,4
163,9
163,11
163,14
163,16
163,27
163,41
163,77
163,144
163,171
163,176
163,328
163,429
163,515
163,802
163,977
163,46
163,152
163,422
163,446
163,158
163,412
163,839
163,366
163,370
163,377
163,184
163,185
163,240
163,246
163,369
163,33
163,13
163,58
163,61
163,63
163,72
163,150
163,160
163,323
163,413
163,502
163,703
163,769
163,819
163,853
163,855
163,224
163,257
163,262
