1,151
1,794
1,424
1,14
1,171
1,429
1,977
1,22
1,232
1,262
1,532
1,360
1,423
1,91
1,96
1,111
1,719
1,754
1,544
1,414
1,250
1,260
1,505
1,947
1,349
1,570
1,932
2,794
2,40
2,322
2,24
2,152
2,446
2,232
2,246
2,373
2,262
2,837
2,107
2,118
2,123
2,116
2,418
2,950
2,698
2,317
2,756
2,161
2,888
2,389
2,283
2,910
2,266
2,195
2,480
2,226
2,541
2,567
2,503
2,589
2,791
5,795
5,424
5,152
5,370
5,413
5,15
5,964
5,112
5,132
5,319
5,683
5,756
5,155
5,851
5,267
5,286
5,471
5,959
5,934
5,912
5,541
5,466
5,600
5,939
5,776
5,931
12,151
12,163
12,794
12,424
12,8
12,6
12,77
12,162
12,176
12,474
12,802
12,422
12,412
12,366
12,240
12,246
12,13
12,150
12,160
12,976
12,287
12,275
12,360
12,837
12,175
12,421
12,764
12,81
12,84
12,106
12,126
12,131
12,135
12,136
12,69
12,123
12,320
12,418
12,533
12,714
12,720
12,905
12,950
12,354
12,688
12,245
12,355
12,364
12,666
12,683
12,948
12,672
12,918
12,178
12,389
12,283
12,863
12,909
12,929
12,387
12,456
12,445
12,188
12,486
12,505
12,692
12,900
12,928
12,527
12,285
12,865
12,452
12,874
12,518
12,957
12,589
12,654
12,655
12,749
12,757
12,787
12,811
12,887
12,931
18,151
18,163
18,794
18,424
18,176
18,322
18,515
18,422
18,446
18,367
18,15
18,237
18,263
18,532
18,360
18,421
18,66
18,100
18,112
18,699
18,116
18,216
18,325
18,905
18,354
18,679
18,222
18,510
18,301
18,671
18,682
18,97
18,317
18,358
18,672
18,746
18,756
18,174
18,161
18,396
18,408
18,886
18,888
18,426
18,816
18,448
18,406
18,201
18,447
18,517
18,953
18,238
18,484
18,486
18,505
18,912
18,949
18,280
18,784
18,637
18,397
18,428
18,838
18,470
18,600
18,476
18,610
18,590
18,523
18,606
18,939
18,594
18,630
18,558
18,563
18,779
151,163
151,424
151,6
151,11
151,14
151,77
151,144
151,162
151,171
151,322
151,328
151,429
151,474
151,515
151,977
151,24
151,51
151,422
151,446
151,846
151,366
151,370
151,30
151,232
151,240
151,246
151,369
151,36
151,13
151,39
151,52
151,72
151,150
151,413
151,502
151,703
151,769
151,819
151,853
151,974
151,15
151,257
151,262
151,263
151,287
151,498
151,532
151,737
151,741
151,275
151,360
151,361
151,837
151,59
151,421
151,48
151,55
151,81
151,94
151,126
151,132
151,319
151,121
151,69
151,117
151,219
151,320
151,326
151,334
151,374
151,418
151,533
151,599
151,710
151,720
151,724
151,728
151,732
151,905
151,127
151,354
151,245
151,80
151,305
151,371
151,666
151,668
151,671
151,684
151,707
151,113
151,708
151,97
151,259
151,481
151,675
151,479
151,746
151,754
151,140
151,143
151,170
151,174
151,419
151,506
151,155
151,161
151,396
151,433
151,813
151,860
151,888
151,834
151,217
151,218
151,268
151,283
151,286
151,388
151,399
151,402
151,420
151,530
151,544
151,807
151,909
151,910
151,967
151,975
151,266
151,390
151,191
151,411
151,432
151,456
151,205
151,405
151,407
151,194
151,186
151,196
151,200
151,736
151,921
151,215
151,264
151,953
151,298
151,310
151,226
151,236
151,260
151,483
151,484
151,486
151,505
151,667
151,876
151,896
151,942
151,242
151,296
151,249
151,524
151,903
151,913
151,280
151,940
151,522
151,784
151,333
151,346
151,394
151,384
151,462
151,430
151,817
151,528
151,575
151,577
