1,163
1,171
1,802
1,152
1,422
1,446
1,369
1,769
1,853
1,262
1,263
1,498
1,532
1,423
1,175
1,732
1,354
1,691
1,80
1,433
1,440
1,447
1,293
1,480
1,343
1,665
1,793
2,151
2,794
2,171
2,176
2,515
2,7
2,422
2,367
2,703
2,769
2,361
2,136
2,69
2,74
2,374
2,705
2,481
2,918
2,155
2,858
2,849
2,922
2,255
2,193
2,215
2,310
2,357
2,505
2,943
2,655
2,625
2,664
2,771
2,835
5,794
5,795
5,16
5,162
5,515
5,802
5,422
5,158
5,377
5,224
5,532
5,421
5,105
5,319
5,136
5,111
5,457
5,905
5,941
5,141
5,402
5,195
5,298
5,250
5,485
5,604
12,163
12,4
12,162
12,171
12,176
12,328
12,474
12,515
12,802
12,977
12,422
12,412
12,185
12,369
12,58
12,323
12,413
12,769
12,224
12,237
12,262
12,737
12,911
12,175
12,421
12,53
12,79
12,98
12,131
12,117
12,123
12,154
12,320
12,728
12,729
12,122
12,354
12,705
12,80
12,93
12,481
12,674
12,479
12,165
12,145
12,159
12,396
12,148
12,834
12,382
12,420
12,255
12,742
12,205
12,439
12,517
12,198
12,204
12,210
12,293
12,231
12,238
12,250
12,297
12,876
12,896
12,901
12,285
12,567
12,351
12,865
12,381
12,449
12,817
12,597
12,840
12,598
12,655
12,662
12,750
12,757
12,771
12,779
12,926
18,163
18,424
18,77
18,144
18,162
18,171
18,322
18,474
18,515
18,24
18,422
18,412
18,366
18,13
18,72
18,413
18,769
18,819
18,853
18,224
18,360
18,361
18,421
18,67
18,81
18,123
18,116
18,320
18,374
18,418
18,719
18,681
18,85
18,305
18,678
18,128
18,167
18,179
18,506
18,161
18,396
18,858
18,860
18,891
18,148
18,267
18,286
18,399
18,816
18,922
18,403
18,455
18,181
18,188
18,225
18,250
18,260
18,297
18,357
18,881
18,242
18,903
18,913
18,356
18,535
18,441
18,656
18,569
18,590
18,939
18,620
18,655
18,773
18,799
18,812
18,887
151,163
151,794
151,795
151,8
151,11
151,14
151,16
151,19
151,144
151,162
151,176
151,322
151,328
151,474
151,515
151,802
151,977
151,24
151,51
151,422
151,37
151,846
151,370
151,377
151,43
151,184
151,240
151,369
151,373
151,33
151,52
151,58
151,61
151,150
151,160
151,323
151,367
151,413
151,703
151,769
151,853
151,855
151,224
151,237
151,257
151,262
151,263
151,532
151,735
151,737
151,741
151,360
151,361
151,31
151,60
151,175
151,421
151,327
151,105
151,132
151,319
151,91
151,136
151,90
151,123
151,154
151,251
151,325
151,326
151,418
151,501
151,533
151,717
151,720
151,905
151,354
151,673
151,679
151,681
151,510
151,85
151,355
151,247
151,290
151,301
151,364
151,666
151,671
151,682
151,113
151,89
151,259
151,693
151,672
151,674
151,120
151,746
151,756
151,918
151,143
151,178
151,419
151,506
151,408
151,433
151,845
151,860
151,834
151,217
151,267
151,388
151,748
151,766
151,816
151,849
151,871
151,910
151,966
151,975
151,266
151,742
151,745
151,387
151,409
151,440
151,443
151,448
151,168
151,393
151,416
151,386
151,439
151,453
151,517
151,300
151,311
151,264
151,952
151,953
151,310
151,226
151,231
151,238
151,250
151,308
151,357
151,483
151,486
151,505
151,875
151,889
151,892
151,895
151,901
151,928
151,934
151,943
151,947
151,249
151,285
151,548
151,940
151,292
151,302
151,356
151,808
151,784
151,567
151,535
151,637
151,657
151,341
151,345
151,346
151,694
151,865
151,400
151,395
151,428
151,825
151,537
151,538
151,586
151,600
151,609
151,647
151,473
151,512
151,553
151,569
151,504
151,523
151,560
151,573
151,606
151,869
151,870
151,902
151,930
151,628
151,630
151,605
151,563
151,662
151,772
151,787
151,771
151,775
151,774
151,782
151,844
151,887
151,906
151,926
151,923
163,794
163,795
163,424
163,8
163,4
163,11
163,40
163,77
163,144
163,171
163,176
163,322
163,328
163,429
163,474
163,515
163,802
163,977
163,24
163,46
163,51
163,152
163,422
163,37
163,158
163,412
163,839
163,846
163,366
163,377
163,232
163,240
163,369
163,13
163,20
163,23
163,39
163,52
163,61
163,72
163,150
163,323
163,413
163,769
163,819
163,853
163,855
163,974
163,976
163,15
163,237
163,257
163,263
163,287
163,498
163,532
163,911
163,26
163,275
163,360
163,31
163,175
163,375
163,44
163,47
163,38
163,421
163,970
163,50
163,54
163,79
163,327
163,67
163,81
163,98
163,105
163,107
163,112
163,118
163,126
163,132
163,318
163,319
163,472
163,68
163,102
163,136
163,699
163,96
163,125
163,74
163,111
163,116
163,154
163,216
163,326
163,334
163,374
163,418
163,501
163,533
163,696
163,709
163,717
163,722
163,732
163,852
163,905
163,950
163,115
163,122
163,127
163,133
163,673
163,679
163,222
163,245
163,76
163,85
163,80
163,241
163,247
163,290
163,301
163,364
163,666
163,671
163,683
163,698
163,97
163,92
163,259
163,494
163,513
163,358
163,481
163,675
163,678
163,479
163,746
163,918
163,941
163,139
163,165
163,174
163,415
163,506
163,145
163,851
163,858
163,860
163,888
163,891
163,389
163,834
163,841
163,166
163,218
163,267
163,268
163,399
163,426
163,680
163,766
163,767
163,810
163,849
163,859
163,863
163,910
163,915
163,922
163,968
163,255
163,383
163,398
163,935
163,164
163,183
163,387
163,440
163,443
163,456
163,414
163,873
163,205
163,378
163,439
163,445
163,517
163,702
163,188
163,194
163,856
163,190
163,196
163,210
163,311
163,921
163,952
163,243
163,226
163,250
163,297
163,308
163,483
163,484
163,486
163,505
163,667
163,875
163,901
163,942
163,488
163,487
163,242
163,296
163,249
163,524
163,307
163,256
163,917
163,541
163,557
163,285
163,520
163,940
163,955
163,522
163,302
163,312
163,356
163,804
163,687
163,535
163,657
163,344
163,352
163,865
163,394
163,384
163,392
163,461
163,462
163,430
163,463
163,825
163,452
163,470
163,538
163,575
163,577
163,595
163,643
163,550
163,610
163,885
163,874
163,868
163,569
163,581
163,590
163,492
163,519
163,877
163,523
163,543
163,547
163,551
163,552
163,560
163,840
163,878
163,902
163,930
163,621
163,633
163,636
163,617
163,596
163,751
163,790
163,759
163,772
163,782
163,797
163,783
163,799
163,803
163,826
163,821
163,830
163,916
163,926
163,933
163,938
163,931
163,965
794,795
794,424
794,8
794,14
794,28
794,41
794,171
794,176
794,322
794,328
794,429
794,474
794,515
794,802
794,977
794,24
794,152
794,422
794,446
794,158
794,412
794,366
794,370
794,377
794,30
794,43
794,184
794,232
794,240
794,369
794,13
794,20
794,23
794,29
794,58
794,160
794,367
794,413
794,769
794,819
794,855
794,974
794,976
794,224
794,237
794,257
794,263
794,498
794,737
794,911
794,275
794,336
794,361
794,423
794,59
794,175
794,44
794,47
794,421
794,49
794,66
794,327
794,81
