1,151
1,795
1,424
1,162
1,515
1,802
1,446
1,232
1,150
1,160
1,413
1,853
1,737
1,60
1,112
1,270
1,918
1,139
1,433
1,968
1,195
1,282
1,239
1,395
1,452
1,753
1,759
2,163
2,794
2,795
2,171
2,515
2,37
2,185
2,232
2,855
2,976
2,263
2,837
2,421
2,82
2,676
2,727
2,481
2,678
2,479
2,140
2,396
2,860
2,886
2,967
2,935
2,456
2,453
2,921
2,238
2,505
2,901
2,652
2,537
2,884
5,19
5,162
5,412
5,52
5,58
5,150
5,224
5,498
5,741
5,136
5,216
5,521
5,728
5,317
5,388
5,420
5,164
5,432
5,405
5,896
5,527
5,955
5,865
5,595
5,591
5,473
12,794
12,795
12,8
12,19
12,144
12,162
12,171
12,176
12,429
12,515
12,152
12,422
12,412
12,240
12,246
12,29
12,323
12,413
12,502
12,703
12,224
12,31
12,964
12,359
12,98
12,70
12,78
12,74
12,457
12,501
12,533
12,599
12,720
12,732
12,122
12,245
12,305
12,671
12,97
12,746
12,170
12,419
12,396
12,408
12,891
12,268
12,399
12,801
12,255
12,390
12,411
12,456
12,439
12,445
12,188
12,182
12,204
12,264
12,225
12,226
12,484
12,686
12,894
12,942
12,913
12,541
12,548
12,940
12,343
12,394
12,461
12,434
12,435
12,593
12,585
12,584
12,840
12,564
12,620
12,608
12,725
12,730
12,793
12,826
18,795
18,424
18,6
18,162
18,474
18,802
18,152
18,422
18,446
18,158
18,839
18,846
18,232
18,42
18,160
18,367
18,769
18,855
18,224
18,263
18,498
18,737
18,360
18,361
18,47
18,421
18,318
18,319
18,136
18,334
18,418
18,696
18,734
18,852
18,500
18,245
18,301
18,364
18,746
18,170
18,174
18,419
18,506
18,408
18,217
18,530
18,378
18,459
18,207
18,264
18,297
18,483
18,692
18,235
18,527
18,307
18,269
18,940
18,687
18,333
18,535
18,345
18,346
18,462
18,817
18,577
18,600
18,514
18,539
18,579
18,523
18,840
18,866
18,558
18,753
18,924
151,163
151,794
151,795
151,21
151,424
151,6
151,28
151,41
151,144
151,171
151,176
151,322
151,474
151,515
151,802
151,977
151,152
151,422
151,446
151,366
151,377
151,240
151,58
151,72
151,150
151,323
151,413
151,703
151,769
151,237
151,262
151,263
151,287
