1,2
1,151
1,794
1,162
1,515
1,802
1,7
1,412
1,819
1,84
1,501
1,714
1,681
1,371
1,754
1,408
1,399
1,486
1,313
1,808
1,394
1,575
1,550
1,869
1,725
1,916
1,926
2,151
2,424
2,171
2,176
2,802
2,240
2,246
2,160
2,769
2,853
2,498
2,275
2,375
2,421
2,970
2,107
2,301
2,683
2,259
2,481
2,935
2,953
2,226
2,483
2,896
2,789
2,394
2,462
2,585
2,569
2,840
2,878
2,844
5,18
5,328
5,24
5,502
5,974
5,532
5,741
5,38
5,457
5,500
5,222
5,666
5,671
5,494
5,746
5,426
5,967
5,196
5,486
5,505
5,890
5,928
5,285
5,343
5,872
5,721
12,151
12,163
12,794
12,795
12,424
12,11
12,28
12,171
12,322
12,515
12,977
12,366
12,184
12,246
12,52
12,160
12,819
12,262
12,287
12,498
12,737
12,360
12,175
12,79
12,100
12,107
12,318
12,91
12,111
12,326
12,374
12,501
12,533
12,673
12,676
12,245
12,119
12,301
12,371
12,948
12,259
12,335
12,481
12,675
12,479
12,756
12,918
12,813
12,218
12,268
12,426
12,460
12,801
12,443
12,448
12,393
12,407
12,447
12,471
12,202
12,264
12,952
12,297
12,505
12,880
12,899
12,509
12,789
12,394
12,969
12,587
12,609
12,643
12,874
12,569
12,621
12,632
12,622
12,772
12,773
12,806
12,809
12,916
12,932
18,151
18,424
18,6
18,14
18,176
18,429
18,474
18,515
18,977
18,232
18,373
18,23
18,52
18,58
18,150
18,367
18,532
18,737
18,336
18,360
18,32
18,95
18,116
18,326
18,334
18,599
18,700
18,714
18,301
18,671
18,708
18,358
18,678
18,746
18,754
18,756
18,918
18,179
18,415
18,419
18,433
18,858
18,389
18,217
18,218
18,283
18,286
18,426
18,544
18,748
18,935
18,409
18,414
18,201
18,386
18,405
18,407
18,195
18,896
18,928
18,242
18,252
18,778
18,400
18,825
18,969
18,452
18,528
18,577
18,869
18,939
18,653
18,662
18,835
18,931
151,163
151,795
151,424
151,4
151,11
151,77
151,144
151,171
151,322
151,429
151,474
151,515
151,51
151,422
151,446
151,158
151,366
151,30
151,43
151,185
151,232
151,240
151,369
151,373
151,13
151,42
151,63
151,72
151,160
151,323
151,367
151,413
151,502
151,703
151,853
151,855
151,15
151,224
151,237
151,257
151,262
151,263
151,498
151,532
151,737
151,360
151,423
151,837
151,175
151,35
151,421
151,56
151,100
151,67
151,81
151,98
151,106
151,126
151,319
151,131
151,135
151,69
151,125
151,78
151,123
151,111
151,116
151,154
151,216
151,219
151,325
151,334
151,374
151,457
151,501
151,521
151,533
151,696
151,720
151,950
151,354
151,673
151,706
151,295
151,954
151,727
151,301
151,666
151,497
151,88
151,124
151,494
151,678
151,120
151,479
151,746
151,918
151,141
151,143
151,167
151,415
151,161
151,396
151,851
151,886
151,888
151,389
151,834
151,217
151,265
151,286
151,399
151,402
151,748
151,816
151,859
151,909
151,910
151,922
151,973
151,266
151,383
151,390
151,164
151,191
151,929
151,387
151,440
151,456
151,168
151,414
151,879
151,445
151,447
151,453
151,517
151,702
151,181
151,198
151,856
151,210
151,282
151,311
151,953
151,480
151,308
151,483
151,484
151,485
151,505
151,667
151,895
151,896
151,900
151,928
151,942
151,227
151,477
151,488
151,487
151,235
151,943
151,882
151,289
151,253
151,903
151,917
151,285
151,548
151,522
151,951
151,789
151,687
151,535
151,637
151,352
151,384
151,969
151,452
151,470
151,528
151,537
151,614
151,627
151,604
151,514
151,585
151,874
151,493
151,526
151,551
151,552
151,560
151,582
151,584
151,606
151,840
151,631
151,594
151,615
151,589
151,623
151,616
151,572
151,565
151,744
151,751
151,777
151,772
151,835
151,842
151,916
163,794
163,795
163,424
163,8
163,6
163,162
163,171
163,176
163,322
163,328
163,474
163,515
163,802
163,977
163,24
163,46
163,51
163,152
163,422
163,37
163,158
163,412
163,366
163,377
163,185
163,240
163,246
163,373
163,33
163,20
163,39
163,52
163,58
163,72
163,150
163,367
163,703
163,819
163,853
163,976
163,15
163,224
163,262
163,263
163,287
163,498
163,532
163,737
163,741
163,275
163,360
163,361
163,423
163,837
163,59
163,421
163,970
163,45
163,49
163,56
163,100
163,101
163,67
163,81
163,84
163,94
163,98
163,106
163,114
163,126
163,132
163,68
163,91
163,121
163,699
163,69
163,95
163,109
163,71
163,74
163,154
163,216
163,320
163,325
163,326
163,374
163,418
163,457
163,501
163,533
163,696
163,700
163,709
163,728
163,732
163,734
163,905
163,133
163,354
163,676
163,679
163,705
163,245
163,295
163,76
163,80
163,247
163,301
163,371
163,666
163,668
163,671
163,682
163,683
163,948
163,97
163,259
163,689
163,339
163,335
163,481
163,746
163,756
163,918
163,450
163,140
163,170
163,174
163,506
163,145
163,161
163,408
163,433
163,845
163,851
163,860
163,888
163,891
163,148
163,156
163,389
163,841
163,848
163,153
163,267
163,268
163,286
163,382
163,388
163,427
163,544
163,748
163,767
163,796
163,810
163,859
163,910
163,922
163,966
163,967
163,383
163,935
163,743
163,409
163,411
163,440
163,443
163,393
163,406
163,414
163,416
163,873
163,205
163,386
163,405
163,425
163,439
163,453
163,455
163,517
163,181
163,188
163,198
163,856
163,204
163,200
163,210
163,736
163,209
163,282
163,288
163,516
163,921
163,211
163,213
163,215
163,952
163,480
163,568
163,258
163,310
163,230
163,231
163,238
163,277
163,297
163,357
163,483
163,484
163,505
163,667
163,686
163,876
163,880
163,881
163,890
163,893
163,896
163,928
163,934
163,942
163,487
163,490
163,235
163,947
163,289
163,276
163,307
163,912
163,913
163,478
163,280
163,509
163,520
163,634
163,940
163,292
163,294
163,302
163,951
163,356
163,808
163,687
163,778
163,784
163,535
163,637
163,394
163,400
163,384
163,461
163,395
163,438
163,723
163,417
163,434
163,435
163,825
163,470
163,528
163,588
163,609
163,613
163,643
163,591
163,593
163,604
163,610
163,473
163,512
163,635
163,590
163,523
163,573
163,582
163,583
163,606
163,840
163,866
163,869
163,930
163,631
163,576
163,621
163,566
163,665
163,711
163,750
163,772
163,793
163,768
163,782
163,803
163,814
163,828
163,821
163,842
163,887
163,904
163,932
794,795
794,424
794,3
794,16
794,19
794,28
794,40
794,77
794,144
794,162
794,171
794,176
794,322
794,429
794,474
794,802
794,977
794,24
794,51
794,152
794,422
794,446
794,158
794,412
794,377
794,43
794,185
794,240
794,39
794,42
794,58
794,72
794,150
794,160
794,323
794,367
794,413
794,502
794,769
794,819
794,853
794,974
794,15
794,224
794,237
794,257
794,263
794,287
794,498
794,532
794,737
794,741
794,336
794,361
794,423
794,31
794,175
794,62
794,970
794,49
794,66
794,100
794,327
794,84
794,94
794,98
794,110
794,118
794,319
794,121
794,136
794,699
794,69
794,125
794,74
794,116
794,154
794,216
794,320
794,325
794,368
794,374
794,457
794,533
794,599
794,700
794,714
794,719
794,720
794,722
794,724
794,852
794,905
794,950
794,115
794,122
794,127
794,133
794,354
794,679
794,688
794,691
794,705
794,706
794,222
794,295
794,85
794,80
794,241
794,290
794,364
794,671
794,707
794,89
794,317
794,93
794,259
794,270
794,513
794,481
794,675
794,479
794,756
794,918
794,167
794,419
794,145
794,396
794,408
794,813
794,845
794,858
794,886
794,891
794,389
794,217
794,267
794,268
794,286
794,420
794,426
794,427
794,460
794,718
794,766
794,767
794,859
794,863
794,871
794,909
794,910
794,922
794,966
794,271
794,745
794,403
794,440
794,443
794,406
794,205
794,405
794,425
794,431
794,439
794,453
794,471
794,517
794,194
794,195
794,192
794,209
794,282
794,293
794,300
794,908
794,244
794,225
794,480
794,226
794,231
794,250
794,277
794,297
794,486
794,686
794,889
794,890
794,893
794,896
794,901
794,946
794,944
794,234
794,490
794,242
794,475
794,527
794,307
794,256
794,903
794,917
794,261
794,309
794,607
794,522
794,778
794,784
794,652
794,338
794,353
794,348
794,525
794,400
794,395
794,723
794,817
794,838
794,451
794,470
794,561
794,577
794,588
794,593
794,604
794,862
794,874
794,569
794,581
794,590
794,492
794,493
794,503
794,504
794,523
794,549
794,560
794,583
794,867
794,902
794,576
794,633
794,653
794,558
794,580
794,654
794,625
794,646
794,662
794,677
794,759
794,765
794,788
794,774
794,806
794,844
794,815
794,821
794,842
794,884
795,8
795,41
795,144
795,162
795,171
795,474
