1,370
1,323
1,263
1,532
1,95
1,111
1,457
1,521
1,133
1,247
1,671
1,481
1,167
1,506
1,888
1,922
1,929
1,432
1,448
1,213
1,876
1,943
1,520
1,587
1,600
1,809
1,847
2,77
2,162
2,171
2,176
2,446
2,373
2,498
2,532
2,360
2,421
2,132
2,111
2,717
2,719
2,133
2,494
2,420
2,766
2,173
2,201
2,297
2,357
2,505
2,889
2,928
2,567
2,438
2,626
2,930
2,589
2,788
2,815
2,842
2,887
5,151
5,795
5,429
5,152
5,158
5,370
5,240
5,413
5,224
5,175
5,101
5,107
5,118
5,729
5,905
5,389
5,834
5,767
5,456
5,168
5,181
5,856
5,215
5,249
5,454
5,902
12,794
12,424
12,11
12,77
12,144
12,171
12,322
12,429
12,515
12,977
12,7
12,24
12,422
12,185
12,232
12,13
12,52
12,160
12,703
12,257
12,498
12,360
12,361
12,175
12,62
12,102
12,136
12,699
12,123
12,116
12,457
12,533
12,599
12,709
12,710
12,722
12,728
12,122
12,679
12,305
12,671
12,683
12,948
12,494
12,506
12,396
12,813
12,891
12,148
12,156
12,389
12,283
12,420
12,530
12,909
12,164
12,929
12,406
12,471
12,181
12,188
12,206
12,214
12,233
12,486
12,505
12,522
12,778
12,694
12,401
12,840
12,866
12,631
12,651
12,601
12,625
12,759
12,787
12,806
12,809
12,814
12,835
12,826
12,916
18,151
18,163
18,794
18,795
18,77
18,171
18,474
18,152
18,422
18,232
18,240
18,13
18,72
18,150
18,855
18,224
18,237
18,262
18,737
18,31
18,175
18,970
18,126
18,136
18,117
18,125
18,123
18,111
18,116
18,325
18,368
18,720
18,115
18,676
18,295
18,247
18,290
18,666
18,671
18,948
18,259
18,479
18,918
18,415
18,155
18,408
18,433
18,891
18,426
18,807
18,910
18,745
18,210
18,281
18,310
18,238
18,505
18,881
18,890
18,896
18,548
18,940
18,804
18,438
18,467
18,512
18,585
18,579
18,526
18,840
18,558
18,721
18,749
18,785
18,768
18,806
151,163
151,794
151,795
151,424
151,3
151,11
151,14
151,16
151,28
151,77
151,144
151,162
151,171
151,176
151,474
151,515
151,977
151,152
151,422
151,412
151,846
151,366
151,370
151,184
151,185
151,240
151,246
151,369
151,373
151,13
151,20
151,52
151,58
151,72
151,150
151,160
151,323
151,367
151,502
151,703
151,819
151,853
151,855
151,224
151,498
151,532
151,735
151,26
151,336
151,361
151,421
151,79
151,67
151,472
151,102
151,135
151,136
151,96
151,117
151,123
151,74
151,116
151,154
151,216
151,320
151,325
151,368
151,418
151,457
151,533
151,724
151,729
151,732
151,734
151,950
151,115
151,127
151,133
151,354
151,673
151,676
151,679
151,705
151,706
151,245
151,510
151,683
151,698
151,948
151,317
151,93
151,259
151,513
151,358
151,674
151,678
151,129
151,479
151,746
151,756
151,140
151,419
151,159
151,396
151,408
151,433
151,851
151,886
151,888
151,891
151,148
151,834
151,166
151,217
151,265
151,283
151,382
151,399
151,402
151,544
151,816
151,871
151,922
151,973
151,255
151,935
151,387
151,409
151,448
151,414
151,378
151,405
151,407
151,425
151,431
151,445
151,447
151,471
151,181
151,189
151,182
151,186
151,293
151,311
151,953
151,244
151,480
151,239
151,231
151,250
151,299
151,486
151,505
151,667
151,880
151,890
151,893
151,895
151,900
151,928
151,490
151,527
151,913
151,280
151,520
151,548
151,522
151,312
151,784
151,567
151,347
151,353
151,384
