1,322
1,515
1,152
1,232
1,36
1,150
1,532
1,735
1,360
1,79
1,319
1,117
1,521
1,852
1,494
1,286
1,426
1,427
1,849
1,383
1,164
1,285
1,434
1,546
1,512
1,584
1,916
2,18
2,77
2,144
2,429
2,474
2,152
2,366
2,52
2,974
2,224
2,262
2,263
2,275
2,423
2,64
2,81
2,472
2,457
2,678
2,389
2,267
2,922
2,445
2,896
2,527
2,548
2,333
2,609
2,570
2,566
2,749
2,751
2,780
2,965
5,424
5,176
5,322
5,412
5,846
5,366
5,72
5,150
5,360
5,81
5,106
5,325
5,326
5,374
5,717
5,295
5,305
5,845
5,389
5,796
5,311
5,505
5,930
5,633
5,887
5,884
12,163
12,795
12,14
12,16
12,28
12,144
12,162
12,474
12,977
12,51
12,422
12,377
12,232
12,240
12,369
12,13
12,150
12,413
12,502
12,498
12,532
12,17
12,361
12,472
12,125
12,70
12,123
12,154
12,325
12,457
12,717
12,732
12,852
12,905
12,681
12,245
12,671
12,682
12,948
12,481
12,450
12,161
12,858
12,860
12,886
12,267
12,268
12,426
12,849
12,968
12,935
12,409
12,432
12,471
12,194
12,204
12,300
12,311
12,952
12,225
12,480
12,226
12,229
12,231
12,505
12,692
12,896
12,928
12,789
12,462
12,972
12,540
12,614
12,591
12,618
12,579
12,504
12,543
12,606
12,564
12,621
12,598
12,787
12,815
18,163
18,794
18,424
18,11
18,40
18,162
18,171
18,474
18,515
18,22
18,24
18,422
18,366
18,369
18,150
18,367
18,413
18,703
18,263
18,498
18,532
18,361
18,175
18,375
18,112
18,154
18,251
18,334
18,501
18,599
18,724
18,732
18,905
18,500
18,222
18,948
18,259
18,678
18,174
18,433
18,886
18,888
18,460
18,796
18,910
18,443
18,873
18,407
18,453
18,196
18,311
18,297
18,329
18,486
18,505
18,896
18,527
18,256
18,285
18,520
18,808
18,687
18,525
18,376
18,392
18,600
18,656
18,579
18,543
18,560
18,580
18,608
18,721
18,805
18,923
151,163
151,794
151,424
151,19
151,41
151,77
151,144
151,162
151,171
151,176
151,322
151,328
151,429
151,474
151,515
151,977
151,24
151,51
151,422
151,158
151,412
151,839
151,366
151,377
151,30
151,232
151,246
151,369
151,33
151,39
151,52
151,160
151,413
151,502
151,703
151,769
151,819
151,855
151,974
151,976
151,15
151,257
151,262
151,287
151,498
151,532
151,737
151,361
151,837
151,421
151,79
151,101
151,84
151,105
151,110
151,126
151,319
151,136
151,123
151,111
151,116
151,154
151,216
151,320
151,326
151,334
151,418
151,533
151,696
151,719
151,720
151,722
151,724
151,729
151,852
151,905
151,354
151,679
151,681
151,688
151,705
151,295
151,99
151,80
151,247
151,290
151,301
151,364
151,683
151,113
151,88
151,89
151,137
151,259
151,693
151,481
151,479
151,918
151,941
151,450
151,141
151,165
151,180
151,506
151,161
151,408
151,433
151,845
151,858
151,860
151,891
151,389
151,834
151,153
151,402
151,420
151,426
151,427
151,437
151,530
151,766
151,816
151,832
151,909
151,966
151,255
151,390
151,164
151,191
151,745
151,387
151,409
151,169
151,879
151,405
151,439
151,447
151,453
151,459
151,200
151,192
151,288
151,311
151,264
151,953
151,568
151,226
151,230
151,231
151,238
151,250
151,277
151,483
151,505
151,667
151,875
151,880
151,896
151,942
151,943
151,524
151,307
151,261
151,280
151,285
151,940
151,522
151,312
151,349
151,380
151,384
151,817
151,825
151,838
151,972
151,452
151,528
151,538
151,559
151,575
151,600
151,609
151,476
151,550
151,556
151,512
151,585
151,868
151,553
151,570
151,579
151,590
151,496
151,552
151,560
151,584
151,606
151,930
151,564
151,589
151,622
151,598
151,602
151,648
151,605
151,558
151,655
151,664
151,721
151,755
151,790
151,775
151,818
151,824
151,904
151,933
163,794
163,795
163,424
163,8
163,11
163,28
163,77
163,144
163,162
163,171
163,176
163,322
163,328
163,429
163,474
163,802
163,7
163,46
163,51
163,152
163,422
163,446
163,158
163,412
163,846
163,10
163,377
163,43
163,184
163,185
163,232
163,240
163,246
163,20
163,29
163,52
163,58
163,150
163,160
163,323
163,703
163,769
163,853
163,855
163,976
163,224
163,237
163,257
163,262
163,263
163,287
163,498
163,532
163,737
163,741
163,911
163,360
163,32
163,837
163,175
163,62
163,44
163,47
163,421
163,50
163,79
163,84
163,94
163,126
163,132
163,318
163,319
163,91
163,121
163,136
163,699
163,90
163,117
163,123
163,138
163,74
163,111
163,116
163,154
163,251
163,320
163,334
163,418
163,457
163,501
163,533
163,599
163,696
163,717
163,728
163,732
163,852
163,950
163,115
163,133
163,354
163,676
163,691
163,705
163,713
163,295
163,290
163,301
163,371
163,671
163,683
163,698
163,948
163,113
163,97
163,93
163,259
163,513
163,481
163,678
163,479
163,918
163,141
163,165
163,174
163,179
163,147
163,415
163,419
163,506
163,396
163,408
163,813
163,845
163,858
163,888
163,146
163,148
163,834
163,841
163,265
163,267
163,286
163,420
163,426
163,530
163,544
163,680
163,748
163,767
163,796
163,816
163,849
163,909
163,922
163,266
163,271
163,383
163,390
163,164
163,929
163,183
163,272
163,387
163,411
163,440
163,456
163,879
163,407
163,453
163,517
163,702
163,181
163,198
163,192
163,203
163,300
163,214
163,264
163,953
163,244
163,963
163,226
163,229
163,236
163,238
163,250
163,274
163,297
163,299
163,308
163,483
163,484
163,486
163,505
163,667
163,685
163,686
163,692
163,697
163,876
163,880
163,881
163,890
163,901
163,934
163,488
163,242
163,943
163,289
163,903
163,913
163,280
163,557
163,509
163,520
163,634
163,940
163,313
163,522
163,292
163,312
163,951
163,789
163,784
163,567
163,342
163,535
163,637
163,344
163,345
163,350
163,352
163,694
163,872
163,372
163,971
163,441
163,451
163,537
163,540
163,559
163,575
163,595
163,613
163,614
163,627
163,643
163,550
163,610
163,473
163,874
163,868
163,553
163,581
163,492
163,519
163,534
163,552
163,645
163,866
163,878
163,957
163,633
163,623
163,529
163,558
163,644
163,580
163,601
163,655
163,608
163,662
163,659
163,664
163,712
163,721
163,730
163,740
163,758
163,761
163,785
163,793
163,762
163,763
163,771
163,779
163,788
163,844
163,776
163,803
163,830
163,842
163,887
163,884
163,906
163,916
163,925
163,926
794,795
794,4
794,6
794,11
794,16
794,28
794,41
794,77
794,144
794,162
794,171
794,176
794,322
794,328
794,429
794,474
794,515
794,802
794,977
794,46
794,152
794,422
794,446
794,37
794,412
794,846
794,185
794,232
794,240
794,246
794,373
794,13
794,29
794,34
794,39
794,52
794,58
794,61
794,72
794,160
794,323
794,367
794,413
794,502
794,703
794,853
794,855
794,976
794,15
794,224
794,257
794,263
794,287
794,498
794,532
794,735
794,737
794,741
794,336
794,361
794,423
794,65
794,175
794,375
794,44
794,421
794,79
794,100
794,81
794,84
794,107
794,110
794,126
794,318
794,68
794,102
794,131
794,136
794,69
794,90
794,96
794,117
794,111
794,154
794,251
794,320
794,325
794,326
794,374
794,418
794,501
794,533
794,700
794,709
794,710
794,722
794,724
794,732
794,905
794,950
794,500
794,115
794,122
794,354
794,673
794,676
794,679
794,688
794,691
794,245
794,85
794,241
794,290
794,371
794,668
794,683
794,684
794,948
794,130
794,113
794,88
794,124
794,708
794,97
794,317
794,481
794,479
794,754
794,167
794,174
794,179
794,506
794,396
794,813
794,851
794,858
794,860
794,888
794,149
794,148
794,389
794,834
794,157
794,217
794,267
794,399
794,420
794,460
794,544
794,748
794,796
794,832
794,859
794,871
794,909
