1,163
1,162
1,322
1,474
1,24
1,246
1,413
1,703
1,263
1,498
1,48
1,125
1,320
1,419
1,286
1,164
1,929
1,440
1,405
1,293
1,505
1,896
1,943
1,940
1,400
1,540
1,590
2,171
2,176
2,474
2,515
2,977
2,42
2,150
2,413
2,498
2,175
2,84
2,318
2,500
2,681
2,948
2,672
2,408
2,909
2,443
2,448
2,447
2,293
2,300
2,953
2,254
2,226
2,250
2,913
2,285
2,392
2,452
2,939
2,664
2,916
5,12
5,424
5,14
5,162
5,429
5,515
5,977
5,412
5,232
5,737
5,319
5,418
5,533
5,852
5,671
5,166
5,530
5,517
5,198
5,486
5,903
5,392
5,430
5,575
5,781
5,906
12,151
12,163
12,11
12,28
12,77
12,176
12,429
12,152
12,422
12,446
12,377
12,13
12,150
12,160
12,15
12,224
12,263
12,532
12,59
12,60
12,764
12,327
12,318
12,68
12,135
12,90
12,117
12,111
12,320
12,325
12,334
12,368
12,418
12,457
12,700
12,709
12,710
12,717
12,679
12,245
12,80
12,704
12,259
12,481
12,674
12,746
12,918
12,845
12,886
12,848
12,265
12,286
12,388
12,810
12,177
12,456
12,447
12,702
12,188
12,297
12,505
12,880
12,942
12,488
12,527
12,509
12,940
12,808
12,637
12,351
12,428
12,600
12,556
12,590
12,547
12,552
12,930
12,598
12,644
12,565
12,580
12,749
12,790
18,795
18,424
18,8
18,11
18,171
18,46
18,422
18,37
18,412
18,846
18,323
18,502
18,855
18,263
18,532
18,911
18,59
18,421
18,764
18,100
18,106
18,102
18,70
18,111
18,154
18,325
18,457
18,533
18,696
18,700
18,710
18,729
18,950
18,354
18,673
18,679
18,705
18,510
18,247
18,301
18,497
18,479
18,918
18,426
18,266
18,879
18,201
18,298
18,226
18,505
18,893
18,898
18,943
18,903
18,557
18,285
18,520
18,522
18,356
18,687
18,535
18,637
18,352
18,865
18,461
18,428
18,470
18,538
18,586
18,489
18,957
18,623
18,558
18,721
18,884
18,904
151,163
151,794
151,795
151,21
151,8
151,9
151,14
151,77
151,144
151,162
151,171
151,176
151,429
151,474
151,515
151,977
151,46
151,152
151,422
151,446
151,158
151,412
151,839
151,184
151,232
151,246
151,373
151,58
151,150
151,323
151,367
151,502
151,853
151,237
151,257
151,263
151,498
