1,794
1,7
1,246
1,63
1,413
1,360
1,126
1,319
1,91
1,154
1,533
1,719
1,301
1,708
1,165
1,888
1,420
1,387
1,308
1,505
1,928
1,242
1,642
1,556
1,539
1,606
1,651
2,163
2,795
2,515
2,22
2,240
2,20
2,52
2,150
2,360
2,361
2,175
2,421
2,84
2,318
2,90
2,325
2,326
2,115
2,813
2,286
2,447
2,264
2,250
2,299
2,486
2,912
2,817
2,969
2,528
2,647
2,518
2,519
2,870
2,803
5,795
5,515
5,412
5,377
5,240
5,114
5,123
5,533
5,290
5,86
5,174
5,796
5,448
5,405
5,190
5,196
5,953
5,505
5,667
5,928
5,242
5,955
5,635
5,580
5,601
5,725
12,163
12,795
12,424
12,41
12,322
12,429
12,7
12,51
12,152
12,422
12,37
12,412
12,846
12,366
12,377
12,240
12,33
12,20
12,150
12,160
12,413
12,703
12,855
12,735
12,26
12,31
12,421
12,56
12,327
12,105
12,116
12,334
12,533
12,599
12,714
12,722
12,728
12,852
12,950
12,119
12,355
12,301
12,666
12,671
12,683
12,365
12,259
12,335
12,746
12,918
12,450
12,174
12,415
12,161
12,813
12,891
12,834
12,267
12,399
12,801
12,910
12,409
12,416
12,453
12,702
12,244
12,250
12,357
12,686
12,892
12,778
12,348
12,401
12,428
12,825
12,600
12,553
12,570
12,579
12,560
12,633
12,617
12,783
12,937
18,794
18,795
18,424
18,8
18,11
18,77
18,515
18,802
18,977
18,422
18,446
18,37
18,412
18,150
18,413
18,703
18,237
18,360
18,175
18,54
18,136
18,138
18,154
18,320
18,533
18,599
18,709
18,717
18,950
18,354
18,676
18,688
18,245
18,295
18,671
18,683
18,497
18,317
18,754
18,941
18,506
18,396
18,408
18,858
18,886
18,255
18,745
18,873
18,517
18,194
18,311
18,226
18,260
18,297
18,357
18,483
18,505
18,686
18,235
18,242
18,943
18,951
18,400
18,395
18,428
18,817
18,452
18,590
18,495
18,840
18,939
18,625
18,792
18,844
18,783
18,926
151,163
151,794
151,795
151,424
151,8
151,4
151,6
151,14
151,40
151,77
151,162
151,171
151,176
151,474
151,802
151,977
151,152
151,422
151,446
151,37
151,412
151,366
151,370
151,232
151,246
151,373
151,13
151,20
151,58
151,61
151,150
151,160
151,367
151,413
151,502
151,703
151,769
151,853
151,855
151,974
151,224
151,237
151,262
151,263
151,287
151,498
151,737
151,275
151,360
151,361
151,837
151,175
151,56
151,66
151,67
151,94
151,318
151,319
151,68
151,136
151,90
151,74
151,154
151,251
151,320
151,325
151,326
151,418
151,457
151,533
151,700
151,720
151,728
151,732
151,852
151,905
151,950
151,500
151,133
151,354
151,679
151,688
151,691
151,245
151,510
151,99
151,355
151,241
151,247
151,305
151,666
151,683
151,707
151,948
151,113
151,89
151,124
151,708
151,97
151,259
151,339
151,678
151,479
151,754
151,918
151,161
151,886
151,888
151,891
151,389
151,834
151,217
151,267
151,388
151,426
151,427
151,766
151,767
151,859
151,909
151,910
151,967
151,266
151,255
151,935
151,742
151,183
151,403
151,409
151,443
151,448
151,393
151,414
151,205
151,405
151,459
151,471
151,188
151,195
151,204
151,202
151,281
151,516
151,244
151,239
151,226
151,238
151,357
151,484
151,486
151,505
151,667
151,686
151,876
151,889
151,890
151,892
151,893
151,896
151,928
151,942
151,946
151,488
151,944
151,487
151,943
151,524
151,912
151,917
151,949
151,509
151,520
151,548
151,638
151,350
151,872
151,461
151,817
151,969
151,972
151,470
151,614
151,476
151,591
151,610
151,585
151,733
151,868
151,569
151,590
151,493
151,504
151,552
151,560
151,573
151,583
151,840
151,631
151,576
151,633
151,636
151,620
151,558
151,655
151,664
151,721
151,759
151,765
151,787
151,780
151,806
151,783
151,799
151,884
151,923
151,962
163,794
163,795
163,424
163,8
163,16
163,19
163,40
163,41
163,162
163,171
163,176
163,322
163,328
163,429
163,474
163,515
163,977
163,152
163,422
163,446
163,412
163,846
163,366
163,43
163,232
163,246
163,369
163,373
163,33
163,36
163,13
163,34
163,42
163,58
163,63
163,72
163,160
163,323
163,413
163,703
163,769
163,853
163,855
163,15
163,224
163,257
163,263
163,498
163,532
163,735
163,737
163,360
163,361
163,423
163,31
163,59
163,60
163,65
163,175
163,375
163,421
163,970
163,64
163,79
163,327
163,67
163,84
163,94
163,98
163,105
163,107
163,118
163,132
163,319
163,472
163,91
163,121
163,131
163,135
163,96
163,109
163,123
163,74
163,111
163,154
163,219
163,326
163,418
163,457
163,521
163,533
163,709
163,719
163,722
163,724
163,732
163,905
163,950
163,127
163,354
163,673
163,676
163,679
163,681
163,688
163,705
163,222
163,510
163,247
163,290
163,305
163,668
163,671
163,682
163,683
163,684
163,948
163,365
163,497
163,88
163,124
163,731
163,97
163,93
163,693
163,481
163,675
163,479
163,754
163,918
163,941
163,450
163,140
163,170
163,174
163,180
163,147
163,415
163,419
163,506
163,145
163,155
163,159
163,161
163,396
163,433
163,813
163,845
163,851
163,860
163,886
163,888
163,891
163,156
163,834
163,218
163,265
163,286
163,382
163,402
163,427
163,544
163,766
163,859
163,871
163,910
163,915
