1,2
1,5
1,171
1,515
1,152
1,20
1,737
1,360
1,81
1,719
1,122
1,676
1,75
1,948
1,675
1,941
1,888
1,910
1,967
1,471
1,299
1,505
1,875
1,614
1,489
1,503
1,648
2,18
2,163
2,794
2,171
2,474
2,515
2,977
2,377
2,20
2,160
2,323
2,498
2,737
2,423
2,54
2,318
2,116
2,154
2,681
2,948
2,678
2,796
2,909
2,387
2,409
2,212
2,215
2,505
2,285
2,428
2,878
2,662
2,814
5,151
5,162
5,171
5,328
5,152
5,422
5,72
5,175
5,418
5,714
5,732
5,222
5,888
5,448
5,386
5,407
5,455
5,517
5,226
5,250
5,778
5,535
5,588
5,594
5,617
12,163
12,795
12,424
12,14
12,77
12,144
12,176
12,515
12,422
12,370
12,377
12,232
12,34
12,58
12,72
12,150
12,413
12,502
12,976
12,224
12,257
12,737
12,275
12,360
12,25
12,64
12,318
12,121
12,136
12,699
12,90
12,70
12,111
12,325
12,501
12,728
12,245
12,301
12,682
12,689
12,672
12,674
12,419
12,161
12,399
12,427
12,859
12,910
12,922
12,929
12,272
12,439
12,244
12,303
12,250
12,505
12,667
12,685
12,881
12,942
12,487
12,899
12,309
12,520
12,567
12,535
12,351
12,463
12,470
12,537
12,512
12,531
12,877
12,503
12,583
12,594
12,572
12,625
12,787
12,780
12,812
12,829
12,887
12,884
18,151
18,171
18,176
18,322
18,24
18,46
18,152
18,422
18,184
18,240
18,150
18,367
18,819
18,498
18,741
18,423
18,94
18,123
18,138
18,111
18,219
18,599
18,700
18,950
18,122
18,127
18,691
18,290
18,301
18,698
18,259
18,494
18,513
18,754
18,145
18,161
18,389
18,834
18,766
18,922
18,390
18,191
18,929
18,387
18,442
18,425
18,459
18,181
18,198
18,293
18,250
18,483
18,486
18,667
18,942
18,882
18,912
18,280
18,285
18,509
18,520
18,940
18,535
18,400
18,470
18,538
18,540
18,579
18,503
18,543
18,840
18,725
18,826
18,933
18,931
151,794
151,795
151,8
151,337
151,14
151,27
151,77
151,144
151,162
151,171
151,176
151,322
151,328
151,429
151,515
151,802
151,977
151,24
151,152
