1,795
1,424
1,171
1,322
1,240
1,246
1,413
1,361
1,175
1,105
1,325
1,510
1,948
1,693
1,675
1,918
1,863
1,910
1,311
1,480
1,308
1,903
1,520
1,512
1,630
1,721
1,806
2,163
2,171
2,422
2,377
2,369
2,150
2,703
2,769
2,976
2,31
2,59
2,135
2,501
2,728
2,732
2,354
2,706
2,75
2,682
2,948
2,339
2,396
2,858
2,388
2,807
2,929
2,181
2,188
2,194
2,311
2,890
2,397
2,631
2,572
5,794
5,795
5,515
5,412
5,502
5,769
5,237
5,123
5,116
5,700
5,724
5,950
5,891
5,718
5,909
5,967
5,383
5,486
5,637
5,350
5,428
5,464
5,840
5,777
5,775
5,799
12,163
12,162
12,515
12,377
12,185
12,52
12,150
12,502
12,703
12,498
12,275
12,423
12,175
12,375
12,970
12,98
12,105
12,319
12,131
12,699
12,116
12,216
12,334
12,710
12,714
12,97
12,317
12,479
12,918
12,174
12,506
12,408
12,217
12,286
12,420
12,460
12,544
12,849
12,910
12,922
12,255
12,935
12,191
12,742
12,201
12,405
12,447
12,471
12,517
12,188
12,190
12,208
12,300
12,921
12,225
12,260
12,299
12,483
12,505
12,890
12,893
12,234
12,903
12,285
12,687
12,346
12,865
12,428
12,587
12,595
12,643
12,476
12,539
12,492
12,496
12,504
12,549
12,573
12,606
12,867
12,870
12,620
12,655
12,824
18,424
18,144
18,162
18,24
18,152
18,422
18,846
18,72
18,150
18,703
18,769
18,15
18,224
18,262
18,498
18,532
18,275
18,361
18,44
18,114
18,318
18,91
18,154
18,418
18,696
18,709
18,691
18,301
18,671
18,684
18,948
18,259
18,513
18,746
18,918
18,506
18,860
18,148
18,399
18,266
18,255
18,173
18,431
18,445
18,455
18,459
18,702
18,200
18,736
18,300
18,953
18,229
18,483
18,903
18,285
18,520
18,349
18,865
18,392
18,972
18,441
18,470
18,577
18,614
18,733
18,543
18,547
18,840
18,620
18,654
18,608
18,646
18,711
18,757
18,806
18,906
151,163
151,794
151,795
151,424
151,8
151,16
151,40
151,162
151,176
151,429
151,515
151,802
151,24
151,51
151,152
151,422
151,446
151,158
151,412
151,366
151,30
151,43
151,185
151,232
151,240
151,20
151,29
151,34
151,150
151,160
151,323
151,367
151,502
151,703
151,819
151,853
151,855
151,224
151,263
151,287
151,532
151,737
151,26
151,275
151,360
151,361
151,837
151,175
151,47
151,421
151,49
151,79
151,327
151,318
151,472
151,121
151,131
151,699
151,90
151,78
151,109
151,123
151,138
151,74
151,154
151,320
151,326
151,418
151,501
151,521
151,533
151,599
151,696
151,709
151,714
151,720
151,728
151,729
151,732
151,852
151,905
151,950
151,705
151,706
151,85
151,247
151,668
151,671
151,698
151,497
151,88
151,317
151,479
151,746
151,756
151,139
151,140
151,143
151,165
151,170
151,174
151,178
151,180
151,419
151,145
151,161
151,813
151,888
151,834
151,841
151,848
151,402
151,426
151,530
151,766
151,767
151,796
151,863
151,909
151,910
151,922
151,935
151,164
151,743
151,406
151,414
151,873
151,879
151,405
151,453
151,459
151,517
151,181
151,198
151,204
151,202
151,293
151,516
151,921
151,231
151,250
151,297
151,308
151,357
151,485
151,486
151,505
151,667
151,685
151,876
151,890
151,900
151,928
151,934
151,242
151,307
151,541
151,285
151,309
151,548
151,634
151,482
151,302
151,314
151,778
151,535
151,341
151,349
151,394
151,461
151,395
151,438
151,444
151,825
151,451
151,470
151,508
151,538
151,540
151,575
151,577
151,600
151,647
151,512
151,597
151,874
151,579
151,590
151,519
151,504
151,547
151,606
151,867
151,902
151,930
151,939
151,633
151,589
151,598
151,620
151,558
151,565
151,580
151,596
151,646
151,695
151,759
151,805
151,783
151,811
151,814
151,821
151,961
151,906
151,916
151,932
163,794
163,795
163,424
163,8
163,14
163,28
163,41
163,77
163,162
163,171
163,176
163,322
163,429
163,515
163,977
163,7
163,24
163,46
163,152
163,422
163,446
163,158
163,412
163,10
163,377
163,30
163,232
163,240
163,246
163,369
163,373
163,33
163,13
163,20
163,58
163,72
163,150
163,160
163,323
163,367
163,502
163,703
163,769
163,853
163,976
163,15
163,224
163,237
163,257
163,263
163,287
163,532
163,735
163,741
163,911
163,275
163,360
163,361
163,423
163,837
163,57
163,44
163,421
163,54
163,56
163,98
163,106
163,110
163,112
163,132
163,319
163,131
163,699
163,69
163,96
163,117
163,109
163,138
163,74
163,116
163,154
163,216
163,320
163,325
163,326
163,418
163,501
163,521
163,533
163,696
163,709
163,710
163,717
163,729
163,852
163,950
163,122
163,133
163,354
163,673
163,676
163,679
163,681
163,691
163,295
163,956
163,76
163,99
163,727
163,80
163,290
163,301
163,305
163,364
163,668
163,671
163,682
163,683
163,948
163,86
163,88
163,124
163,708
163,97
163,317
163,259
163,339
163,335
163,481
163,479
163,746
163,754
163,756
163,941
163,167
163,170
163,174
163,145
163,396
163,845
163,851
163,858
163,860
163,886
163,891
163,156
163,389
163,834
163,848
163,265
163,267
163,268
163,283
163,382
163,388
163,399
163,402
163,420
163,426
163,427
163,748
163,798
163,810
163,909
163,910
163,922
163,164
163,272
163,387
163,409
163,411
163,432
163,443
163,168
163,393
163,879
163,442
163,201
163,439
163,447
163,455
163,517
163,702
163,189
163,194
163,281
163,288
163,293
163,953
163,480
163,310
163,226
163,230
163,231
163,238
163,250
163,297
163,299
163,308
163,357
163,483
163,485
163,486
163,505
163,876
163,881
163,889
163,890
163,892
163,895
163,897
163,928
163,477
163,488
163,944
163,487
163,490
163,947
163,296
163,527
163,256
163,261
163,280
163,285
163,940
163,292
163,302
163,314
163,567
163,342
163,535
163,637
163,346
163,351
163,694
163,865
163,872
163,376
163,394
163,400
163,397
163,395
163,723
163,971
163,428
163,444
163,825
163,838
163,441
163,451
163,528
163,575
163,577
163,595
163,629
163,643
163,550
163,556
163,591
163,512
163,874
163,590
163,492
163,499
163,877
163,543
163,552
163,560
163,584
163,606
163,619
163,589
163,598
163,620
163,572
163,639
163,603
163,690
163,730
163,738
163,749
163,753
163,757
163,790
163,773
163,787
163,793
163,775
163,780
163,805
163,797
163,776
163,803
163,830
163,887
163,906
163,916
163,925
163,933
794,795
794,21
794,424
794,8
794,337
794,11
794,16
794,19
794,27
794,28
794,40
794,41
794,77
794,162
794,171
794,176
794,474
794,515
794,802
794,977
794,7
794,46
794,51
794,152
794,422
794,446
794,158
794,377
794,30
794,232
794,240
794,369
794,33
794,20
794,58
794,72
794,150
794,323
794,367
794,413
794,502
794,853
794,855
794,974
794,15
794,224
794,257
794,262
794,287
794,498
794,532
794,737
794,741
794,275
794,57
794,59
794,60
794,175
794,964
794,62
794,47
794,421
794,48
794,45
794,764
794,49
794,66
794,327
794,81
794,84
794,107
794,114
794,132
794,91
794,135
794,136
794,69
794,90
794,96
794,78
794,123
794,116
794,154
794,320
794,326
794,374
794,418
794,521
794,533
794,696
794,700
794,709
794,710
794,714
794,724
794,728
794,734
794,852
794,354
794,676
794,688
794,691
794,245
794,295
794,76
794,247
794,301
794,666
794,683
794,698
794,365
794,113
794,88
794,89
794,708
794,731
794,97
794,317
794,259
794,693
794,335
794,481
794,678
794,479
794,746
794,754
794,918
794,165
794,170
794,419
794,506
794,396
794,433
794,813
794,845
794,851
794,860
794,886
794,148
794,389
794,834
794,267
794,268
794,283
794,427
794,530
794,544
794,766
794,767
794,810
794,816
794,832
794,859
794,871
794,922
794,266
794,271
794,255
794,398
794,935
794,191
794,743
794,929
794,403
794,409
794,443
794,393
794,879
794,378
794,439
794,459
794,471
794,517
794,198
794,856
794,192
794,197
794,199
794,282
794,244
794,298
794,310
794,226
794,229
794,250
794,279
794,308
794,357
794,483
794,484
794,486
794,667
794,692
794,697
794,876
794,881
794,896
794,897
794,942
794,242
794,475
794,261
794,478
794,520
794,634
794,522
794,294
794,312
794,804
794,567
794,342
794,347
794,350
794,353
794,394
794,391
794,401
794,435
794,451
794,540
794,575
794,627
794,476
794,542
794,473
794,512
794,618
794,539
794,585
794,862
794,874
794,570
794,519
794,503
794,560
794,878
794,624
794,617
794,630
794,653
794,566
794,580
794,721
794,772
794,761
794,793
794,782
794,815
794,811
794,814
794,833
794,830
794,842
794,883
794,884
794,906
794,916
794,931
794,932
795,424
795,8
795,6
795,40
795,429
795,474
795,515
795,977
795,24
795,46
795,51
795,152
795,422
795,446
795,158
795,412
795,377
795,184
795,185
795,232
795,240
795,246
795,369
795,150
795,413
795,502
795,703
795,855
795,976
795,224
795,237
795,263
795,498
795,735
795,737
795,911
795,336
795,175
795,421
795,764
795,66
795,318
795,319
795,472
795,699
795,123
795,154
795,374
795,501
795,533
795,710
795,720
795,729
795,732
795,115
795,122
795,354
795,673
795,676
795,688
795,245
795,295
795,85
795,727
795,290
795,301
795,668
795,683
795,89
795,259
795,494
795,678
795,746
795,754
795,918
795,143
795,170
795,396
795,845
795,851
795,860
795,267
795,283
795,286
795,426
795,796
795,801
795,810
795,909
795,915
795,922
795,390
795,409
795,432
795,205
795,386
795,405
795,471
795,517
795,181
795,187
795,282
795,300
795,516
795,921
795,214
795,215
795,480
795,310
795,226
795,238
795,250
795,483
795,486
795,505
795,667
795,692
795,880
795,892
795,896
795,928
795,942
795,242
795,943
795,524
795,882
795,289
795,557
795,548
795,522
795,312
795,567
795,535
795,652
795,872
795,462
795,817
795,972
795,470
795,528
795,592
795,609
795,569
795,492
795,660
795,606
795,902
795,920
795,564
795,619
795,631
795,617
795,644
795,565
795,625
795,711
795,716
795,721
795,777
795,790
795,787
795,763
795,805
795,782
795,806
795,776
795,884
795,933
21,515
21,150
21,418
21,714
424,8
424,6
424,19
424,28
424,144
424,162
424,171
424,176
424,328
424,429
424,515
424,802
424,977
424,46
424,51
424,152
424,422
424,446
424,412
424,366
424,232
424,240
424,33
424,20
424,29
424,39
424,150
424,160
424,502
424,703
424,819
424,855
424,974
424,15
424,224
424,257
424,263
424,287
424,498
424,532
424,737
424,275
424,360
424,361
424,423
424,837
424,60
424,175
424,375
424,964
424,44
424,421
424,970
424,79
424,100
424,67
424,107
424,112
424,114
424,118
424,131
424,96
424,125
424,123
424,116
424,251
424,325
424,326
424,533
424,696
424,714
424,720
424,732
424,852
424,950
424,115
424,122
424,354
424,222
424,295
424,99
424,355
424,80
424,290
424,371
424,666
424,683
424,698
424,948
424,259
424,335
424,481
424,479
424,746
424,754
424,756
424,918
424,941
424,141
424,419
424,506
424,145
424,161
424,396
424,408
424,851
424,858
424,218
424,265
424,286
424,460
424,766
424,796
424,801
424,816
424,863
424,909
424,910
424,915
424,271
424,255
424,935
424,440
424,448
424,406
424,414
424,416
424,873
424,172
424,405
424,425
424,471
424,517
424,194
424,210
424,288
424,311
424,215
424,264
424,953
424,258
424,303
424,226
424,236
424,297
424,357
424,483
424,484
424,505
424,667
424,686
424,697
424,875
424,892
424,893
424,901
424,946
424,488
424,234
424,242
424,475
424,249
424,278
424,903
424,520
424,522
424,687
424,567
424,350
424,872
424,394
424,384
424,461
424,462
424,444
424,825
424,508
424,528
424,559
424,600
424,609
424,642
424,556
424,593
424,604
424,610
424,874
424,569
424,492
424,551
424,552
424,606
424,611
424,631
424,648
424,558
424,639
424,625
424,749
424,747
424,814
424,826
424,884
424,906
424,926
3,19
3,91
3,537
8,162
8,474
8,515
8,977
8,377
8,43
8,240
8,20
8,72
8,150
8,976
8,15
8,257
8,263
8,532
8,735
8,737
8,84
8,123
8,320
8,326
8,334
8,950
8,222
8,245
8,76
8,301
8,364
8,666
8,708
8,756
8,419
8,891
8,460
8,796
8,922
8,398
8,164
8,745
8,409
8,431
8,445
8,239
8,258
8,238
8,483
8,505
8,901
8,946
8,882
8,312
8,778
8,969
8,595
8,579
8,590
8,750
8,774
8,916
337,521
337,427
4,162
4,176
4,802
4,412
4,369
4,72
4,703
4,769
4,175
4,81
4,94
4,98
4,126
4,318
4,319
4,154
4,501
4,533
4,714
4,717
4,119
4,247
4,364
4,948
4,693
4,918
4,941
4,450
4,179
4,858
4,886
4,834
4,420
4,680
4,456
4,414
4,205
4,453
4,300
4,934
4,487
4,394
4,428
4,470
4,577
4,633
4,664
